id,year,yield,climate_id
,,[kg/ha],
1,2018,7348.9,1297
2,2018,3537.1,1296
3,2018,4555.4,1336
4,2018,6105.7,1298
5,2018,5887.9,1298
6,2018,3742.4,1542
7,2018,3758.1,1300
8,2018,4167,1299
9,2018,6189.5,1539
10,2018,3380.2,1582
11,2018,4652.2,1499
12,2018,3001.5,1500
13,2018,5173.7,1500
14,2018,586.1,1542
15,2018,3731.3,1501
16,2018,3557.8,1659
17,2018,2656.4,1701
18,2018,3320.3,1659
19,2018,5137.3,1500
20,2018,842.4,1662
21,2018,891.5,1662
22,2018,968.4,1662
23,2018,2446.6,1502
24,2018,3907,1502
25,2018,5977.2,1378
26,2018,5098.2,1377
27,2018,6201.4,1378
28,2018,5181.9,1295
29,2018,2839,1295
30,2018,5169.6,1295
31,2018,5147.4,1295
32,2018,1949.6,1661
33,2018,4818.6,1377
34,2018,5194.8,1456
35,2018,2779.8,1661
36,2018,5672.9,1378
37,2018,4260.2,1659
38,2018,3416.7,1581
39,2018,2275.6,1623
40,2018,5429.6,1336
41,2018,5282.5,1336
42,2018,5795.3,1336
43,2018,3298.4,1423
44,2018,4109.7,1502
45,2018,4513,1377
46,2018,3457.1,1501
47,2018,6311.5,1298
48,2018,6386.7,1539
49,2018,6062.5,1539
50,2018,5763.7,1539
51,2018,5503.2,1578
52,2018,5848.1,1581
53,2018,1736.2,1501
54,2018,3198,1699
55,2018,3808.4,1619
56,2018,4832.8,1299
57,2018,3908.6,1619
58,2018,3825,1619
59,2018,4869,1295
60,2018,4595.3,1660
61,2018,5356,1379
62,2018,5940.8,1377
63,2018,2853.6,1376
64,2018,5641.8,1539
65,2018,4549.9,1579
66,2018,6219.4,1296
67,2018,2698.8,1582
68,2018,2344.6,1582
69,2018,1265.4,1623
70,2018,3382,1581
71,2018,5641.6,1540
72,2018,4234.3,1376
73,2018,5556.9,1376
74,2018,5802.5,1297
75,2018,3430.2,1502
76,2018,3680.8,1582
77,2018,5957.8,1297
78,2018,5910,1297
79,2018,3419.3,1699
