PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,7.0,2.6,0.0,74.2,330.0,0.6,0.5,0.0,1.9625
2019-01-02,-0.1,9.8,4.2,0.0,48.8,500.0,0.7,0.9,1.0,2.6417
2019-01-03,-3.3,5.6,0.3,0.0,36.7,580.0,0.6,1.0,0.0,3.1292
2019-01-04,-3.0,5.4,0.6,0.0,29.1,680.0,0.6,1.0,0.0,2.4292
2019-01-05,-1.8,10.7,2.8,0.0,50.0,450.0,0.8,0.7,0.0,2.2208
2019-01-06,3.8,12.6,7.2,0.0,40.4,680.0,0.8,1.2,0.0,2.3667
2019-01-07,0.5,9.0,3.9,0.0,50.7,640.0,0.7,0.8,0.0,1.95
2019-01-08,0.2,8.0,2.7,0.0,72.4,290.0,0.7,0.5,1.0,1.4
2019-01-09,0.2,6.9,3.7,0.0,39.7,550.0,0.6,1.2,0.0,2.7208
2019-01-10,-1.2,6.5,1.7,0.0,35.1,670.0,0.6,1.1,0.0,2.4125
2019-01-11,-2.7,4.8,0.1,0.0,41.9,720.0,0.6,1.0,0.0,2.8625
2019-01-12,-0.9,10.0,4.1,0.0,34.7,680.0,0.8,1.1,0.0,2.275
2019-01-13,0.7,13.1,7.9,0.0,47.8,650.0,1.0,1.0,0.0,1.7583
2019-01-14,4.9,12.5,9.3,0.0,37.4,750.0,0.8,2.1,0.0,4.45
2019-01-15,2.6,11.5,5.7,0.0,39.3,750.0,0.8,1.3,0.0,2.575
2019-01-16,3.8,11.4,6.9,0.0,57.2,750.0,0.8,1.1,0.0,2.3083
2019-01-17,2.8,8.7,6.0,7.2,78.5,300.0,0.7,0.6,17.0,1.7083
2019-01-18,1.3,6.8,3.1,3.7,90.9,400.0,0.6,0.4,21.0,1.2917
2019-01-19,-0.3,1.4,0.3,2.0,97.6,300.0,0.3,0.3,24.0,1.1333
2019-01-20,-0.6,1.9,0.4,0.1,98.0,320.0,0.3,0.3,24.0,0.875
2019-01-21,-0.4,1.1,0.1,0.0,94.6,270.0,0.3,0.3,22.0,0.875
2019-01-22,-2.4,3.1,-0.4,0.2,83.6,480.0,0.5,0.5,12.0,2.0708
2019-01-23,-2.7,0.4,-1.6,0.9,96.5,180.0,0.4,0.2,24.0,2.2458
2019-01-24,-2.9,3.4,-0.9,6.1,88.3,600.0,0.6,0.6,17.0,1.8792
2019-01-25,-3.8,5.6,-0.4,3.9,66.5,869.9999999999999,0.7,0.9,9.0,2.8292
2019-01-26,-2.6,9.4,2.9,3.8,38.1,720.0,0.9,0.9,4.0,1.6625
2019-01-27,-1.5,8.2,2.8,2.0,69.9,459.99999999999994,0.9,0.6,9.0,1.4292
2019-01-28,-1.8,5.0,0.9,1.9,82.8,620.0,0.7,0.7,14.0,1.9958
2019-01-29,-1.7,7.1,1.8,0.0,65.0,919.9999999999999,0.8,1.0,1.0,1.625
2019-01-30,-1.9,2.4,-0.3,0.3,85.8,200.0,0.5,0.3,14.0,1.6708
2019-01-31,-4.3,3.0,-1.0,5.0,94.3,300.0,0.6,0.3,24.0,1.3
2019-02-01,-1.8,2.0,-0.4,38.0,97.8,130.0,0.5,0.2,24.0,1.2667
2019-02-02,-0.6,6.2,1.6,32.9,93.9,310.0,0.8,0.3,24.0,1.0625
2019-02-03,1.0,4.9,2.7,0.1,96.6,360.0,0.6,0.4,24.0,1.3042
2019-02-04,1.3,7.2,3.6,0.6,80.5,850.0,0.8,1.0,12.0,2.3875
2019-02-05,-0.7,7.9,3.2,0.0,69.9,969.9999999999999,0.9,1.1,1.0,2.3583
2019-02-06,0.4,10.3,4.4,0.0,51.3,1050.0,1.1,1.5,1.0,2.575
2019-02-07,0.8,9.0,4.0,0.1,52.8,869.9999999999999,1.0,1.2,2.0,1.8458
2019-02-08,0.7,9.1,4.3,0.0,65.9,1010.0,1.0,1.2,0.0,2.2417
2019-02-09,1.0,11.0,6.1,0.0,69.7,910.0,1.1,1.2,1.0,2.0917
2019-02-10,3.6,10.2,8.1,0.2,76.7,240.0,1.0,0.6,9.0,1.6292
2019-02-11,4.1,9.6,6.7,0.0,32.8,810.0,0.9,2.4,1.0,5.1333
