PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,8.7,4.3,0.0,74.1,600.0,0.7,0.7,0.0,1.6792
2019-01-02,-2.7,3.7,1.1,0.0,80.1,270.0,0.5,0.3,3.0,2.7917
2019-01-03,-3.0,5.6,0.4,0.0,52.6,650.0,0.6,1.0,0.0,3.45
2019-01-04,-4.6,4.5,-0.3,0.0,52.0,640.0,0.6,0.8,0.0,3.1
2019-01-05,-0.7,7.1,2.5,0.0,50.7,409.99999999999994,0.6,0.7,0.0,2.5
2019-01-06,1.0,11.8,4.7,0.0,55.8,650.0,0.9,0.9,0.0,2.2958
2019-01-07,0.3,8.1,3.0,0.0,67.6,660.0,0.7,0.7,0.0,1.7542
2019-01-08,0.0,8.5,2.8,0.0,75.4,409.99999999999994,0.7,0.6,1.0,2.1042
2019-01-09,-1.6,6.4,1.9,0.0,76.3,459.99999999999994,0.6,0.5,0.0,2.0833
2019-01-10,-1.7,6.0,2.2,0.0,59.1,630.0,0.6,1.0,2.0,3.0542
2019-01-11,-2.3,4.8,1.3,0.7,66.4,360.0,0.6,0.6,3.0,2.3542
2019-01-12,-2.7,8.9,2.9,0.0,49.0,700.0,0.8,1.1,0.0,3.55
2019-01-13,0.1,10.5,6.1,0.0,54.5,680.0,0.9,1.0,0.0,1.875
2019-01-14,1.6,12.5,9.0,0.0,45.4,720.0,1.0,1.5,0.0,3.0917
2019-01-15,1.1,12.2,6.4,0.0,39.3,740.0,0.9,1.6,0.0,3.4875
2019-01-16,4.7,13.6,9.5,0.0,48.5,750.0,0.9,1.6,0.0,3.2875
2019-01-17,7.8,10.4,9.2,0.0,63.9,220.00000000000003,0.5,1.1,3.0,2.95
2019-01-18,4.2,10.1,6.0,2.2,85.4,280.0,0.7,0.5,15.0,1.7417
2019-01-19,2.2,4.6,3.0,2.8,93.9,130.0,0.4,0.2,24.0,2.3875
2019-01-20,1.8,4.3,2.7,0.0,82.5,440.00000000000006,0.4,0.5,7.0,1.55
2019-01-21,0.7,2.2,1.4,1.9,86.7,110.00000000000001,0.3,0.3,15.0,3.1708
2019-01-22,-0.3,1.2,0.2,3.8,92.4,110.00000000000001,0.3,0.2,24.0,3.9
2019-01-23,-0.3,2.5,0.6,2.7,93.2,420.0,0.4,0.4,24.0,2.1583
2019-01-24,-0.1,2.2,1.0,5.0,89.9,310.0,0.4,0.4,24.0,4.075
2019-01-25,-0.8,3.9,1.4,0.0,73.9,620.0,0.5,0.8,22.0,3.9417
2019-01-26,-2.3,8.1,3.0,0.7,59.5,819.9999999999999,0.9,1.0,17.0,2.6542
2019-01-27,2.3,11.2,7.1,0.9,57.4,400.0,1.0,1.1,17.0,3.0833
2019-01-28,-0.5,5.7,2.4,2.3,86.8,390.0,0.7,0.5,15.0,3.2792
2019-01-29,-0.2,6.0,2.5,2.3,85.1,770.0,0.7,0.8,15.0,3.5167
2019-01-30,-1.4,6.8,1.7,2.1,79.5,370.0,0.8,0.6,10.0,2.6083
2019-01-31,-1.7,5.6,2.2,1.0,88.3,480.0,0.7,0.5,23.0,2.4167
2019-02-01,1.8,13.7,8.3,0.8,77.8,340.0,1.2,0.9,19.0,3.7
2019-02-02,5.7,13.1,8.0,8.3,82.1,210.0,1.1,0.6,23.0,2.7167
2019-02-03,2.3,7.0,5.0,3.8,91.7,610.0,0.7,0.6,21.0,1.6167
2019-02-04,2.5,7.4,4.8,0.1,88.6,450.0,0.7,0.6,12.0,2.8958
2019-02-05,1.3,7.2,3.7,0.0,73.2,1019.9999999999999,0.8,1.2,0.0,3.9625
2019-02-06,0.9,8.2,4.3,0.0,65.5,1040.0,0.9,1.4,0.0,4.3542
2019-02-07,1.1,11.6,5.6,0.0,57.3,1030.0,1.2,1.5,0.0,3.1208
