PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,3.8,1.8,0.2,97.6,320.0,0.4,0.2,22.0,2.0708
2019-01-02,-3.1,4.8,1.3,0.0,95.5,370.0,0.5,0.3,22.0,2.6417
2019-01-03,-5.3,7.5,-0.2,0.0,73.0,580.0,0.7,0.5,1.0,1.4625
2019-01-04,-6.9,5.9,-0.7,0.0,71.7,720.0,0.6,0.7,1.0,1.5375
2019-01-05,-4.6,3.4,-1.6,0.0,88.4,280.0,0.5,0.3,3.0,1.3292
2019-01-06,-6.1,7.9,-0.4,0.0,88.6,730.0,0.7,0.6,2.0,1.4875
2019-01-07,-4.4,7.4,0.4,0.1,90.4,710.0,0.7,0.6,8.0,1.275
2019-01-08,-4.1,1.0,-1.2,0.1,99.1,220.00000000000003,0.4,0.2,24.0,1.6958
2019-01-09,-2.9,1.3,-0.9,0.1,99.6,270.0,0.4,0.2,24.0,1.825
2019-01-10,-5.8,7.8,0.3,0.1,86.2,750.0,0.7,0.7,11.0,1.3667
2019-01-11,-3.9,7.9,0.5,0.0,81.5,620.0,0.7,0.5,0.0,1.0125
2019-01-12,-3.9,5.8,-0.1,0.0,77.9,610.0,0.6,0.6,1.0,1.7292
2019-01-13,-4.0,7.6,1.6,0.0,82.9,690.0,0.7,0.7,6.0,1.3708
2019-01-14,-2.8,12.8,4.2,0.0,73.3,790.0,1.0,1.0,7.0,2.7917
2019-01-15,-2.5,12.8,3.9,0.0,62.0,800.0,1.0,1.1,0.0,1.725
2019-01-16,-4.4,13.7,3.6,0.0,75.5,810.0,1.1,0.9,0.0,1.3417
2019-01-17,0.6,13.2,6.2,0.0,84.6,670.0,1.0,0.8,12.0,2.2042
2019-01-18,4.2,7.3,5.5,3.0,92.7,240.0,0.5,0.4,19.0,2.6042
2019-01-19,1.2,6.5,4.0,1.5,79.8,310.0,0.6,0.6,6.0,2.3875
2019-01-20,-0.1,5.0,2.5,0.0,80.9,250.0,0.5,0.4,2.0,0.8792
2019-01-21,0.5,5.4,2.9,0.0,82.7,260.0,0.5,0.5,6.0,2.0708
2019-01-22,0.0,5.4,2.5,1.1,77.7,340.0,0.6,0.7,7.0,2.7958
2019-01-23,0.2,3.9,1.6,1.8,88.4,560.0,0.5,0.6,15.0,2.8583
2019-01-24,-0.2,8.0,3.3,0.3,75.9,720.0,0.8,0.8,3.0,3.325
2019-01-25,-2.8,7.4,1.8,0.0,74.4,919.9999999999999,0.8,1.0,0.0,2.0417
2019-01-26,-5.7,7.2,0.3,0.0,79.4,790.0,0.8,0.8,1.0,1.5708
2019-01-27,-2.6,4.9,1.3,0.7,84.5,350.0,0.7,0.4,5.0,2.5542
2019-01-28,0.9,3.9,2.8,4.9,90.7,150.0,0.5,0.3,19.0,2.9542
2019-01-29,-1.2,8.9,3.4,0.0,85.1,969.9999999999999,0.9,0.9,7.0,1.75
2019-01-30,-1.9,6.6,1.7,15.8,91.2,409.99999999999994,0.8,0.5,16.0,2.3125
2019-01-31,-0.7,6.1,2.7,8.5,92.0,600.0,0.7,0.6,24.0,1.8917
2019-02-01,2.2,5.5,3.5,2.2,96.8,120.0,0.5,0.2,24.0,2.525
2019-02-02,1.6,4.9,3.5,9.9,96.6,210.0,0.5,0.2,24.0,2.2708
2019-02-03,2.7,8.1,5.4,1.7,93.3,470.0,0.8,0.5,18.0,2.1875
2019-02-04,2.2,10.8,6.1,0.1,79.7,790.0,1.0,1.0,11.0,2.4583
2019-02-05,-1.2,10.1,4.0,0.0,79.5,1090.0,1.1,1.2,1.0,2.4583
2019-02-06,-1.1,12.5,4.1,0.0,81.3,1100.0,1.3,1.3,1.0,2.4042
2019-02-07,-2.7,11.0,3.7,0.0,79.9,1000.0,1.2,1.1,1.0,1.4125
2019-02-08,-0.4,12.7,4.7,0.0,79.4,1100.0,1.3,1.3,1.0,1.5875
2019-02-09,-2.4,12.7,5.4,0.0,76.4,1019.9999999999999,1.4,1.2,0.0,1.5917
2019-02-10,4.7,13.4,8.0,1.6,83.8,420.0,1.2,0.8,8.0,2.5125
2019-02-11,2.2,11.8,6.8,0.3,69.0,810.0,1.2,1.4,5.0,4.45
2019-02-12,-2.0,14.0,5.6,0.0,57.2,1220.0,1.5,2.2,0.0,3.5333
2019-02-13,-1.4,12.9,4.7,0.1,70.2,1240.0,1.4,1.6,1.0,1.6125
2019-02-14,-2.2,13.3,4.3,0.0,74.0,1220.0,1.5,1.5,0.0,1.7375
2019-02-15,-2.5,14.6,5.0,0.0,76.4,1210.0,1.6,1.5,1.0,1.6125
2019-02-16,-2.9,15.4,5.3,0.0,76.1,1290.0,1.7,1.6,1.0,1.4083
2019-02-17,-1.1,16.7,6.4,0.0,76.0,1310.0,1.8,1.8,0.0,1.7375
2019-02-18,-0.6,16.9,7.0,0.0,72.4,1330.0,1.9,1.9,2.0,1.7708
2019-02-19,-0.8,14.2,5.9,0.1,83.3,1340.0,1.6,1.7,8.0,2.3083
2019-02-20,1.1,13.0,6.5,0.0,87.8,980.0000000000001,1.5,1.2,13.0,1.2958
2019-02-21,-1.8,14.2,4.7,0.1,87.4,1090.0,1.7,1.3,9.0,0.9583
2019-02-22,-0.5,16.8,7.6,0.0,79.6,1380.0,1.9,1.9,8.0,2.025
2019-02-23,0.0,9.1,4.8,0.1,58.4,1310.0,1.2,2.1,6.0,3.475
2019-02-24,-2.6,10.4,4.0,0.0,52.4,1360.0,1.4,1.7,0.0,1.8083
2019-02-25,-2.0,16.1,7.3,0.0,51.4,1480.0,2.0,2.4,0.0,2.2792
2019-02-26,2.3,17.9,9.4,0.0,58.0,1019.9999999999999,2.1,1.8,0.0,2.0333
2019-02-27,2.1,22.4,10.5,0.0,60.5,1510.0,2.6,2.7,0.0,2.4
2019-02-28,0.7,18.1,8.9,0.0,71.5,1520.0,2.2,2.2,0.0,1.7292
2019-03-01,1.6,13.1,7.0,0.0,89.2,700.0,1.7,0.9,12.0,1.4958
2019-03-02,0.8,18.5,8.5,0.0,77.0,1400.0,2.3,2.1,5.0,1.625
2019-03-03,-0.4,19.7,8.3,0.1,74.2,1570.0,2.5,2.3,4.0,1.2667
2019-03-04,-0.3,17.2,8.8,0.3,80.4,1190.0,2.2,1.8,12.0,2.3042
2019-03-05,4.7,17.7,10.2,0.0,70.1,1410.0,2.2,2.1,2.0,1.9625
2019-03-06,0.6,16.6,8.9,0.0,79.5,1460.0,2.2,2.0,7.0,2.0333
