PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,6.0,2.3,0.0,80.7,330.0,0.5,0.4,2.0,1.8542
2019-01-02,-1.7,8.0,3.1,0.1,59.3,490.00000000000006,0.7,0.8,1.0,2.5083
2019-01-03,-3.5,7.1,1.5,0.0,41.4,560.0,0.7,1.0,0.0,3.0208
2019-01-04,-2.9,6.1,1.3,0.0,35.6,650.0,0.6,0.9,0.0,2.3542
2019-01-05,-1.4,7.3,1.5,0.0,57.6,430.0,0.6,0.6,0.0,2.1083
2019-01-06,2.1,13.1,6.3,0.0,48.4,650.0,0.9,1.0,0.0,2.2583
2019-01-07,0.1,8.0,3.3,0.0,57.8,610.0,0.6,0.7,0.0,1.8625
2019-01-08,-1.7,4.5,1.2,0.0,79.9,290.0,0.5,0.4,0.0,1.3417
2019-01-09,-1.6,8.4,3.4,0.0,49.1,530.0,0.7,1.2,1.0,2.6208
2019-01-10,-1.0,7.9,2.5,0.0,39.0,640.0,0.7,1.1,0.0,2.4125
2019-01-11,-2.5,5.8,1.0,0.0,45.0,690.0,0.6,1.0,0.0,2.7667
2019-01-12,-2.0,8.7,3.1,0.0,41.0,660.0,0.8,0.9,0.0,2.1583
2019-01-13,-2.7,11.6,5.5,0.0,57.6,620.0,0.9,0.8,0.0,1.675
2019-01-14,3.0,13.9,10.4,0.0,38.2,720.0,1.0,2.1,0.0,4.2917
2019-01-15,1.3,11.8,6.6,0.0,40.3,720.0,0.9,1.2,0.0,2.475
2019-01-16,3.0,12.9,7.8,0.0,54.0,720.0,0.9,1.1,0.0,2.1917
2019-01-17,2.5,11.1,6.8,3.5,75.3,300.0,0.8,0.6,8.0,1.6167
2019-01-18,2.6,7.7,4.3,2.8,89.0,390.0,0.6,0.5,14.0,1.3333
2019-01-19,0.8,2.7,1.6,1.3,93.1,290.0,0.3,0.3,16.0,1.1458
2019-01-20,0.8,3.4,1.8,0.0,92.9,320.0,0.4,0.3,11.0,0.8792
2019-01-21,0.9,2.6,1.6,0.0,89.5,260.0,0.3,0.3,8.0,0.8875
2019-01-22,-0.9,4.9,1.2,0.5,81.0,470.0,0.6,0.5,7.0,2.0458
2019-01-23,-1.4,1.1,-0.4,0.7,94.2,180.0,0.3,0.2,24.0,2.3167
2019-01-24,-1.9,4.8,0.8,8.8,83.4,570.0,0.6,0.6,17.0,1.8375
2019-01-25,-2.4,6.9,1.4,0.8,63.3,840.0,0.8,0.9,6.0,2.75
2019-01-26,-3.5,6.8,2.1,0.0,46.8,690.0,0.8,0.8,0.0,1.6458
2019-01-27,-2.5,8.1,1.4,1.7,76.7,459.99999999999994,0.9,0.5,9.0,1.4208
2019-01-28,-0.8,5.7,1.9,1.0,81.8,600.0,0.7,0.7,10.0,2.0375
2019-01-29,-1.0,8.0,3.0,0.0,64.7,890.0,0.8,1.0,2.0,1.7417
2019-01-30,-1.4,2.5,0.3,0.4,86.3,190.0,0.5,0.3,13.0,1.7042
2019-01-31,-2.5,2.5,-0.2,4.9,91.8,290.0,0.5,0.3,22.0,1.3042
2019-02-01,-0.9,1.4,-0.1,26.8,96.0,130.0,0.4,0.2,24.0,1.2792
2019-02-02,0.0,6.7,1.7,21.0,95.4,310.0,0.8,0.3,24.0,1.0583
2019-02-03,2.1,6.3,4.0,0.1,93.6,350.0,0.6,0.4,19.0,1.2875
2019-02-04,1.5,9.2,5.2,0.3,77.2,819.9999999999999,0.9,1.0,7.0,2.2958
2019-02-05,0.6,8.6,4.0,0.0,69.3,930.0000000000001,0.9,1.1,0.0,2.3
2019-02-06,0.8,11.7,5.3,0.0,55.3,1019.9999999999999,1.2,1.4,1.0,2.4542
2019-02-07,0.1,9.4,4.3,0.2,58.2,860.0,1.0,1.1,2.0,1.8083
2019-02-08,1.4,9.9,5.2,0.1,65.1,980.0000000000001,1.0,1.2,1.0,2.1458
2019-02-09,1.4,12.1,6.6,0.0,68.7,880.0000000000001,1.2,1.2,0.0,2.0208
2019-02-10,4.7,9.7,8.4,0.1,76.4,229.99999999999997,0.8,0.6,5.0,1.5208
2019-02-11,3.2,11.4,8.2,0.0,35.0,790.0,1.1,2.6,0.0,5.0125
2019-02-12,3.0,13.8,7.6,0.0,30.5,1040.0,1.3,2.2,0.0,3.0042
2019-02-13,0.3,10.6,5.0,0.0,50.4,1110.0,1.2,1.4,0.0,1.8417
2019-02-14,1.6,13.4,6.0,0.0,52.7,1130.0,1.4,1.6,0.0,2.2917
2019-02-15,1.7,14.4,7.3,0.0,56.6,1150.0,1.5,1.7,0.0,2.2875
2019-02-16,1.5,13.9,7.0,0.0,63.3,1110.0,1.5,1.5,0.0,2.0292
2019-02-17,2.4,15.7,8.7,0.0,54.0,1170.0,1.6,1.8,0.0,2.425
2019-02-18,3.6,14.5,8.7,0.0,59.4,1180.0,1.5,1.7,0.0,2.1792
2019-02-19,2.4,13.3,7.3,0.0,61.3,1230.0,1.5,1.7,0.0,2.3958
2019-02-20,2.2,12.2,6.9,0.0,68.9,1170.0,1.4,1.5,0.0,1.9125
2019-02-21,3.2,14.2,8.2,0.0,69.3,1170.0,1.6,1.6,0.0,2.0625
2019-02-22,5.8,18.8,11.3,0.0,49.8,1280.0,2.0,2.3,0.0,2.8167
2019-02-23,-1.7,10.9,4.6,0.0,48.1,1350.0,1.5,2.2,0.0,3.8917
2019-02-24,-2.2,8.1,3.0,0.0,43.8,1350.0,1.2,1.8,0.0,2.2
2019-02-25,0.9,15.1,8.1,0.0,38.6,1360.0,1.8,2.3,0.0,2.5667
2019-02-26,5.5,19.1,11.7,0.0,44.7,1090.0,2.1,2.2,0.0,2.7375
2019-02-27,7.2,20.5,13.2,0.0,38.9,1360.0,2.2,2.7,0.0,2.6833
2019-02-28,8.1,17.8,11.6,0.0,49.0,1360.0,1.9,2.2,0.0,1.8875
2019-03-01,4.9,14.4,9.5,0.0,64.1,1150.0,1.7,1.6,0.0,1.9542
2019-03-02,5.7,17.2,10.9,0.0,47.0,1290.0,2.0,2.3,0.0,2.7208
2019-03-03,5.4,17.5,11.7,0.0,42.6,1420.0,2.0,2.4,0.0,2.0875
2019-03-04,7.8,18.2,11.8,0.0,57.5,990.0,2.0,2.0,0.0,2.6625
2019-03-05,6.2,15.6,10.8,0.0,53.4,1340.0,1.8,2.1,0.0,2.0167
2019-03-06,7.9,16.4,11.7,0.0,52.8,1420.0,1.8,2.3,0.0,1.8125
2019-03-07,9.2,18.8,13.2,0.0,54.5,1220.0,2.1,2.8,0.0,3.6875
2019-03-08,8.4,17.8,12.5,0.0,46.8,1580.0,2.0,3.1,0.0,3.2792
2019-03-09,8.6,19.3,13.2,0.0,49.8,1460.0,2.3,2.9,0.0,2.7083
2019-03-10,6.3,18.3,12.8,0.0,60.8,1060.0,2.3,1.9,0.0,1.4875
2019-03-11,5.3,17.1,11.3,0.0,34.4,1360.0,2.2,3.9,0.0,5.4458
2019-03-12,2.5,14.5,8.3,0.0,27.0,1760.0000000000002,2.0,3.1,0.0,3.0542
2019-03-13,3.1,9.1,6.1,1.5,62.4,330.0,1.3,0.9,7.0,1.9125
2019-03-14,1.6,15.4,9.6,0.0,42.0,1480.0,2.2,2.8,0.0,2.5917
2019-03-15,6.2,21.5,15.3,0.0,35.4,1739.9999999999998,2.9,3.9,0.0,2.8667
2019-03-16,8.9,22.6,16.3,0.0,42.8,1670.0,2.9,3.1,0.0,1.55
2019-03-17,8.5,17.5,12.9,0.0,58.2,1440.0,2.2,2.6,0.0,2.2042
2019-03-18,4.4,12.0,8.2,3.2,72.2,1540.0,1.7,2.1,4.0,3.3083
2019-03-19,1.9,10.6,5.9,0.0,68.0,1540.0,1.7,2.2,4.0,2.7333
2019-03-20,1.6,11.9,6.5,0.0,54.5,1820.0,1.9,2.7,0.0,3.3125
2019-03-21,1.0,13.5,7.5,0.0,51.3,1900.0,2.2,2.8,0.0,2.9417
