PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.0,10.0,3.8,0.0,57.6,300.0,0.7,0.7,0.0,2.4583
2019-01-02,-2.6,10.6,3.9,0.0,38.2,420.0,0.8,1.0,1.0,3.0917
2019-01-03,-4.6,2.6,-1.6,0.0,36.0,450.0,0.5,0.7,0.0,2.3375
2019-01-04,-4.4,3.5,-1.0,0.0,30.5,520.0,0.5,0.6,0.0,1.3042
2019-01-05,-0.9,9.8,3.9,0.0,44.9,390.0,0.8,0.7,0.0,1.5
2019-01-06,3.1,10.4,5.4,0.0,40.8,530.0,0.7,0.9,0.0,2.2708
2019-01-07,2.2,7.4,3.6,0.0,46.1,490.00000000000006,0.5,0.6,0.0,1.5208
2019-01-08,-1.0,7.8,3.3,0.0,64.7,300.0,0.7,0.8,0.0,3.4292
2019-01-09,-2.8,4.4,0.9,0.0,42.1,459.99999999999994,0.5,1.0,0.0,2.9375
2019-01-10,-3.4,3.2,-0.9,0.0,38.4,520.0,0.5,0.7,0.0,2.0458
2019-01-11,-3.8,2.6,-1.7,0.0,44.4,560.0,0.5,0.7,0.0,2.4083
2019-01-12,-2.9,8.5,3.4,0.0,35.1,540.0,0.8,0.9,0.0,2.35
2019-01-13,3.3,11.7,7.5,0.0,40.9,520.0,0.8,1.0,0.0,2.2583
2019-01-14,2.4,10.6,7.1,0.0,36.7,600.0,0.8,1.5,0.0,4.0792
2019-01-15,0.6,9.2,4.0,0.0,38.3,590.0,0.8,1.0,0.0,2.35
2019-01-16,1.7,8.5,4.4,0.0,62.9,590.0,0.7,0.9,0.0,3.5833
2019-01-17,1.9,5.5,4.0,17.9,82.1,300.0,0.5,0.5,19.0,3.7792
2019-01-18,-0.6,5.5,1.4,4.5,89.9,360.0,0.6,0.4,17.0,1.35
