PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,7.8,2.6,0.1,91.6,570.0,0.6,0.5,12.0,1.7833
2019-01-02,-1.6,5.4,1.6,0.0,94.6,350.0,0.5,0.3,18.0,2.5833
2019-01-03,-3.6,8.5,1.0,0.0,66.8,710.0,0.7,0.8,1.0,2.1208
2019-01-04,-5.0,6.6,0.1,0.0,67.8,710.0,0.7,0.7,0.0,1.6833
2019-01-05,-4.3,2.6,-1.2,0.0,82.2,270.0,0.5,0.3,0.0,1.2792
2019-01-06,-5.0,8.5,0.7,0.0,82.1,710.0,0.8,0.7,1.0,1.5042
2019-01-07,-3.3,8.8,1.2,0.1,85.3,680.0,0.8,0.6,2.0,1.2
2019-01-08,-3.5,2.7,-0.6,0.1,97.7,330.0,0.5,0.2,22.0,1.6458
2019-01-09,-2.7,1.9,-0.6,0.0,99.0,240.0,0.4,0.2,24.0,2.0
2019-01-10,-4.8,8.4,1.0,0.1,81.7,670.0,0.8,0.6,8.0,1.9042
2019-01-11,-2.8,8.7,1.2,0.0,76.5,600.0,0.8,0.6,0.0,1.375
2019-01-12,-3.3,7.2,1.0,0.0,72.5,720.0,0.7,0.7,2.0,1.3417
2019-01-13,-2.7,7.9,2.2,0.0,81.2,680.0,0.7,0.7,7.0,1.5
2019-01-14,-2.2,13.8,4.3,0.0,72.9,770.0,1.1,1.1,8.0,3.0208
2019-01-15,-1.3,12.7,4.4,0.0,59.5,800.0,1.0,1.1,0.0,1.8625
2019-01-16,-2.8,14.1,4.9,0.0,69.1,810.0,1.1,1.1,0.0,1.4625
2019-01-17,5.4,12.7,8.4,0.6,77.3,440.00000000000006,0.8,0.9,5.0,2.8833
2019-01-18,4.2,7.4,5.7,6.5,93.6,270.0,0.5,0.3,21.0,1.8417
2019-01-19,0.6,7.4,4.5,1.4,84.4,320.0,0.7,0.5,11.0,2.3958
2019-01-20,1.0,4.9,2.7,0.0,83.0,220.00000000000003,0.5,0.4,6.0,1.2083
2019-01-21,1.8,5.9,3.2,0.0,83.3,240.0,0.5,0.5,5.0,2.6208
2019-01-22,0.9,5.5,2.7,2.2,81.8,200.0,0.5,0.5,9.0,3.1042
2019-01-23,0.4,5.2,2.3,0.7,88.6,540.0,0.6,0.5,15.0,2.3167
2019-01-24,0.1,7.5,3.8,0.3,79.9,630.0,0.7,0.8,3.0,3.425
2019-01-25,-2.2,7.5,2.2,0.0,74.9,880.0000000000001,0.8,1.0,0.0,3.0583
2019-01-26,-4.6,8.9,1.6,0.1,77.6,840.0,0.9,0.9,1.0,1.5333
2019-01-27,-2.1,7.6,2.2,0.1,86.8,360.0,0.8,0.4,7.0,2.05
2019-01-28,1.1,5.5,3.1,3.8,89.0,320.0,0.6,0.5,12.0,3.2
2019-01-29,-0.3,9.3,3.8,0.5,83.6,890.0,0.9,0.9,8.0,2.1708
2019-01-30,-1.4,7.3,2.1,11.4,88.2,440.00000000000006,0.8,0.5,10.0,1.8708
2019-01-31,-0.3,6.6,3.3,7.3,90.3,610.0,0.7,0.6,20.0,1.8208
2019-02-01,2.4,9.2,4.6,1.6,89.3,270.0,0.8,0.5,20.0,2.2958
2019-02-02,2.3,9.5,4.6,7.9,91.5,200.0,0.9,0.3,22.0,2.2
2019-02-03,1.9,8.5,5.6,1.9,91.9,450.0,0.8,0.5,16.0,1.4708
2019-02-04,1.7,10.8,6.0,0.0,83.5,650.0,1.0,0.9,9.0,2.1792
2019-02-05,-0.9,10.1,4.0,0.0,80.6,1070.0,1.1,1.2,2.0,2.6
2019-02-06,-0.6,12.1,4.6,0.0,74.6,1110.0,1.2,1.4,0.0,2.7375
2019-02-07,-2.3,12.0,4.1,0.0,75.8,1060.0,1.3,1.2,0.0,1.25
2019-02-08,-0.4,12.1,5.0,0.0,75.0,1070.0,1.3,1.3,0.0,1.5583
2019-02-09,-1.3,13.5,5.6,0.0,74.5,1010.0,1.4,1.2,0.0,1.4375
2019-02-10,4.8,14.4,9.9,0.1,75.1,640.0,1.3,1.3,2.0,2.3167
2019-02-11,3.3,11.0,7.3,0.7,67.1,810.0,1.1,1.4,3.0,4.2333
2019-02-12,-0.4,14.8,7.0,0.0,50.1,1220.0,1.5,2.4,0.0,3.4792
2019-02-13,0.1,12.3,6.4,0.0,59.2,1230.0,1.3,1.7,0.0,1.7208
2019-02-14,-1.8,14.0,4.9,0.0,68.2,1180.0,1.5,1.5,0.0,1.5
2019-02-15,-3.1,14.9,4.8,0.0,74.0,1210.0,1.7,1.6,0.0,1.7125
2019-02-16,-1.7,16.2,6.0,0.0,69.3,1260.0,1.8,1.6,1.0,1.5
2019-02-17,-0.5,18.5,7.2,0.0,68.2,1260.0,2.0,1.8,0.0,1.675
2019-02-18,-0.2,18.5,7.7,0.0,67.8,1270.0,2.0,1.9,0.0,1.5875
2019-02-19,0.5,13.2,6.8,0.0,74.5,1260.0,1.5,1.7,2.0,1.8375
2019-02-20,0.6,13.1,6.2,0.0,87.2,890.0,1.5,1.1,8.0,1.4292
2019-02-21,-0.4,14.6,5.3,0.1,83.0,1100.0,1.7,1.3,2.0,1.2375
2019-02-22,0.1,15.2,7.2,0.0,78.9,1310.0,1.8,1.7,1.0,1.8583
2019-02-23,1.9,8.8,5.6,0.0,51.2,1360.0,1.1,2.2,1.0,4.0042
2019-02-24,-1.4,9.7,4.6,0.0,52.6,1120.0,1.3,1.5,0.0,2.05
2019-02-25,-2.0,15.3,7.2,0.0,53.3,1320.0,1.9,2.2,0.0,2.275
2019-02-26,2.7,18.5,9.9,0.0,56.2,919.9999999999999,2.1,1.7,0.0,1.6125
2019-02-27,3.4,21.4,10.6,0.0,56.4,1470.0,2.5,2.6,0.0,2.65
2019-02-28,1.2,20.4,10.0,0.0,63.1,1490.0,2.4,2.4,0.0,2.2042
2019-03-01,1.6,13.0,7.5,0.0,84.4,860.0,1.7,1.1,4.0,1.4792
2019-03-02,1.5,18.9,8.7,0.1,74.9,1370.0,2.3,2.1,2.0,1.7708
2019-03-03,0.3,18.6,8.5,0.0,72.0,1470.0,2.4,2.2,2.0,1.7708
2019-03-04,0.0,16.3,9.8,0.0,71.5,1110.0,2.2,1.8,2.0,2.7042
2019-03-05,6.6,18.4,10.7,0.0,68.3,1370.0,2.2,2.1,0.0,1.8667
2019-03-06,1.0,16.8,9.4,0.0,74.6,1430.0,2.2,2.1,1.0,1.9375
2019-03-07,9.0,18.9,14.4,0.0,60.3,1120.0,2.1,2.6,0.0,3.4417
2019-03-08,7.7,20.6,13.8,0.0,51.2,1620.0,2.5,3.3,0.0,3.4792
2019-03-09,4.6,19.2,12.2,0.0,55.6,1530.0,2.5,2.9,0.0,2.6958
2019-03-10,6.0,18.7,12.0,0.0,68.0,1140.0,2.4,2.1,0.0,2.4958
2019-03-11,4.7,21.0,10.5,0.4,63.2,1270.0,2.8,3.0,7.0,3.4167
2019-03-12,1.0,15.8,8.1,0.0,41.6,1830.0,2.3,3.2,0.0,3.3167
2019-03-13,-0.1,11.4,6.5,0.5,67.0,540.0,1.8,1.1,6.0,1.925
2019-03-14,-1.4,16.4,7.3,0.1,69.3,1600.0,2.5,2.4,5.0,2.1917
2019-03-15,1.2,21.1,10.0,0.0,63.9,1820.0,3.0,2.9,0.0,2.2042
2019-03-16,2.9,20.4,10.7,0.0,80.0,1700.0,2.9,2.6,10.0,1.7167
2019-03-17,4.5,19.5,11.1,0.0,79.2,1460.0,2.8,2.4,9.0,2.3208
2019-03-18,6.2,12.2,9.2,1.9,76.3,550.0,1.6,1.2,7.0,3.425
2019-03-19,3.4,11.1,7.2,0.0,70.3,819.9999999999999,1.7,1.6,0.0,2.9042
2019-03-20,3.2,13.0,8.7,0.0,56.1,1950.0,2.0,2.9,0.0,2.8167
2019-03-21,0.6,15.1,8.0,0.0,58.5,1980.0,2.4,2.9,0.0,1.9917
2019-03-22,1.0,18.8,9.5,0.0,57.9,2010.0000000000002,2.9,3.2,0.0,1.9208
2019-03-23,1.7,22.2,11.5,0.0,55.3,2010.0000000000002,3.4,3.5,0.0,2.1708
2019-03-24,0.3,25.1,12.6,0.0,61.1,2020.0,3.9,3.6,0.0,1.9917
2019-03-25,2.8,23.6,13.2,2.0,56.9,2010.0000000000002,3.7,3.9,2.0,3.2
2019-03-26,2.3,13.5,8.1,4.4,68.4,1920.0,2.3,2.9,3.0,4.0
2019-03-27,-1.1,14.1,7.1,0.0,68.5,1850.0,2.5,2.8,6.0,2.6125
2019-03-28,-1.3,14.8,8.0,0.0,66.3,2140.0,2.6,3.2,3.0,2.3958
2019-03-29,2.0,16.7,9.9,0.0,61.2,2039.9999999999998,2.8,3.1,0.0,2.0875
2019-03-30,2.0,20.4,11.4,0.0,58.3,2120.0,3.4,3.5,0.0,1.7625
2019-03-31,3.3,22.7,12.5,0.0,57.3,2130.0,3.7,3.7,0.0,1.675
2019-04-01,3.6,22.3,13.2,0.0,57.2,2080.0,3.7,3.6,0.0,1.8833
2019-04-02,5.7,20.7,13.7,0.0,62.4,1520.0,3.4,2.9,0.0,1.8208
2019-04-03,10.6,18.7,13.9,0.0,63.9,1190.0,2.6,2.6,0.0,2.9958
2019-04-04,7.2,19.6,12.6,29.8,76.8,1190.0,3.1,2.4,11.0,5.0917
2019-04-05,7.1,13.2,9.8,1.6,83.7,790.0,2.0,1.3,6.0,2.025
2019-04-06,6.8,16.1,11.5,0.0,76.9,1960.0000000000002,2.6,2.9,1.0,1.9667
2019-04-07,8.4,17.0,12.2,0.2,75.6,1789.9999999999998,2.6,2.8,3.0,2.1
2019-04-08,6.8,16.4,11.5,0.0,76.8,1310.0,2.7,2.2,3.0,2.4917
2019-04-09,7.1,19.0,12.6,0.0,76.8,1240.0,3.2,2.2,0.0,2.1083
2019-04-10,5.5,20.1,13.2,0.4,71.1,2070.0,3.5,3.4,3.0,2.0292
2019-04-11,10.8,16.4,12.7,0.6,84.9,1010.0,2.2,1.7,12.0,2.1083
2019-04-12,9.1,15.4,11.4,2.1,79.8,890.0,2.3,1.7,9.0,2.3917
2019-04-13,5.1,13.6,9.7,0.6,80.5,990.0,2.4,1.5,5.0,1.5542
2019-04-14,4.2,13.9,10.1,0.0,75.3,930.0000000000001,2.6,1.8,1.0,2.6667
2019-04-15,4.7,17.4,12.0,0.0,67.3,2160.0,3.2,3.4,4.0,2.3542
2019-04-16,4.3,19.6,12.4,0.0,60.4,2360.0,3.6,4.0,0.0,1.8708
2019-04-17,6.2,22.7,14.2,0.0,59.3,2230.0,4.1,3.9,0.0,1.6708
2019-04-18,7.1,19.2,13.9,0.0,60.5,2430.0,3.4,4.1,0.0,1.8458
2019-04-19,6.8,20.7,14.0,0.0,61.5,2490.0,3.8,4.2,0.0,1.8667
2019-04-20,5.3,23.4,14.5,0.0,59.6,2510.0,4.4,4.5,0.0,1.95
2019-04-21,7.2,21.6,14.5,0.0,65.8,2280.0,4.0,4.1,0.0,2.2333
2019-04-22,12.4,17.7,15.0,6.0,82.5,1120.0,2.5,2.2,4.0,4.1083
2019-04-23,13.1,16.7,14.9,6.0,89.2,730.0,2.0,1.3,18.0,3.7708
2019-04-24,12.4,22.3,16.9,1.9,74.9,2039.9999999999998,3.7,3.7,2.0,2.9583
2019-04-25,10.8,21.6,15.8,0.1,82.4,1970.0,3.7,3.3,10.0,2.1
2019-04-26,11.9,22.1,16.5,0.0,71.0,1540.0,3.7,3.2,7.0,2.5458
2019-04-27,9.3,22.3,15.9,0.0,54.2,2640.0,4.1,4.9,0.0,3.2333
2019-04-28,5.9,16.4,10.9,16.2,80.2,990.0,3.2,1.5,8.0,2.3792
2019-04-29,6.2,12.0,9.4,3.6,86.3,720.0,2.2,1.2,18.0,2.5792
2019-04-30,8.0,20.5,13.9,0.0,72.0,2210.0,3.9,3.7,0.0,2.4125
2019-05-01,10.8,23.1,16.1,0.0,63.5,2560.0,4.2,4.7,0.0,2.3125
2019-05-02,9.0,23.7,17.0,0.0,54.5,2600.0,4.5,5.2,0.0,2.7042
2019-05-03,11.9,20.6,15.7,0.0,70.0,1340.0,3.5,2.9,0.0,3.1375
2019-05-04,12.1,18.4,14.7,9.8,81.1,1400.0,2.9,2.5,8.0,2.3
2019-05-05,7.4,13.5,9.7,43.8,87.9,520.0,2.4,0.9,16.0,4.0417
2019-05-06,5.8,16.0,10.5,1.8,73.1,2030.0,3.2,3.0,7.0,2.9167
2019-05-07,7.6,17.1,12.5,0.0,65.4,2530.0,3.3,4.1,0.0,2.9917
2019-05-08,7.6,18.4,13.5,3.4,76.9,1570.0,3.6,2.7,10.0,2.0792
2019-05-09,10.7,19.7,14.4,10.3,79.3,2010.0000000000002,3.6,3.2,9.0,2.3042
