PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.8,4.7,1.5,0.2,97.6,250.0,0.5,0.2,24.0,1.7708
2019-01-02,-3.7,0.8,-1.0,0.2,95.9,320.0,0.4,0.2,20.0,1.6667
2019-01-03,-6.0,7.0,-0.7,0.0,72.9,600.0,0.7,0.6,0.0,1.75
2019-01-04,-8.0,7.9,-1.3,0.0,73.0,710.0,0.7,0.6,0.0,1.6708
2019-01-05,-6.5,5.1,-1.5,0.0,82.1,440.00000000000006,0.6,0.4,1.0,1.2375
2019-01-06,-5.0,11.6,1.3,0.0,80.3,710.0,0.9,0.8,0.0,1.7833
2019-01-07,-6.4,6.1,-1.5,0.1,90.9,640.0,0.7,0.5,11.0,0.9917
2019-01-08,-6.0,1.6,-0.3,0.1,98.0,160.0,0.5,0.2,24.0,1.3792
2019-01-09,-5.7,8.4,1.1,0.1,85.0,480.0,0.8,0.5,14.0,2.5583
2019-01-10,-4.9,8.8,1.1,0.0,61.6,660.0,0.8,0.9,0.0,2.4
2019-01-11,-7.1,7.9,-0.6,0.0,68.1,750.0,0.8,0.7,0.0,1.3208
2019-01-12,-4.8,7.7,-0.1,0.0,65.1,630.0,0.7,0.7,2.0,1.7542
2019-01-13,-6.2,8.8,0.5,0.0,81.9,690.0,0.8,0.6,11.0,1.1375
2019-01-14,-3.4,15.7,5.7,0.0,63.1,770.0,1.2,1.5,8.0,3.3708
2019-01-15,-3.2,12.3,3.5,0.0,60.7,770.0,1.0,1.0,0.0,1.625
2019-01-16,-5.4,13.2,2.8,0.0,75.5,780.0,1.1,0.9,0.0,1.1667
2019-01-17,-1.9,7.2,3.5,0.9,88.2,310.0,0.7,0.4,15.0,1.3
2019-01-18,3.8,7.0,5.3,4.2,88.5,450.0,0.5,0.6,13.0,2.2208
2019-01-19,1.9,6.3,3.5,3.1,84.8,310.0,0.5,0.4,15.0,1.2583
2019-01-20,-0.6,6.6,3.0,0.0,89.4,380.0,0.7,0.4,16.0,0.825
2019-01-21,-0.2,4.7,2.3,0.0,90.3,300.0,0.5,0.4,16.0,1.1958
2019-01-22,-3.1,5.0,1.4,0.1,86.6,520.0,0.6,0.6,13.0,2.0583
2019-01-23,0.2,3.6,1.6,0.6,89.9,330.0,0.4,0.4,17.0,2.6958
2019-01-24,-2.1,6.2,1.4,2.7,86.2,800.0,0.7,0.7,11.0,2.2708
2019-01-25,-5.3,6.0,-0.5,0.0,84.6,880.0000000000001,0.8,0.8,10.0,1.6375
2019-01-26,-6.5,6.2,-0.6,0.0,78.2,720.0,0.8,0.6,4.0,1.3375
2019-01-27,-5.2,4.4,0.0,1.9,90.1,330.0,0.7,0.4,17.0,1.5
2019-01-28,-3.2,5.4,1.6,1.2,88.8,340.0,0.7,0.4,18.0,2.0708
2019-01-29,-5.0,8.4,1.1,0.2,84.1,900.0,0.9,0.9,15.0,1.4792
2019-01-30,-2.0,3.4,0.7,10.0,92.6,229.99999999999997,0.6,0.3,19.0,1.5208
2019-01-31,-2.3,1.4,0.0,3.7,97.9,280.0,0.4,0.2,24.0,1.2542
