PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,2.7,0.7,0.4,99.1,280.0,0.4,0.2,24.0,1.975
2019-01-02,-4.7,1.9,-0.4,0.0,99.1,210.0,0.4,0.2,21.0,2.0292
2019-01-03,-6.1,5.3,-2.0,0.0,82.3,530.0,0.6,0.4,0.0,1.4125
2019-01-04,-7.5,4.5,-2.0,0.0,76.3,710.0,0.6,0.6,0.0,1.5042
2019-01-05,-6.3,2.8,-2.8,0.0,88.6,370.0,0.5,0.3,4.0,1.1292
2019-01-06,-5.7,8.7,0.1,0.2,84.4,710.0,0.8,0.7,1.0,1.6333
2019-01-07,-5.8,6.2,-1.3,0.0,91.4,570.0,0.6,0.5,6.0,0.8792
2019-01-08,-4.6,0.2,-1.3,0.2,98.0,160.0,0.4,0.2,20.0,1.2875
2019-01-09,-5.8,3.9,-1.2,0.2,98.6,350.0,0.6,0.2,24.0,2.4125
2019-01-10,-7.0,6.5,-1.2,0.0,80.5,670.0,0.7,0.7,8.0,1.8875
2019-01-11,-7.2,6.5,-1.2,0.2,76.9,750.0,0.7,0.7,1.0,0.8833
2019-01-12,-4.4,6.0,-0.6,0.0,72.2,580.0,0.6,0.6,2.0,1.4458
2019-01-13,-5.8,8.3,0.0,0.0,85.7,690.0,0.8,0.6,11.0,0.9375
2019-01-14,-4.7,12.7,3.0,0.0,72.0,780.0,1.0,1.1,8.0,2.9
2019-01-15,-4.4,11.7,1.8,0.0,68.5,790.0,1.0,1.0,0.0,1.5208
2019-01-16,-5.9,12.9,2.0,0.0,78.7,790.0,1.0,0.8,2.0,1.075
2019-01-17,-1.6,8.5,3.3,0.2,89.3,490.00000000000006,0.8,0.5,11.0,1.6208
2019-01-18,2.1,8.0,4.6,4.0,90.3,509.99999999999994,0.6,0.6,14.0,3.3375
2019-01-19,-0.1,4.7,2.4,0.7,83.8,270.0,0.5,0.4,10.0,1.775
2019-01-20,-1.8,5.3,0.9,0.0,90.1,400.0,0.6,0.4,14.0,0.6167
2019-01-21,-2.7,4.7,0.9,0.0,91.6,300.0,0.6,0.4,15.0,1.2042
2019-01-22,-3.1,4.9,1.0,0.6,86.9,530.0,0.6,0.6,14.0,1.9917
2019-01-23,-0.5,3.0,0.8,0.4,90.3,470.0,0.4,0.5,14.0,2.9458
2019-01-24,-2.3,6.7,1.4,0.4,83.6,810.0,0.7,0.8,9.0,2.55
