PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,6.3,2.3,0.0,88.5,340.0,0.5,0.4,5.0,1.4833
2019-01-02,-2.6,9.6,4.4,0.0,55.5,530.0,0.8,0.9,1.0,2.075
2019-01-03,-4.1,8.0,2.1,0.0,46.2,570.0,0.7,0.6,0.0,1.2417
2019-01-04,-4.8,6.8,-0.1,0.0,59.2,660.0,0.7,0.6,0.0,1.2042
2019-01-05,-1.8,4.9,1.0,0.0,64.7,480.0,0.5,0.5,0.0,1.3375
2019-01-06,0.1,15.7,5.3,0.0,62.1,690.0,1.1,0.8,0.0,1.0833
2019-01-07,0.1,8.4,3.0,0.0,70.2,650.0,0.7,0.6,0.0,1.0708
2019-01-08,-0.4,4.2,1.0,0.0,91.5,160.0,0.4,0.2,11.0,1.2583
2019-01-09,-2.0,8.5,3.8,0.0,57.0,590.0,0.7,1.0,2.0,2.5
2019-01-10,-0.4,10.5,3.4,0.0,38.5,710.0,0.8,0.9,0.0,1.4208
2019-01-11,-3.2,7.5,0.8,0.0,49.5,730.0,0.7,0.7,0.0,1.2125
2019-01-12,-3.4,7.9,1.2,0.0,53.2,580.0,0.7,0.6,0.0,1.2042
2019-01-13,-3.3,11.2,3.2,0.0,66.3,700.0,0.9,0.7,0.0,1.1333
2019-01-14,2.0,15.1,10.1,0.0,45.7,760.0,1.1,1.8,0.0,3.2708
2019-01-15,0.1,12.7,5.8,0.0,45.2,760.0,1.0,1.0,0.0,1.3333
2019-01-16,-0.8,9.1,5.5,0.0,59.3,570.0,0.8,0.8,0.0,1.1667
2019-01-17,4.5,6.8,5.5,5.9,84.0,130.0,0.4,0.3,21.0,1.125
2019-01-18,1.2,9.0,4.7,0.5,83.1,530.0,0.7,0.6,12.0,1.9083
2019-01-19,1.4,5.2,2.9,1.2,83.7,360.0,0.5,0.4,12.0,1.5
2019-01-20,1.2,5.1,2.6,0.0,81.8,509.99999999999994,0.5,0.5,0.0,0.875
2019-01-21,-0.7,5.0,2.5,0.0,79.0,370.0,0.6,0.4,0.0,0.9333
2019-01-22,-4.1,1.6,0.2,0.0,78.3,409.99999999999994,0.5,0.4,0.0,0.9
2019-01-23,-2.2,2.3,-0.2,0.0,86.6,210.0,0.5,0.3,6.0,1.4875
2019-01-24,-4.0,6.8,1.2,7.0,81.4,830.0000000000001,0.8,0.8,12.0,0.9792
2019-01-25,-4.7,7.0,-0.8,0.0,76.4,819.9999999999999,0.8,0.7,2.0,1.2208
2019-01-26,-4.5,6.0,0.2,0.0,66.5,780.0,0.8,0.7,0.0,1.1542
2019-01-27,0.0,2.0,0.5,0.0,84.0,229.99999999999997,0.3,0.4,4.0,1.275
2019-01-28,-0.4,9.2,3.5,0.2,69.5,670.0,0.9,0.9,3.0,1.8667
2019-01-29,-1.2,8.2,2.4,0.0,66.1,940.0,0.9,1.0,0.0,1.4542
2019-01-30,-0.6,1.7,1.0,1.8,86.6,210.0,0.4,0.3,18.0,1.2583
2019-01-31,-2.7,1.2,-0.4,3.5,93.7,190.0,0.5,0.2,23.0,1.0167
2019-02-01,-0.2,1.2,0.5,25.3,94.5,160.0,0.3,0.2,24.0,1.0167
2019-02-02,0.6,3.3,1.7,28.8,92.9,340.0,0.4,0.4,24.0,1.4375
2019-02-03,1.3,6.8,4.0,6.1,90.2,300.0,0.7,0.4,24.0,1.0292
2019-02-04,2.3,9.5,4.9,0.5,78.8,880.0000000000001,0.9,1.0,10.0,1.2875
2019-02-05,-0.8,8.9,3.2,0.0,75.6,1040.0,1.0,1.1,0.0,1.4042
2019-02-06,-1.0,10.5,3.7,0.0,68.9,1070.0,1.1,1.2,0.0,1.175
2019-02-07,-1.8,8.2,3.3,0.0,67.5,790.0,1.0,0.9,0.0,1.0833
2019-02-08,-0.2,11.1,4.4,0.0,69.4,1060.0,1.2,1.2,0.0,1.2458
2019-02-09,0.3,10.9,5.5,0.0,68.5,910.0,1.1,1.1,0.0,1.05
2019-02-10,5.0,7.9,6.4,0.0,81.2,229.99999999999997,0.6,0.5,1.0,1.4667
2019-02-11,4.5,13.5,8.6,0.0,38.7,1010.0,1.2,2.3,0.0,3.7917
2019-02-12,2.1,17.3,9.2,0.0,29.7,1160.0,1.7,2.3,0.0,2.4167
2019-02-13,0.4,11.2,5.1,0.0,57.1,1170.0,1.2,1.4,0.0,1.3042
2019-02-14,1.9,12.6,6.6,0.0,53.1,1210.0,1.3,1.6,0.0,1.4042
2019-02-15,1.9,14.9,7.6,0.0,55.3,1210.0,1.5,1.6,0.0,1.3542
2019-02-16,2.4,13.3,7.1,0.0,62.3,1220.0,1.4,1.5,0.0,1.3875
2019-02-17,2.6,16.1,8.5,0.0,56.6,1260.0,1.7,1.7,1.0,1.375
2019-02-18,2.4,15.4,8.2,0.0,57.5,1290.0,1.6,1.7,0.0,1.05
2019-02-19,0.9,14.7,7.3,0.0,60.5,1310.0,1.6,1.7,0.0,1.0583
2019-02-20,0.4,11.9,5.9,0.0,72.7,1240.0,1.4,1.4,0.0,1.0542
2019-02-21,-0.5,13.5,6.9,0.0,71.1,1240.0,1.6,1.5,0.0,1.025
