PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.2,4.7,1.1,0.1,97.5,360.0,0.5,0.3,24.0,2.2875
2019-01-02,-2.6,4.5,1.1,0.0,95.5,300.0,0.5,0.3,21.0,3.0
2019-01-03,-5.4,8.3,0.1,0.1,68.2,680.0,0.7,0.7,1.0,1.8042
2019-01-04,-7.2,7.5,-0.8,0.0,69.6,730.0,0.7,0.7,0.0,1.6875
2019-01-05,-6.4,3.9,-2.1,0.0,84.4,300.0,0.6,0.3,3.0,1.3708
2019-01-06,-7.1,10.0,-0.5,0.1,86.0,740.0,0.8,0.7,2.0,1.7792
2019-01-07,-6.0,8.8,-0.4,0.1,90.6,710.0,0.8,0.6,10.0,1.2583
2019-01-08,-3.9,0.8,-0.9,0.2,98.2,190.0,0.4,0.2,23.0,1.9292
2019-01-09,-2.8,3.2,-0.6,0.1,98.6,350.0,0.5,0.2,24.0,1.7
2019-01-10,-6.4,8.3,0.1,0.2,82.8,750.0,0.8,0.7,8.0,1.5167
2019-01-11,-5.5,8.8,-0.3,0.0,80.9,590.0,0.8,0.6,2.0,1.0458
2019-01-12,-5.9,7.8,0.0,0.0,75.1,700.0,0.8,0.8,2.0,1.575
2019-01-13,-3.7,8.2,1.4,0.0,82.7,690.0,0.8,0.7,10.0,1.4208
2019-01-14,-3.1,14.4,4.4,0.0,70.3,800.0,1.1,1.4,8.0,3.6958
2019-01-15,-4.6,14.9,3.4,0.0,61.8,810.0,1.2,1.2,0.0,1.8417
2019-01-16,-5.5,14.8,3.7,0.0,72.7,819.9999999999999,1.2,1.1,0.0,1.2875
2019-01-17,3.7,14.2,8.1,0.9,78.0,670.0,1.0,1.0,10.0,2.675
2019-01-18,4.1,6.5,5.3,4.5,94.3,250.0,0.4,0.3,24.0,2.2958
2019-01-19,0.3,7.0,4.1,3.4,84.9,300.0,0.7,0.5,11.0,2.2583
2019-01-20,1.2,5.4,3.0,0.0,80.6,240.0,0.5,0.4,6.0,0.9708
2019-01-21,2.0,4.6,3.2,0.0,81.8,210.0,0.4,0.5,2.0,2.6042
2019-01-22,0.8,4.3,2.1,2.7,82.2,220.00000000000003,0.5,0.5,13.0,3.4375
2019-01-23,0.2,4.3,1.8,1.3,89.1,430.0,0.5,0.5,16.0,2.7583
2019-01-24,-0.2,7.7,3.0,0.8,80.9,480.0,0.8,0.7,7.0,3.7542
2019-01-25,-3.5,7.5,1.4,0.0,76.9,919.9999999999999,0.8,1.0,2.0,2.4708
2019-01-26,-7.0,9.4,0.6,0.1,81.0,819.9999999999999,1.0,0.8,3.0,1.2417
2019-01-27,-3.5,6.6,1.1,0.3,89.0,330.0,0.8,0.3,13.0,2.2708
2019-01-28,0.5,5.7,2.8,4.0,87.9,170.0,0.6,0.4,16.0,3.8
2019-01-29,-2.3,9.0,3.1,1.1,84.7,969.9999999999999,0.9,1.0,15.0,1.975
2019-01-30,-3.4,6.9,1.1,7.9,91.2,370.0,0.8,0.5,20.0,1.8292
2019-01-31,-0.7,5.4,2.5,14.0,91.4,580.0,0.7,0.5,24.0,1.8125
2019-02-01,1.1,3.7,2.2,3.0,98.0,150.0,0.5,0.2,24.0,2.8
2019-02-02,1.6,4.8,3.4,8.5,95.6,220.00000000000003,0.5,0.3,24.0,2.6708
2019-02-03,-0.4,8.7,5.2,0.7,92.0,560.0,0.9,0.6,19.0,2.2542
2019-02-04,1.4,10.5,5.9,0.0,82.2,490.00000000000006,1.0,0.7,10.0,2.4542
2019-02-05,-2.3,10.1,3.6,0.0,81.1,1100.0,1.1,1.2,5.0,2.7958
2019-02-06,-2.1,11.6,4.1,0.0,75.5,1110.0,1.2,1.4,0.0,2.7667
2019-02-07,-4.8,11.3,3.3,0.0,77.4,1040.0,1.3,1.2,1.0,1.3458
2019-02-08,-2.5,12.0,3.7,0.0,79.2,1130.0,1.3,1.4,1.0,1.75
2019-02-09,-3.9,13.2,4.4,0.0,78.0,1050.0,1.4,1.2,2.0,1.4458
2019-02-10,3.6,16.2,9.8,0.2,73.9,480.0,1.5,1.3,9.0,2.7417
2019-02-11,3.0,11.9,7.5,0.4,62.3,890.0,1.2,1.9,3.0,5.7125
2019-02-12,-1.6,15.0,6.6,0.0,48.4,1230.0,1.6,2.7,0.0,4.3875
2019-02-13,-4.8,13.1,4.0,0.0,67.8,1250.0,1.5,1.7,0.0,1.45
2019-02-14,-5.1,13.6,3.2,0.0,73.4,1230.0,1.6,1.6,0.0,1.7
2019-02-15,-4.9,14.9,3.7,0.0,76.1,1260.0,1.7,1.7,0.0,1.8125
2019-02-16,-5.5,15.7,4.1,0.1,75.3,1300.0,1.8,1.7,5.0,1.5083
2019-02-17,-4.7,17.2,4.8,0.0,75.6,1320.0,1.9,1.9,0.0,1.7417
2019-02-18,-3.6,17.8,6.2,0.0,72.6,1340.0,2.0,2.0,2.0,1.6292
2019-02-19,-2.3,14.7,5.8,0.0,78.3,1360.0,1.7,1.9,2.0,2.4875
2019-02-20,-0.3,12.8,5.5,0.0,89.1,990.0,1.5,1.2,12.0,1.3708
2019-02-21,-2.7,15.1,4.9,0.2,84.6,1270.0,1.8,1.6,7.0,1.1
2019-02-22,-2.5,17.4,6.7,0.1,80.2,1420.0,2.0,2.1,8.0,2.1667
2019-02-23,-3.2,8.8,4.5,0.0,54.9,1320.0,1.3,2.2,4.0,3.8417
2019-02-24,-4.9,10.3,3.5,0.0,55.5,1360.0,1.5,1.7,0.0,2.0208
2019-02-25,-3.9,16.1,6.4,0.0,54.4,1450.0,2.0,2.4,0.0,2.3875
2019-02-26,-0.4,18.3,8.6,0.0,59.3,980.0000000000001,2.2,1.8,0.0,1.8833
2019-02-27,0.1,22.0,9.7,0.0,60.6,1540.0,2.6,2.8,0.0,2.6875
2019-02-28,-1.3,18.8,8.5,0.0,68.9,1550.0,2.3,2.4,0.0,1.9375
2019-03-01,-0.2,13.1,6.3,0.0,89.8,810.0,1.7,1.0,9.0,1.4458
2019-03-02,-1.3,18.5,7.7,0.2,78.9,1400.0,2.4,2.1,6.0,1.6042
2019-03-03,-1.1,19.5,8.1,0.0,71.7,1610.0000000000002,2.5,2.4,2.0,1.4542
2019-03-04,-0.2,18.7,10.4,0.0,68.9,1200.0,2.4,2.2,1.0,2.9917
2019-03-05,4.7,18.3,10.6,0.0,69.1,1410.0,2.2,2.2,4.0,2.3
2019-03-06,0.2,17.1,8.6,0.0,78.2,1440.0,2.3,2.1,7.0,2.15
2019-03-07,8.3,20.5,14.7,0.0,58.8,1210.0,2.4,2.9,0.0,4.1292
2019-03-08,5.4,21.0,13.6,0.0,52.6,1680.0,2.6,3.0,0.0,2.1875
2019-03-09,0.3,19.8,11.1,0.0,61.1,1560.0,2.7,2.8,0.0,2.3458
2019-03-10,3.1,19.4,11.2,0.0,71.7,1140.0,2.6,1.9,2.0,1.5167
2019-03-11,4.1,20.0,10.2,1.2,63.5,1410.0,2.7,3.4,10.0,4.0458
2019-03-12,0.9,16.7,7.3,0.0,44.5,1860.0000000000002,2.4,3.3,0.0,3.8625
2019-03-13,-2.0,11.6,5.6,0.3,71.5,600.0,1.9,1.1,8.0,1.6208
2019-03-14,-3.0,16.3,7.3,0.2,68.0,1689.9999999999998,2.5,2.6,8.0,2.2792
2019-03-15,-0.1,22.2,10.3,0.0,62.0,1910.0000000000002,3.2,3.1,2.0,1.8875
2019-03-16,1.8,23.2,10.9,0.0,79.5,1780.0,3.3,2.8,12.0,1.8417
2019-03-17,3.0,20.9,10.8,0.1,79.2,1580.0,3.0,2.7,10.0,2.25
2019-03-18,6.2,12.2,8.6,1.9,79.0,700.0,1.6,1.4,11.0,4.6208
2019-03-19,3.4,11.2,7.2,0.0,70.4,869.9999999999999,1.7,1.7,1.0,3.8708
2019-03-20,3.1,13.2,8.0,0.0,58.4,1980.0,2.0,3.1,0.0,3.3208
2019-03-21,-1.5,15.7,7.0,0.0,61.7,2060.0,2.6,3.0,0.0,2.2958
2019-03-22,1.1,18.9,9.3,0.0,57.1,2080.0,3.0,3.3,0.0,2.2042
2019-03-23,1.8,22.3,11.6,0.0,54.9,2100.0,3.4,3.7,0.0,2.2833
2019-03-24,0.4,25.0,12.7,0.0,59.4,2120.0,3.9,3.8,0.0,2.15
2019-03-25,2.6,23.6,13.3,0.5,55.5,2110.0,3.7,4.2,1.0,3.6625
2019-03-26,2.1,13.6,8.0,5.8,68.9,2020.0,2.3,3.0,3.0,4.0917
2019-03-27,-1.1,14.3,7.1,0.0,67.5,1950.0,2.5,2.9,0.0,2.5542
2019-03-28,-1.2,14.9,7.6,0.0,67.8,2210.0,2.6,3.3,2.0,2.5333
2019-03-29,-0.4,17.2,8.4,0.0,67.3,2120.0,3.0,3.2,0.0,2.275
2019-03-30,-0.9,20.6,10.1,0.0,64.4,2260.0,3.5,3.6,0.0,1.7708
2019-03-31,-0.3,22.5,10.8,0.0,63.8,2270.0,3.8,3.8,0.0,1.6375
2019-04-01,0.4,22.3,11.7,0.0,62.9,2180.0,3.8,3.7,0.0,1.85
2019-04-02,3.2,20.2,12.8,0.1,65.7,1600.0,3.4,3.1,1.0,2.075
2019-04-03,7.2,19.6,12.8,0.1,67.8,1470.0,3.1,2.9,1.0,3.7083
2019-04-04,7.4,20.1,12.6,19.9,76.7,1060.0,3.2,2.5,11.0,5.4958
2019-04-05,6.9,14.2,9.7,1.0,84.2,960.0,2.2,1.5,12.0,2.4208
2019-04-06,6.4,17.4,11.0,0.0,80.4,1600.0,2.8,2.6,10.0,1.9083
2019-04-07,6.3,17.4,11.5,0.0,80.1,1510.0,2.9,2.4,10.0,1.9375
2019-04-08,4.8,16.8,11.0,0.0,79.0,1580.0,2.9,2.5,11.0,3.0583
2019-04-09,5.5,19.6,12.1,0.0,78.1,1730.0,3.4,2.8,4.0,2.325
2019-04-10,3.4,21.2,12.7,0.2,72.6,2320.0,3.8,3.7,5.0,1.9917
2019-04-11,10.2,17.0,12.6,1.2,85.1,1080.0,2.5,1.8,15.0,2.0333
2019-04-12,8.5,15.3,11.0,2.7,82.6,640.0,2.4,1.3,19.0,1.775
2019-04-13,1.8,14.4,8.7,0.3,86.4,830.0000000000001,2.8,1.3,15.0,1.2708
2019-04-14,0.8,13.4,8.9,0.1,81.6,760.0,2.7,1.4,11.0,2.4708
2019-04-15,3.6,17.3,11.0,0.0,71.7,2039.9999999999998,3.3,3.1,5.0,2.4375
2019-04-16,0.5,20.2,10.9,0.0,67.7,2460.0,3.9,4.1,0.0,1.8375
2019-04-17,2.3,22.9,12.7,0.0,65.9,2450.0,4.4,4.1,1.0,1.5667
2019-04-18,2.7,19.6,11.9,0.0,69.4,2540.0,3.8,4.3,1.0,1.8083
2019-04-19,3.0,21.0,12.1,0.0,69.0,2570.0,4.0,4.3,2.0,1.75
2019-04-20,1.8,22.9,12.8,0.0,65.4,2650.0,4.5,4.6,0.0,1.8583
2019-04-21,4.0,22.1,13.2,0.0,71.7,2370.0,4.3,4.3,4.0,1.9708
2019-04-22,9.6,18.3,14.4,3.5,85.4,1170.0,3.1,2.1,11.0,3.4042
