PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.9,5.1,1.8,0.1,96.1,210.0,0.5,0.2,24.0,1.3167
2019-01-02,-4.7,2.5,-0.9,0.3,88.2,380.0,0.5,0.3,16.0,1.4208
2019-01-03,-4.5,7.1,0.4,0.0,59.4,610.0,0.7,0.7,0.0,1.75
2019-01-04,-5.0,7.5,0.0,0.0,63.5,700.0,0.7,0.7,0.0,1.5292
2019-01-05,-4.2,5.0,-0.5,0.0,75.2,459.99999999999994,0.6,0.4,0.0,1.1042
2019-01-06,-2.9,11.6,3.1,0.0,71.8,700.0,0.9,0.7,0.0,1.4708
2019-01-07,-4.3,6.6,0.3,0.0,85.0,640.0,0.7,0.5,0.0,1.1417
2019-01-08,-3.5,1.5,-0.3,0.1,96.0,140.0,0.4,0.2,19.0,1.2583
2019-01-09,-1.4,8.9,2.6,0.0,71.8,520.0,0.7,0.8,12.0,2.5042
2019-01-10,-1.9,9.1,2.3,0.0,51.3,670.0,0.8,1.0,0.0,2.2375
2019-01-11,-4.4,7.3,0.4,0.0,59.6,730.0,0.7,0.7,0.0,1.7708
2019-01-12,-2.8,7.2,0.9,0.0,56.8,660.0,0.7,0.7,0.0,1.7458
2019-01-13,-5.0,9.0,0.9,0.0,78.1,670.0,0.8,0.6,0.0,1.0917
2019-01-14,-2.4,15.9,7.4,0.0,55.9,760.0,1.2,1.6,2.0,3.0792
2019-01-15,-1.1,11.8,4.4,0.0,54.6,760.0,0.9,1.0,0.0,1.5958
2019-01-16,-4.0,12.5,3.9,0.0,71.5,770.0,1.0,0.9,0.0,1.1625
2019-01-17,1.5,6.7,4.3,1.6,90.3,260.0,0.6,0.3,16.0,1.0542
2019-01-18,3.6,6.2,5.0,3.5,92.0,390.0,0.4,0.4,17.0,1.6542
2019-01-19,2.0,6.0,3.5,1.7,86.1,350.0,0.5,0.4,8.0,1.4958
2019-01-20,0.6,5.4,3.0,0.0,89.2,380.0,0.5,0.4,7.0,0.9292
2019-01-21,0.3,4.8,2.6,0.0,89.0,280.0,0.5,0.3,11.0,0.9458
2019-01-22,-3.2,5.5,1.7,0.0,82.4,540.0,0.7,0.6,6.0,1.9
2019-01-23,0.0,3.3,1.5,1.0,90.7,250.0,0.4,0.3,16.0,2.8333
2019-01-24,-1.7,6.2,1.7,3.5,84.2,810.0,0.7,0.7,12.0,1.4042
2019-01-25,-4.2,5.9,0.0,0.0,81.3,869.9999999999999,0.7,0.7,1.0,1.5167
2019-01-26,-3.6,5.8,0.1,0.0,72.1,700.0,0.7,0.7,1.0,1.4292
2019-01-27,-4.3,3.1,-0.2,1.5,90.4,310.0,0.6,0.3,13.0,1.4958
2019-01-28,-1.9,6.1,2.3,0.1,85.9,459.99999999999994,0.7,0.6,10.0,1.7375
2019-01-29,-3.6,8.9,1.8,0.0,77.1,930.0000000000001,0.9,1.0,0.0,1.3875
2019-01-30,-1.7,3.1,0.6,7.3,92.8,180.0,0.5,0.2,17.0,1.3333
2019-01-31,-2.2,1.4,-0.2,2.5,96.1,280.0,0.4,0.3,24.0,1.1958
2019-02-01,0.1,1.9,0.7,22.0,96.0,200.0,0.3,0.2,24.0,1.3833
2019-02-02,0.7,3.5,2.2,21.7,95.7,260.0,0.5,0.3,24.0,0.8583
2019-02-03,2.2,7.1,4.9,0.3,93.3,400.0,0.7,0.4,21.0,0.9458
