PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.0,8.6,3.4,0.0,71.9,710.0,0.7,0.9,0.0,4.8417
2019-01-02,-2.1,5.0,1.1,0.0,64.1,730.0,0.5,1.1,1.0,6.1167
2019-01-03,-3.8,1.2,-1.8,0.0,44.9,690.0,0.4,1.0,0.0,3.3792
2019-01-04,-3.7,2.4,-1.6,0.0,39.4,740.0,0.4,0.9,0.0,2.4917
2019-01-05,-2.6,3.2,0.3,0.0,60.7,450.0,0.5,0.7,0.0,3.825
2019-01-06,2.8,10.3,5.4,0.0,49.1,750.0,0.7,1.3,1.0,3.0833
2019-01-07,2.2,8.0,3.7,0.0,51.8,760.0,0.6,1.1,0.0,3.1625
2019-01-08,-0.3,3.1,1.7,0.0,83.8,459.99999999999994,0.4,0.5,4.0,5.0375
2019-01-09,-2.0,5.0,0.9,0.0,60.1,580.0,0.6,1.2,1.0,4.925
2019-01-10,-2.5,3.2,-0.7,0.0,52.5,780.0,0.5,1.1,0.0,4.625
2019-01-11,-3.6,2.2,-1.5,0.0,71.8,620.0,0.5,0.6,0.0,4.1625
2019-01-12,-2.9,8.4,1.2,0.0,49.7,780.0,0.8,1.3,0.0,3.9583
2019-01-13,0.4,9.0,3.3,0.0,80.0,760.0,0.7,0.9,0.0,5.5708
2019-01-14,1.7,10.8,5.3,0.0,57.2,810.0,0.8,1.6,0.0,6.0958
2019-01-15,0.5,9.8,3.9,0.0,48.6,819.9999999999999,0.8,1.5,0.0,4.575
2019-01-16,2.0,6.5,3.9,0.2,83.8,830.0000000000001,0.5,0.8,2.0,9.2542
2019-01-17,3.3,4.4,3.9,14.6,97.6,440.00000000000006,0.3,0.3,24.0,8.175
2019-01-18,1.0,8.4,2.8,15.4,93.7,409.99999999999994,0.7,0.5,18.0,5.4875
2019-01-19,-1.4,0.9,-1.1,2.1,99.5,140.0,0.3,0.1,24.0,4.8042
2019-01-20,-1.6,-0.4,-1.1,0.1,99.1,100.0,0.2,0.1,24.0,0.1
2019-01-21,-2.8,-1.6,-2.2,0.0,99.5,70.0,0.2,0.1,24.0,0.1583
2019-01-22,-3.7,-2.8,-3.4,2.4,99.7,100.0,0.2,0.1,24.0,0.1458
2019-01-23,-4.3,0.1,-2.7,4.8,97.9,110.00000000000001,0.4,0.1,24.0,0.1417
2019-01-24,-4.0,-2.5,-3.3,0.4,99.4,60.0,0.2,0.1,24.0,0.1583
2019-01-25,-3.5,0.1,-2.5,0.4,93.4,660.0,0.4,0.4,17.0,4.7208
2019-01-26,-5.0,5.6,-0.7,0.6,72.4,890.0,0.8,1.0,16.0,4.4542
2019-01-27,0.0,3.6,2.0,20.7,91.3,580.0,0.5,0.4,19.0,9.0125
2019-01-28,-1.5,3.7,0.3,5.8,91.6,390.0,0.6,0.5,20.0,5.6083
2019-01-29,-1.7,3.1,0.1,0.4,85.5,960.0,0.5,0.8,9.0,4.1042
2019-01-30,-2.9,1.3,-1.3,6.0,86.0,310.0,0.5,0.4,11.0,4.225
2019-01-31,-4.0,1.7,-0.9,15.8,96.9,660.0,0.5,0.5,20.0,4.1458
2019-02-01,-0.5,8.0,5.0,81.8,98.4,210.0,0.9,0.2,24.0,11.25
2019-02-02,2.3,7.6,4.6,69.9,97.5,290.0,0.7,0.3,24.0,6.5708
2019-02-03,0.9,4.6,2.2,8.9,99.0,310.0,0.6,0.3,24.0,4.3
2019-02-04,-0.5,1.7,1.0,2.2,98.2,150.0,0.4,0.1,19.0,7.8083
2019-02-05,-1.1,5.1,1.4,0.0,80.4,1110.0,0.7,1.1,1.0,8.425
2019-02-06,0.9,4.8,2.5,0.0,63.1,1130.0,0.6,1.6,0.0,9.5667
2019-02-07,0.4,11.9,4.7,0.0,49.3,1070.0,1.2,2.0,1.0,4.5167
2019-02-08,1.5,8.0,3.8,0.0,61.7,1170.0,0.9,1.5,0.0,3.8583
2019-02-09,1.4,8.4,4.7,0.0,79.7,1090.0,0.9,1.2,7.0,5.9167
2019-02-10,3.9,7.3,5.5,13.6,94.1,360.0,0.7,0.5,17.0,9.5958
2019-02-11,1.9,6.2,4.0,3.0,50.9,960.0,0.7,1.8,6.0,6.2042
2019-02-12,0.9,10.9,4.6,0.0,34.6,1250.0,1.2,2.3,0.0,4.4167
2019-02-13,1.3,8.7,3.9,0.0,47.4,1270.0,1.0,2.0,0.0,4.1167
2019-02-14,3.2,14.5,6.9,0.0,46.1,1290.0,1.5,2.2,0.0,3.3417
2019-02-15,3.0,14.1,7.4,0.0,49.8,1320.0,1.5,2.5,0.0,4.7542
2019-02-16,3.1,12.7,7.4,0.0,48.3,1340.0,1.3,2.3,0.0,4.7167
2019-02-17,4.2,15.8,8.6,0.0,47.3,1360.0,1.6,2.3,1.0,2.6167
2019-02-18,3.8,11.9,6.1,0.0,65.3,1380.0,1.3,2.0,0.0,4.5292
2019-02-19,1.9,8.6,4.1,0.0,80.1,1400.0,1.0,1.5,0.0,4.6292
2019-02-20,1.4,12.1,5.6,0.0,74.3,1350.0,1.4,1.8,1.0,2.4458
2019-02-21,4.0,13.8,7.4,0.0,70.9,1430.0,1.5,2.0,1.0,3.0292
2019-02-22,2.7,15.0,8.2,0.0,61.0,1460.0,1.7,2.6,1.0,4.2833
2019-02-23,-3.0,5.3,0.7,0.0,50.9,1470.0,1.0,2.3,0.0,11.9958
2019-02-24,-4.0,3.4,-0.5,0.0,52.7,1440.0,0.9,1.9,0.0,11.1208
2019-02-25,-0.1,9.4,5.4,0.0,50.3,1510.0,1.3,2.8,0.0,9.7625
2019-02-26,3.8,15.2,9.5,0.0,46.7,1090.0,1.8,2.2,0.0,3.5
2019-02-27,7.6,17.7,12.2,0.0,29.3,1570.0,1.9,3.5,0.0,3.4875
2019-02-28,5.8,9.5,6.9,0.0,69.4,1600.0,0.9,1.9,0.0,6.8083
2019-03-01,5.0,7.9,5.9,0.0,88.9,1250.0,0.8,1.3,1.0,4.225
2019-03-02,3.7,14.7,8.2,0.0,62.7,1460.0,1.8,2.5,1.0,3.5583
2019-03-03,4.4,15.3,8.8,0.0,50.0,1650.0,1.9,3.1,0.0,4.7042
2019-03-04,3.8,9.0,6.6,1.4,85.9,1070.0,1.2,1.2,3.0,9.7542
2019-03-05,5.3,12.0,7.1,0.0,79.8,1440.0,1.4,1.9,0.0,6.0833
2019-03-06,4.2,13.0,7.8,0.0,75.2,1620.0,1.7,2.3,1.0,6.7792
2019-03-07,6.1,10.1,7.7,0.4,86.9,1490.0,1.1,1.5,4.0,9.2708
2019-03-08,3.6,12.8,7.4,0.0,70.2,1750.0,1.7,2.6,0.0,7.4875
2019-03-09,3.3,10.5,6.3,0.0,81.2,1710.0000000000002,1.5,2.0,0.0,8.4167
2019-03-10,5.8,8.8,7.3,0.0,92.6,1260.0,1.0,1.1,9.0,8.9958
2019-03-11,0.1,13.6,6.6,1.2,67.1,980.0000000000001,2.0,2.0,9.0,6.4833
2019-03-12,-0.1,9.8,4.1,0.0,33.9,1900.0,1.6,3.0,0.0,4.525
2019-03-13,1.3,4.3,2.4,2.2,88.9,1070.0,0.8,0.9,16.0,5.85
2019-03-14,-0.1,12.6,5.5,0.0,61.2,1820.0,2.0,2.9,0.0,5.2208
2019-03-15,4.3,14.8,8.5,0.0,73.5,1939.9999999999998,2.1,2.8,1.0,6.3542
2019-03-16,6.2,14.9,9.7,0.0,76.9,1889.9999999999998,2.0,2.8,0.0,7.5
2019-03-17,5.5,11.3,7.3,0.0,88.6,2010.0000000000002,1.5,2.1,2.0,8.2042
2019-03-18,0.7,8.5,4.2,5.4,94.5,500.0,1.5,0.7,18.0,7.2458
2019-03-19,-0.1,1.8,0.6,1.6,96.4,330.0,0.6,0.3,20.0,8.9833
2019-03-20,0.1,6.3,2.2,0.0,74.2,1780.0,1.3,1.9,3.0,10.0708
2019-03-21,-0.2,8.0,3.9,0.0,67.3,2080.0,1.6,2.5,0.0,8.4292
2019-03-22,3.1,12.0,7.4,0.0,54.0,2130.0,1.9,3.4,0.0,7.1
2019-03-23,5.5,16.7,10.5,0.0,48.9,2130.0,2.5,4.2,0.0,6.2958
2019-03-24,6.9,21.3,12.8,0.0,46.8,2160.0,3.1,4.3,0.0,4.1042
2019-03-25,2.5,15.6,9.2,0.1,60.1,2170.0,2.6,3.7,1.0,6.4042
2019-03-26,-1.1,6.2,1.7,5.7,82.5,1230.0,1.5,1.3,12.0,13.2292
2019-03-27,1.4,7.4,3.8,0.0,67.1,1920.0,1.5,2.5,1.0,10.2625
2019-03-28,1.1,8.2,4.2,0.0,66.3,2020.0,1.6,2.6,0.0,9.6458
2019-03-29,2.5,10.6,6.1,0.0,65.0,1850.0,1.9,2.6,0.0,6.7875
2019-03-30,4.7,16.6,9.9,0.0,52.8,2300.0,2.7,3.7,0.0,3.2292
2019-03-31,6.7,19.1,12.0,0.0,49.3,2290.0,3.0,4.0,0.0,2.525
2019-04-01,9.0,16.4,12.1,0.0,47.9,2240.0,2.3,4.3,0.0,5.075
