PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,4.7,1.4,0.0,93.2,580.0,0.5,0.4,11.0,1.9708
2019-01-02,-2.8,4.4,0.6,0.1,87.5,409.99999999999994,0.5,0.4,7.0,2.3042
2019-01-03,-2.2,7.2,2.0,0.0,43.3,480.0,0.6,0.9,1.0,2.3958
2019-01-04,-4.0,7.3,1.4,0.0,40.6,660.0,0.7,0.8,0.0,1.9292
2019-01-05,-1.6,4.3,1.3,0.0,55.8,340.0,0.5,0.5,0.0,1.7208
2019-01-06,-0.7,11.4,4.9,0.0,60.7,650.0,0.9,0.9,0.0,2.125
2019-01-07,-1.4,7.5,2.4,0.0,70.8,600.0,0.7,0.6,0.0,1.2625
2019-01-08,-1.8,2.4,0.2,0.0,89.8,380.0,0.4,0.3,10.0,1.8333
2019-01-09,-3.5,8.5,0.9,0.0,84.2,580.0,0.8,0.7,10.0,2.8125
2019-01-10,-1.2,8.4,4.0,0.0,43.0,680.0,0.7,1.2,0.0,2.7917
2019-01-11,-1.2,7.5,2.2,0.0,57.5,660.0,0.7,0.8,0.0,2.075
2019-01-12,-1.5,7.6,2.4,0.0,47.8,600.0,0.7,0.9,0.0,2.1208
2019-01-13,-1.4,9.9,3.9,0.0,62.1,650.0,0.8,0.7,0.0,1.3333
2019-01-14,-0.1,14.8,7.5,0.0,53.3,700.0,1.1,1.6,0.0,3.7292
2019-01-15,2.7,13.6,7.0,0.0,41.6,720.0,1.0,1.4,0.0,2.7167
2019-01-16,2.3,13.6,7.7,0.0,59.9,720.0,1.0,1.2,0.0,3.0458
2019-01-17,3.4,14.5,8.0,0.0,74.7,700.0,1.0,1.1,0.0,2.3125
2019-01-18,3.6,6.8,5.6,1.6,92.4,350.0,0.5,0.4,18.0,2.1833
2019-01-19,1.8,5.1,3.6,5.2,87.5,300.0,0.5,0.4,9.0,1.7792
2019-01-20,2.1,4.9,3.3,0.1,84.5,180.0,0.4,0.3,5.0,1.0375
2019-01-21,1.7,4.3,3.0,0.2,86.6,170.0,0.4,0.4,5.0,2.2042
2019-01-22,0.4,3.7,1.8,2.4,87.5,190.0,0.4,0.4,14.0,2.8375
2019-01-23,0.0,2.3,1.1,2.4,94.2,250.0,0.3,0.3,24.0,2.75
2019-01-24,-0.1,3.8,1.7,5.9,86.6,290.0,0.5,0.4,16.0,3.775
2019-01-25,-0.8,5.8,2.1,0.1,75.3,800.0,0.7,0.8,2.0,2.4333
2019-01-26,-2.3,7.7,1.9,0.0,71.8,760.0,0.8,0.8,0.0,1.675
2019-01-27,-1.4,3.1,0.6,1.8,92.0,380.0,0.5,0.3,9.0,2.1208
2019-01-28,0.8,3.8,2.8,4.7,90.1,210.0,0.5,0.3,11.0,3.4125
2019-01-29,0.4,9.1,4.2,0.0,77.0,880.0000000000001,0.9,0.9,5.0,1.8
2019-01-30,-1.3,3.9,1.1,4.6,90.1,320.0,0.6,0.3,10.0,2.2083
2019-01-31,-1.1,5.1,1.4,10.1,94.5,520.0,0.7,0.5,24.0,2.0667
2019-02-01,0.7,2.8,1.4,3.2,99.8,160.0,0.4,0.2,24.0,2.5
2019-02-02,0.8,3.5,2.8,17.7,97.3,260.0,0.5,0.3,24.0,2.5708
2019-02-03,2.7,7.8,5.8,0.5,90.6,420.0,0.7,0.5,19.0,2.1833
2019-02-04,2.4,9.4,5.7,2.1,88.9,409.99999999999994,0.9,0.5,9.0,2.1875
2019-02-05,0.9,9.6,4.9,0.1,77.0,980.0000000000001,1.0,1.1,3.0,2.6583
2019-02-06,2.0,10.8,5.9,0.0,64.6,1000.0,1.1,1.3,0.0,2.875
2019-02-07,0.3,10.0,5.1,0.0,62.3,940.0,1.1,1.2,0.0,1.9208
