PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.7,7.0,3.6,0.1,97.2,509.99999999999994,0.5,0.4,21.0,1.8417
2019-01-02,-1.0,5.9,2.3,0.0,96.8,430.0,0.5,0.3,20.0,2.0417
2019-01-03,-3.1,7.0,0.8,0.0,77.0,670.0,0.6,0.6,0.0,1.2833
2019-01-04,-5.3,5.8,-0.1,0.2,81.0,690.0,0.6,0.6,3.0,1.0333
2019-01-05,-3.8,1.6,-1.4,0.0,96.0,220.00000000000003,0.4,0.2,15.0,0.8542
2019-01-06,-4.9,6.0,-0.3,0.0,93.9,690.0,0.6,0.5,2.0,1.1042
2019-01-07,-2.2,8.9,2.5,0.2,90.6,650.0,0.7,0.6,6.0,1.6833
2019-01-08,-2.6,3.2,0.1,0.2,97.4,350.0,0.5,0.3,18.0,1.5333
2019-01-09,-2.5,0.9,-0.5,0.0,99.7,190.0,0.3,0.2,24.0,2.1125
2019-01-10,-4.4,8.7,0.9,0.1,93.2,660.0,0.8,0.6,12.0,1.0833
2019-01-11,-2.3,8.0,1.4,0.0,88.7,670.0,0.7,0.6,7.0,0.8542
2019-01-12,-3.0,4.6,0.2,0.0,89.6,630.0,0.6,0.5,6.0,1.1333
2019-01-13,-3.0,7.0,1.6,0.0,93.0,650.0,0.7,0.6,17.0,1.2292
2019-01-14,-2.4,10.6,3.5,0.1,88.9,750.0,0.9,0.7,10.0,2.3708
2019-01-15,-1.5,11.8,3.4,0.0,77.1,780.0,0.9,0.9,3.0,1.5708
2019-01-16,-3.3,12.5,3.6,0.0,86.4,780.0,1.0,0.8,13.0,1.1292
2019-01-17,1.2,11.8,6.2,0.0,94.2,490.00000000000006,0.9,0.6,17.0,2.025
2019-01-18,4.3,8.1,5.8,1.4,97.6,270.0,0.5,0.3,24.0,3.0167
2019-01-19,0.8,6.7,4.0,0.2,92.7,390.0,0.6,0.4,19.0,2.5
2019-01-20,-0.8,4.8,1.9,0.0,94.4,180.0,0.5,0.2,19.0,0.6167
2019-01-21,0.8,6.6,3.1,0.0,91.4,280.0,0.6,0.4,16.0,1.75
2019-01-22,0.4,6.1,3.1,0.6,87.7,270.0,0.6,0.5,16.0,2.2417
2019-01-23,0.2,3.9,1.7,0.2,96.7,590.0,0.5,0.5,22.0,2.6083
