PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,5.5,2.3,0.1,88.5,370.0,0.5,0.4,10.0,2.9125
2019-01-02,-1.9,10.5,3.5,0.1,59.5,570.0,0.8,1.1,4.0,4.0167
2019-01-03,-3.1,6.4,1.8,0.0,51.4,590.0,0.6,0.8,0.0,1.9333
2019-01-04,-5.2,5.4,-0.3,0.0,64.6,690.0,0.6,0.7,0.0,1.7042
2019-01-05,-2.8,5.6,0.6,0.0,66.6,500.0,0.6,0.6,0.0,2.0875
2019-01-06,-2.5,10.7,3.7,0.0,68.8,720.0,0.8,0.9,0.0,2.0875
2019-01-07,-1.5,7.2,2.2,0.0,74.7,680.0,0.6,0.6,0.0,1.9458
2019-01-08,-1.1,2.6,0.9,0.0,91.4,150.0,0.4,0.2,18.0,1.7167
2019-01-09,-2.2,10.6,2.9,0.0,64.8,620.0,0.8,1.0,10.0,3.8208
2019-01-10,-0.4,9.5,3.7,0.0,39.8,740.0,0.7,1.4,0.0,2.9042
2019-01-11,-2.4,8.7,1.7,0.0,49.5,760.0,0.7,0.9,0.0,2.0917
2019-01-12,-3.5,7.0,0.8,0.0,58.4,580.0,0.7,0.6,0.0,1.8083
2019-01-13,-4.2,8.3,1.7,0.0,70.2,730.0,0.8,0.8,0.0,2.2792
2019-01-14,3.3,16.0,9.0,0.0,48.1,780.0,1.1,2.2,0.0,5.2917
2019-01-15,-0.5,12.7,5.2,0.0,49.4,790.0,1.0,1.3,0.0,2.4417
2019-01-16,-1.8,9.6,4.0,0.0,64.3,540.0,0.8,0.7,0.0,1.5458
2019-01-17,2.8,6.7,4.3,1.1,89.6,110.00000000000001,0.5,0.2,20.0,1.4125
2019-01-18,0.6,8.3,4.6,0.6,83.4,550.0,0.7,0.7,11.0,2.9042
2019-01-19,1.6,5.3,3.2,0.7,81.0,370.0,0.5,0.5,4.0,1.7167
2019-01-20,-1.4,6.8,1.8,0.0,83.4,540.0,0.7,0.5,8.0,1.5
2019-01-21,-2.1,4.9,1.3,0.0,84.9,390.0,0.6,0.4,11.0,1.3958
