PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,7.5,2.6,0.0,58.5,350.0,0.6,0.5,0.0,0.9958
2019-01-02,1.5,11.6,6.7,0.0,32.9,540.0,0.8,1.7,0.0,3.9917
2019-01-03,-3.1,6.7,1.4,0.0,33.8,590.0,0.6,0.7,0.0,1.1167
2019-01-04,-2.9,6.1,0.6,0.0,43.5,680.0,0.6,0.7,0.0,0.9833
2019-01-05,-1.4,13.0,5.8,0.0,40.1,490.00000000000006,0.9,0.7,0.0,1.0333
2019-01-06,4.5,13.7,7.3,0.0,42.6,710.0,0.8,1.0,0.0,1.2333
2019-01-07,1.3,11.3,4.4,0.0,46.8,670.0,0.8,0.7,0.0,0.9
2019-01-08,-0.4,12.6,5.2,0.0,60.5,170.0,0.9,0.5,0.0,0.8292
2019-01-09,-2.0,8.0,3.0,0.0,47.7,600.0,0.7,0.9,0.0,1.5833
2019-01-10,-1.3,8.5,1.1,0.0,41.0,720.0,0.7,0.8,0.0,0.9708
2019-01-11,-2.2,5.4,0.1,0.0,38.4,750.0,0.6,0.8,0.0,0.9667
2019-01-12,0.4,14.1,5.4,0.0,39.3,590.0,1.0,0.8,0.0,1.1458
2019-01-13,6.6,14.5,9.8,0.0,40.8,710.0,0.9,1.0,0.0,1.0875
2019-01-14,2.5,13.1,6.7,0.0,49.5,780.0,0.9,1.3,0.0,2.1042
2019-01-15,-0.6,11.8,5.1,0.0,37.8,780.0,0.9,1.0,0.0,1.2
2019-01-16,4.6,10.9,8.0,0.7,57.8,590.0,0.7,0.9,3.0,1.3708
2019-01-17,3.5,5.7,3.9,12.3,91.2,140.0,0.4,0.2,21.0,0.8458
2019-01-18,0.6,8.4,3.5,0.0,69.0,540.0,0.7,0.8,1.0,2.6583
2019-01-19,0.8,3.7,1.8,0.0,85.6,370.0,0.4,0.4,13.0,1.1625
2019-01-20,-0.5,2.7,1.3,0.0,80.3,509.99999999999994,0.4,0.5,0.0,0.8042
2019-01-21,-2.2,3.3,1.0,0.0,78.9,370.0,0.5,0.5,1.0,1.7833
2019-01-22,-5.2,4.2,-1.4,0.0,77.1,430.0,0.6,0.4,0.0,1.2417
2019-01-23,-4.7,-0.4,-2.1,1.1,92.6,210.0,0.4,0.3,19.0,1.8208
2019-01-24,-5.2,3.8,-1.4,1.2,85.1,850.0,0.6,0.7,14.0,3.4542
2019-01-25,-5.5,4.7,-2.8,0.0,63.4,860.0,0.7,0.8,3.0,1.3333
2019-01-26,-2.4,9.4,2.0,0.0,48.4,800.0,0.9,0.9,0.0,0.9167
2019-01-27,-2.1,2.6,0.9,0.0,90.0,250.0,0.5,0.3,7.0,1.1125
2019-01-28,-3.6,8.3,1.8,0.0,59.5,680.0,0.9,0.9,2.0,1.075
2019-01-29,-2.3,8.6,0.9,0.0,55.3,969.9999999999999,0.9,1.0,0.0,0.9125
2019-01-30,-2.5,0.1,-0.9,4.6,89.7,210.0,0.4,0.3,19.0,0.8792
2019-01-31,-5.1,-0.3,-2.0,3.7,86.7,210.0,0.4,0.2,16.0,0.5375
2019-02-01,-1.5,0.7,-0.4,46.9,89.6,160.0,0.4,0.2,23.0,0.8333
2019-02-02,-0.2,2.8,1.3,18.8,97.1,340.0,0.5,0.3,24.0,0.6375
2019-02-03,0.7,3.6,1.8,5.0,96.6,310.0,0.5,0.3,24.0,1.4125
2019-02-04,-1.2,7.8,1.8,0.8,84.6,910.0,0.9,0.9,14.0,2.2375
2019-02-05,-1.2,8.8,1.7,0.0,64.7,1070.0,1.0,1.1,2.0,1.3875
2019-02-06,-1.7,10.5,2.2,0.0,52.4,1100.0,1.1,1.2,2.0,0.7208
2019-02-07,1.0,9.8,3.5,0.0,56.8,830.0000000000001,1.0,1.0,0.0,0.7333
2019-02-08,1.3,10.5,4.3,0.0,62.6,1090.0,1.1,1.2,0.0,0.7583
2019-02-09,0.8,11.2,5.4,0.0,71.2,940.0,1.2,1.2,4.0,0.8792
2019-02-10,2.9,10.5,6.3,0.0,85.9,229.99999999999997,1.0,0.5,17.0,1.3
2019-02-11,2.6,10.1,6.3,0.0,41.2,1019.9999999999999,1.0,1.5,0.0,2.0708
2019-02-12,2.7,16.4,6.9,0.0,25.8,1190.0,1.6,1.8,0.0,1.2833
2019-02-13,1.0,10.3,4.4,0.0,48.2,1200.0,1.1,1.4,0.0,1.0583
2019-02-14,2.4,13.9,6.7,0.0,43.6,1240.0,1.4,1.7,0.0,1.0875
2019-02-15,3.6,15.1,7.1,0.0,43.3,1240.0,1.5,1.7,0.0,0.9167
2019-02-16,3.2,13.2,6.9,0.0,52.5,1240.0,1.4,1.6,0.0,0.9083
