PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,3.6,1.8,0.2,99.1,340.0,0.4,0.2,24.0,2.025
2019-01-02,-3.1,5.0,1.2,0.0,97.5,380.0,0.5,0.3,24.0,2.6292
2019-01-03,-4.6,8.7,0.0,0.0,73.7,590.0,0.7,0.5,0.0,1.425
2019-01-04,-6.3,6.2,-0.5,0.0,71.7,720.0,0.6,0.7,1.0,1.4667
2019-01-05,-4.9,3.5,-1.7,0.0,89.4,270.0,0.5,0.3,4.0,1.25
2019-01-06,-5.9,7.5,-0.3,0.0,88.2,730.0,0.7,0.6,2.0,1.4208
2019-01-07,-4.2,7.4,0.6,0.1,91.2,700.0,0.7,0.6,10.0,1.2708
2019-01-08,-4.5,0.7,-1.1,0.1,99.5,229.99999999999997,0.4,0.2,24.0,1.675
2019-01-09,-2.7,1.5,-0.8,0.2,100.0,260.0,0.4,0.2,24.0,1.875
2019-01-10,-5.5,8.2,0.3,0.0,88.3,750.0,0.8,0.6,7.0,1.2875
2019-01-11,-3.7,8.2,0.5,0.0,83.5,610.0,0.7,0.5,1.0,0.9375
2019-01-12,-3.4,6.0,0.1,0.0,79.7,610.0,0.6,0.6,3.0,1.6542
2019-01-13,-3.6,7.5,1.3,0.0,86.9,680.0,0.7,0.6,15.0,1.35
2019-01-14,-2.8,12.6,3.6,0.0,78.7,790.0,1.0,1.0,8.0,2.75
2019-01-15,-2.4,13.0,3.9,0.0,64.3,800.0,1.0,1.0,0.0,1.6708
2019-01-16,-5.0,13.8,3.2,0.0,79.2,810.0,1.1,0.9,7.0,1.2833
2019-01-17,0.3,14.2,6.4,0.0,86.8,650.0,1.1,0.9,16.0,2.1917
2019-01-18,3.9,7.5,5.4,4.8,95.2,229.99999999999997,0.5,0.3,22.0,2.5875
2019-01-19,-0.1,6.6,3.8,1.0,84.7,320.0,0.6,0.5,11.0,2.3375
2019-01-20,0.0,4.6,2.2,0.0,85.5,250.0,0.5,0.3,11.0,0.85
2019-01-21,0.2,5.3,2.7,0.0,86.7,260.0,0.6,0.4,14.0,2.0375
2019-01-22,-0.1,5.2,2.3,0.8,82.4,330.0,0.6,0.6,8.0,2.7792
2019-01-23,0.1,4.1,1.5,1.5,90.8,550.0,0.5,0.5,17.0,2.7833
2019-01-24,-0.6,8.1,3.0,0.3,81.1,720.0,0.8,0.8,6.0,3.3292
2019-01-25,-2.9,7.2,1.4,0.0,78.6,919.9999999999999,0.8,0.9,5.0,2.0083
2019-01-26,-6.3,7.6,0.5,0.0,80.9,790.0,0.9,0.8,2.0,1.4708
2019-01-27,-3.4,5.2,1.2,0.4,89.9,350.0,0.7,0.4,12.0,2.4625
2019-01-28,0.9,3.8,2.7,7.4,92.9,170.0,0.5,0.3,20.0,2.925
2019-01-29,-1.1,9.0,3.2,0.0,88.5,960.0,0.9,0.9,15.0,1.7042
2019-01-30,-2.5,6.8,1.5,16.0,93.9,409.99999999999994,0.8,0.4,20.0,2.2542
2019-01-31,-0.2,6.1,2.7,8.7,95.0,610.0,0.7,0.6,24.0,1.8833
2019-02-01,2.5,5.5,3.6,2.5,98.8,130.0,0.5,0.2,24.0,2.5917
2019-02-02,1.5,5.0,3.5,9.7,98.4,210.0,0.6,0.2,24.0,2.2375
2019-02-03,2.6,8.4,5.3,3.1,94.9,450.0,0.8,0.5,20.0,2.1542
2019-02-04,2.1,10.6,5.9,0.1,82.5,810.0,1.0,1.0,9.0,2.4667
2019-02-05,-1.2,10.0,3.9,0.0,81.9,1090.0,1.1,1.2,5.0,2.4167
2019-02-06,-0.6,12.5,4.2,0.0,80.1,1100.0,1.3,1.3,2.0,2.3583
2019-02-07,-2.0,11.3,3.9,0.0,79.6,1010.0,1.2,1.1,0.0,1.3125
2019-02-08,-0.3,12.3,4.6,0.0,81.4,1100.0,1.3,1.2,1.0,1.5208
2019-02-09,-1.5,13.1,5.3,0.0,78.8,1010.0,1.4,1.2,1.0,1.5333
2019-02-10,4.3,15.2,8.4,1.2,83.9,430.0,1.4,0.9,15.0,2.4417
2019-02-11,1.7,11.4,6.5,0.7,73.8,800.0,1.2,1.3,6.0,4.4125
2019-02-12,-0.6,13.9,5.5,0.0,60.3,1220.0,1.5,2.1,0.0,3.45
2019-02-13,-1.5,13.3,4.8,0.1,72.1,1240.0,1.5,1.6,1.0,1.5625
2019-02-14,-1.6,12.9,4.4,0.0,74.4,1210.0,1.4,1.5,0.0,1.6542
2019-02-15,-2.1,14.3,4.9,0.0,77.9,1210.0,1.6,1.5,1.0,1.5333
2019-02-16,-2.9,14.9,5.0,0.0,78.4,1290.0,1.7,1.6,3.0,1.3667
2019-02-17,-0.2,16.7,6.5,0.0,76.1,1300.0,1.8,1.8,0.0,1.6708
2019-02-18,-0.5,17.1,7.0,0.0,74.4,1330.0,1.9,1.9,3.0,1.675
2019-02-19,-1.0,14.4,6.0,0.2,83.3,1320.0,1.7,1.7,6.0,2.1333
2019-02-20,0.8,12.8,6.5,0.0,89.5,969.9999999999999,1.5,1.2,10.0,1.2833
2019-02-21,-1.2,13.6,4.5,0.2,88.9,1070.0,1.6,1.2,9.0,0.925
2019-02-22,-0.7,16.9,7.6,0.0,80.5,1370.0,2.0,1.9,9.0,1.975
2019-02-23,0.1,9.0,4.5,0.1,61.1,1300.0,1.2,2.0,8.0,3.4625
