PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,3.7,2.2,0.2,90.0,290.0,0.4,0.3,17.0,1.975
2019-01-02,-1.5,5.5,2.5,0.0,83.9,240.0,0.5,0.4,14.0,2.3833
2019-01-03,-2.1,4.6,0.9,0.3,65.5,490.00000000000006,0.5,0.4,1.0,1.1667
2019-01-04,-3.9,3.5,0.0,0.0,65.7,700.0,0.5,0.6,0.0,1.1958
2019-01-05,-2.4,2.4,-0.6,0.0,77.7,340.0,0.4,0.3,0.0,0.8417
2019-01-06,-2.8,8.0,1.6,0.1,76.1,700.0,0.7,0.6,2.0,0.9458
2019-01-07,-1.2,7.6,2.5,0.1,72.5,520.0,0.6,0.5,1.0,0.9792
2019-01-08,-3.9,0.6,-0.9,0.2,93.9,170.0,0.4,0.2,19.0,1.0417
2019-01-09,-3.0,1.4,-0.7,0.1,95.0,290.0,0.4,0.2,23.0,2.0375
2019-01-10,-4.1,7.2,0.9,0.2,72.7,690.0,0.7,0.6,3.0,0.9458
2019-01-11,-3.1,7.0,1.6,0.0,66.2,720.0,0.7,0.6,0.0,0.6042
2019-01-12,-2.6,3.4,0.2,0.0,69.4,570.0,0.5,0.5,0.0,0.975
2019-01-13,-2.0,6.6,2.1,0.1,74.0,660.0,0.6,0.6,1.0,0.6542
2019-01-14,-1.1,12.0,5.0,0.0,64.4,760.0,0.9,1.0,0.0,2.2083
2019-01-15,0.1,11.4,4.7,0.0,55.7,790.0,0.9,0.9,0.0,1.2208
2019-01-16,-1.7,11.9,4.3,0.1,66.9,780.0,0.9,0.8,1.0,0.975
2019-01-17,1.6,8.1,4.7,0.3,82.7,600.0,0.7,0.6,2.0,1.6208
2019-01-18,4.2,7.3,5.4,6.3,85.3,459.99999999999994,0.5,0.6,15.0,3.5333
2019-01-19,2.1,5.3,3.7,0.2,76.1,280.0,0.4,0.5,4.0,2.0875
2019-01-20,0.4,6.0,2.7,0.0,77.8,380.0,0.6,0.4,1.0,0.3667
2019-01-21,0.7,6.0,2.8,0.0,79.2,270.0,0.6,0.4,0.0,1.0083
