PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.5,8.3,3.5,0.0,48.3,340.0,0.6,1.1,0.0,4.5583
2019-01-02,-7.3,9.8,-0.1,0.0,40.2,450.0,0.8,1.4,0.0,8.525
2019-01-03,-7.9,-2.7,-5.9,0.0,39.8,490.00000000000006,0.3,0.9,0.0,5.5667
2019-01-04,-7.0,-2.6,-5.4,0.0,41.3,550.0,0.3,0.7,0.0,4.275
2019-01-05,-1.2,4.5,0.7,0.0,54.4,380.0,0.5,0.8,0.0,3.9375
2019-01-06,1.0,3.6,1.7,0.0,47.1,550.0,0.3,1.1,0.0,4.8208
2019-01-07,0.7,1.2,0.1,0.0,50.8,520.0,0.2,0.7,0.0,3.1792
2019-01-08,-2.4,0.9,-0.4,0.2,76.4,330.0,0.3,0.5,2.0,6.9125
2019-01-09,-7.0,-1.3,-3.7,0.0,54.7,480.0,0.4,0.9,0.0,7.4875
2019-01-10,-6.5,-4.0,-5.4,0.0,48.9,540.0,0.2,0.8,0.0,6.8625
2019-01-11,-7.4,-3.9,-6.1,0.0,53.1,590.0,0.2,0.7,0.0,4.9875
2019-01-12,-6.0,5.0,0.2,0.0,43.3,560.0,0.6,1.1,0.0,4.7375
2019-01-13,-1.3,5.0,2.5,0.0,53.1,540.0,0.6,1.1,0.0,5.3083
2019-01-14,-2.0,5.8,2.2,0.0,45.3,620.0,0.6,1.6,0.0,9.7375
2019-01-15,-3.1,3.4,-0.2,0.0,45.6,620.0,0.5,1.1,0.0,5.4042
2019-01-16,-1.6,0.7,-0.6,0.0,84.0,610.0,0.3,0.6,1.0,7.8792
2019-01-17,-1.2,0.1,-0.5,34.3,97.1,320.0,0.2,0.3,20.0,5.4458
2019-01-18,-3.9,-0.1,-2.1,14.6,96.3,390.0,0.4,0.3,24.0,1.4875
2019-01-19,-4.9,-4.2,-4.7,0.0,99.8,300.0,0.1,0.2,24.0,1.8458
2019-01-20,-5.8,-4.2,-4.7,0.6,99.9,320.0,0.2,0.3,24.0,0.7875
2019-01-21,-6.2,-5.2,-5.9,0.0,99.6,270.0,0.1,0.2,24.0,0.3
2019-01-22,-7.8,-6.3,-6.9,0.4,99.4,440.00000000000006,0.2,0.3,24.0,0.0
2019-01-23,-8.5,-3.3,-6.8,1.0,97.9,170.0,0.3,0.2,22.0,0.0
2019-01-24,-8.2,-6.3,-7.6,0.3,99.4,440.00000000000006,0.2,0.3,23.0,0.2667
2019-01-25,-8.7,-6.2,-7.9,0.1,90.4,730.0,0.2,0.4,11.0,0.3042
2019-01-26,-8.3,4.9,-0.2,3.9,55.0,620.0,0.8,1.0,14.0,3.1333
2019-01-27,-1.3,1.8,0.1,34.3,87.3,490.00000000000006,0.4,0.5,24.0,9.1167
2019-01-28,-6.4,-0.7,-3.4,0.7,80.9,610.0,0.4,0.5,14.0,2.6917
2019-01-29,-6.7,-2.6,-4.5,0.1,81.2,780.0,0.4,0.6,6.0,2.0667
2019-01-30,-6.8,-4.3,-5.9,5.0,93.8,210.0,0.3,0.2,19.0,2.75
2019-01-31,-8.0,0.1,-3.4,2.3,89.7,310.0,0.5,0.3,15.0,2.5792
2019-02-01,-3.9,5.4,2.5,148.0,94.6,110.00000000000001,0.8,0.3,24.0,6.5917
2019-02-02,-0.9,3.9,0.5,39.8,93.5,330.0,0.6,0.4,23.0,3.825
2019-02-03,-2.4,-0.7,-2.1,4.9,98.2,360.0,0.3,0.3,23.0,1.925
2019-02-04,-5.6,-3.5,-4.1,2.2,97.3,750.0,0.3,0.4,19.0,3.0167
2019-02-05,-5.8,-0.3,-2.9,0.5,87.5,840.0,0.5,0.6,8.0,2.9083
2019-02-06,-2.0,1.8,-0.4,2.1,55.3,910.0,0.5,1.4,6.0,8.4542
2019-02-07,-1.9,7.9,2.3,5.5,36.4,790.0,1.0,1.6,10.0,3.8375
2019-02-08,-1.8,4.1,0.0,0.8,63.9,880.0000000000001,0.7,0.9,2.0,2.7292
2019-02-09,0.7,2.4,0.9,1.8,83.7,819.9999999999999,0.4,0.7,9.0,5.825
2019-02-10,0.6,1.8,0.9,42.0,97.5,250.0,0.3,0.2,22.0,9.8792
2019-02-11,-3.7,0.4,-1.4,0.1,49.2,750.0,0.5,1.4,2.0,7.0667
2019-02-12,-4.1,4.4,0.4,0.0,36.1,950.0,0.8,1.6,0.0,4.95
2019-02-13,-0.6,5.0,1.2,0.0,47.0,1030.0,0.7,1.4,0.0,3.6375
2019-02-14,1.2,12.0,4.9,0.0,48.3,1030.0,1.3,1.6,0.0,2.925
2019-02-15,1.3,11.6,5.5,0.0,37.9,1050.0,1.3,1.9,0.0,3.5417
2019-02-16,0.8,10.2,5.0,0.0,42.2,1019.9999999999999,1.2,1.9,0.0,4.0
2019-02-17,2.7,12.7,6.5,0.0,38.4,1070.0,1.4,1.5,0.0,1.5333
2019-02-18,2.1,10.6,5.3,0.0,41.9,1080.0,1.2,1.8,0.0,2.7875
2019-02-19,-0.8,6.2,2.1,0.0,47.3,1130.0,0.9,1.4,0.0,2.45
2019-02-20,-1.4,6.9,2.1,0.0,64.2,1090.0,1.0,1.3,0.0,2.1542
2019-02-21,0.6,9.8,4.9,0.0,51.1,1090.0,1.3,1.5,0.0,2.2833
2019-02-22,3.1,10.7,5.3,0.0,49.1,1190.0,1.2,2.1,0.0,4.4958
2019-02-23,-7.4,2.9,-2.3,0.0,53.7,1260.0,0.9,1.4,0.0,11.5417
2019-02-24,-7.8,2.0,-3.1,0.0,49.3,1270.0,0.9,1.7,0.0,10.6458
2019-02-25,-1.8,5.2,2.6,0.0,63.6,1260.0,1.0,1.8,0.0,8.0792
