PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,2.7,0.9,0.4,98.2,280.0,0.4,0.2,20.0,1.9792
2019-01-02,-4.2,2.5,0.0,0.0,96.4,200.0,0.4,0.2,19.0,1.9375
2019-01-03,-5.4,5.2,-1.4,0.0,79.3,530.0,0.6,0.4,0.0,1.4167
2019-01-04,-6.7,4.2,-1.7,0.0,74.5,710.0,0.6,0.5,0.0,1.3792
2019-01-05,-5.4,2.6,-2.4,0.0,86.5,370.0,0.5,0.3,1.0,1.0458
2019-01-06,-5.0,8.4,0.4,0.2,82.1,710.0,0.7,0.6,1.0,1.5
2019-01-07,-4.8,6.3,-0.5,0.0,86.3,570.0,0.6,0.5,1.0,0.9542
2019-01-08,-4.5,0.2,-1.3,0.2,97.6,160.0,0.4,0.2,20.0,1.2042
2019-01-09,-5.3,3.4,-1.2,0.2,98.3,360.0,0.5,0.2,24.0,2.2375
2019-01-10,-6.4,6.4,-0.9,0.0,78.4,660.0,0.7,0.6,2.0,1.6583
2019-01-11,-6.4,6.5,-0.7,0.2,73.1,750.0,0.7,0.7,1.0,0.8333
2019-01-12,-3.9,5.3,-0.5,0.0,70.9,570.0,0.6,0.5,0.0,1.3083
2019-01-13,-5.2,7.9,0.3,0.0,83.6,690.0,0.8,0.6,1.0,0.8708
2019-01-14,-4.3,12.4,3.3,0.0,70.7,770.0,1.0,1.1,4.0,2.6458
2019-01-15,-3.5,11.4,2.2,0.0,66.5,790.0,0.9,1.0,0.0,1.45
2019-01-16,-5.5,12.5,2.1,0.0,77.3,790.0,1.0,0.8,0.0,1.0417
2019-01-17,-1.2,8.1,3.4,0.2,88.4,470.0,0.7,0.5,9.0,1.5208
2019-01-18,2.5,7.8,4.7,4.4,89.8,500.0,0.6,0.6,13.0,3.2792
2019-01-19,0.4,4.6,2.5,0.5,83.0,260.0,0.5,0.4,2.0,1.8375
2019-01-20,-1.6,5.3,1.1,0.0,89.2,400.0,0.6,0.4,9.0,0.5917
2019-01-21,-2.2,4.8,1.2,0.0,90.0,300.0,0.6,0.4,9.0,1.0792
2019-01-22,-2.5,5.0,1.3,0.6,84.9,530.0,0.6,0.6,5.0,1.7958
2019-01-23,-0.5,2.9,0.8,0.6,90.0,470.0,0.4,0.5,11.0,2.7583
2019-01-24,-1.9,6.9,1.6,0.3,81.9,810.0,0.7,0.8,5.0,2.35
2019-01-25,-4.1,7.3,0.4,0.0,77.9,890.0,0.8,0.8,0.0,1.3458
2019-01-26,-6.3,4.5,-1.3,0.0,81.2,730.0,0.7,0.6,1.0,0.9875
2019-01-27,-5.2,3.3,-0.5,1.6,86.8,340.0,0.6,0.4,10.0,1.7292
2019-01-28,-2.4,2.9,0.8,6.5,94.1,110.00000000000001,0.5,0.2,20.0,2.1125
2019-01-29,-3.6,7.8,0.7,0.2,91.7,880.0000000000001,0.9,0.7,5.0,1.3875
2019-01-30,-2.1,4.8,1.1,11.0,88.3,330.0,0.7,0.4,11.0,2.1708
2019-01-31,-1.0,2.8,0.7,4.2,93.8,300.0,0.5,0.3,19.0,1.275
