PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,5.1,1.9,0.2,93.9,350.0,0.5,0.3,15.0,1.9792
2019-01-02,-2.0,4.8,1.2,0.1,72.5,540.0,0.5,0.6,4.0,2.05
2019-01-03,-5.8,7.8,-0.5,0.0,65.5,590.0,0.7,0.6,0.0,1.1292
2019-01-04,-7.0,6.4,-1.5,0.0,75.3,680.0,0.6,0.6,0.0,1.3458
2019-01-05,-5.3,4.8,-1.2,0.0,80.1,500.0,0.6,0.5,0.0,1.3125
2019-01-06,-4.5,10.1,0.7,0.0,84.1,710.0,0.8,0.7,1.0,1.4417
2019-01-07,-4.1,7.9,0.3,0.1,85.3,670.0,0.7,0.5,5.0,1.0458
2019-01-08,-2.2,2.8,0.9,0.2,91.7,150.0,0.4,0.2,18.0,1.5417
2019-01-09,-1.1,9.7,2.9,0.1,68.9,600.0,0.8,0.9,10.0,3.1833
2019-01-10,-3.1,9.0,1.2,0.0,54.1,730.0,0.8,0.9,0.0,1.8083
2019-01-11,-5.1,7.3,0.1,0.0,60.5,750.0,0.7,0.8,0.0,1.5333
2019-01-12,-5.0,6.8,-0.3,0.0,65.6,590.0,0.7,0.6,0.0,1.5667
2019-01-13,-5.0,7.7,0.3,0.0,81.5,720.0,0.7,0.6,6.0,1.0917
2019-01-14,-1.2,15.6,7.6,0.0,56.4,780.0,1.1,1.8,2.0,4.0042
2019-01-15,-2.1,11.9,3.7,0.0,56.9,790.0,0.9,1.0,0.0,1.6083
2019-01-16,-4.2,11.0,3.0,0.0,72.3,570.0,0.9,0.7,0.0,1.2417
2019-01-17,2.9,6.0,4.6,2.7,90.4,120.0,0.4,0.2,19.0,1.1583
2019-01-18,3.0,8.2,5.4,0.9,83.7,530.0,0.6,0.6,10.0,2.3917
2019-01-19,2.0,7.4,4.0,0.7,81.4,360.0,0.6,0.5,9.0,1.475
2019-01-20,-0.1,6.7,2.3,0.0,87.9,509.99999999999994,0.6,0.5,13.0,0.8208
2019-01-21,-1.6,5.4,1.7,0.0,90.9,370.0,0.6,0.4,16.0,1.2083
2019-01-22,-5.5,5.1,-1.0,0.0,91.6,409.99999999999994,0.7,0.4,18.0,1.1458
2019-01-23,-3.2,3.8,0.8,0.1,88.1,210.0,0.6,0.4,13.0,1.95
2019-01-24,-2.6,7.1,1.6,1.8,84.5,860.0,0.8,0.8,14.0,1.6958
2019-01-25,-5.4,7.3,-1.1,0.1,84.8,840.0,0.8,0.7,9.0,1.6042
2019-01-26,-5.2,6.3,-0.6,0.1,76.8,800.0,0.8,0.7,3.0,1.2958
2019-01-27,-3.9,2.1,0.2,1.0,88.0,220.00000000000003,0.5,0.3,15.0,1.3375
2019-01-28,-3.0,7.2,2.0,0.0,83.5,670.0,0.8,0.8,11.0,2.5958
2019-01-29,-5.4,10.0,1.3,0.1,78.0,960.0,1.0,1.0,8.0,1.4542
2019-01-30,-0.1,4.1,1.7,2.0,87.4,210.0,0.5,0.4,17.0,1.7417
2019-01-31,-1.6,2.1,0.8,2.2,90.8,190.0,0.5,0.3,17.0,1.1333
2019-02-01,0.4,1.5,1.0,20.2,92.1,150.0,0.3,0.2,24.0,1.6542
2019-02-02,1.1,4.4,2.6,15.5,89.2,340.0,0.5,0.4,22.0,2.225
2019-02-03,2.6,6.8,4.7,2.3,90.8,290.0,0.6,0.4,21.0,2.0667
2019-02-04,0.2,12.2,5.5,0.0,81.0,890.0,1.2,1.2,5.0,1.5042
2019-02-05,-2.2,10.0,2.4,0.2,84.3,1060.0,1.1,1.1,5.0,1.4167
2019-02-06,-2.8,11.7,3.0,0.1,79.5,1080.0,1.2,1.2,1.0,1.6333
2019-02-07,-3.7,9.0,2.3,0.1,79.1,800.0,1.1,0.9,2.0,1.4792
2019-02-08,-2.4,12.2,3.6,0.0,79.0,1070.0,1.3,1.2,2.0,1.5417
2019-02-09,-1.5,12.3,5.2,0.0,74.1,919.9999999999999,1.3,1.1,0.0,1.6125
2019-02-10,5.4,8.0,6.6,0.7,84.2,220.00000000000003,0.6,0.5,8.0,1.7708
2019-02-11,1.6,13.8,7.3,0.0,48.9,1030.0,1.4,2.4,1.0,5.3
2019-02-12,-0.8,14.7,6.2,0.0,42.8,1190.0,1.5,2.2,0.0,2.5875
2019-02-13,-2.3,13.6,4.4,0.0,65.8,1190.0,1.5,1.4,0.0,1.0
2019-02-14,-1.7,14.7,4.9,0.0,64.1,1240.0,1.6,1.6,0.0,1.925
2019-02-15,-1.8,16.1,5.9,0.0,66.2,1230.0,1.7,1.6,0.0,1.6208
2019-02-16,-1.7,15.3,5.4,0.1,70.7,1240.0,1.7,1.6,1.0,1.6542
2019-02-17,-1.9,16.3,5.7,0.0,70.3,1280.0,1.8,1.8,1.0,1.7708
