PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.4,8.2,4.0,0.0,55.5,470.0,0.6,0.9,0.0,2.5167
2019-01-02,-0.9,9.6,3.4,0.0,44.4,430.0,0.7,0.9,0.0,2.1667
2019-01-03,-4.1,2.8,-0.9,0.0,33.7,520.0,0.5,0.8,0.0,1.6417
2019-01-04,-3.7,2.4,-0.7,0.0,29.3,780.0,0.4,0.9,0.0,1.4792
2019-01-05,-1.9,9.9,3.6,0.0,44.2,400.0,0.8,0.8,0.0,2.1083
2019-01-06,2.5,10.5,5.9,0.0,40.3,790.0,0.7,1.4,0.0,2.7042
2019-01-07,-0.3,8.5,3.8,0.0,46.2,730.0,0.7,1.0,0.0,1.6667
2019-01-08,1.4,7.8,3.5,0.0,61.6,380.0,0.6,0.7,0.0,1.9083
2019-01-09,0.1,5.2,2.7,0.0,41.0,630.0,0.5,1.2,0.0,3.1583
2019-01-10,-3.0,4.2,0.1,0.0,37.7,810.0,0.5,1.0,0.0,1.7917
2019-01-11,-3.1,2.8,-0.8,0.0,46.2,810.0,0.5,0.9,0.0,1.7
2019-01-12,-2.3,9.1,3.5,0.0,33.1,640.0,0.8,1.3,0.0,3.1625
2019-01-13,0.8,12.1,7.4,0.0,40.3,780.0,0.9,1.3,0.0,2.1625
2019-01-14,3.2,11.4,8.2,0.0,33.9,840.0,0.8,1.9,0.0,3.85
2019-01-15,0.8,9.5,4.4,0.0,37.0,869.9999999999999,0.8,1.3,0.0,2.1417
2019-01-16,2.9,11.5,6.3,0.0,56.8,860.0,0.9,1.5,0.0,3.4458
2019-01-17,3.5,9.7,6.5,0.0,68.5,750.0,0.7,1.2,1.0,3.875
2019-01-18,0.5,5.5,2.4,4.0,88.4,430.0,0.5,0.5,15.0,1.8083
2019-01-19,-1.3,0.5,-0.6,0.6,99.2,260.0,0.3,0.3,24.0,0.9583
2019-01-20,-2.4,0.1,-0.8,0.1,99.8,260.0,0.3,0.2,24.0,0.7042
2019-01-21,-1.8,-0.3,-1.4,1.6,98.3,210.0,0.2,0.2,24.0,1.3125
2019-01-22,-2.7,-0.7,-2.0,0.9,92.4,370.0,0.3,0.3,21.0,1.75
2019-01-23,-3.8,-1.1,-2.7,4.6,96.7,280.0,0.3,0.2,21.0,1.8208
