PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,7.7,3.4,0.1,98.9,560.0,0.6,0.5,22.0,1.2417
2019-01-02,-1.3,6.1,2.3,0.0,98.6,440.00000000000006,0.6,0.3,23.0,1.75
2019-01-03,-4.1,8.1,0.6,0.0,79.6,700.0,0.7,0.7,4.0,1.3125
2019-01-04,-6.4,6.7,-0.2,0.0,82.7,680.0,0.7,0.6,5.0,0.9667
2019-01-05,-5.0,1.5,-1.8,0.0,97.2,210.0,0.4,0.2,19.0,0.75
2019-01-06,-6.4,6.7,-1.2,0.1,95.0,680.0,0.7,0.5,19.0,1.0333
2019-01-07,-4.3,9.3,1.3,0.1,94.2,640.0,0.8,0.6,15.0,1.5125
2019-01-08,-3.5,3.4,-0.4,0.1,100.0,390.0,0.5,0.3,24.0,1.1125
2019-01-09,-2.5,1.3,-0.4,0.1,100.0,180.0,0.4,0.2,24.0,1.5708
2019-01-10,-6.2,9.1,0.4,0.1,94.6,640.0,0.8,0.5,18.0,0.8
2019-01-11,-3.6,8.1,0.9,0.0,89.0,700.0,0.7,0.6,16.0,0.7375
2019-01-12,-5.0,6.0,-0.3,0.0,89.5,640.0,0.7,0.6,16.0,1.0083
2019-01-13,-3.8,7.8,1.9,0.0,91.3,650.0,0.7,0.6,14.0,0.8875
2019-01-14,-2.5,11.5,3.6,0.0,88.7,740.0,0.9,0.7,12.0,1.95
2019-01-15,-2.7,12.0,2.7,0.0,81.2,770.0,1.0,0.9,0.0,1.525
2019-01-16,-2.7,14.1,4.3,0.0,83.7,780.0,1.1,0.9,4.0,1.0667
2019-01-17,1.8,13.7,7.4,0.0,90.1,450.0,1.0,0.8,14.0,2.3625
2019-01-18,4.5,8.7,6.1,6.4,97.3,290.0,0.6,0.3,24.0,2.1042
2019-01-19,1.0,7.5,4.2,0.8,93.1,409.99999999999994,0.7,0.5,18.0,1.95
2019-01-20,-0.4,4.5,1.9,0.0,94.7,160.0,0.5,0.2,19.0,0.6417
2019-01-21,1.3,7.1,3.2,0.0,92.4,290.0,0.6,0.4,17.0,1.7
2019-01-22,0.5,6.5,3.2,1.2,89.5,240.0,0.6,0.4,17.0,1.65
2019-01-23,0.1,4.4,1.9,0.8,97.3,600.0,0.5,0.5,22.0,2.3833
2019-01-24,-0.1,8.0,4.1,0.3,89.4,810.0,0.8,0.8,17.0,3.9042
2019-01-25,-2.8,6.8,1.6,0.0,86.5,850.0,0.8,0.9,14.0,3.9167
2019-01-26,-5.2,7.8,0.3,0.0,87.8,819.9999999999999,0.9,0.8,15.0,0.9625
2019-01-27,-1.4,7.3,2.9,0.1,97.3,370.0,0.8,0.4,24.0,1.8583
