PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,8.8,3.6,0.0,73.7,710.0,0.7,0.9,0.0,5.4833
2019-01-02,-2.0,5.7,1.9,0.0,63.4,720.0,0.6,1.2,1.0,7.2208
2019-01-03,-4.0,2.1,-1.8,0.0,47.4,680.0,0.4,1.0,0.0,3.7417
2019-01-04,-4.7,2.4,-1.8,0.0,40.2,740.0,0.5,1.0,0.0,2.725
2019-01-05,-3.0,4.0,0.5,0.0,62.9,459.99999999999994,0.5,0.7,0.0,4.0792
2019-01-06,1.9,10.3,5.6,0.1,51.6,750.0,0.7,1.3,1.0,3.0417
2019-01-07,0.4,7.7,3.6,0.0,53.8,750.0,0.6,1.2,0.0,3.6708
2019-01-08,-0.8,3.6,2.3,0.0,83.4,459.99999999999994,0.4,0.6,2.0,5.4583
2019-01-09,-2.0,5.1,0.8,0.1,64.6,570.0,0.6,1.1,3.0,5.3417
2019-01-10,-2.4,3.1,-0.2,0.0,53.3,770.0,0.5,1.2,0.0,5.3042
2019-01-11,-3.5,2.1,-1.4,0.0,75.3,610.0,0.4,0.6,0.0,4.4208
2019-01-12,-3.4,7.9,1.3,0.0,51.4,780.0,0.8,1.3,0.0,4.0583
2019-01-13,1.7,8.3,4.1,0.0,82.2,760.0,0.7,0.9,0.0,6.1625
2019-01-14,2.7,10.6,5.8,0.0,59.0,810.0,0.8,1.6,0.0,6.4917
2019-01-15,0.4,9.3,4.0,0.0,47.7,819.9999999999999,0.8,1.6,0.0,4.9833
2019-01-16,3.2,6.8,4.5,0.1,79.9,830.0000000000001,0.5,1.0,1.0,9.7458
2019-01-17,3.6,4.7,4.1,12.1,96.3,430.0,0.3,0.3,24.0,8.6792
2019-01-18,1.3,7.9,3.2,15.0,94.0,400.0,0.7,0.4,20.0,6.0
