PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,2.1,8.8,5.3,0.0,74.1,650.0,0.6,0.7,0.0,2.2167
2019-01-02,0.2,7.7,3.9,0.0,67.7,640.0,0.6,0.8,1.0,3.175
2019-01-03,-1.6,6.0,2.0,0.0,40.2,610.0,0.6,0.8,0.0,1.7792
2019-01-04,-2.4,5.4,1.7,0.0,35.7,680.0,0.6,0.8,0.0,1.5667
2019-01-05,0.2,9.6,4.1,0.0,47.3,409.99999999999994,0.7,0.8,0.0,2.1583
2019-01-06,3.8,14.2,8.2,0.0,46.8,690.0,0.9,1.3,0.0,2.55
2019-01-07,1.4,9.0,4.6,0.0,56.1,690.0,0.7,0.8,0.0,1.3583
2019-01-08,1.7,7.8,4.0,0.0,72.6,430.0,0.6,0.7,0.0,2.5708
2019-01-09,-0.2,8.6,4.2,0.0,59.3,550.0,0.7,1.2,0.0,3.8583
2019-01-10,0.7,7.4,3.4,0.0,42.5,720.0,0.6,1.3,0.0,3.6667
2019-01-11,-0.5,6.5,2.1,0.0,66.7,600.0,0.6,0.7,0.0,2.0375
2019-01-12,-0.4,10.8,4.8,0.0,38.8,710.0,0.9,1.2,0.0,2.45
2019-01-13,2.0,13.0,8.1,0.0,55.5,700.0,0.9,1.1,0.0,2.2
2019-01-14,4.5,13.7,9.9,0.0,46.9,750.0,0.9,2.0,0.0,5.2042
2019-01-15,3.6,13.2,7.7,0.0,41.0,760.0,0.9,1.5,0.0,2.8708
2019-01-16,6.3,12.9,9.2,0.0,60.0,770.0,0.8,1.6,0.0,4.6625
2019-01-17,5.4,11.2,8.8,0.2,78.6,480.0,0.7,0.8,8.0,4.0458
2019-01-18,4.4,10.0,5.7,2.1,91.9,370.0,0.7,0.4,17.0,2.8333
2019-01-19,1.7,4.5,2.5,4.2,93.9,170.0,0.4,0.3,21.0,1.8
2019-01-20,0.9,3.1,1.9,0.6,94.9,120.0,0.4,0.2,18.0,0.6833
2019-01-21,0.9,2.6,1.4,0.4,94.5,90.0,0.3,0.2,16.0,2.0417
2019-01-22,0.3,2.0,0.7,1.1,91.0,120.0,0.3,0.2,16.0,2.2167
2019-01-23,-0.5,2.3,0.5,3.1,94.0,140.0,0.4,0.2,22.0,1.5208
2019-01-24,-0.5,2.3,0.8,2.6,90.0,110.00000000000001,0.4,0.3,21.0,3.6958
