PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.6,8.6,3.3,0.0,46.1,470.0,0.7,1.3,0.0,4.5375
2019-01-02,-9.7,8.2,-2.3,0.0,42.6,570.0,0.8,1.4,0.0,9.7875
2019-01-03,-9.5,-4.8,-8.0,0.0,38.0,650.0,0.2,0.9,0.0,5.8125
2019-01-04,-9.8,-4.4,-7.3,0.0,38.3,740.0,0.3,0.8,0.0,4.5167
2019-01-05,-6.7,2.5,-1.8,0.0,63.2,430.0,0.5,0.6,0.0,4.2333
2019-01-06,-1.3,2.3,0.1,0.0,46.2,740.0,0.4,1.2,0.0,4.9708
2019-01-07,-1.7,1.4,-1.1,0.0,50.8,700.0,0.3,0.9,0.0,3.0417
2019-01-08,-4.0,-2.2,-2.5,0.0,86.2,380.0,0.2,0.3,10.0,7.0208
2019-01-09,-8.9,-3.1,-5.6,0.0,56.1,600.0,0.3,0.9,0.0,7.9833
2019-01-10,-9.0,-5.3,-7.3,0.0,50.8,740.0,0.2,0.8,0.0,7.0208
2019-01-11,-9.1,-4.9,-7.6,0.0,53.7,780.0,0.2,0.8,0.0,4.875
2019-01-12,-7.4,4.5,-1.3,0.0,42.7,730.0,0.6,1.2,0.0,4.8
2019-01-13,-2.7,4.3,0.7,0.0,59.1,690.0,0.6,1.1,0.0,5.6625
2019-01-14,-4.1,3.1,-0.3,0.0,50.3,800.0,0.5,1.5,0.0,10.7917
2019-01-15,-4.8,2.7,-2.2,0.0,49.0,810.0,0.5,1.1,0.0,5.5667
2019-01-16,-3.6,-1.7,-2.7,0.1,95.6,800.0,0.2,0.4,15.0,7.5292
2019-01-17,-2.7,-1.7,-2.2,16.9,99.6,400.0,0.2,0.3,24.0,5.0708
2019-01-18,-5.5,-1.3,-3.7,10.9,98.4,450.0,0.4,0.4,24.0,1.4375
2019-01-19,-6.2,-4.7,-5.8,0.1,99.2,300.0,0.2,0.2,24.0,1.95
2019-01-20,-7.0,-2.8,-5.3,0.3,99.9,320.0,0.3,0.3,24.0,0.8625
2019-01-21,-7.7,-6.0,-7.1,0.0,99.6,270.0,0.2,0.2,24.0,0.3667
2019-01-22,-9.4,-8.1,-8.7,0.0,99.8,500.0,0.1,0.3,24.0,0.0
2019-01-23,-9.7,-4.4,-8.1,0.1,98.3,190.0,0.3,0.2,23.0,0.0
2019-01-24,-9.5,-7.2,-8.8,0.0,99.8,430.0,0.2,0.3,24.0,0.1917
2019-01-25,-11.0,-6.5,-9.3,3.4,95.5,919.9999999999999,0.2,0.6,23.0,0.2125
2019-01-26,-9.6,3.4,-1.5,9.4,53.5,800.0,0.7,1.2,16.0,3.0625
2019-01-27,-3.3,0.6,-1.9,23.5,94.2,530.0,0.4,0.3,24.0,9.3042
2019-01-28,-7.7,-2.8,-5.8,2.0,88.8,620.0,0.4,0.5,22.0,2.8417
2019-01-29,-8.1,-5.0,-6.4,4.0,87.5,980.0000000000001,0.3,0.7,15.0,2.2167
2019-01-30,-9.4,-6.0,-7.9,0.5,98.0,220.00000000000003,0.3,0.2,23.0,2.9333
2019-01-31,-9.3,-1.2,-5.0,4.0,96.7,380.0,0.5,0.3,21.0,2.7792
2019-02-01,-1.1,3.6,1.9,161.9,99.2,130.0,0.6,0.1,24.0,6.2542
2019-02-02,-2.2,2.0,-1.1,35.5,99.3,360.0,0.5,0.3,24.0,3.4667
2019-02-03,-3.8,-1.3,-3.3,4.7,99.3,380.0,0.3,0.3,24.0,1.975
2019-02-04,-7.9,-4.8,-5.6,0.9,99.7,760.0,0.3,0.4,24.0,3.1625
2019-02-05,-7.9,-1.9,-4.9,7.0,95.1,1030.0,0.5,0.7,23.0,3.0875
2019-02-06,-5.4,1.0,-2.6,2.2,58.1,1110.0,0.6,1.3,12.0,7.8917
2019-02-07,-2.5,6.3,1.1,1.4,31.3,990.0,0.9,1.8,13.0,3.6083
2019-02-08,-4.0,2.4,-1.5,0.1,64.3,1080.0,0.7,1.1,2.0,2.5958
2019-02-09,-3.7,-0.1,-1.1,0.3,90.5,1010.0,0.5,0.7,12.0,5.4708
2019-02-10,-1.3,-0.1,-0.9,16.5,99.9,280.0,0.3,0.2,24.0,9.1042
2019-02-11,-5.9,-1.7,-3.5,0.7,52.7,869.9999999999999,0.5,1.2,4.0,7.225
2019-02-12,-6.0,3.3,-1.3,0.0,34.0,1210.0,0.8,1.7,0.0,4.9333
