PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,8.4,2.9,0.0,51.1,330.0,0.7,0.8,0.0,2.8625
2019-01-02,-4.6,8.1,0.8,0.0,34.4,409.99999999999994,0.7,1.2,0.0,5.3625
2019-01-03,-7.4,-0.6,-5.0,0.0,36.7,530.0,0.4,0.6,0.0,2.4917
2019-01-04,-7.5,-1.0,-4.7,0.0,36.6,590.0,0.4,0.6,0.0,2.4667
2019-01-05,-1.9,3.9,1.3,0.0,49.5,380.0,0.5,0.6,0.0,2.4208
2019-01-06,-1.1,5.1,0.7,0.0,48.9,600.0,0.5,0.8,0.0,2.5083
2019-01-07,-2.1,2.1,-0.7,0.0,53.5,560.0,0.4,0.6,0.0,1.8458
2019-01-08,-2.3,2.0,0.6,0.1,73.7,280.0,0.4,0.5,3.0,2.3
2019-01-09,-7.0,0.5,-2.7,0.0,48.5,500.0,0.4,0.8,0.0,3.8333
2019-01-10,-6.7,-1.9,-4.7,0.0,43.6,580.0,0.3,0.6,0.0,3.1708
2019-01-11,-7.4,-2.0,-6.0,0.0,51.3,630.0,0.3,0.5,0.0,1.7583
2019-01-12,-6.1,6.0,0.3,0.0,42.8,600.0,0.7,0.8,0.0,2.7708
2019-01-13,-0.4,6.2,3.2,0.0,51.7,570.0,0.6,0.8,0.0,2.4042
2019-01-14,-0.6,5.5,2.9,0.0,45.7,660.0,0.6,1.3,0.0,5.4167
2019-01-15,-3.0,4.4,0.6,0.0,44.2,660.0,0.6,0.8,0.0,2.7625
2019-01-16,0.2,2.1,1.0,0.0,84.1,660.0,0.3,0.5,0.0,3.1667
2019-01-17,0.3,1.5,0.9,49.0,94.6,300.0,0.2,0.3,24.0,2.0375
2019-01-18,-2.9,1.6,-1.1,5.2,88.9,400.0,0.4,0.4,24.0,0.9708
2019-01-19,-4.1,-3.0,-3.8,0.2,98.5,310.0,0.2,0.3,24.0,0.2125
2019-01-20,-5.4,-3.0,-3.9,0.0,99.5,340.0,0.3,0.3,24.0,0.1667
2019-01-21,-5.5,-4.0,-4.5,0.0,98.0,280.0,0.2,0.2,24.0,0.2083
2019-01-22,-6.5,-4.0,-5.4,0.2,91.4,490.00000000000006,0.2,0.4,12.0,0.425
2019-01-23,-7.3,-3.2,-6.0,0.9,97.7,200.0,0.3,0.2,24.0,0.3792
2019-01-24,-8.3,-4.6,-6.7,0.4,98.6,520.0,0.3,0.3,24.0,0.3583
2019-01-25,-9.9,-3.2,-7.2,0.3,83.5,770.0,0.4,0.5,8.0,0.3792
2019-01-26,-8.9,5.0,-0.6,0.5,51.5,650.0,0.8,0.8,6.0,1.1958
2019-01-27,-0.7,1.8,0.9,35.9,83.1,440.00000000000006,0.4,0.5,22.0,4.2125
2019-01-28,-6.9,0.2,-2.9,0.0,75.6,560.0,0.5,0.5,6.0,1.0167
2019-01-29,-6.8,0.5,-3.8,0.0,71.3,819.9999999999999,0.5,0.6,1.0,0.975
2019-01-30,-6.1,-3.2,-4.8,1.5,93.0,200.0,0.3,0.2,20.0,0.6875
2019-01-31,-8.8,0.4,-3.0,2.1,90.0,310.0,0.6,0.3,20.0,0.6625
2019-02-01,-3.9,5.6,2.7,183.0,88.8,150.0,0.8,0.3,24.0,2.2875
2019-02-02,-1.6,3.6,0.9,55.5,92.9,320.0,0.6,0.4,24.0,1.9167
2019-02-03,-2.3,0.4,-1.2,1.4,97.5,370.0,0.4,0.3,24.0,0.8542
2019-02-04,-5.6,-0.5,-3.0,0.8,96.4,730.0,0.5,0.6,20.0,1.0583
2019-02-05,-5.9,1.6,-2.8,0.0,86.4,869.9999999999999,0.6,0.7,7.0,1.3125
2019-02-06,-3.5,3.8,-1.1,0.3,56.7,950.0,0.7,1.1,4.0,3.4417
2019-02-07,-3.6,7.5,1.2,3.0,43.3,860.0,1.0,1.3,7.0,2.1167
2019-02-08,-3.9,5.4,-0.6,1.9,70.9,930.0000000000001,0.9,0.9,5.0,1.4625
2019-02-09,-1.0,3.3,2.1,17.8,81.8,869.9999999999999,0.6,0.8,15.0,2.4667
2019-02-10,1.6,3.1,2.3,52.0,94.9,250.0,0.4,0.3,24.0,5.6833
