PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,7.2,2.7,0.0,50.1,320.0,0.6,0.5,0.0,0.8375
2019-01-02,-0.2,10.2,4.9,0.0,30.1,480.0,0.8,1.9,0.0,5.6208
2019-01-03,-2.9,3.5,-0.7,0.0,32.3,520.0,0.5,0.5,0.0,1.1125
2019-01-04,-3.9,3.6,-1.0,0.0,40.0,600.0,0.5,0.5,0.0,0.8208
2019-01-05,0.2,9.4,4.7,0.0,41.5,450.0,0.7,0.6,0.0,0.9042
2019-01-06,2.6,11.7,5.2,0.0,43.6,620.0,0.8,0.8,0.0,1.2792
2019-01-07,0.4,6.9,2.0,0.0,50.1,580.0,0.6,0.5,0.0,0.8
2019-01-08,-1.1,9.4,5.1,0.0,58.0,180.0,0.8,0.6,0.0,1.025
2019-01-09,-2.5,6.2,1.1,0.1,45.8,530.0,0.6,0.6,1.0,1.1542
2019-01-10,-3.6,5.0,-1.5,0.0,43.2,630.0,0.6,0.5,0.0,0.7375
2019-01-11,-4.4,2.4,-2.4,0.0,41.3,660.0,0.5,0.6,0.0,0.9708
2019-01-12,-2.9,9.2,2.9,0.0,43.9,550.0,0.8,0.6,0.0,1.0958
2019-01-13,2.4,10.7,6.0,0.0,48.8,630.0,0.8,0.7,0.0,1.2583
2019-01-14,0.2,11.4,4.0,0.0,53.6,690.0,0.9,0.9,0.0,1.5708
2019-01-15,-0.2,9.9,3.1,0.0,39.8,690.0,0.8,0.8,0.0,1.1875
2019-01-16,3.7,8.8,6.7,1.3,63.8,560.0,0.6,0.7,4.0,1.6833
2019-01-17,3.3,5.2,3.9,21.9,90.1,160.0,0.3,0.3,24.0,0.8542
2019-01-18,-1.3,6.5,2.4,0.0,67.3,490.00000000000006,0.7,0.7,6.0,2.4542
2019-01-19,-0.1,1.9,0.7,0.2,86.2,350.0,0.3,0.3,7.0,1.1625
2019-01-20,-0.6,1.4,0.5,0.0,81.6,459.99999999999994,0.3,0.4,0.0,0.8375
2019-01-21,-2.0,2.1,0.3,0.0,78.3,360.0,0.4,0.5,2.0,1.9667
2019-01-22,-4.3,2.5,-1.5,0.0,71.9,420.0,0.5,0.4,4.0,1.3917
2019-01-23,-4.7,-0.1,-2.5,0.2,90.1,220.00000000000003,0.4,0.3,11.0,1.8792
2019-01-24,-4.8,2.1,-2.0,3.2,82.8,760.0,0.5,0.6,12.0,3.6833
2019-01-25,-5.1,3.3,-2.9,0.2,59.8,790.0,0.6,0.7,6.0,1.4292
2019-01-26,-3.6,9.1,2.8,0.0,42.7,720.0,0.9,0.8,0.0,1.0
2019-01-27,-0.9,6.4,4.1,0.0,79.0,270.0,0.7,0.5,4.0,1.3208
2019-01-28,-2.9,6.7,0.9,0.0,56.0,620.0,0.8,0.8,1.0,0.9917
2019-01-29,-2.6,5.7,-0.9,0.0,55.9,880.0000000000001,0.7,0.8,0.0,0.8917
2019-01-30,-3.3,0.3,-1.4,3.4,89.3,210.0,0.4,0.3,18.0,0.7458
2019-01-31,-5.8,0.0,-2.7,1.3,89.4,220.00000000000003,0.5,0.2,18.0,0.5167
2019-02-01,-2.1,2.2,0.0,61.4,89.4,160.0,0.5,0.2,22.0,0.7583
2019-02-02,-0.1,1.3,1.1,30.5,97.6,330.0,0.3,0.3,24.0,0.3708
2019-02-03,0.0,2.1,1.0,10.9,97.3,320.0,0.4,0.3,24.0,1.2625
2019-02-04,-0.8,5.4,0.8,1.2,85.2,830.0000000000001,0.7,0.7,16.0,2.125
2019-02-05,-1.9,7.2,0.7,0.3,66.9,960.0,0.9,0.9,4.0,1.4083
2019-02-06,-0.9,9.2,2.1,0.1,47.1,1000.0,1.0,1.0,2.0,0.725
2019-02-07,-1.1,7.6,2.3,0.1,53.7,770.0,0.9,0.9,1.0,0.8042
2019-02-08,0.1,8.7,2.5,0.0,65.8,980.0000000000001,1.0,1.0,0.0,0.7917
2019-02-09,0.1,8.4,5.2,0.2,72.0,860.0,1.0,1.0,5.0,1.1708
2019-02-10,3.7,8.9,6.6,3.7,81.2,229.99999999999997,0.8,0.5,11.0,1.5167
2019-02-11,0.4,7.6,3.5,0.1,42.6,910.0,0.9,1.2,2.0,1.4042
2019-02-12,-0.6,12.2,4.0,0.0,27.2,1070.0,1.3,1.4,0.0,1.1167
2019-02-13,0.0,10.3,3.3,0.0,47.6,1090.0,1.2,1.2,0.0,1.125
2019-02-14,1.3,12.6,5.0,0.0,45.0,1130.0,1.3,1.4,0.0,1.0417
2019-02-15,2.2,13.0,5.6,0.0,41.2,1130.0,1.4,1.4,0.0,0.9708
2019-02-16,1.5,12.1,5.6,0.0,51.0,1130.0,1.3,1.4,0.0,0.9083
2019-02-17,3.0,14.7,7.6,0.1,44.7,1170.0,1.5,1.6,1.0,1.0917
2019-02-18,3.8,14.2,7.7,0.0,38.7,1200.0,1.5,1.7,0.0,1.0083
2019-02-19,2.0,11.2,5.7,0.0,54.3,1230.0,1.3,1.6,0.0,1.4333
2019-02-20,1.1,11.6,5.1,0.0,72.0,1160.0,1.4,1.4,0.0,1.5042
2019-02-21,2.4,13.9,6.8,0.0,60.9,1170.0,1.6,1.6,1.0,2.0708
2019-02-22,4.6,18.0,8.9,0.0,45.4,1290.0,1.9,2.2,0.0,2.4375
2019-02-23,-1.2,8.5,3.5,0.0,50.0,1340.0,1.2,1.8,0.0,3.2042
2019-02-24,-3.2,7.4,1.7,0.0,42.7,1350.0,1.2,1.8,0.0,3.2042
2019-02-25,0.4,15.6,6.1,0.0,42.8,1370.0,1.9,2.0,0.0,1.8875
2019-02-26,3.9,19.1,9.7,0.0,40.4,1150.0,2.2,2.0,0.0,1.9792
2019-02-27,6.3,19.8,11.8,0.0,32.4,1360.0,2.2,2.6,0.0,2.075
2019-02-28,7.1,14.5,10.1,0.0,45.7,1370.0,1.5,2.4,0.0,3.2583
2019-03-01,5.3,16.5,8.9,0.0,48.6,1250.0,1.9,2.2,0.0,2.6542
2019-03-02,4.2,14.8,8.6,0.0,39.4,1190.0,1.8,2.2,0.0,2.3417
2019-03-03,3.3,15.9,9.0,0.0,44.3,1390.0,2.0,2.6,0.0,2.7292
2019-03-04,3.2,10.4,8.4,0.0,71.3,690.0,1.4,1.2,1.0,2.2833
2019-03-05,3.2,14.8,7.7,0.0,44.8,1440.0,1.9,2.1,0.0,1.5208
2019-03-06,2.3,12.3,7.9,0.0,63.6,1240.0,1.7,1.8,1.0,1.7833
2019-03-07,5.5,11.4,9.2,9.3,73.5,1240.0,1.3,1.8,14.0,3.425
2019-03-08,4.1,11.2,8.0,0.0,56.8,1560.0,1.5,2.2,0.0,2.175
2019-03-09,3.2,13.3,8.5,0.0,61.0,1470.0,1.8,2.1,0.0,1.8167
2019-03-10,6.6,13.4,10.5,0.0,60.9,1190.0,1.6,1.8,0.0,1.6417
2019-03-11,2.2,14.1,7.4,0.0,35.1,1240.0,2.0,2.5,0.0,2.1667
2019-03-12,-0.5,12.8,5.5,0.0,28.9,1739.9999999999998,2.0,2.4,0.0,1.4708
2019-03-13,1.2,10.6,6.1,0.0,53.5,830.0000000000001,1.7,1.7,2.0,3.1917
2019-03-14,0.9,13.9,6.6,0.0,35.4,1470.0,2.1,2.7,0.0,2.8375
2019-03-15,3.9,17.9,11.4,0.0,40.6,1739.9999999999998,2.5,3.4,0.0,2.9375
2019-03-16,7.7,18.1,12.5,0.0,40.9,1680.0,2.3,3.2,0.0,2.9083
2019-03-17,8.6,10.7,9.5,0.0,70.1,1110.0,0.9,1.8,0.0,4.8042
2019-03-18,4.0,11.3,7.4,6.7,55.2,1750.0,1.7,2.9,6.0,4.4208
2019-03-19,1.5,7.2,3.8,0.0,60.8,1600.0,1.3,2.1,0.0,4.0833
2019-03-20,1.0,8.3,4.3,0.0,53.6,1850.0,1.5,2.6,0.0,4.925
2019-03-21,1.6,10.5,5.8,0.0,45.6,1910.0000000000002,1.8,3.0,0.0,5.4667
2019-03-22,2.5,15.0,8.2,0.0,40.2,1930.0,2.4,3.2,0.0,2.8
2019-03-23,5.0,18.9,11.1,0.0,36.0,1939.9999999999998,2.8,3.4,0.0,2.0167
2019-03-24,6.4,20.8,13.1,0.0,37.3,1939.9999999999998,3.1,3.4,0.0,1.6958
