PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,8.2,3.2,0.0,85.8,650.0,0.7,0.6,8.0,1.6333
2019-01-02,-1.0,5.0,1.6,0.0,93.4,290.0,0.5,0.3,18.0,2.4875
2019-01-03,-5.2,8.2,0.3,0.0,71.1,720.0,0.7,0.8,1.0,2.2083
2019-01-04,-4.8,6.5,0.0,0.0,69.2,730.0,0.7,0.7,0.0,1.6875
2019-01-05,-3.4,3.6,-0.4,0.0,75.9,330.0,0.5,0.3,1.0,1.2542
2019-01-06,-4.4,8.0,0.8,0.0,84.3,720.0,0.7,0.7,1.0,1.4542
2019-01-07,-3.3,9.3,1.1,0.1,86.2,710.0,0.8,0.6,4.0,1.1917
2019-01-08,-2.4,3.1,-0.5,0.0,95.4,320.0,0.5,0.3,19.0,1.5875
2019-01-09,-2.5,2.2,-0.6,0.0,99.2,270.0,0.4,0.2,24.0,2.0958
2019-01-10,-4.6,7.5,1.5,0.0,76.9,670.0,0.7,0.7,6.0,2.0458
2019-01-11,-2.6,8.7,1.4,0.0,74.3,490.00000000000006,0.8,0.6,0.0,1.4917
2019-01-12,-3.4,9.0,1.6,0.0,65.9,790.0,0.8,0.8,1.0,1.2667
2019-01-13,-3.7,8.8,2.6,0.0,79.7,700.0,0.8,0.7,2.0,1.5292
2019-01-14,-2.0,14.3,5.4,0.0,67.2,790.0,1.1,1.2,3.0,2.8167
2019-01-15,-1.2,12.8,4.1,0.0,61.2,819.9999999999999,1.0,1.2,0.0,1.875
2019-01-16,-2.6,14.3,5.3,0.0,68.0,830.0000000000001,1.1,1.2,0.0,1.5167
2019-01-17,4.7,12.7,9.0,0.0,72.3,360.0,0.9,1.0,0.0,2.9375
2019-01-18,4.5,7.8,5.9,6.6,91.2,240.0,0.5,0.4,21.0,1.6333
2019-01-19,2.9,7.4,5.3,1.7,80.2,210.0,0.6,0.5,7.0,2.4167
2019-01-20,1.1,5.5,3.5,0.0,76.7,290.0,0.5,0.5,1.0,1.3083
2019-01-21,2.9,4.9,3.5,0.0,79.2,190.0,0.4,0.5,0.0,2.6417
2019-01-22,0.5,3.2,1.7,8.4,87.7,150.0,0.4,0.3,17.0,3.025
2019-01-23,0.9,5.7,3.0,3.3,85.3,509.99999999999994,0.6,0.6,15.0,2.1417
2019-01-24,1.2,6.0,3.6,14.4,82.6,470.0,0.6,0.6,6.0,3.325
2019-01-25,-0.8,8.0,3.0,0.1,70.9,900.0,0.8,1.2,1.0,3.2708
2019-01-26,-2.9,9.5,2.4,0.0,76.3,880.0000000000001,1.0,0.9,0.0,1.6333
2019-01-27,-1.3,10.2,3.7,0.2,80.2,370.0,1.0,0.5,6.0,1.95
2019-01-28,1.2,5.3,3.3,2.8,86.8,350.0,0.6,0.5,14.0,2.975
2019-01-29,0.1,8.8,4.1,2.4,82.8,900.0,0.9,1.0,5.0,2.2833
2019-01-30,-1.1,8.1,2.6,10.1,83.5,450.0,0.9,0.7,10.0,1.8917
2019-01-31,-0.9,7.5,3.9,2.0,86.5,590.0,0.8,0.7,15.0,1.85
2019-02-01,2.1,12.7,5.5,0.9,88.5,320.0,1.1,0.5,16.0,2.0917
2019-02-02,2.5,13.0,4.9,9.0,90.7,210.0,1.2,0.4,19.0,2.0583
2019-02-03,2.3,9.0,5.9,1.9,90.4,580.0,0.9,0.6,17.0,1.1875
2019-02-04,0.8,10.3,6.0,0.0,84.2,490.00000000000006,1.0,0.7,10.0,2.0875
2019-02-05,-0.1,9.7,4.0,0.1,78.6,1080.0,1.0,1.2,3.0,2.5542
2019-02-06,-0.1,11.3,4.3,0.0,76.3,1120.0,1.2,1.4,0.0,2.75
2019-02-07,-1.9,11.7,4.0,0.0,76.3,1080.0,1.2,1.2,0.0,1.225
2019-02-08,0.3,11.9,5.0,0.0,74.9,1100.0,1.2,1.3,0.0,1.5125
2019-02-09,-2.5,13.0,5.6,0.0,75.5,1060.0,1.4,1.3,0.0,1.4292
2019-02-10,4.9,16.7,11.0,0.0,67.0,760.0,1.5,1.7,0.0,2.1833
2019-02-11,5.0,12.8,7.8,0.3,63.6,869.9999999999999,1.2,1.5,4.0,3.7667
2019-02-12,-0.3,14.8,7.5,0.0,48.0,1240.0,1.6,2.4,0.0,3.1917
2019-02-13,0.2,11.3,5.2,0.0,62.4,1250.0,1.3,1.7,0.0,1.7958
2019-02-14,-1.4,14.8,4.9,0.0,68.2,1210.0,1.6,1.6,0.0,1.4292
2019-02-15,-0.9,14.3,5.3,0.0,74.1,1230.0,1.6,1.6,2.0,1.6875
2019-02-16,-0.7,16.8,6.1,0.0,72.1,1280.0,1.8,1.7,2.0,1.4958
2019-02-17,-0.6,17.4,6.4,0.0,73.4,1290.0,1.9,1.8,1.0,1.6542
2019-02-18,0.7,17.7,7.6,0.0,68.8,1310.0,1.9,1.9,1.0,1.5958
2019-02-19,1.0,13.7,6.6,0.0,78.2,1320.0,1.6,1.8,7.0,1.65
2019-02-20,0.6,13.3,5.4,0.1,88.2,990.0,1.6,1.2,12.0,1.4542
2019-02-21,-1.8,14.9,4.8,0.2,85.5,1240.0,1.8,1.5,8.0,1.2917
2019-02-22,1.0,14.9,7.3,0.0,80.5,1350.0,1.7,1.8,5.0,1.7708
2019-02-23,1.5,7.9,5.6,0.0,45.8,1440.0,1.1,2.3,1.0,4.0708
2019-02-24,0.9,9.5,4.8,0.0,50.1,1010.0,1.3,1.4,0.0,2.0667
2019-02-25,-0.8,14.7,7.3,0.0,50.7,1340.0,1.8,2.2,0.0,2.2542
2019-02-26,2.8,18.9,9.6,0.0,56.9,1030.0,2.2,1.7,0.0,1.55
2019-02-27,2.6,21.7,9.3,0.0,59.1,1510.0,2.5,2.5,0.0,2.6333
2019-02-28,2.2,20.7,9.8,0.0,60.7,1520.0,2.5,2.4,0.0,2.2917
2019-03-01,3.3,11.8,8.1,0.0,83.3,1030.0,1.5,1.3,6.0,1.5125
2019-03-02,2.3,18.9,8.6,0.1,79.5,1390.0,2.3,2.1,5.0,1.8125
2019-03-03,0.7,17.7,8.2,0.1,75.1,1540.0,2.3,2.2,8.0,1.8708
2019-03-04,4.8,17.4,12.2,0.0,61.2,1140.0,2.1,2.1,1.0,2.6458
