PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,6.9,2.7,0.0,52.2,409.99999999999994,0.6,1.1,0.0,4.5542
2019-01-02,-5.5,10.5,1.2,0.0,37.9,590.0,0.8,1.6,0.0,7.8208
2019-01-03,-7.1,-1.8,-4.7,0.0,40.1,670.0,0.3,1.1,0.0,5.35
2019-01-04,-6.2,-1.7,-4.3,0.0,41.6,770.0,0.3,1.0,0.0,4.2208
2019-01-05,-2.4,2.6,0.0,0.0,57.7,470.0,0.4,0.7,0.0,3.7833
2019-01-06,1.8,5.4,2.8,0.0,46.0,770.0,0.4,1.4,0.0,4.7125
2019-01-07,-0.4,3.7,1.1,0.0,49.7,720.0,0.4,1.0,0.0,3.325
2019-01-08,-1.6,0.6,-0.1,0.2,75.5,340.0,0.3,0.6,3.0,6.5083
2019-01-09,-5.2,-0.3,-2.3,0.0,50.4,610.0,0.4,1.2,0.0,7.1417
2019-01-10,-5.6,-2.1,-4.1,0.0,46.4,750.0,0.3,1.1,0.0,6.7667
2019-01-11,-6.5,-2.1,-4.8,0.0,50.6,810.0,0.3,1.0,0.0,4.925
2019-01-12,-5.4,5.2,-0.5,0.0,47.1,770.0,0.6,1.2,0.0,4.6917
2019-01-13,-1.3,6.1,2.4,0.0,53.5,710.0,0.6,1.3,0.0,4.9875
2019-01-14,-0.9,5.4,2.6,0.0,46.0,840.0,0.6,1.8,0.0,8.975
2019-01-15,-2.1,3.5,0.4,0.0,44.9,840.0,0.5,1.3,0.0,5.3292
2019-01-16,-0.8,1.4,0.3,0.0,78.1,830.0000000000001,0.3,0.9,0.0,7.9625
2019-01-17,-0.5,0.9,0.4,45.4,94.9,330.0,0.2,0.3,21.0,5.6042
2019-01-18,-3.1,0.7,-1.3,9.0,95.1,450.0,0.4,0.4,22.0,1.5583
2019-01-19,-4.2,-3.1,-4.0,0.3,99.3,310.0,0.2,0.2,24.0,1.7375
2019-01-20,-4.6,-3.5,-4.0,0.1,99.7,330.0,0.2,0.3,24.0,0.775
2019-01-21,-5.6,-4.3,-5.0,0.0,99.3,280.0,0.2,0.2,24.0,0.3167
2019-01-22,-6.7,-5.3,-6.1,1.2,98.9,520.0,0.2,0.4,24.0,0.0458
2019-01-23,-7.5,-4.2,-6.2,2.6,97.8,180.0,0.3,0.2,23.0,0.0333
2019-01-24,-7.5,-5.8,-6.7,0.9,98.2,560.0,0.2,0.4,23.0,0.375
2019-01-25,-8.4,-6.0,-7.2,0.0,87.3,950.0,0.2,0.6,6.0,0.4333
2019-01-26,-7.9,4.3,-0.4,0.5,57.5,800.0,0.7,1.1,13.0,3.3958
2019-01-27,-0.8,1.1,0.2,37.0,87.6,530.0,0.3,0.5,24.0,9.5125
2019-01-28,-5.5,-0.1,-2.5,0.1,77.8,680.0,0.5,0.7,6.0,2.8958
2019-01-29,-6.0,-1.1,-3.2,0.0,74.7,1010.0,0.4,0.8,1.0,2.2292
2019-01-30,-6.2,-3.5,-5.2,7.4,93.0,210.0,0.3,0.2,19.0,2.9042
2019-01-31,-7.2,0.6,-2.9,5.2,87.6,320.0,0.6,0.3,16.0,2.7333
2019-02-01,-3.7,5.5,2.9,166.0,92.9,120.0,0.8,0.3,24.0,7.0458
2019-02-02,-0.5,3.0,0.8,51.4,93.4,340.0,0.5,0.4,22.0,4.4583
2019-02-03,-1.9,-0.6,-1.4,2.4,98.1,370.0,0.3,0.3,24.0,1.975
2019-02-04,-5.0,-2.3,-3.1,4.2,95.9,880.0000000000001,0.3,0.6,15.0,3.0083
2019-02-05,-4.9,0.3,-2.1,0.0,84.6,1040.0,0.5,0.8,2.0,2.9208
2019-02-06,-1.6,2.2,0.2,0.2,55.7,1140.0,0.5,1.6,6.0,9.7292
2019-02-07,-1.6,5.9,1.8,0.7,42.1,980.0000000000001,0.8,1.7,10.0,4.375
2019-02-08,-2.2,3.7,0.5,0.1,64.4,1100.0,0.7,1.2,2.0,3.1
2019-02-09,-0.5,1.9,0.9,1.0,84.3,1000.0,0.4,0.8,10.0,6.6208
2019-02-10,1.5,2.6,1.8,56.7,95.8,250.0,0.3,0.3,24.0,11.475
2019-02-11,-1.8,1.2,-0.2,0.0,46.1,869.9999999999999,0.5,1.6,1.0,7.4583
2019-02-12,-2.1,5.2,1.7,0.0,35.7,1160.0,0.8,1.9,0.0,5.4458
2019-02-13,0.0,5.0,1.8,0.0,48.4,1240.0,0.7,1.7,0.0,4.1042
2019-02-14,1.3,11.2,5.5,0.0,48.7,1250.0,1.2,2.0,0.0,3.2875
2019-02-15,2.2,10.3,5.8,0.0,39.4,1270.0,1.1,2.3,0.0,3.9417
2019-02-16,1.6,10.1,5.6,0.0,42.4,1230.0,1.2,2.2,0.0,4.4667
2019-02-17,2.1,10.2,5.8,0.0,42.3,1290.0,1.2,1.8,0.0,1.7417
2019-02-18,1.1,7.3,4.2,0.0,49.0,1300.0,0.9,1.9,0.0,3.2333
2019-02-19,-2.0,3.2,0.4,0.0,58.0,1350.0,0.7,1.4,0.0,2.8958
2019-02-20,-1.8,6.3,1.9,0.0,67.2,1290.0,1.0,1.5,0.0,2.2917
2019-02-21,0.8,9.0,4.6,0.0,54.7,1300.0,1.2,1.8,0.0,2.7292
2019-02-22,3.0,11.1,6.1,0.0,48.6,1410.0,1.3,2.5,0.0,5.05
2019-02-23,-6.4,3.7,-2.0,0.0,53.3,1490.0,1.0,1.6,0.0,12.7417
2019-02-24,-6.9,2.0,-2.4,0.0,48.9,1490.0,0.9,1.9,0.0,11.4
2019-02-25,-1.3,6.0,2.6,0.0,63.5,1490.0,1.0,2.0,0.0,8.9708
2019-02-26,1.2,12.9,7.3,0.0,45.7,1160.0,1.6,2.3,0.0,4.325
2019-02-27,5.5,13.6,9.2,0.0,37.7,1490.0,1.5,2.6,0.0,2.8333
2019-02-28,2.2,9.2,6.3,0.0,44.5,1490.0,1.2,2.6,0.0,4.4292
2019-03-01,0.8,6.4,3.8,0.0,64.7,1240.0,1.0,1.6,0.0,3.5292
2019-03-02,1.9,8.0,4.4,0.0,54.3,1420.0,1.1,2.1,0.0,4.0708
2019-03-03,1.1,8.8,4.4,0.0,49.8,1560.0,1.3,2.5,0.0,4.7625
2019-03-04,1.5,3.9,2.7,10.9,81.5,1130.0,0.7,1.1,7.0,9.3417
2019-03-05,1.3,6.7,3.4,0.0,73.8,1400.0,1.1,1.7,0.0,3.5667
2019-03-06,0.4,6.3,3.0,0.0,76.6,1580.0,1.1,1.8,2.0,5.5917
2019-03-07,1.7,3.9,3.2,7.3,90.3,1300.0,0.7,1.0,11.0,8.5833
2019-03-08,0.2,3.8,1.5,0.1,80.2,1710.0000000000002,0.8,1.5,1.0,7.2458
2019-03-09,0.9,3.4,1.9,0.0,85.3,1600.0,0.7,1.4,0.0,6.8083
2019-03-10,3.0,4.7,4.0,0.4,89.6,1100.0,0.6,1.0,7.0,6.95
2019-03-11,-3.3,7.7,2.2,0.0,57.9,1510.0,1.5,2.2,3.0,6.5542
2019-03-12,-2.9,5.8,0.0,0.0,34.9,1889.9999999999998,1.3,2.6,0.0,5.2958
2019-03-13,-2.2,1.4,-0.3,25.7,88.3,350.0,0.8,0.5,13.0,5.1917
2019-03-14,-1.7,5.2,1.6,0.1,49.2,1630.0,1.2,2.3,2.0,4.3583
2019-03-15,2.5,8.9,6.6,0.0,48.3,1870.0,1.4,2.8,0.0,4.8458
2019-03-16,3.3,10.5,6.5,0.0,56.4,1780.0,1.6,2.8,0.0,5.0958
2019-03-17,1.9,6.3,3.2,0.0,85.7,1610.0000000000002,1.1,1.7,0.0,6.1583
2019-03-18,-2.2,4.2,1.2,5.9,89.4,1630.0,1.2,1.6,15.0,6.8542
2019-03-19,-3.1,-0.9,-2.5,0.0,89.3,1660.0000000000002,0.6,1.1,8.0,6.3083
2019-03-20,-3.8,1.1,-2.0,0.0,80.7,1950.0,0.9,1.5,5.0,9.075
2019-03-21,-4.0,3.5,-0.1,0.0,73.2,2039.9999999999998,1.2,1.9,0.0,10.4792
2019-03-22,-0.1,9.2,4.4,0.0,54.9,2060.0,1.7,3.0,0.0,7.45
2019-03-23,2.7,12.3,7.4,0.0,47.0,2060.0,2.0,3.6,0.0,6.3625
2019-03-24,4.9,14.4,9.1,0.0,43.5,2060.0,2.2,3.6,0.0,3.6125
2019-03-25,-1.3,8.4,5.6,2.3,52.1,2050.0,1.7,3.1,2.0,5.5792
2019-03-26,-4.1,-0.3,-2.4,5.2,87.7,2050.0,0.8,1.1,15.0,14.2125
2019-03-27,-2.4,1.5,-0.7,0.0,70.3,1880.0,0.9,1.8,0.0,11.4583
2019-03-28,-2.2,2.6,0.1,0.0,72.8,2110.0,1.1,1.9,0.0,12.1667
2019-03-29,-0.3,5.4,2.2,0.0,69.6,2000.0,1.3,2.2,0.0,8.9042
2019-03-30,0.2,12.2,6.4,0.0,49.9,2230.0,2.3,3.1,0.0,2.2
2019-03-31,3.7,12.5,8.3,0.0,48.9,2240.0,2.1,3.5,0.0,2.7042
2019-04-01,5.9,12.5,8.6,0.0,50.7,2150.0,1.9,3.4,0.0,3.6708
2019-04-02,2.9,12.4,7.4,0.0,54.8,1590.0,2.2,2.8,0.0,2.8375
2019-04-03,1.0,3.6,2.7,15.2,87.5,980.0000000000001,0.9,1.0,12.0,5.225
2019-04-04,-2.4,3.7,0.7,56.3,96.3,320.0,1.3,0.4,21.0,5.0875
2019-04-05,-1.5,1.6,0.0,0.2,92.6,1400.0,0.9,1.3,5.0,3.5875
2019-04-06,0.5,7.9,3.7,0.0,87.5,1390.0,1.7,1.8,5.0,1.6917
2019-04-07,0.1,2.6,1.4,1.5,92.6,969.9999999999999,0.9,1.0,13.0,2.1833
2019-04-08,-0.3,6.5,2.8,1.5,84.6,2310.0,1.6,2.4,5.0,2.0875
2019-04-09,0.5,8.6,3.9,1.5,84.5,2070.0,1.9,2.4,4.0,2.15
2019-04-10,2.0,6.3,3.2,13.9,87.5,1560.0,1.3,1.7,13.0,1.8667
2019-04-11,1.7,3.8,2.6,11.1,97.5,710.0,0.9,0.8,23.0,2.7958
2019-04-12,1.2,3.6,2.3,6.1,98.3,940.0,0.9,0.8,24.0,5.425
2019-04-13,0.5,6.0,2.3,2.0,91.4,1789.9999999999998,1.5,1.8,18.0,4.6833
2019-04-14,-1.0,-0.1,-0.9,24.5,99.4,330.0,0.5,0.3,24.0,5.375
2019-04-15,0.2,3.9,1.5,0.4,92.5,1770.0,1.2,1.7,9.0,2.4458
2019-04-16,1.0,8.4,5.0,0.0,73.1,2300.0,1.9,2.9,0.0,2.6
2019-04-17,3.3,10.9,6.9,0.0,66.0,2470.0,2.2,3.4,0.0,3.125
2019-04-18,4.4,11.5,7.2,0.0,60.3,2450.0,2.2,3.7,0.0,5.0042
