PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,7.9,2.1,0.0,67.6,409.99999999999994,0.6,0.7,0.0,2.5292
2019-01-02,-2.4,11.2,3.5,0.0,47.8,620.0,0.9,1.0,0.0,2.3458
2019-01-03,-5.2,4.7,-1.4,0.0,41.0,660.0,0.6,1.0,0.0,3.0208
2019-01-04,-6.3,4.4,-1.3,0.0,34.2,780.0,0.6,0.9,0.0,1.8583
2019-01-05,-3.4,9.7,1.9,0.0,54.6,480.0,0.8,0.7,0.0,2.1625
2019-01-06,0.0,11.8,4.3,0.0,49.6,780.0,0.9,1.4,0.0,3.2125
2019-01-07,-1.4,9.0,2.4,0.0,54.5,730.0,0.7,0.9,0.0,1.9625
2019-01-08,-1.4,9.6,2.5,0.0,69.4,350.0,0.8,0.9,1.0,4.6458
2019-01-09,-2.1,6.4,1.9,0.0,45.6,610.0,0.6,1.4,0.0,3.8833
2019-01-10,-3.9,5.5,-0.3,0.0,41.6,760.0,0.6,1.0,0.0,2.4417
2019-01-11,-5.1,4.5,-1.7,0.0,51.0,819.9999999999999,0.6,1.1,0.0,3.4792
2019-01-12,-4.8,9.4,1.7,0.0,39.3,780.0,0.8,1.3,0.0,3.3583
2019-01-13,0.5,13.0,6.4,0.0,45.9,730.0,1.0,1.3,0.0,2.6167
2019-01-14,3.7,12.5,8.6,0.0,35.5,850.0,0.9,2.1,0.0,4.6208
2019-01-15,-0.5,10.8,4.0,0.0,40.4,850.0,0.9,1.5,0.0,2.95
2019-01-16,1.1,11.5,5.3,0.0,59.9,840.0,0.9,1.5,0.0,3.65
2019-01-17,1.8,9.2,5.2,2.3,77.5,320.0,0.7,0.7,15.0,4.775
2019-01-18,0.8,6.6,3.2,9.3,89.3,450.0,0.6,0.5,24.0,1.6417
2019-01-19,-0.2,1.2,0.4,0.7,98.4,290.0,0.3,0.3,24.0,1.75
2019-01-20,-0.3,1.1,0.3,0.2,98.6,310.0,0.3,0.3,24.0,0.9708
2019-01-21,-0.8,0.6,-0.2,0.3,97.3,260.0,0.3,0.2,24.0,0.7917
2019-01-22,-2.2,1.3,-0.9,1.1,91.8,490.00000000000006,0.4,0.4,24.0,0.9708
2019-01-23,-3.0,-0.1,-1.9,1.8,97.1,170.0,0.3,0.2,23.0,0.65
2019-01-24,-4.5,1.4,-1.9,3.2,94.2,560.0,0.5,0.5,21.0,1.3875
2019-01-25,-5.5,3.6,-2.2,1.6,72.7,969.9999999999999,0.6,0.9,6.0,1.8667
2019-01-26,-5.8,8.8,1.4,2.8,48.9,810.0,0.9,1.2,12.0,2.7792
2019-01-27,-2.0,7.3,3.0,4.4,73.5,530.0,0.8,0.9,18.0,5.15
2019-01-28,-2.3,4.7,0.7,0.5,83.1,700.0,0.7,0.8,15.0,3.5875
2019-01-29,-4.0,6.5,0.5,0.2,71.8,1030.0,0.8,1.1,6.0,2.4917
2019-01-30,-2.9,1.8,-0.6,2.7,83.1,200.0,0.5,0.4,13.0,3.4292
2019-01-31,-4.6,2.8,-1.0,3.5,91.9,310.0,0.6,0.4,20.0,2.725
2019-02-01,-1.7,5.6,0.6,33.8,94.2,110.00000000000001,0.7,0.2,24.0,3.9417
2019-02-02,0.2,6.2,2.5,16.2,92.7,330.0,0.7,0.4,23.0,2.1958
2019-02-03,0.8,4.3,2.3,2.2,98.2,360.0,0.5,0.4,24.0,2.3167
2019-02-04,-0.8,5.8,2.4,1.7,87.5,910.0,0.7,0.9,11.0,3.225
2019-02-05,-2.6,8.0,2.1,0.3,72.3,1060.0,1.0,1.2,11.0,2.8833
2019-02-06,-0.7,9.2,3.2,0.1,53.1,1150.0,1.0,1.7,5.0,4.3167
2019-02-07,-1.9,9.6,3.2,0.0,52.3,960.0,1.1,1.4,3.0,2.3292
2019-02-08,-0.6,9.5,3.6,0.0,63.7,1100.0,1.1,1.4,2.0,2.2458
2019-02-09,-0.1,12.6,5.9,0.0,66.2,990.0,1.3,1.5,1.0,3.0792
2019-02-10,4.7,11.7,8.2,1.3,72.8,240.0,1.1,1.0,13.0,3.6
2019-02-11,2.0,8.9,6.1,0.0,33.9,869.9999999999999,1.0,2.5,0.0,5.5208
2019-02-12,-0.1,11.8,5.0,0.0,29.8,1160.0,1.3,2.2,1.0,3.5333
2019-02-13,-1.1,10.0,3.6,0.0,47.2,1260.0,1.2,1.8,0.0,2.7083
