PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.2,4.8,1.6,0.1,89.5,290.0,0.5,0.3,6.0,1.7125
2019-01-02,-3.5,7.4,1.6,0.2,68.3,450.0,0.7,0.5,6.0,2.2417
2019-01-03,-3.7,7.5,1.2,0.0,45.9,580.0,0.7,0.9,0.0,2.6625
2019-01-04,-4.8,7.3,0.7,0.0,46.0,680.0,0.7,0.8,0.0,2.1542
2019-01-05,-3.5,6.4,0.6,0.0,63.3,450.0,0.6,0.5,0.0,1.8625
2019-01-06,-2.3,14.1,5.2,0.0,56.0,680.0,1.0,1.0,0.0,2.0375
2019-01-07,-2.8,7.3,1.8,0.0,69.4,630.0,0.7,0.6,0.0,1.6667
2019-01-08,-3.1,2.6,-0.2,0.1,89.4,240.0,0.4,0.3,8.0,1.325
2019-01-09,-4.3,9.4,3.1,0.2,58.4,540.0,0.8,1.2,7.0,2.65
2019-01-10,-2.1,9.7,2.3,0.0,42.4,660.0,0.8,1.1,0.0,2.4042
2019-01-11,-2.3,6.4,1.1,0.0,47.0,720.0,0.6,0.9,0.0,2.4625
2019-01-12,-3.0,8.8,1.6,0.0,45.7,670.0,0.8,0.9,0.0,2.0625
2019-01-13,-4.1,11.2,2.9,0.0,63.6,650.0,0.9,0.7,0.0,1.5083
2019-01-14,1.4,15.4,10.6,0.0,39.4,740.0,1.1,2.2,0.0,4.05
2019-01-15,-0.1,12.5,5.4,0.0,44.8,740.0,1.0,1.2,0.0,2.2667
2019-01-16,-0.7,13.3,5.5,0.0,62.3,740.0,1.0,1.0,0.0,1.8667
2019-01-17,2.1,7.7,5.3,2.8,82.6,270.0,0.6,0.4,14.0,1.4375
2019-01-18,3.3,7.3,4.7,2.3,87.4,390.0,0.5,0.5,13.0,1.375
2019-01-19,1.8,4.2,2.7,1.0,85.8,310.0,0.4,0.4,11.0,1.2375
2019-01-20,0.7,4.8,2.9,0.0,85.5,340.0,0.5,0.4,1.0,0.8875
2019-01-21,0.1,4.1,2.4,0.0,82.8,270.0,0.5,0.4,2.0,0.8958
2019-01-22,-1.1,5.5,1.8,0.2,75.5,500.0,0.6,0.6,6.0,2.0417
2019-01-23,-0.5,1.9,0.5,0.6,89.4,200.0,0.3,0.3,18.0,2.4875
2019-01-24,-1.5,6.5,1.0,8.1,80.6,670.0,0.7,0.7,16.0,1.7125
2019-01-25,-3.6,5.9,0.2,0.1,68.1,860.0,0.7,0.8,2.0,2.4167
2019-01-26,-4.5,5.1,0.0,0.0,63.4,710.0,0.7,0.7,0.0,1.8083
2019-01-27,-3.7,3.4,0.1,2.3,82.7,400.0,0.6,0.4,7.0,1.3958
2019-01-28,-0.5,7.5,2.5,0.1,78.2,560.0,0.8,0.7,4.0,1.9625
2019-01-29,-1.0,8.5,2.5,0.0,66.7,919.9999999999999,0.9,1.0,0.0,1.7458
2019-01-30,-1.5,1.9,0.3,3.7,87.4,190.0,0.4,0.3,13.0,1.5458
2019-01-31,-3.6,1.5,-0.5,3.5,91.6,290.0,0.5,0.3,22.0,1.3375
2019-02-01,-0.2,1.3,0.4,35.4,92.9,170.0,0.3,0.2,24.0,1.25
2019-02-02,0.4,3.7,1.9,21.0,92.6,290.0,0.5,0.3,24.0,0.8958
2019-02-03,1.6,7.2,4.4,0.6,90.0,360.0,0.7,0.4,18.0,1.1333
2019-02-04,1.1,9.9,5.5,1.6,74.9,830.0000000000001,1.0,1.1,11.0,2.0458
2019-02-05,-0.2,9.3,3.5,0.1,72.9,960.0,1.0,1.0,2.0,2.0292
2019-02-06,-0.1,10.9,4.1,0.1,66.0,1040.0,1.1,1.2,1.0,2.1583
2019-02-07,-1.1,9.3,3.9,0.1,63.2,880.0000000000001,1.0,1.0,1.0,1.7
2019-02-08,0.0,11.1,5.0,0.0,66.7,1000.0,1.2,1.2,0.0,1.9083
2019-02-09,0.2,11.5,6.3,0.1,67.8,900.0,1.2,1.1,2.0,1.7917
2019-02-10,5.3,7.8,6.4,1.4,84.0,229.99999999999997,0.6,0.5,9.0,1.5875
2019-02-11,1.5,12.5,8.6,0.1,37.9,800.0,1.3,2.7,3.0,4.9667
2019-02-12,0.4,15.7,8.1,0.0,31.7,1060.0,1.6,2.3,0.0,2.875
2019-02-13,-2.8,12.1,4.0,0.0,59.2,1110.0,1.4,1.3,0.0,1.6
2019-02-14,0.2,14.0,6.2,0.0,53.1,1160.0,1.5,1.6,0.0,2.0875
2019-02-15,0.9,14.8,6.9,0.0,56.0,1180.0,1.6,1.7,0.0,2.0583
2019-02-16,0.5,14.6,6.5,0.0,62.7,1160.0,1.6,1.5,0.0,1.9167
2019-02-17,1.6,17.0,8.3,0.1,54.6,1200.0,1.8,1.8,1.0,2.2458
2019-02-18,1.8,15.7,8.3,0.0,57.9,1220.0,1.7,1.7,0.0,2.0333
2019-02-19,0.8,14.9,7.5,0.0,57.6,1260.0,1.7,1.8,0.0,2.2083
2019-02-20,0.3,12.9,6.3,0.0,69.5,1190.0,1.5,1.4,0.0,1.7042
2019-02-21,2.4,15.5,7.9,0.1,67.1,1200.0,1.7,1.6,1.0,1.8583
2019-02-22,4.0,19.7,11.0,0.0,50.7,1320.0,2.1,2.3,0.0,2.5
2019-02-23,-3.1,9.3,4.1,0.0,49.9,1380.0,1.3,2.2,0.0,3.6917
2019-02-24,-3.9,9.7,2.8,0.0,45.5,1380.0,1.4,1.7,0.0,1.8667
2019-02-25,0.2,15.5,7.5,0.0,40.0,1390.0,1.9,2.2,0.0,2.3958
2019-02-26,5.2,18.7,10.9,0.0,45.8,1110.0,2.1,2.1,0.0,2.5208
2019-02-27,6.6,21.0,12.9,0.0,41.3,1400.0,2.3,2.6,0.0,2.4375
2019-02-28,2.7,18.5,10.6,0.0,53.3,1390.0,2.2,2.2,0.0,1.8833
2019-03-01,2.7,15.8,8.8,0.0,66.1,1180.0,1.9,1.7,0.0,1.8458
2019-03-02,4.7,17.8,11.1,0.0,46.3,1310.0,2.1,2.3,0.0,2.4
2019-03-03,4.7,17.9,11.0,0.0,45.9,1450.0,2.1,2.4,0.0,2.0708
2019-03-04,2.5,17.1,10.2,0.1,63.8,900.0,2.2,1.9,2.0,2.5917
2019-03-05,3.8,17.1,10.4,0.0,55.0,1380.0,2.1,2.3,0.0,2.0958
2019-03-06,2.4,16.1,10.7,0.0,58.2,1410.0,2.1,2.3,0.0,2.0792
2019-03-07,5.0,19.8,12.7,0.0,56.3,1220.0,2.5,2.9,0.0,3.75
2019-03-08,4.3,18.1,12.4,0.0,47.4,1620.0,2.3,3.4,0.0,3.6792
2019-03-09,3.6,19.1,12.2,0.0,53.9,1480.0,2.5,3.0,0.0,3.0542
2019-03-10,3.4,17.6,10.5,0.0,67.8,1110.0,2.3,1.8,0.0,1.4958
2019-03-11,5.6,18.7,12.0,0.0,32.9,1380.0,2.4,4.2,0.0,5.2833
2019-03-12,2.6,15.4,9.2,0.0,26.8,1780.0,2.2,3.2,0.0,3.0958
2019-03-13,0.4,9.3,5.1,1.9,69.0,340.0,1.5,0.8,7.0,1.9917
2019-03-14,0.8,16.5,9.5,0.1,45.9,1480.0,2.4,2.9,1.0,2.6292
2019-03-15,2.2,23.2,14.6,0.0,38.0,1770.0,3.3,4.1,0.0,3.0875
2019-03-16,4.0,22.4,13.5,0.0,52.8,1700.0,3.1,3.0,0.0,1.8125
2019-03-17,4.4,18.1,12.3,0.0,59.5,1440.0,2.6,2.5,0.0,2.2208
2019-03-18,4.6,14.0,9.4,2.0,65.1,1560.0,2.0,2.4,4.0,3.4333
2019-03-19,-1.0,12.1,6.1,0.0,64.1,1550.0,2.1,2.3,0.0,2.5667
2019-03-20,0.2,13.2,6.4,0.0,53.4,1870.0,2.2,2.9,0.0,3.0417
2019-03-21,0.2,15.0,7.2,0.0,50.3,1930.0,2.4,2.9,0.0,2.6
2019-03-22,3.0,17.9,10.3,0.0,45.5,1939.9999999999998,2.7,3.2,0.0,2.6667
2019-03-23,6.7,21.1,13.5,0.0,40.6,1950.0,3.1,3.7,0.0,2.9833
2019-03-24,7.9,23.1,15.2,0.0,40.9,1950.0,3.3,3.8,0.0,2.6375
2019-03-25,6.0,23.2,15.2,0.8,37.2,1950.0,3.5,4.2,1.0,3.3667
2019-03-26,1.7,14.0,7.7,2.3,57.6,1939.9999999999998,2.3,3.1,3.0,4.25
2019-03-27,0.8,14.1,7.2,0.0,53.9,1839.9999999999998,2.4,2.9,1.0,3.0042
2019-03-28,0.1,14.9,7.9,0.0,53.8,2020.0,2.6,3.2,0.0,2.975
2019-03-29,2.1,16.7,9.6,0.0,53.4,1870.0,2.8,3.0,0.0,2.425
2019-03-30,5.9,19.5,12.1,0.0,48.3,2110.0,3.1,3.7,0.0,2.8292
2019-03-31,5.8,20.9,13.0,0.0,46.1,2140.0,3.3,3.8,0.0,2.675
2019-04-01,7.0,21.6,14.2,0.0,45.3,2060.0,3.4,3.9,0.0,2.7583
2019-04-02,7.1,20.7,14.4,0.0,46.2,1500.0,3.3,3.3,0.0,2.3542
2019-04-03,7.2,16.7,12.0,0.9,61.0,910.0,2.6,1.9,12.0,1.9875
2019-04-04,4.4,12.3,9.0,25.5,82.1,280.0,2.1,0.8,19.0,2.7083
2019-04-05,3.9,16.1,10.3,0.1,65.1,1450.0,2.8,2.4,2.0,1.9292
2019-04-06,7.9,15.6,11.4,0.0,69.3,1340.0,2.4,2.3,0.0,2.1458
2019-04-07,5.5,13.3,9.8,1.6,80.8,910.0,2.2,1.5,6.0,1.5167
2019-04-08,4.2,18.9,11.9,0.1,62.8,2210.0,3.3,3.5,1.0,2.6292
2019-04-09,6.7,19.2,13.1,0.0,60.2,2039.9999999999998,3.2,3.6,2.0,2.525
2019-04-10,7.6,18.3,12.3,2.6,69.1,1560.0,3.0,2.6,9.0,2.0292
2019-04-11,9.8,12.6,11.0,11.8,83.3,640.0,1.5,1.2,23.0,1.925
2019-04-12,9.2,14.3,11.1,1.4,82.4,950.0,2.0,1.5,10.0,1.8
2019-04-13,7.0,14.5,10.2,0.1,73.3,1700.0,2.4,2.5,2.0,2.8125
2019-04-14,7.2,8.6,7.8,12.2,87.2,310.0,0.9,0.6,20.0,2.2417
2019-04-15,7.3,16.8,11.3,0.0,67.3,1739.9999999999998,2.9,2.7,1.0,1.85
2019-04-16,5.8,19.0,12.9,0.0,59.0,2170.0,3.4,3.7,0.0,2.7292
2019-04-17,8.5,21.0,14.3,0.0,54.9,2370.0,3.6,4.2,0.0,2.6333
2019-04-18,7.2,20.3,13.5,0.0,57.4,2330.0,3.6,4.3,0.0,3.2958
2019-04-19,5.4,20.2,13.5,0.0,55.2,2430.0,3.8,4.2,1.0,2.3125
2019-04-20,7.7,21.8,14.7,0.0,53.1,2460.0,3.9,4.6,0.0,2.7708
2019-04-21,7.7,21.3,14.6,0.0,51.7,1620.0,3.9,3.5,0.0,2.5833
2019-04-22,10.6,18.5,13.9,3.8,75.7,1230.0,3.0,2.6,7.0,3.5833
2019-04-23,12.2,14.8,13.2,22.1,91.2,290.0,1.7,0.6,24.0,3.0375
2019-04-24,10.8,19.3,15.2,1.1,79.8,800.0,3.2,1.5,11.0,1.45
2019-04-25,9.4,18.0,14.2,1.5,84.2,1200.0,3.1,2.0,13.0,2.1083
2019-04-26,8.6,21.7,14.9,1.0,69.4,1930.0,4.0,3.7,12.0,2.5708
2019-04-27,5.3,22.3,15.6,0.0,45.2,2590.0,4.4,4.9,0.0,2.2792
2019-04-28,7.1,17.7,12.2,0.0,62.6,2200.0,3.3,3.6,2.0,2.4792
2019-04-29,6.2,13.5,8.7,4.3,74.9,830.0000000000001,2.6,1.4,13.0,2.525
