PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,8.7,2.7,0.0,64.6,380.0,0.7,0.7,0.0,2.2833
2019-01-02,-2.2,10.3,3.4,0.0,40.9,600.0,0.8,1.2,0.0,2.5708
2019-01-03,-5.4,3.4,-2.3,0.0,36.7,730.0,0.5,0.9,0.0,1.8583
2019-01-04,-6.0,3.4,-1.5,0.0,28.2,840.0,0.5,0.9,0.0,1.2333
2019-01-05,-2.6,10.0,2.7,0.0,48.5,500.0,0.8,0.7,0.0,1.55
2019-01-06,0.3,9.6,4.3,0.0,43.7,840.0,0.7,1.2,0.0,1.9958
2019-01-07,-1.0,7.4,2.7,0.0,49.5,790.0,0.6,1.0,0.0,1.5125
2019-01-08,-2.4,8.1,3.0,0.0,67.6,310.0,0.7,0.6,1.0,1.6625
2019-01-09,-3.4,5.0,0.8,0.0,43.1,650.0,0.6,1.2,0.0,2.5417
2019-01-10,-4.8,3.5,-1.4,0.0,38.8,819.9999999999999,0.5,0.9,0.0,1.5292
2019-01-11,-5.3,2.9,-2.0,0.0,44.1,880.0000000000001,0.5,1.0,0.0,1.8958
2019-01-12,-4.5,8.6,2.3,0.0,36.4,830.0000000000001,0.8,1.2,0.0,2.3292
2019-01-13,1.5,11.9,7.0,0.0,44.2,780.0,0.9,1.2,0.0,1.7
2019-01-14,1.9,10.8,7.2,0.0,37.7,919.9999999999999,0.8,1.9,0.0,3.5208
2019-01-15,-0.8,9.4,3.6,0.0,41.0,910.0,0.8,1.3,0.0,1.9875
2019-01-16,0.7,8.4,5.2,0.0,63.8,910.0,0.7,1.2,0.0,2.5708
2019-01-17,2.3,6.3,4.9,15.7,80.1,310.0,0.5,0.6,21.0,2.3833
2019-01-18,0.0,5.3,2.3,3.6,86.9,459.99999999999994,0.6,0.6,20.0,1.1708
2019-01-19,-1.0,0.4,-0.5,1.2,95.2,310.0,0.3,0.3,24.0,0.8167
2019-01-20,-1.3,0.5,-0.5,0.0,96.4,340.0,0.3,0.3,23.0,0.4625
2019-01-21,-1.8,-0.4,-1.1,0.0,94.0,280.0,0.2,0.3,19.0,0.3833
2019-01-22,-3.8,0.3,-2.1,0.5,86.1,550.0,0.4,0.5,13.0,1.1667
2019-01-23,-4.1,-0.6,-2.8,1.6,95.6,190.0,0.4,0.2,22.0,1.3292
2019-01-24,-5.7,0.8,-2.9,3.7,92.9,660.0,0.5,0.6,20.0,0.85
2019-01-25,-6.7,1.6,-3.3,3.4,73.3,1040.0,0.6,0.9,7.0,1.175
2019-01-26,-5.3,8.1,2.6,1.6,39.0,850.0,0.9,1.2,5.0,1.3667
2019-01-27,-0.4,7.3,4.6,14.0,64.2,500.0,0.8,1.0,13.0,3.1
2019-01-28,-3.3,3.9,0.1,1.2,78.6,680.0,0.6,0.8,4.0,1.8042
2019-01-29,-3.8,4.3,-0.4,0.1,70.1,1090.0,0.7,1.1,1.0,1.3583
2019-01-30,-3.7,0.5,-1.8,1.6,85.7,200.0,0.4,0.3,16.0,1.4792
2019-01-31,-6.7,1.8,-1.9,3.9,93.8,310.0,0.6,0.3,20.0,0.9833
2019-02-01,-2.2,5.2,1.3,70.1,91.5,140.0,0.7,0.3,24.0,1.8167
2019-02-02,-0.1,5.7,2.5,33.3,89.0,330.0,0.7,0.4,23.0,1.2292
2019-02-03,-0.1,3.5,1.4,0.6,96.4,370.0,0.5,0.4,23.0,1.1708
2019-02-04,-1.6,4.3,1.1,2.0,87.8,940.0,0.7,0.9,14.0,2.0583
2019-02-05,-2.9,5.5,1.2,0.1,73.6,1120.0,0.8,1.2,2.0,2.0792
2019-02-06,-1.2,8.2,2.6,0.1,52.4,1220.0,1.0,1.6,2.0,2.2125
2019-02-07,-1.4,9.7,3.4,0.0,46.9,1030.0,1.1,1.4,0.0,1.6458
2019-02-08,-1.0,8.3,3.1,0.0,64.1,1170.0,1.0,1.4,0.0,1.6333
2019-02-09,-0.9,9.7,5.6,0.0,68.7,1060.0,1.1,1.4,1.0,2.0583
