PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.5,5.7,2.6,0.0,81.0,340.0,0.5,0.4,3.0,1.7
2019-01-02,1.4,10.0,6.3,0.0,42.6,520.0,0.7,1.2,0.0,2.8125
2019-01-03,-1.0,5.9,2.1,0.0,39.9,540.0,0.5,0.6,0.0,1.4375
2019-01-04,-2.4,4.6,0.7,0.0,46.3,620.0,0.5,0.7,0.0,1.3958
2019-01-05,-0.7,5.0,2.1,0.0,58.4,470.0,0.5,0.6,0.0,1.5833
2019-01-06,2.3,13.7,8.6,0.0,45.6,650.0,0.9,0.9,0.0,1.3667
2019-01-07,0.7,7.9,3.9,0.0,61.0,610.0,0.6,0.6,0.0,1.3333
2019-01-08,-2.0,5.1,1.3,0.0,88.5,160.0,0.5,0.3,4.0,1.175
2019-01-09,-2.5,7.8,3.8,0.0,47.8,560.0,0.7,1.1,0.0,2.8333
2019-01-10,1.0,7.9,3.5,0.0,34.0,670.0,0.6,1.0,0.0,1.8292
2019-01-11,-0.2,5.8,2.1,0.0,41.7,690.0,0.5,0.7,0.0,1.35
2019-01-12,0.3,5.9,3.1,0.0,44.2,550.0,0.5,0.6,0.0,1.3792
2019-01-13,0.5,12.9,6.7,0.0,50.9,660.0,0.9,0.8,0.0,1.3458
2019-01-14,6.1,12.9,10.0,0.0,42.5,710.0,0.8,1.8,0.0,3.7917
2019-01-15,4.5,10.9,7.1,0.0,38.7,720.0,0.7,1.0,0.0,1.5583
2019-01-16,4.4,10.0,7.1,0.1,54.9,530.0,0.7,0.7,2.0,1.225
2019-01-17,3.3,6.3,4.6,6.5,89.1,120.0,0.4,0.3,23.0,1.1708
2019-01-18,2.0,7.3,4.2,0.1,80.4,520.0,0.6,0.6,6.0,2.3
2019-01-19,0.4,3.6,1.5,0.3,88.3,360.0,0.4,0.4,13.0,1.4583
2019-01-20,-0.3,3.0,1.3,0.0,84.6,500.0,0.4,0.4,0.0,0.975
2019-01-21,0.2,3.2,1.3,0.0,78.9,380.0,0.4,0.4,0.0,1.1208
2019-01-22,-2.0,3.1,0.1,0.0,69.9,400.0,0.5,0.4,0.0,0.9167
2019-01-23,-3.6,-0.1,-1.7,0.0,88.3,210.0,0.4,0.3,14.0,1.5792
2019-01-24,-1.8,5.7,0.8,5.9,77.1,800.0,0.7,0.7,9.0,1.3292
2019-01-25,-2.1,5.3,1.0,0.0,60.5,790.0,0.7,0.8,3.0,1.4625
2019-01-26,-0.9,6.3,2.1,0.0,54.3,750.0,0.7,0.8,0.0,1.1917
2019-01-27,-2.2,2.5,-0.2,0.0,88.8,229.99999999999997,0.5,0.3,7.0,1.2958
2019-01-28,-0.9,7.3,3.9,0.0,63.4,660.0,0.8,1.0,2.0,2.05
2019-01-29,-1.0,6.0,2.6,0.0,59.9,900.0,0.7,0.9,0.0,1.4875
2019-01-30,-1.6,2.3,-0.3,2.8,88.3,210.0,0.5,0.3,16.0,1.3375
2019-01-31,-3.3,0.3,-1.4,2.4,95.4,190.0,0.4,0.2,23.0,1.0
2019-02-01,-1.5,0.4,-0.6,6.4,99.4,150.0,0.3,0.2,24.0,1.1
2019-02-02,-0.3,3.8,1.2,47.4,93.5,350.0,0.5,0.4,24.0,1.6667
2019-02-03,2.1,6.0,3.7,10.5,86.8,290.0,0.6,0.4,24.0,1.3958
2019-02-04,1.9,8.7,4.8,0.0,74.9,860.0,0.8,1.0,9.0,1.625
2019-02-05,0.9,7.2,3.4,0.0,70.4,1000.0,0.8,1.0,2.0,1.475
2019-02-06,1.5,8.1,4.2,0.0,59.4,1030.0,0.8,1.1,2.0,1.3625
2019-02-07,1.0,7.0,3.9,0.0,56.7,760.0,0.8,1.0,0.0,1.275
2019-02-08,2.1,8.5,4.7,0.0,61.9,1019.9999999999999,0.9,1.1,0.0,1.3667
2019-02-09,2.8,9.1,6.1,0.0,65.3,869.9999999999999,0.9,1.0,1.0,1.1667
2019-02-10,3.3,7.9,4.8,0.0,88.6,229.99999999999997,0.8,0.4,4.0,1.5833
2019-02-11,5.1,10.7,7.3,0.0,37.0,980.0000000000001,0.9,2.1,0.0,4.0833
2019-02-12,3.8,15.7,8.4,0.0,27.5,1130.0,1.5,2.2,0.0,2.575
2019-02-13,-0.3,8.9,4.4,0.0,54.9,1140.0,1.1,1.3,0.0,1.3625
2019-02-14,2.5,12.5,6.8,0.0,48.3,1180.0,1.3,1.6,0.0,1.6625
2019-02-15,3.6,12.6,7.2,0.0,53.6,1170.0,1.3,1.5,0.0,1.5333
2019-02-16,3.4,12.4,7.5,0.0,58.2,1180.0,1.3,1.5,0.0,1.475
2019-02-17,5.5,14.4,9.0,0.0,52.4,1220.0,1.4,1.7,1.0,1.7042
2019-02-18,5.0,13.7,8.6,0.0,50.3,1260.0,1.3,1.6,0.0,1.2417
2019-02-19,3.9,12.9,7.8,0.0,55.6,1270.0,1.4,1.6,0.0,1.3083
2019-02-20,2.6,11.4,6.7,0.0,65.9,1200.0,1.3,1.4,1.0,1.2292
2019-02-21,4.7,13.0,8.4,0.0,63.3,1210.0,1.3,1.6,1.0,1.5
2019-02-22,7.9,19.3,12.7,0.0,44.1,1340.0,1.9,2.5,0.0,2.3083
2019-02-23,0.2,10.7,5.1,0.0,47.9,1380.0,1.4,2.1,0.0,3.975
2019-02-24,-1.4,7.3,3.7,0.0,41.6,1400.0,1.1,1.8,0.0,2.1375
2019-02-25,2.6,13.1,7.8,0.0,40.6,1410.0,1.5,2.0,0.0,1.3833
2019-02-26,6.7,17.2,12.0,0.0,38.9,1190.0,1.8,2.0,0.0,1.5083
2019-02-27,9.5,18.5,13.5,0.0,35.1,1400.0,1.8,2.3,0.0,1.4167
2019-02-28,8.5,18.6,12.8,0.0,46.4,1410.0,1.9,2.5,0.0,2.2417
2019-03-01,5.0,16.5,10.3,0.0,61.0,1310.0,1.9,1.9,0.0,1.7583
2019-03-02,8.5,16.0,11.7,0.0,40.1,1170.0,1.6,2.0,0.0,1.5042
2019-03-03,6.0,15.7,10.9,0.0,44.3,1410.0,1.8,2.2,0.0,1.675
2019-03-04,5.7,12.6,8.9,0.3,67.7,630.0,1.4,1.2,2.0,1.7375
2019-03-05,7.5,16.0,11.1,0.0,47.5,1490.0,1.8,2.2,0.0,1.6708
2019-03-06,6.6,13.3,10.0,0.0,56.8,1210.0,1.5,1.9,0.0,1.5708
2019-03-07,8.3,14.8,11.3,0.5,70.1,1280.0,1.6,2.0,5.0,3.1208
2019-03-08,7.0,15.8,10.9,0.0,59.2,1590.0,1.9,2.3,0.0,1.6167
2019-03-09,5.8,16.0,11.3,0.0,58.1,1500.0,2.0,2.2,0.0,1.5083
2019-03-10,6.7,15.8,11.3,0.0,64.3,1230.0,1.9,1.8,0.0,1.2542
2019-03-11,4.4,15.7,10.3,0.0,35.8,1210.0,2.1,3.2,0.0,4.0
2019-03-12,2.9,12.2,7.6,0.0,29.9,1770.0,1.7,2.8,0.0,2.375
2019-03-13,2.8,12.3,7.4,0.0,54.0,990.0,1.8,1.8,0.0,2.325
2019-03-14,3.0,15.0,9.9,0.0,37.8,1490.0,2.1,2.6,0.0,2.8083
2019-03-15,9.4,22.6,15.6,0.0,36.0,1770.0,2.9,4.1,0.0,4.5375
2019-03-16,9.6,23.3,16.2,0.0,44.4,1710.0000000000002,3.0,3.3,0.0,3.4
2019-03-17,8.5,13.5,10.8,0.0,67.4,1010.0,1.5,2.0,0.0,6.3583
2019-03-18,4.7,13.8,8.9,10.9,63.7,1860.0000000000002,2.0,2.8,6.0,4.9667
2019-03-19,1.4,11.9,6.3,0.1,61.9,1660.0000000000002,1.9,2.3,2.0,2.5917
2019-03-20,1.4,12.3,6.4,0.0,50.4,1900.0,2.0,2.8,0.0,3.3875
2019-03-21,1.5,12.4,7.1,0.0,49.4,1960.0000000000002,2.0,3.0,0.0,3.5667
2019-03-22,5.0,16.7,10.7,0.0,41.2,1980.0,2.4,3.3,0.0,2.5917
2019-03-23,8.0,20.6,13.4,0.0,37.5,1989.9999999999998,2.9,3.7,0.0,2.4125
2019-03-24,9.2,21.4,15.4,0.0,38.0,1980.0,2.9,3.6,0.0,1.9292
2019-03-25,8.5,21.0,14.4,0.0,36.1,2010.0000000000002,3.0,4.0,0.0,2.9417
2019-03-26,3.8,13.3,7.7,0.1,51.7,1860.0000000000002,2.1,3.1,3.0,4.175
2019-03-27,2.9,12.8,7.8,0.0,46.4,2050.0,2.1,3.4,0.0,4.0958
2019-03-28,2.9,14.1,8.3,0.0,49.1,2010.0000000000002,2.3,3.3,0.0,4.025
2019-03-29,3.9,16.5,10.0,0.0,49.1,2010.0000000000002,2.7,3.3,0.0,3.0
2019-03-30,6.3,17.7,12.2,0.0,44.3,2130.0,2.7,3.5,0.0,1.8667
2019-03-31,8.5,19.1,13.6,0.0,40.4,2150.0,2.8,3.7,0.0,1.8917
2019-04-01,8.6,20.2,14.0,0.0,41.3,1980.0,3.0,3.5,0.0,1.7083
2019-04-02,9.6,18.6,13.8,0.0,46.2,1520.0,2.7,3.1,0.0,1.9042
2019-04-03,7.9,14.0,10.9,0.7,67.0,750.0,2.0,1.5,11.0,2.7083
2019-04-04,5.5,13.3,8.5,10.8,84.6,400.0,2.2,0.9,18.0,3.8583
2019-04-05,5.6,15.0,10.0,0.0,63.1,1570.0,2.5,2.4,0.0,1.95
2019-04-06,7.7,14.0,10.4,0.0,73.6,1330.0,2.1,2.2,1.0,2.4417
2019-04-07,6.1,10.8,7.9,4.2,86.9,700.0,1.6,1.0,17.0,1.9
2019-04-08,6.1,16.9,11.6,0.1,62.4,2240.0,2.8,3.5,2.0,2.5125
2019-04-09,8.0,16.6,11.4,1.1,62.3,2080.0,2.6,3.2,6.0,2.175
2019-04-10,8.2,17.3,11.6,0.4,68.5,1630.0,2.7,2.7,5.0,1.8458
2019-04-11,8.2,11.4,9.4,23.1,87.5,620.0,1.5,1.0,22.0,2.3292
2019-04-12,8.2,15.5,10.5,3.7,79.6,1280.0,2.4,1.9,8.0,2.2125
2019-04-13,7.4,14.1,9.9,0.0,72.7,1700.0,2.3,2.7,1.0,3.0708
2019-04-14,5.3,7.1,5.9,11.7,90.3,380.0,1.0,0.6,22.0,2.7417
2019-04-15,5.8,16.5,10.9,0.0,67.4,2150.0,2.9,3.3,2.0,2.1042
2019-04-16,7.0,15.9,11.7,0.0,60.9,2090.0,2.7,3.3,0.0,1.9542
2019-04-17,9.6,19.6,14.1,0.0,52.7,2400.0,3.2,3.9,0.0,1.6667
2019-04-18,9.2,19.5,13.9,0.0,52.8,2430.0,3.3,4.5,0.0,3.7125
2019-04-19,8.3,19.5,14.1,0.0,51.9,2430.0,3.4,4.3,0.0,2.9333
