PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,8.1,3.9,0.1,81.0,630.0,0.7,0.6,7.0,1.6792
2019-01-02,-1.6,4.8,1.3,0.1,85.4,280.0,0.5,0.3,12.0,2.675
2019-01-03,-2.9,6.6,1.5,0.0,55.1,680.0,0.6,1.0,0.0,3.2333
2019-01-04,-3.6,6.1,0.5,0.0,54.4,670.0,0.6,0.8,0.0,2.9083
2019-01-05,-1.4,5.4,1.4,0.0,54.9,420.0,0.6,0.6,0.0,2.3125
2019-01-06,-0.7,11.2,4.1,0.0,61.5,680.0,0.9,0.9,2.0,2.1292
2019-01-07,-1.4,9.1,3.0,0.0,67.8,690.0,0.8,0.7,0.0,1.625
2019-01-08,-1.1,5.7,1.5,0.1,83.7,409.99999999999994,0.6,0.5,5.0,1.9458
2019-01-09,-3.3,5.2,0.7,0.0,85.2,470.0,0.6,0.5,1.0,2.0083
2019-01-10,-2.7,8.0,2.9,0.0,59.7,650.0,0.7,1.0,3.0,2.8583
2019-01-11,-1.1,6.2,2.3,0.0,64.2,370.0,0.6,0.6,0.0,2.0875
2019-01-12,-1.8,11.1,2.8,0.0,50.2,730.0,0.9,1.1,0.0,3.2
2019-01-13,-0.5,12.0,5.1,0.0,57.9,700.0,0.9,0.9,0.0,1.6875
2019-01-14,0.4,14.5,8.4,0.0,49.3,750.0,1.1,1.5,0.0,2.9542
2019-01-15,1.0,13.3,6.3,0.0,41.0,770.0,1.0,1.5,0.0,3.2167
2019-01-16,1.9,15.0,9.0,0.0,50.0,780.0,1.1,1.6,0.0,2.9042
2019-01-17,6.5,11.9,9.9,0.0,61.8,220.00000000000003,0.7,1.1,0.0,2.7042
2019-01-18,4.2,10.3,6.1,2.4,87.3,270.0,0.7,0.5,13.0,1.5792
2019-01-19,2.8,5.3,3.8,7.7,92.0,130.0,0.4,0.3,17.0,2.3875
2019-01-20,2.4,5.5,3.6,0.0,76.3,440.00000000000006,0.5,0.6,0.0,1.3958
2019-01-21,2.0,3.3,2.7,0.7,81.6,110.00000000000001,0.3,0.4,10.0,3.0167
2019-01-22,0.1,3.0,1.0,3.7,90.2,120.0,0.4,0.3,22.0,3.7375
2019-01-23,0.3,3.2,1.5,9.7,90.1,420.0,0.4,0.4,21.0,2.0958
2019-01-24,0.7,3.4,2.0,5.5,84.2,310.0,0.4,0.5,11.0,4.0333
2019-01-25,0.8,6.2,2.8,0.0,67.9,640.0,0.6,1.0,0.0,3.9
2019-01-26,-1.4,9.4,3.2,0.0,59.2,850.0,0.9,1.0,0.0,2.5333
2019-01-27,-0.4,13.6,6.2,0.0,63.4,400.0,1.2,1.0,1.0,2.7875
2019-01-28,0.2,6.2,2.9,3.2,85.4,380.0,0.7,0.5,13.0,3.1917
2019-01-29,1.0,7.7,3.7,3.3,82.3,800.0,0.8,0.9,9.0,3.3167
2019-01-30,-0.7,7.2,2.0,3.2,80.8,370.0,0.8,0.6,12.0,2.4875
