PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.9,7.3,1.7,0.0,93.8,660.0,0.7,0.5,19.0,1.7917
2019-01-02,-1.5,4.6,1.2,0.0,95.4,270.0,0.5,0.2,19.0,2.4833
2019-01-03,-3.7,8.0,0.7,0.0,67.5,720.0,0.7,0.9,0.0,2.2333
2019-01-04,-6.1,7.3,0.0,0.0,67.4,740.0,0.7,0.7,0.0,1.5375
2019-01-05,-4.2,4.2,-0.7,0.0,75.9,350.0,0.5,0.4,0.0,1.35
2019-01-06,-5.2,10.8,0.8,0.0,84.1,740.0,0.9,0.7,1.0,1.3542
2019-01-07,-4.7,9.4,0.5,0.0,87.4,720.0,0.8,0.6,7.0,1.2042
2019-01-08,-4.8,2.1,-1.2,0.0,97.9,280.0,0.5,0.2,22.0,1.4833
2019-01-09,-2.5,3.4,-0.4,0.0,99.0,320.0,0.5,0.2,24.0,2.0167
2019-01-10,-4.3,8.4,1.6,0.0,76.6,670.0,0.8,0.8,6.0,1.95
2019-01-11,-3.1,8.4,1.0,0.0,76.1,540.0,0.8,0.6,0.0,1.3208
2019-01-12,-4.3,10.1,1.2,0.0,68.2,800.0,0.9,0.8,1.0,1.225
2019-01-13,-3.1,9.7,2.1,0.0,81.3,700.0,0.9,0.7,8.0,1.4208
2019-01-14,-1.8,15.2,5.7,0.0,66.5,800.0,1.2,1.5,7.0,3.5333
2019-01-15,-3.0,14.1,3.8,0.0,61.3,830.0000000000001,1.1,1.2,0.0,1.7917
2019-01-16,-3.6,15.4,5.3,0.0,70.0,830.0000000000001,1.2,1.4,0.0,1.6667
2019-01-17,5.4,13.5,9.4,0.0,72.2,409.99999999999994,0.9,1.0,0.0,2.8542
2019-01-18,4.4,7.6,5.6,4.6,94.9,250.0,0.5,0.3,22.0,1.6375
2019-01-19,2.6,5.9,4.2,7.2,89.9,180.0,0.5,0.4,22.0,2.6125
2019-01-20,2.4,5.8,3.6,0.0,80.9,300.0,0.5,0.5,2.0,1.1125
2019-01-21,2.6,4.6,3.5,0.0,83.2,160.0,0.4,0.5,4.0,2.8667
2019-01-22,0.3,3.2,1.5,7.2,90.0,160.0,0.4,0.3,16.0,3.6667
2019-01-23,0.6,4.5,2.2,9.5,90.5,459.99999999999994,0.5,0.5,18.0,2.1833
2019-01-24,0.8,4.8,2.3,5.5,88.2,409.99999999999994,0.5,0.5,9.0,4.0833
2019-01-25,-0.6,7.7,2.4,0.0,74.8,880.0000000000001,0.8,1.0,1.0,3.6625
2019-01-26,-3.2,10.5,2.2,0.0,76.3,869.9999999999999,1.0,1.0,1.0,1.6833
2019-01-27,-2.6,9.7,2.6,0.2,85.8,390.0,1.0,0.5,12.0,1.9917
2019-01-28,0.2,5.8,2.9,3.9,90.5,330.0,0.7,0.5,19.0,3.2667
2019-01-29,-0.4,9.1,3.8,1.5,84.6,900.0,0.9,1.0,8.0,2.2333
2019-01-30,-2.0,7.5,1.8,8.1,87.9,430.0,0.9,0.5,13.0,1.5833
2019-01-31,0.1,6.3,3.4,2.4,89.4,540.0,0.7,0.6,23.0,1.5417
2019-02-01,2.0,8.3,4.0,1.4,95.1,280.0,0.8,0.3,19.0,2.0292
2019-02-02,2.0,8.8,4.1,8.2,95.1,229.99999999999997,0.8,0.3,23.0,1.8708
2019-02-03,-0.1,9.4,5.4,1.4,92.1,600.0,1.0,0.7,18.0,0.8792
2019-02-04,1.2,9.8,5.7,0.0,86.5,400.0,1.0,0.6,10.0,2.0917
