PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.6,8.1,3.4,0.0,97.7,570.0,0.6,0.5,21.0,0.9958
2019-01-02,-1.2,6.0,2.6,0.0,94.8,430.0,0.6,0.3,21.0,1.5708
2019-01-03,-3.5,8.3,1.0,0.1,78.2,700.0,0.7,0.7,2.0,1.3292
2019-01-04,-5.5,6.4,0.2,0.0,81.4,680.0,0.6,0.6,0.0,0.8917
2019-01-05,-4.4,1.6,-1.6,0.0,96.4,210.0,0.4,0.2,16.0,0.675
2019-01-06,-5.6,7.0,-0.6,0.1,93.6,680.0,0.7,0.5,12.0,0.9875
2019-01-07,-3.4,9.1,1.7,0.1,93.1,630.0,0.8,0.5,10.0,1.5125
2019-01-08,-3.4,1.2,-0.4,0.0,97.0,390.0,0.4,0.3,24.0,0.9292
2019-01-09,-1.6,1.2,-0.3,0.0,92.6,180.0,0.3,0.2,20.0,1.3458
2019-01-10,-5.4,8.9,0.8,0.1,93.3,630.0,0.8,0.5,16.0,0.6958
2019-01-11,-2.8,8.2,1.3,0.0,88.7,700.0,0.7,0.6,16.0,0.7042
2019-01-12,-4.0,6.2,0.1,0.0,93.8,640.0,0.7,0.5,14.0,0.8833
2019-01-13,-3.2,7.7,2.0,0.1,90.4,640.0,0.7,0.6,14.0,0.7292
2019-01-14,-2.1,11.0,3.8,0.0,88.3,730.0,0.9,0.8,12.0,1.8042
2019-01-15,-1.7,11.8,3.1,0.0,84.7,770.0,0.9,0.8,3.0,1.5
2019-01-16,-2.1,13.9,4.5,0.1,83.2,780.0,1.1,0.8,5.0,1.025
2019-01-17,3.2,13.2,8.0,0.1,85.4,440.00000000000006,0.9,0.8,7.0,2.45
2019-01-18,5.0,8.5,6.2,1.6,95.1,290.0,0.5,0.3,24.0,1.8583
2019-01-19,0.9,7.5,4.5,0.2,88.7,420.0,0.7,0.5,13.0,1.85
2019-01-20,0.1,4.5,2.1,0.0,92.6,150.0,0.5,0.2,13.0,0.625
2019-01-21,1.3,7.0,3.3,0.0,91.7,290.0,0.6,0.4,18.0,1.6708
2019-01-22,1.1,6.4,3.2,2.7,87.0,240.0,0.6,0.4,17.0,1.3333
2019-01-23,0.2,4.7,2.2,0.5,92.1,600.0,0.5,0.5,18.0,2.3167
2019-01-24,0.0,9.1,4.5,0.1,84.9,810.0,0.8,0.9,11.0,4.1208
2019-01-25,-2.3,7.0,2.3,0.2,83.2,850.0,0.8,0.9,9.0,4.6333
2019-01-26,-4.6,8.0,0.8,0.1,88.2,819.9999999999999,0.9,0.8,14.0,0.8167
2019-01-27,-1.3,7.5,3.0,0.0,96.6,370.0,0.8,0.4,23.0,1.6417
2019-01-28,1.4,4.8,3.4,5.7,95.7,350.0,0.5,0.4,21.0,2.425
2019-01-29,-0.5,9.6,4.0,0.0,90.1,850.0,0.9,0.8,16.0,1.3167
2019-01-30,-1.5,7.3,2.2,15.4,95.5,450.0,0.8,0.5,22.0,1.1583
2019-01-31,0.1,7.7,4.1,7.1,93.6,650.0,0.8,0.7,23.0,1.2875
2019-02-01,3.8,12.3,5.9,1.0,96.1,270.0,1.0,0.4,24.0,3.3958
2019-02-02,2.9,12.0,5.1,16.3,97.6,170.0,1.0,0.2,23.0,2.1583
2019-02-03,3.7,7.9,5.7,4.8,95.0,290.0,0.7,0.4,19.0,1.2708
2019-02-04,0.8,10.6,5.7,0.2,88.1,860.0,1.0,1.1,17.0,2.5042
2019-02-05,-0.8,10.3,3.9,0.1,88.0,1040.0,1.1,1.1,15.0,1.7875
2019-02-06,-0.9,11.0,4.2,0.1,82.9,1090.0,1.1,1.4,13.0,2.25
2019-02-07,-2.5,10.8,4.0,0.0,88.0,1030.0,1.2,1.1,13.0,0.7167
2019-02-08,0.1,12.4,5.1,0.0,85.7,1010.0,1.3,1.1,13.0,1.0375
2019-02-09,-1.9,11.3,5.3,0.1,87.3,940.0,1.2,1.0,13.0,1.1458
2019-02-10,5.3,13.9,9.4,0.1,89.8,590.0,1.2,0.9,14.0,1.7542
2019-02-11,3.6,10.5,6.9,2.1,86.2,730.0,1.0,0.8,11.0,2.225
2019-02-12,-1.5,14.9,6.3,0.0,74.1,1200.0,1.6,1.6,5.0,1.2875
2019-02-13,0.5,12.3,6.0,0.0,82.2,1200.0,1.3,1.5,12.0,1.3667
2019-02-14,-2.2,13.3,4.2,0.0,87.4,1140.0,1.5,1.4,11.0,1.0125
2019-02-15,-3.5,13.4,4.1,0.0,87.7,1170.0,1.5,1.4,14.0,0.9583
2019-02-16,-1.8,15.5,5.9,0.1,83.7,1210.0,1.7,1.5,8.0,0.8583
2019-02-17,-1.1,15.9,6.5,0.0,83.1,1210.0,1.7,1.5,7.0,1.0875
2019-02-18,-0.6,15.0,6.4,0.1,84.7,1210.0,1.7,1.5,12.0,0.7875
2019-02-19,-2.3,10.9,4.1,0.0,93.4,1160.0,1.4,1.2,14.0,0.7083
2019-02-20,-0.2,11.8,6.3,0.1,95.2,760.0,1.4,0.9,18.0,0.6208
2019-02-21,0.9,11.6,4.0,0.1,92.2,910.0,1.4,1.0,12.0,0.8208
2019-02-22,-0.7,14.8,5.7,0.1,91.9,1230.0,1.8,1.5,16.0,0.6542
2019-02-23,1.7,8.8,6.1,0.0,58.0,1310.0,1.1,2.0,4.0,3.6208
2019-02-24,-0.6,9.9,4.9,0.0,59.0,1140.0,1.3,1.5,0.0,2.0458
2019-02-25,-1.6,15.8,7.1,0.0,66.0,1260.0,1.9,1.7,0.0,1.2
2019-02-26,3.1,16.0,9.0,0.0,70.1,790.0,1.9,1.3,0.0,1.0125
2019-02-27,2.2,18.2,9.4,0.4,71.2,1410.0,2.1,2.2,2.0,2.25
2019-02-28,0.6,16.8,8.8,0.0,75.5,1430.0,2.1,2.0,3.0,1.45
2019-03-01,1.5,12.6,7.3,0.0,86.8,730.0,1.6,1.0,6.0,1.2375
2019-03-02,1.1,14.1,7.4,0.1,84.1,1340.0,1.8,1.7,3.0,1.1583
2019-03-03,0.2,14.3,7.5,0.1,87.2,1350.0,1.9,1.7,12.0,1.1667
2019-03-04,0.8,14.6,8.4,0.1,81.7,1050.0,1.9,1.5,8.0,1.775
2019-03-05,6.7,16.0,9.9,0.0,78.7,1290.0,1.8,1.8,2.0,1.6167
2019-03-06,2.1,12.7,8.7,0.0,84.3,1310.0,1.7,1.6,4.0,1.1458
2019-03-07,8.8,19.2,13.8,0.0,66.5,1070.0,2.2,2.0,3.0,2.0792
2019-03-08,9.3,20.2,13.9,0.0,51.1,1560.0,2.3,3.1,0.0,2.6458
2019-03-09,7.8,18.7,12.9,0.0,57.5,1450.0,2.2,2.7,0.0,2.6875
2019-03-10,7.8,18.2,12.4,0.0,68.2,1090.0,2.2,1.8,0.0,1.2417
2019-03-11,5.2,19.2,10.4,0.0,65.2,1250.0,2.5,2.6,5.0,2.2458
2019-03-12,-0.8,15.7,7.9,0.0,45.2,1780.0,2.3,2.8,0.0,2.0083
2019-03-13,0.7,10.8,6.2,1.0,67.3,480.0,1.7,0.8,9.0,0.9042
2019-03-14,-1.3,13.6,6.4,0.1,80.3,1440.0,2.1,1.9,10.0,1.8208
2019-03-15,2.1,15.3,8.3,0.0,81.6,1750.0,2.2,2.2,6.0,1.375
2019-03-16,3.9,17.1,9.9,0.1,85.6,1600.0,2.4,2.2,8.0,1.3042
2019-03-17,6.1,15.6,11.3,0.1,90.1,1150.0,2.1,1.8,13.0,1.4875
2019-03-18,6.4,12.6,9.2,0.5,74.3,490.00000000000006,1.6,1.3,6.0,5.0875
