PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.9,8.7,2.0,0.1,90.8,650.0,0.7,0.6,14.0,1.7417
2019-01-02,-2.2,5.8,0.7,0.1,95.0,260.0,0.6,0.2,17.0,2.3542
2019-01-03,-5.1,8.6,0.5,0.0,67.6,720.0,0.8,0.9,0.0,2.1625
2019-01-04,-6.3,8.0,0.2,0.0,63.9,740.0,0.7,0.8,0.0,1.6458
2019-01-05,-4.5,5.2,-0.6,0.0,73.1,390.0,0.6,0.4,3.0,1.3375
2019-01-06,-4.6,11.9,1.6,0.1,79.4,750.0,0.9,0.8,1.0,1.3
2019-01-07,-4.3,9.5,0.9,0.0,81.5,720.0,0.8,0.7,4.0,1.2333
2019-01-08,-3.6,3.5,-0.6,0.1,94.1,340.0,0.5,0.3,18.0,1.4125
2019-01-09,-4.1,4.2,-0.8,0.1,97.6,360.0,0.6,0.3,21.0,1.8292
2019-01-10,-5.0,9.3,1.4,0.1,74.4,680.0,0.8,0.8,8.0,1.8875
2019-01-11,-2.2,8.4,1.4,0.0,74.6,560.0,0.8,0.6,0.0,1.1792
2019-01-12,-3.7,10.2,1.4,0.0,66.4,790.0,0.9,0.8,1.0,1.1542
2019-01-13,-3.5,11.0,2.5,0.0,77.6,710.0,0.9,0.7,0.0,1.1292
2019-01-14,-2.6,16.5,6.4,0.0,62.6,800.0,1.2,1.6,4.0,3.2333
2019-01-15,-1.1,15.0,4.4,0.0,58.6,819.9999999999999,1.1,1.2,0.0,1.6833
2019-01-16,-3.6,15.3,5.8,0.0,70.2,830.0000000000001,1.2,1.4,6.0,1.6167
2019-01-17,3.9,13.4,8.9,0.0,73.8,390.0,1.0,0.9,1.0,2.2958
2019-01-18,4.6,10.1,5.8,4.7,93.5,250.0,0.7,0.3,21.0,1.4167
2019-01-19,2.8,5.8,4.2,6.7,89.4,170.0,0.5,0.4,20.0,2.3708
2019-01-20,2.0,5.9,3.5,0.0,80.9,340.0,0.5,0.5,6.0,0.9083
2019-01-21,2.3,4.5,3.3,0.4,83.0,150.0,0.4,0.4,7.0,2.5583
2019-01-22,0.2,3.5,1.6,6.1,88.6,150.0,0.4,0.3,19.0,3.4833
2019-01-23,0.5,4.1,2.0,10.0,89.7,420.0,0.5,0.5,16.0,1.9958
2019-01-24,0.6,4.6,2.1,3.9,85.9,380.0,0.5,0.6,11.0,4.1458
2019-01-25,-1.1,8.0,2.5,0.0,73.6,840.0,0.8,1.1,0.0,3.6958
2019-01-26,-2.7,11.3,2.4,0.0,74.0,869.9999999999999,1.1,1.0,2.0,1.7
2019-01-27,-2.7,10.1,2.8,0.1,83.2,400.0,1.0,0.5,8.0,1.8417
2019-01-28,0.1,6.6,2.8,5.3,90.1,340.0,0.7,0.5,19.0,3.0208
2019-01-29,-0.2,10.1,4.0,1.9,82.6,910.0,1.0,1.0,9.0,2.1917
2019-01-30,-2.1,7.2,1.8,6.1,85.3,400.0,0.8,0.5,12.0,1.7458
2019-01-31,-0.6,6.9,2.9,4.7,90.0,509.99999999999994,0.8,0.5,23.0,1.3333
2019-02-01,2.3,8.2,3.9,2.9,94.4,310.0,0.8,0.4,20.0,1.95
2019-02-02,2.0,7.5,3.9,8.0,94.8,229.99999999999997,0.7,0.3,22.0,1.8708
2019-02-03,0.0,10.0,5.3,2.4,91.6,620.0,1.0,0.7,18.0,0.775
2019-02-04,-0.2,9.0,5.3,0.2,89.4,390.0,1.0,0.6,12.0,2.0458
2019-02-05,-0.3,10.9,4.0,0.2,80.0,1090.0,1.1,1.3,4.0,2.4583
2019-02-06,-0.3,11.7,4.5,0.1,75.2,1110.0,1.2,1.4,1.0,2.6083
2019-02-07,-2.1,12.3,4.6,0.0,73.7,1090.0,1.3,1.3,0.0,1.0
2019-02-08,0.2,12.9,5.1,0.0,73.0,1090.0,1.3,1.4,0.0,1.2958
2019-02-09,-1.8,13.8,5.6,0.0,74.5,1030.0,1.4,1.3,1.0,1.1208
2019-02-10,2.4,16.3,10.5,0.0,69.9,590.0,1.6,1.5,2.0,2.2625
2019-02-11,1.7,14.4,8.4,1.4,59.1,969.9999999999999,1.5,2.1,8.0,4.3458
2019-02-12,-2.2,16.2,7.2,0.0,41.7,1220.0,1.7,2.6,0.0,3.1375
2019-02-13,-3.8,13.2,4.1,0.0,63.3,1240.0,1.5,1.8,0.0,1.6792
2019-02-14,-1.1,15.3,5.4,0.0,63.9,1200.0,1.7,1.6,0.0,1.3208
2019-02-15,-0.4,15.0,5.7,0.0,70.2,1220.0,1.6,1.7,0.0,1.6292
2019-02-16,-0.7,17.1,6.7,0.0,66.1,1250.0,1.9,1.7,1.0,1.2667
2019-02-17,0.4,17.7,7.6,0.0,64.3,1270.0,1.9,1.8,0.0,1.3417
2019-02-18,0.5,18.5,8.2,0.0,64.8,1300.0,2.0,1.9,0.0,1.375
2019-02-19,-0.5,15.6,6.9,0.0,76.0,1320.0,1.8,1.9,2.0,1.5708
2019-02-20,-2.3,13.6,3.9,0.1,88.5,1160.0,1.7,1.3,11.0,1.275
2019-02-21,-1.2,16.0,6.5,0.2,76.6,1260.0,1.9,1.7,2.0,1.1208
2019-02-22,1.5,18.3,8.5,0.0,74.7,1340.0,2.1,2.1,2.0,1.6917
2019-02-23,-0.4,8.9,4.7,0.1,50.2,1410.0,1.2,2.3,2.0,3.9083
2019-02-24,-2.4,10.1,3.5,0.0,52.8,1050.0,1.4,1.5,0.0,2.275
2019-02-25,-1.6,16.2,6.9,0.0,52.9,1340.0,2.0,2.3,0.0,2.1542
2019-02-26,1.8,20.0,10.0,0.0,55.5,1070.0,2.4,1.8,0.0,1.4458
2019-02-27,2.2,22.2,10.8,0.0,52.5,1470.0,2.6,2.8,0.0,2.3167
2019-02-28,1.4,21.2,10.8,0.0,53.7,1510.0,2.5,2.7,0.0,2.3458
2019-03-01,3.2,13.5,8.8,0.0,78.2,1130.0,1.7,1.5,4.0,1.5292
2019-03-02,2.3,20.3,9.5,0.1,73.2,1400.0,2.5,2.3,3.0,1.7667
2019-03-03,2.8,19.8,9.7,0.0,65.7,1520.0,2.4,2.4,0.0,1.8042
2019-03-04,3.7,19.7,12.9,0.0,57.9,1100.0,2.4,2.3,0.0,2.8042
2019-03-05,8.3,20.3,13.9,0.0,53.5,1450.0,2.3,2.7,0.0,2.4208
2019-03-06,5.2,20.3,11.8,0.0,62.3,1520.0,2.5,2.6,0.0,2.0458
2019-03-07,5.9,22.2,14.5,0.0,59.1,1160.0,2.8,2.9,1.0,3.1667
2019-03-08,8.0,20.5,14.4,0.0,47.3,1660.0000000000002,2.5,3.7,0.0,3.75
2019-03-09,7.4,19.1,13.9,0.0,48.9,1580.0,2.3,3.4,0.0,3.6875
2019-03-10,8.7,19.1,15.0,0.0,58.9,1260.0,2.3,2.8,0.0,3.375
2019-03-11,3.1,21.9,13.0,5.3,55.4,1110.0,3.0,3.3,7.0,4.25
2019-03-12,1.4,16.1,7.8,0.0,42.1,1839.9999999999998,2.3,3.3,0.0,3.2625
2019-03-13,1.0,12.3,7.1,0.2,68.7,470.0,1.9,1.1,4.0,2.2208
2019-03-14,0.6,18.2,10.0,0.0,56.3,1750.0,2.7,3.0,3.0,2.3125
2019-03-15,3.3,22.1,13.1,0.0,55.2,1820.0,3.1,3.2,0.0,1.8875
2019-03-16,5.4,24.2,15.5,0.0,57.5,1770.0,3.4,3.3,0.0,2.1083
2019-03-17,4.2,21.2,13.1,0.0,66.9,1810.0000000000002,3.0,3.1,1.0,2.2458
2019-03-18,5.8,13.1,8.5,6.0,82.7,340.0,1.8,0.8,16.0,2.8667
2019-03-19,1.4,10.6,6.4,1.6,79.4,470.0,1.8,1.0,12.0,2.625
2019-03-20,0.6,13.5,7.1,0.0,62.3,1930.0,2.2,2.9,1.0,2.7958
2019-03-21,-0.1,16.6,7.7,0.0,62.6,1960.0000000000002,2.7,2.9,0.0,2.2583
2019-03-22,1.7,19.7,10.0,0.0,57.7,2010.0000000000002,3.1,3.3,0.0,2.0208
2019-03-23,3.6,22.2,12.2,0.0,53.9,2010.0000000000002,3.4,3.6,0.0,2.0208
2019-03-24,4.7,24.3,14.1,0.0,53.8,2050.0,3.7,3.8,0.0,1.7083
2019-03-25,5.6,24.2,15.7,0.3,43.0,2060.0,3.7,4.7,1.0,3.725
2019-03-26,1.7,13.6,7.5,12.5,73.6,1630.0,2.3,2.5,9.0,3.9625
2019-03-27,0.1,14.5,7.3,0.0,67.4,1989.9999999999998,2.5,3.0,6.0,2.6
2019-03-28,0.2,15.1,7.6,0.0,63.3,2120.0,2.6,3.2,4.0,2.5458
2019-03-29,1.4,17.7,9.2,0.0,63.8,1910.0000000000002,3.0,3.0,0.0,2.1333
2019-03-30,2.7,20.7,11.3,0.0,57.8,2160.0,3.4,3.6,0.0,1.7708
2019-03-31,3.2,22.2,12.4,0.0,59.1,2160.0,3.7,3.7,0.0,1.4917
2019-04-01,5.0,22.4,13.2,0.0,57.9,2110.0,3.7,3.7,0.0,1.6625
2019-04-02,5.7,21.3,13.7,0.2,59.5,1550.0,3.5,3.0,3.0,1.7667
2019-04-03,7.2,20.9,13.5,0.6,64.6,1370.0,3.3,2.8,4.0,2.3292
2019-04-04,6.9,22.0,12.7,25.9,75.7,1090.0,3.6,2.4,12.0,4.2208
2019-04-05,6.4,15.3,10.4,1.4,74.6,900.0,2.5,1.7,6.0,1.7375
2019-04-06,6.6,18.2,11.6,0.0,70.4,2050.0,3.0,3.2,6.0,1.75
2019-04-07,6.8,19.2,11.8,0.4,76.0,1630.0,3.2,2.7,10.0,1.4875
2019-04-08,5.1,18.7,11.7,0.0,75.4,1570.0,3.2,2.8,5.0,2.3958
2019-04-09,6.2,21.7,13.4,0.0,73.0,1610.0000000000002,3.7,3.0,1.0,2.05
2019-04-10,4.8,21.2,12.9,0.1,65.8,2220.0,3.8,3.9,2.0,1.9042
2019-04-11,9.3,18.3,13.0,1.1,80.2,1310.0,2.9,2.2,10.0,2.1375
2019-04-12,8.3,16.4,11.1,2.5,79.6,880.0000000000001,2.6,1.8,11.0,2.2792
