PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-4.6,3.8,-0.2,0.2,99.4,380.0,0.5,0.2,24.0,1.925
2019-01-02,-5.5,3.6,-0.5,0.1,87.7,380.0,0.5,0.3,17.0,1.75
2019-01-03,-5.5,7.1,-0.2,0.0,54.8,500.0,0.7,0.7,0.0,2.0667
2019-01-04,-7.2,6.3,-0.1,0.0,51.6,700.0,0.7,0.7,0.0,1.5833
2019-01-05,-4.8,4.5,-0.3,0.0,66.8,370.0,0.6,0.4,0.0,1.3375
2019-01-06,-2.5,14.5,3.7,0.0,65.4,710.0,1.0,0.9,0.0,2.0208
2019-01-07,-4.4,7.6,0.5,0.0,78.8,650.0,0.7,0.6,4.0,1.0167
2019-01-08,-4.1,2.3,-0.6,0.0,93.1,310.0,0.5,0.3,15.0,1.4
2019-01-09,-2.4,9.2,2.0,0.0,71.3,530.0,0.8,0.9,11.0,2.8625
2019-01-10,-2.6,9.2,3.4,0.0,40.8,730.0,0.8,1.3,0.0,2.8458
2019-01-11,-4.4,7.0,0.5,0.0,57.1,740.0,0.7,0.8,0.0,1.6333
2019-01-12,-5.1,9.9,1.6,0.0,47.9,600.0,0.9,0.9,0.0,1.6708
2019-01-13,-3.6,10.9,3.0,0.0,68.7,710.0,0.9,0.7,0.0,0.9667
2019-01-14,-1.0,15.3,7.5,0.0,53.5,760.0,1.1,2.0,0.0,3.9417
2019-01-15,-2.0,14.1,6.1,0.0,44.1,790.0,1.1,1.4,0.0,2.5167
2019-01-16,-0.3,13.6,6.3,0.0,57.4,780.0,1.0,1.0,0.0,1.4333
2019-01-17,2.7,11.1,6.4,0.1,73.9,710.0,0.8,0.8,3.0,1.5625
2019-01-18,2.7,8.9,5.3,3.4,91.5,459.99999999999994,0.7,0.5,18.0,2.15
2019-01-19,1.7,4.7,3.1,2.5,88.8,260.0,0.4,0.3,16.0,1.1417
2019-01-20,2.1,4.9,3.2,0.0,86.0,260.0,0.4,0.3,6.0,0.7958
2019-01-21,2.3,4.4,3.0,0.7,85.8,229.99999999999997,0.4,0.4,15.0,1.6333
2019-01-22,0.5,5.2,2.4,1.7,81.3,380.0,0.5,0.6,17.0,2.2542
2019-01-23,-0.1,2.3,0.9,0.6,94.4,300.0,0.4,0.3,20.0,2.6625
2019-01-24,-2.2,3.7,0.9,9.9,86.7,390.0,0.6,0.4,19.0,2.3792
2019-01-25,-4.9,7.8,0.1,2.9,73.7,880.0000000000001,0.9,0.8,8.0,1.775
2019-01-26,-5.9,6.6,-0.3,0.0,68.6,790.0,0.8,0.7,1.0,1.2458
2019-01-27,-3.8,5.1,0.1,2.4,87.5,390.0,0.7,0.4,14.0,1.475
2019-01-28,0.5,4.1,2.6,3.0,85.3,240.0,0.5,0.4,15.0,2.525
2019-01-29,-2.2,8.3,2.4,0.0,76.1,940.0,0.9,1.0,6.0,2.025
2019-01-30,-2.2,1.6,-0.1,0.8,94.1,260.0,0.5,0.3,19.0,2.0083
2019-01-31,-3.7,4.6,0.1,6.9,97.4,520.0,0.7,0.4,24.0,1.4625
2019-02-01,0.3,1.8,0.9,9.7,99.8,180.0,0.3,0.2,24.0,2.2708
2019-02-02,0.4,5.3,2.6,18.5,98.2,300.0,0.6,0.3,24.0,2.125
2019-02-03,1.8,7.7,5.4,0.2,90.5,400.0,0.8,0.5,19.0,1.9167
2019-02-04,-0.6,10.6,5.4,0.8,82.9,509.99999999999994,1.1,0.6,10.0,1.5875
2019-02-05,-2.7,9.9,3.3,0.0,77.6,1040.0,1.1,1.2,6.0,2.1167
2019-02-06,-2.1,11.9,4.1,0.0,66.5,1070.0,1.3,1.3,0.0,2.175
2019-02-07,-2.8,10.8,4.2,0.0,64.1,940.0,1.2,1.2,1.0,1.625
2019-02-08,-0.8,11.8,4.9,0.0,67.3,1060.0,1.3,1.3,0.0,1.65
2019-02-09,-0.2,12.2,6.0,0.0,70.1,980.0000000000001,1.3,1.2,0.0,1.4583
2019-02-10,4.5,8.9,6.5,0.0,86.9,340.0,0.8,0.6,8.0,1.7917
2019-02-11,1.7,13.6,8.6,0.2,44.9,830.0000000000001,1.4,2.8,7.0,5.375
2019-02-12,-0.3,15.0,7.5,0.0,34.7,1200.0,1.6,2.6,0.0,3.4333
2019-02-13,-3.7,13.4,4.1,0.0,56.6,1190.0,1.5,1.4,0.0,1.2083
2019-02-14,-2.1,15.0,5.6,0.0,57.9,1180.0,1.6,1.6,0.0,1.7083
2019-02-15,-1.4,14.9,6.1,0.0,63.0,1170.0,1.6,1.6,0.0,1.6625
2019-02-16,-1.3,15.4,6.4,0.0,65.9,1200.0,1.7,1.5,0.0,1.6958
2019-02-17,-0.1,16.4,7.8,0.0,61.7,1230.0,1.8,1.8,0.0,1.9083
