PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.7,5.4,1.3,0.2,97.7,260.0,0.5,0.2,24.0,1.6875
2019-01-02,-4.4,3.9,-0.6,0.2,87.0,420.0,0.5,0.3,15.0,1.6625
2019-01-03,-7.0,6.8,-1.5,0.0,74.4,610.0,0.7,0.6,0.0,1.4833
2019-01-04,-8.2,6.4,-1.8,0.0,78.9,700.0,0.7,0.6,1.0,1.4667
2019-01-05,-6.0,4.3,-1.8,0.0,85.4,480.0,0.6,0.4,5.0,1.2
2019-01-06,-5.1,10.7,0.6,0.0,85.5,710.0,0.9,0.6,4.0,1.4833
2019-01-07,-5.5,6.1,-1.3,0.1,94.8,660.0,0.6,0.5,15.0,1.0917
2019-01-08,-4.5,1.7,-0.2,0.2,98.8,160.0,0.4,0.2,24.0,1.4
2019-01-09,-1.1,8.1,1.9,0.1,78.3,560.0,0.7,0.7,11.0,2.975
2019-01-10,-4.3,9.0,1.0,0.0,60.3,700.0,0.8,0.8,0.0,2.1625
2019-01-11,-7.2,6.4,-1.2,0.0,70.2,740.0,0.7,0.7,0.0,1.7417
2019-01-12,-7.0,6.9,-1.2,0.0,73.8,650.0,0.7,0.6,1.0,1.7458
2019-01-13,-5.8,7.5,-0.5,0.0,86.6,690.0,0.7,0.6,13.0,1.0958
2019-01-14,-2.3,15.7,7.5,0.0,58.3,770.0,1.1,1.7,1.0,3.6792
2019-01-15,-3.1,12.0,3.3,0.0,61.4,770.0,1.0,1.0,0.0,1.6833
2019-01-16,-5.3,11.0,2.5,0.0,77.9,730.0,0.9,0.8,0.0,1.2292
2019-01-17,1.6,5.5,4.1,2.5,95.3,220.00000000000003,0.5,0.3,22.0,1.1292
2019-01-18,-0.1,8.1,4.5,3.0,92.4,440.00000000000006,0.7,0.5,20.0,2.0667
2019-01-19,1.9,6.1,3.4,1.8,87.3,340.0,0.5,0.4,15.0,1.4708
2019-01-20,-0.2,6.1,2.2,0.0,92.6,409.99999999999994,0.6,0.4,18.0,0.8625
2019-01-21,-1.0,4.9,1.9,0.0,93.4,300.0,0.6,0.3,18.0,1.0833
2019-01-22,-5.3,3.4,-1.2,0.0,97.4,520.0,0.6,0.4,22.0,1.6542
2019-01-23,-2.4,3.4,0.6,0.3,93.8,229.99999999999997,0.5,0.3,20.0,2.4958
2019-01-24,-3.4,6.1,0.7,3.7,90.7,810.0,0.7,0.7,21.0,1.6292
2019-01-25,-6.3,5.7,-1.7,0.1,90.8,869.9999999999999,0.8,0.6,15.0,1.6167
2019-01-26,-6.8,5.7,-1.2,0.0,81.6,730.0,0.8,0.6,5.0,1.3958
2019-01-27,-4.8,1.1,-0.5,1.3,95.5,300.0,0.5,0.3,23.0,1.4167
2019-01-28,-3.5,7.2,1.8,0.1,87.4,530.0,0.8,0.6,16.0,2.1583
2019-01-29,-5.3,9.1,0.9,0.1,83.7,940.0,1.0,0.9,13.0,1.3833
2019-01-30,-1.1,2.4,0.6,4.7,96.1,190.0,0.5,0.2,20.0,1.5292
2019-01-31,-1.9,1.6,0.1,1.5,99.3,260.0,0.4,0.2,24.0,1.1792
2019-02-01,-0.1,1.2,0.4,24.0,99.9,200.0,0.3,0.2,24.0,1.6208
2019-02-02,0.0,3.7,1.9,17.8,98.8,290.0,0.5,0.3,24.0,1.2958
2019-02-03,2.3,6.7,4.3,0.7,97.1,360.0,0.7,0.4,24.0,1.4333
2019-02-04,-1.1,11.2,4.8,0.2,87.0,840.0,1.1,1.0,17.0,1.5792
2019-02-05,-2.6,9.3,1.9,0.0,88.4,1000.0,1.0,1.0,16.0,1.5208
2019-02-06,-4.0,11.6,2.2,0.1,85.1,1070.0,1.2,1.1,12.0,1.5917
2019-02-07,-5.1,8.8,1.6,0.0,84.7,880.0000000000001,1.1,0.9,6.0,1.4917
2019-02-08,-3.1,11.2,3.0,0.1,83.9,1040.0,1.2,1.1,10.0,1.4958
2019-02-09,-3.3,11.6,4.4,0.0,81.6,919.9999999999999,1.3,1.0,8.0,1.5083
2019-02-10,4.8,7.3,6.2,0.0,90.4,220.00000000000003,0.6,0.4,14.0,1.7833
2019-02-11,0.8,13.9,7.2,0.0,51.4,860.0,1.4,2.3,2.0,5.175
2019-02-12,-0.4,14.9,6.7,0.0,44.7,1110.0,1.5,2.1,0.0,2.5792
2019-02-13,-4.5,12.8,3.1,0.0,72.4,1120.0,1.4,1.3,1.0,1.0583
2019-02-14,-3.3,15.2,4.0,0.0,70.1,1210.0,1.6,1.5,0.0,1.8125
2019-02-15,-3.7,15.4,4.6,0.0,73.0,1220.0,1.7,1.5,0.0,1.4875
2019-02-16,-3.1,15.0,4.3,0.0,76.4,1210.0,1.7,1.5,5.0,1.575
2019-02-17,-3.7,16.1,5.1,0.0,73.0,1250.0,1.8,1.7,1.0,1.7542
2019-02-18,-3.1,17.3,5.4,0.0,73.3,1270.0,1.9,1.7,0.0,1.6208
2019-02-19,-4.0,15.4,5.4,0.0,71.8,1310.0,1.8,1.7,1.0,1.6667
2019-02-20,-0.9,12.7,4.8,0.0,89.3,1220.0,1.5,1.3,15.0,1.1208
2019-02-21,-2.7,15.1,4.5,0.0,85.2,1230.0,1.8,1.4,10.0,1.2583
2019-02-22,-1.7,20.2,7.4,0.0,74.8,1360.0,2.3,2.0,6.0,1.7333
2019-02-23,-5.2,10.1,3.9,0.0,60.9,1420.0,1.4,2.1,4.0,3.2292
2019-02-24,-7.8,10.4,1.2,0.0,59.9,1420.0,1.5,1.7,0.0,1.2625
2019-02-25,-5.2,15.2,4.8,0.0,56.3,1440.0,1.9,2.1,0.0,1.8792
2019-02-26,-2.9,19.2,7.3,0.0,62.3,1150.0,2.3,1.8,0.0,1.8875
2019-02-27,0.6,21.6,9.7,0.0,59.8,1440.0,2.5,2.2,0.0,1.7083
2019-02-28,-1.6,20.1,8.0,0.0,71.2,1430.0,2.4,2.2,0.0,1.8625
2019-03-01,-1.7,16.5,6.7,0.0,81.7,1240.0,2.1,1.7,8.0,1.4042
2019-03-02,-3.1,17.3,8.0,0.0,64.5,1310.0,2.2,2.0,7.0,1.3458
2019-03-03,-2.3,19.1,8.3,0.0,63.1,1470.0,2.4,2.1,0.0,1.4792
2019-03-04,-0.4,17.7,7.4,0.2,80.9,730.0,2.3,1.3,9.0,2.2292
2019-03-05,0.2,18.8,7.7,0.0,72.0,1460.0,2.4,2.1,9.0,1.9667
2019-03-06,-1.2,15.1,7.8,0.0,74.9,1350.0,2.1,1.8,1.0,2.1292
2019-03-07,7.9,21.0,12.8,0.0,64.2,1230.0,2.5,2.6,1.0,3.7583
2019-03-08,2.2,19.7,10.9,0.0,61.4,1670.0,2.6,3.0,0.0,3.1375
2019-03-09,-0.1,19.5,9.8,0.0,66.3,1520.0,2.6,2.7,0.0,2.9
2019-03-10,0.8,18.5,8.9,0.0,77.3,1200.0,2.5,1.9,5.0,1.5125
2019-03-11,2.3,18.8,10.0,0.0,45.5,1390.0,2.6,4.0,1.0,4.8083
2019-03-12,0.8,16.4,7.6,0.0,38.3,1810.0000000000002,2.3,3.0,0.0,3.0875
2019-03-13,-2.7,12.1,4.1,0.0,73.0,490.00000000000006,2.0,1.1,5.0,1.925
2019-03-14,-3.3,16.7,7.0,0.0,60.4,1500.0,2.5,2.6,7.0,2.2542
2019-03-15,1.3,23.6,12.1,0.0,54.9,1810.0000000000002,3.3,3.7,0.0,3.1375
2019-03-16,1.2,24.4,12.1,0.0,66.4,1739.9999999999998,3.5,3.1,3.0,2.0458
2019-03-17,1.3,16.2,10.4,0.0,74.9,1330.0,2.4,2.0,5.0,1.7042
2019-03-18,4.7,15.8,10.3,3.9,69.3,1630.0,2.3,2.6,4.0,3.3667
2019-03-19,-2.0,13.7,6.0,0.0,69.1,1570.0,2.3,2.4,7.0,1.95
2019-03-20,-1.8,14.3,6.4,0.0,59.6,1920.0,2.4,2.9,1.0,2.1792
2019-03-21,-3.5,16.7,6.4,0.0,57.3,1960.0000000000002,2.7,2.9,0.0,1.4042
2019-03-22,-2.1,19.7,8.3,0.0,56.4,1980.0,3.1,3.1,0.0,1.6
2019-03-23,-1.0,22.7,10.6,0.0,54.3,1989.9999999999998,3.5,3.3,0.0,1.6
2019-03-24,1.1,24.2,12.4,0.0,53.7,2000.0,3.7,3.5,0.0,1.9417
2019-03-25,0.2,23.5,13.5,0.0,45.8,2000.0,3.7,4.3,1.0,3.2583
2019-03-26,1.0,15.8,8.5,0.1,59.4,1939.9999999999998,2.6,3.1,2.0,3.4583
2019-03-27,-2.1,15.3,7.0,0.0,57.2,1950.0,2.7,3.1,1.0,2.2958
2019-03-28,-1.9,16.0,7.6,0.0,58.5,2060.0,2.8,3.2,0.0,2.0708
2019-03-29,-1.6,18.4,8.5,0.0,59.9,1920.0,3.1,3.0,0.0,1.5708
2019-03-30,-1.1,21.2,9.6,0.0,58.5,2150.0,3.6,3.4,0.0,1.6292
2019-03-31,-1.3,22.1,10.5,0.0,56.3,2170.0,3.7,3.6,0.0,1.6417
2019-04-01,0.6,22.3,11.8,0.0,57.3,2070.0,3.8,3.6,0.0,1.6667
2019-04-02,2.9,21.6,13.3,0.0,57.4,1530.0,3.6,3.1,0.0,1.8208
2019-04-03,8.3,17.9,12.7,0.7,66.5,900.0,2.7,1.8,11.0,2.0458
2019-04-04,7.5,11.7,9.6,48.7,94.6,290.0,1.6,0.5,23.0,3.05
2019-04-05,7.1,17.4,11.1,0.0,74.9,1570.0,2.8,2.4,5.0,2.1042
2019-04-06,8.5,15.4,11.7,0.0,80.1,1330.0,2.3,2.1,4.0,2.25
2019-04-07,4.9,14.4,10.0,0.1,88.2,840.0,2.5,1.3,15.0,1.675
2019-04-08,3.4,19.4,11.7,0.1,74.9,2240.0,3.4,3.3,6.0,2.425
2019-04-09,6.5,19.9,12.5,0.0,72.6,2170.0,3.4,3.4,0.0,2.3542
2019-04-10,6.2,19.4,12.4,1.4,78.5,1570.0,3.3,2.5,7.0,1.5917
2019-04-11,10.2,13.9,11.5,23.3,92.8,600.0,1.7,1.0,22.0,1.975
2019-04-12,9.2,16.9,12.2,0.8,84.2,1030.0,2.6,1.7,11.0,1.95
2019-04-13,8.1,14.6,10.8,1.4,82.0,1630.0,2.3,2.3,8.0,2.575
2019-04-14,7.9,9.5,8.6,10.4,92.1,310.0,1.0,0.6,22.0,2.625
2019-04-15,5.3,18.4,11.9,0.0,76.6,1860.0000000000002,3.3,2.9,8.0,1.6042
2019-04-16,3.4,19.8,11.7,0.0,73.2,2180.0,3.7,3.4,5.0,1.5792
2019-04-17,4.4,23.4,13.2,0.0,70.9,2390.0,4.3,3.9,3.0,1.5917
2019-04-18,4.5,20.5,13.0,0.0,69.6,2370.0,3.8,4.0,2.0,2.4833
