PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,6.3,2.4,0.1,88.1,370.0,0.6,0.4,14.0,1.5833
2019-01-02,-3.4,8.8,2.7,0.2,64.2,570.0,0.7,0.8,8.0,2.1833
2019-01-03,-4.6,6.7,1.6,0.0,50.1,590.0,0.6,0.6,0.0,1.2708
2019-01-04,-6.1,5.4,-0.8,0.0,65.0,680.0,0.6,0.6,0.0,1.2292
2019-01-05,-1.9,5.5,1.0,0.0,64.3,500.0,0.5,0.5,0.0,1.3708
2019-01-06,-1.1,13.5,3.9,0.0,67.9,720.0,0.9,0.7,0.0,1.15
2019-01-07,-0.3,8.1,2.6,0.0,73.1,680.0,0.7,0.6,0.0,1.1167
2019-01-08,-0.4,3.2,1.3,0.0,89.3,160.0,0.4,0.2,17.0,1.1625
2019-01-09,-1.8,8.7,3.6,0.0,60.7,610.0,0.7,1.0,9.0,2.6125
2019-01-10,-0.6,10.7,3.3,0.0,40.0,730.0,0.8,1.0,0.0,1.5292
2019-01-11,-3.9,7.8,0.7,0.0,51.9,750.0,0.7,0.7,0.0,1.2542
2019-01-12,-4.2,7.8,0.7,0.0,56.8,580.0,0.7,0.5,0.0,1.2208
2019-01-13,-4.6,8.1,1.4,0.0,73.1,720.0,0.8,0.7,0.0,1.1833
2019-01-14,0.7,15.8,9.4,0.0,48.2,780.0,1.1,1.8,0.0,3.4167
2019-01-15,-0.9,12.4,4.9,0.0,49.1,790.0,1.0,1.0,0.0,1.3958
2019-01-16,-2.9,8.4,3.4,0.0,66.7,540.0,0.8,0.6,0.0,1.125
2019-01-17,3.1,5.6,4.8,1.7,86.4,110.00000000000001,0.4,0.3,17.0,1.1083
2019-01-18,0.0,9.5,4.8,2.0,81.9,550.0,0.8,0.6,11.0,2.0042
2019-01-19,2.2,5.5,3.5,1.1,79.7,370.0,0.5,0.5,4.0,1.5292
2019-01-20,-0.9,6.0,2.1,0.0,82.7,540.0,0.6,0.5,0.0,0.9333
2019-01-21,-1.9,4.7,1.5,0.0,83.6,390.0,0.6,0.4,2.0,0.9792
2019-01-22,-5.4,0.3,-2.3,0.0,91.3,400.0,0.4,0.3,22.0,0.9083
2019-01-23,-3.8,2.6,-0.6,0.6,89.1,210.0,0.5,0.3,18.0,1.5042
2019-01-24,-4.4,7.0,0.8,1.5,84.1,869.9999999999999,0.8,0.8,12.0,1.0375
2019-01-25,-6.1,6.6,-1.5,0.1,79.4,840.0,0.8,0.7,8.0,1.3
2019-01-26,-5.2,5.8,-0.2,0.0,69.4,810.0,0.8,0.8,0.0,1.1208
2019-01-27,-0.2,3.0,1.0,0.0,79.0,210.0,0.4,0.4,0.0,1.2917
2019-01-28,0.2,9.3,3.8,0.0,68.5,700.0,0.9,1.0,0.0,2.025
2019-01-29,-1.1,8.6,2.6,0.0,65.1,960.0,0.9,1.0,1.0,1.4667
2019-01-30,-0.1,2.0,1.2,4.6,85.6,210.0,0.4,0.3,16.0,1.3458
2019-01-31,-0.5,1.5,0.5,0.1,88.7,180.0,0.3,0.2,14.0,1.0375
2019-02-01,0.1,1.6,0.7,24.4,91.8,150.0,0.3,0.2,24.0,1.05
2019-02-02,0.7,4.5,1.7,17.7,90.9,350.0,0.5,0.4,24.0,1.5292
2019-02-03,1.9,7.3,3.9,2.6,89.3,280.0,0.7,0.3,20.0,1.1333
2019-02-04,2.7,11.0,5.3,0.0,76.8,910.0,1.0,1.1,0.0,1.3417
2019-02-05,-1.7,9.4,2.7,0.0,78.3,1070.0,1.0,1.1,0.0,1.3958
2019-02-06,-2.2,10.9,3.0,0.1,73.9,1090.0,1.2,1.1,1.0,1.2583
2019-02-07,-2.6,7.3,2.2,0.1,74.9,780.0,0.9,0.9,1.0,1.1458
2019-02-08,-1.6,11.2,3.7,0.0,73.4,1080.0,1.2,1.2,0.0,1.3042
