PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.6,8.1,1.5,0.0,69.0,390.0,0.7,0.7,0.0,2.4708
2019-01-02,-3.0,9.9,2.7,0.0,51.3,420.0,0.8,0.8,0.0,1.8792
2019-01-03,-4.7,5.3,-1.4,0.0,40.5,500.0,0.6,0.8,0.0,2.2458
2019-01-04,-6.5,5.8,-1.4,0.0,34.7,650.0,0.6,0.7,0.0,1.4
2019-01-05,-4.0,8.4,0.8,0.0,57.7,380.0,0.7,0.6,0.0,1.9167
2019-01-06,-0.5,12.7,4.0,0.0,50.9,660.0,0.9,1.2,0.0,3.0042
2019-01-07,-1.7,10.0,2.4,0.0,54.9,610.0,0.8,0.8,0.0,1.5375
2019-01-08,-3.0,9.0,1.4,0.0,72.9,340.0,0.8,0.8,0.0,3.9875
2019-01-09,-3.0,7.7,1.6,0.0,48.6,530.0,0.7,1.2,0.0,3.6875
2019-01-10,-4.2,6.8,-0.2,0.0,42.1,680.0,0.7,0.9,0.0,2.0292
2019-01-11,-4.8,5.8,-1.4,0.0,51.4,690.0,0.6,0.9,0.0,2.4708
2019-01-12,-4.6,9.4,1.0,0.0,41.9,590.0,0.8,1.1,0.0,3.2333
2019-01-13,-0.8,13.6,4.4,0.0,51.9,650.0,1.0,1.0,0.0,2.3
2019-01-14,2.6,13.2,8.6,0.0,35.8,720.0,0.9,1.9,0.0,3.9458
2019-01-15,-0.5,11.9,3.8,0.0,40.9,740.0,0.9,1.3,0.0,2.55
2019-01-16,-1.3,12.1,4.4,0.0,64.0,730.0,1.0,1.2,0.0,3.1625
2019-01-17,0.3,10.3,4.7,0.5,79.6,560.0,0.8,0.9,11.0,4.8083
2019-01-18,1.0,7.4,3.5,11.2,88.0,420.0,0.7,0.5,24.0,1.8708
2019-01-19,0.2,1.8,0.9,1.4,97.2,270.0,0.3,0.3,24.0,1.4292
2019-01-20,0.1,1.7,0.9,0.2,97.1,270.0,0.3,0.3,23.0,0.7875
2019-01-21,-0.4,1.2,0.3,0.7,95.9,229.99999999999997,0.3,0.3,23.0,0.9542
2019-01-22,-2.0,2.1,-0.6,0.5,90.7,390.0,0.4,0.4,23.0,1.1042
2019-01-23,-2.6,-0.1,-1.5,1.4,95.3,250.0,0.3,0.2,21.0,0.825
2019-01-24,-5.1,1.9,-1.8,4.4,92.7,400.0,0.5,0.4,16.0,1.4583
2019-01-25,-6.0,4.6,-2.9,4.3,75.1,840.0,0.7,0.7,8.0,1.2958
2019-01-26,-5.9,7.6,0.4,3.8,53.4,740.0,0.9,0.9,12.0,2.0958
2019-01-27,-3.3,6.2,1.4,3.7,82.6,420.0,0.8,0.6,18.0,4.4667
2019-01-28,-2.5,5.5,0.9,0.3,82.8,380.0,0.7,0.6,13.0,3.2208
2019-01-29,-3.5,7.1,0.4,0.6,73.0,890.0,0.8,0.9,8.0,2.0917
2019-01-30,-2.7,2.0,-0.4,0.3,82.3,240.0,0.5,0.4,12.0,2.875
2019-01-31,-3.8,3.0,-0.9,5.8,91.6,450.0,0.6,0.4,20.0,2.2125
2019-02-01,-1.1,4.3,0.6,34.2,95.2,160.0,0.6,0.2,24.0,4.1208
2019-02-02,0.0,4.9,1.9,15.1,96.7,310.0,0.6,0.3,22.0,2.7042
2019-02-03,0.9,4.9,2.7,2.8,97.3,380.0,0.6,0.4,24.0,2.2333
2019-02-04,-0.8,6.5,2.6,2.8,87.9,590.0,0.8,0.6,14.0,2.4792
2019-02-05,-2.6,9.0,2.0,0.5,72.9,969.9999999999999,1.0,1.1,11.0,2.3292
2019-02-06,-1.0,9.9,3.0,0.2,54.9,1019.9999999999999,1.1,1.5,5.0,3.2
2019-02-07,-1.7,9.9,3.3,0.0,52.4,890.0,1.1,1.3,3.0,1.7917
2019-02-08,-0.1,10.6,4.1,0.0,61.6,1000.0,1.1,1.3,2.0,1.6792
2019-02-09,0.1,12.6,5.2,0.0,68.0,930.0000000000001,1.3,1.2,1.0,1.975
2019-02-10,3.7,11.8,8.3,0.3,72.1,320.0,1.1,1.2,6.0,4.2667
2019-02-11,1.2,9.5,6.0,0.0,35.2,810.0,1.0,2.3,0.0,5.1583
2019-02-12,0.0,12.8,4.7,0.0,30.2,1120.0,1.4,2.1,1.0,3.4542
2019-02-13,-1.2,10.8,3.8,0.0,45.1,1130.0,1.3,1.6,0.0,2.0292
2019-02-14,-0.4,13.5,5.1,0.0,50.8,1130.0,1.5,1.6,1.0,1.8333
2019-02-15,0.8,14.9,6.3,0.0,54.4,1120.0,1.6,1.7,0.0,2.05
2019-02-16,0.9,14.7,6.6,0.0,52.6,1130.0,1.6,1.7,0.0,1.8542
2019-02-17,1.7,15.9,7.6,0.0,51.9,1170.0,1.7,1.7,0.0,1.3792
2019-02-18,1.9,14.2,6.7,0.0,62.4,1190.0,1.5,1.7,0.0,2.0708
2019-02-19,-0.3,12.3,4.9,0.0,68.6,1220.0,1.5,1.6,1.0,2.3167
2019-02-20,-0.3,11.9,4.8,0.0,74.5,1140.0,1.4,1.4,0.0,1.5167
2019-02-21,1.6,13.5,6.6,0.0,74.1,1170.0,1.5,1.5,0.0,1.5417
2019-02-22,2.5,18.6,8.9,0.0,53.7,1280.0,2.1,2.3,0.0,2.7
2019-02-23,-3.0,7.4,2.0,0.0,49.3,1370.0,1.2,2.1,0.0,5.1417
2019-02-24,-5.0,8.2,0.9,0.0,42.3,1320.0,1.3,2.0,0.0,4.6292
2019-02-25,-1.2,14.5,6.0,0.0,41.9,1370.0,1.8,2.4,0.0,3.1708
2019-02-26,2.0,19.1,9.2,0.0,47.0,1090.0,2.2,2.0,0.0,2.4917
2019-02-27,5.1,20.2,11.7,0.0,36.8,1380.0,2.3,2.6,0.0,2.2125
2019-02-28,4.0,18.1,10.8,0.0,44.9,1370.0,2.1,2.5,0.0,2.3917
2019-03-01,2.4,15.2,7.5,0.0,67.8,1080.0,1.9,1.7,0.0,2.2167
2019-03-02,2.8,16.7,8.7,0.0,53.8,1310.0,2.0,2.2,0.0,1.9083
2019-03-03,2.6,17.6,9.1,0.0,41.6,1450.0,2.2,2.5,0.0,2.0292
2019-03-04,2.4,16.3,9.4,0.3,61.8,1100.0,2.1,2.3,2.0,4.2167
2019-03-05,3.4,15.0,8.3,0.0,52.6,1290.0,1.9,2.3,0.0,2.675
2019-03-06,1.5,15.7,8.7,0.0,57.6,1440.0,2.1,2.5,0.0,2.9417
2019-03-07,6.4,16.8,11.4,0.8,57.4,1190.0,2.0,2.6,6.0,4.6208
2019-03-08,3.1,15.1,9.6,0.0,48.9,1450.0,2.0,2.7,0.0,2.9667
2019-03-09,3.5,16.1,9.2,0.0,58.4,1450.0,2.1,2.6,0.0,2.9958
2019-03-10,5.0,17.0,10.5,0.0,65.7,1019.9999999999999,2.2,2.1,0.0,3.5542
2019-03-11,3.1,17.4,9.1,0.1,34.3,1210.0,2.4,3.3,1.0,5.05
2019-03-12,-0.7,12.8,5.6,0.0,27.5,1770.0,2.0,3.0,0.0,3.3125
2019-03-13,0.4,7.2,3.3,2.4,71.9,520.0,1.3,0.9,13.0,2.7333
2019-03-14,-0.8,14.7,6.9,0.1,42.0,1510.0,2.2,2.8,2.0,2.85
2019-03-15,3.2,20.0,11.8,0.0,37.1,1739.9999999999998,2.8,3.8,0.0,3.5958
2019-03-16,5.9,22.3,13.3,0.0,42.0,1689.9999999999998,3.0,3.8,0.0,3.5583
2019-03-17,3.1,17.1,10.2,0.0,62.3,1650.0,2.5,2.9,0.0,3.4708
2019-03-18,3.6,10.9,7.4,3.5,72.2,1350.0,1.6,2.0,9.0,3.5292
2019-03-19,0.1,7.4,4.0,0.1,70.3,1160.0,1.4,1.6,3.0,4.0833
2019-03-20,-0.4,9.5,3.7,0.0,59.6,1760.0000000000002,1.7,2.4,0.0,4.0292
2019-03-21,-1.7,11.3,4.8,0.1,57.5,1889.9999999999998,2.0,2.4,6.0,1.9542
2019-03-22,1.2,15.4,8.1,0.0,48.9,1910.0000000000002,2.5,2.9,1.0,1.9042
2019-03-23,3.0,18.9,10.7,0.0,45.1,1920.0,2.9,3.3,0.0,2.2542
