PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,5.5,2.4,0.0,95.6,300.0,0.5,0.3,18.0,1.4625
2019-01-02,-2.1,8.9,2.6,0.5,66.8,470.0,0.7,0.7,4.0,1.9125
2019-01-03,-4.2,7.2,1.0,0.0,52.2,580.0,0.7,0.6,0.0,1.4542
2019-01-04,-3.8,6.7,0.2,0.0,57.4,670.0,0.6,0.7,0.0,1.3542
2019-01-05,-2.7,6.4,0.5,0.0,68.3,470.0,0.6,0.5,0.0,1.5125
2019-01-06,-0.2,13.6,4.8,0.0,64.4,690.0,0.9,0.7,0.0,1.2333
2019-01-07,-0.2,8.0,2.4,0.0,76.0,640.0,0.6,0.6,2.0,1.1417
2019-01-08,-2.6,5.1,0.7,0.0,95.1,170.0,0.6,0.2,13.0,1.9583
2019-01-09,-3.9,8.8,3.2,0.2,58.9,570.0,0.8,1.1,5.0,2.4583
2019-01-10,-0.9,9.6,2.7,0.0,44.4,690.0,0.8,0.9,0.0,1.6208
2019-01-11,-2.4,6.5,0.7,0.0,54.0,720.0,0.6,0.7,0.0,1.4833
2019-01-12,-2.8,7.7,1.6,0.0,52.3,610.0,0.7,0.7,0.0,1.5375
2019-01-13,-2.8,9.6,2.6,0.0,74.0,680.0,0.8,0.7,0.0,1.4083
2019-01-14,-0.5,15.3,10.0,0.0,46.0,750.0,1.1,1.8,0.0,3.3333
2019-01-15,1.8,12.2,5.1,0.0,51.5,760.0,0.9,1.0,0.0,1.5958
2019-01-16,-2.3,12.3,4.8,0.0,77.5,650.0,1.0,0.9,0.0,1.6333
2019-01-17,2.8,6.3,5.3,4.6,94.6,190.0,0.5,0.3,22.0,1.2833
2019-01-18,1.9,8.4,4.6,2.1,94.7,480.0,0.7,0.5,21.0,1.7125
2019-01-19,1.2,4.9,2.7,2.4,94.8,350.0,0.5,0.4,20.0,1.4292
2019-01-20,0.1,4.7,2.4,0.0,95.8,450.0,0.5,0.4,18.0,0.8667
2019-01-21,-0.1,5.0,2.5,0.0,92.3,330.0,0.5,0.3,17.0,0.9375
2019-01-22,-2.9,5.2,1.5,0.0,82.8,470.0,0.6,0.5,1.0,1.2292
2019-01-23,-1.5,1.9,0.4,0.3,96.6,220.00000000000003,0.4,0.2,24.0,1.8208
2019-01-24,-3.1,6.9,1.1,8.2,87.8,790.0,0.8,0.7,18.0,1.1458
2019-01-25,-3.6,6.6,-0.3,0.2,75.7,840.0,0.8,0.8,2.0,1.3375
2019-01-26,-3.4,6.8,0.7,0.0,69.3,750.0,0.8,0.7,1.0,1.5125
2019-01-27,-2.7,3.3,0.5,1.5,92.9,280.0,0.6,0.3,12.0,1.6042
2019-01-28,-2.4,8.3,2.3,0.3,84.2,600.0,0.9,0.7,10.0,1.7167
2019-01-29,-2.5,8.9,1.7,0.0,77.5,930.0000000000001,0.9,1.0,1.0,1.4917
2019-01-30,-1.6,2.5,0.7,3.2,93.4,200.0,0.5,0.3,17.0,1.2
2019-01-31,-1.6,1.7,-0.2,3.9,98.4,240.0,0.4,0.2,24.0,1.0208
2019-02-01,0.0,2.5,0.7,41.4,99.2,170.0,0.4,0.2,24.0,1.175
2019-02-02,0.6,4.5,2.2,24.5,98.3,320.0,0.6,0.3,24.0,1.1708
2019-02-03,1.4,6.8,3.9,2.8,98.8,330.0,0.7,0.4,24.0,0.9667
2019-02-04,0.3,9.6,4.5,1.3,87.9,850.0,1.0,0.9,11.0,1.4417
2019-02-05,-0.7,9.2,3.1,0.0,83.1,1010.0,1.0,1.0,2.0,1.5708
2019-02-06,-0.5,11.2,3.8,0.2,76.1,1060.0,1.1,1.2,3.0,1.35
2019-02-07,-0.5,8.9,3.8,0.0,76.1,840.0,1.0,1.0,0.0,1.3417
2019-02-08,0.4,10.9,4.8,0.0,76.6,1040.0,1.1,1.2,1.0,1.375
2019-02-09,0.2,11.2,6.4,0.2,77.0,910.0,1.2,1.1,1.0,1.4375
2019-02-10,5.2,7.9,6.3,0.0,92.3,229.99999999999997,0.6,0.4,17.0,1.625
2019-02-11,4.0,12.8,9.3,0.0,34.7,910.0,1.2,2.3,0.0,3.9542
2019-02-12,2.2,16.7,9.0,0.0,31.9,1120.0,1.6,2.1,0.0,2.2917
2019-02-13,0.2,11.3,4.7,0.0,64.5,1130.0,1.2,1.3,0.0,1.3583
2019-02-14,1.5,13.0,6.4,0.0,59.7,1200.0,1.4,1.6,0.0,1.5167
2019-02-15,1.8,15.0,7.2,0.0,64.4,1200.0,1.6,1.6,0.0,1.5208
2019-02-16,2.0,13.4,7.1,0.0,71.5,1200.0,1.4,1.5,0.0,1.5375
2019-02-17,2.9,15.9,8.5,0.0,65.7,1240.0,1.6,1.7,1.0,1.5042
2019-02-18,2.9,15.4,7.7,0.0,66.5,1260.0,1.6,1.7,0.0,1.3083
2019-02-19,1.3,14.8,7.0,0.0,68.5,1300.0,1.6,1.7,1.0,1.3667
2019-02-20,2.4,11.6,6.1,0.0,81.1,1220.0,1.3,1.4,1.0,1.2833
2019-02-21,3.1,13.5,7.8,0.0,75.9,1220.0,1.5,1.5,0.0,1.1917
2019-02-22,4.7,20.4,10.6,0.0,63.2,1350.0,2.2,2.1,1.0,1.4667
2019-02-23,-3.6,9.4,4.3,0.0,58.1,1400.0,1.4,2.0,2.0,3.0333
2019-02-24,-3.4,9.9,2.7,0.0,50.9,1410.0,1.4,1.7,0.0,1.3917
2019-02-25,0.5,15.0,7.3,0.0,44.7,1430.0,1.8,2.1,0.0,1.5542
2019-02-26,3.8,18.6,10.8,0.0,52.5,1170.0,2.1,1.9,0.0,1.5917
2019-02-27,7.4,19.8,12.9,0.0,48.4,1420.0,2.1,2.3,0.0,1.5
2019-02-28,5.3,19.2,10.7,0.0,64.5,1420.0,2.2,2.3,1.0,1.7875
2019-03-01,5.0,16.8,8.4,0.0,80.8,1270.0,1.9,1.8,4.0,1.5667
2019-03-02,4.5,17.6,10.9,0.0,51.8,1260.0,2.1,2.1,0.0,1.4292
2019-03-03,4.4,17.7,10.9,0.0,53.2,1450.0,2.1,2.3,0.0,1.6542
2019-03-04,2.6,17.1,9.6,0.0,77.4,720.0,2.1,1.4,3.0,2.35
2019-03-05,3.8,17.0,9.6,0.0,61.8,1470.0,2.1,2.2,0.0,1.7208
2019-03-06,3.9,15.2,10.9,0.0,66.7,1310.0,1.9,2.1,0.0,2.1125
2019-03-07,7.1,19.5,13.6,0.1,60.2,1250.0,2.3,2.5,5.0,3.325
2019-03-08,6.1,18.5,12.8,0.0,52.5,1630.0,2.3,2.9,0.0,2.3625
2019-03-09,2.9,19.0,11.6,0.0,64.1,1520.0,2.5,2.6,0.0,2.3542
2019-03-10,3.9,17.5,10.3,0.0,78.7,1200.0,2.3,1.8,4.0,1.6917
2019-03-11,4.6,18.4,11.3,0.0,36.6,1320.0,2.4,3.6,0.0,3.7167
2019-03-12,3.9,15.1,9.2,0.0,31.0,1800.0,2.1,3.0,0.0,2.4
2019-03-13,1.2,12.0,6.0,0.0,69.2,690.0,1.8,1.3,2.0,1.75
2019-03-14,0.5,16.9,9.1,0.0,47.4,1510.0,2.5,2.8,0.0,2.1667
2019-03-15,2.0,24.4,14.7,0.0,40.5,1789.9999999999998,3.4,3.9,0.0,2.6625
2019-03-16,5.5,23.4,14.1,0.0,52.5,1730.0,3.2,3.1,0.0,1.65
2019-03-17,4.6,17.4,11.8,0.0,68.9,1210.0,2.4,2.1,0.0,2.1875
2019-03-18,5.0,14.6,10.2,3.7,66.3,1730.0,2.1,2.6,3.0,2.7542
2019-03-19,0.8,12.4,6.5,0.0,68.1,1610.0000000000002,2.0,2.3,6.0,1.9
2019-03-20,1.2,13.6,7.4,0.0,54.9,1910.0000000000002,2.2,2.8,0.0,1.9875
2019-03-21,1.7,14.7,7.7,0.0,52.5,1960.0000000000002,2.3,2.8,0.0,1.4833
2019-03-22,3.3,18.2,10.6,0.0,48.9,1980.0,2.8,3.2,0.0,1.7
2019-03-23,6.0,21.7,13.6,0.0,45.5,1989.9999999999998,3.2,3.5,0.0,1.7375
2019-03-24,7.7,23.0,15.1,0.0,46.9,1989.9999999999998,3.3,3.5,0.0,1.5958
2019-03-25,5.7,23.1,14.7,0.0,41.1,2000.0,3.5,4.1,0.0,2.5458
2019-03-26,1.1,14.4,8.0,3.4,62.0,1900.0,2.4,2.8,3.0,2.8833
2019-03-27,1.1,14.6,7.5,0.0,58.0,1980.0,2.5,3.0,0.0,2.2083
2019-03-28,1.3,15.2,8.4,0.0,57.1,2039.9999999999998,2.6,3.1,0.0,2.0083
2019-03-29,3.7,17.7,10.3,0.0,55.7,1960.0000000000002,2.9,3.0,0.0,1.6
2019-03-30,5.6,19.8,12.3,0.0,53.1,2140.0,3.1,3.5,0.0,1.6042
2019-03-31,6.3,20.4,13.0,0.0,50.1,2160.0,3.2,3.6,0.0,1.6833
2019-04-01,7.4,22.1,14.4,0.0,49.4,2039.9999999999998,3.4,3.7,0.0,1.6875
2019-04-02,5.1,20.8,15.2,0.0,48.3,1530.0,3.4,3.2,0.0,1.675
2019-04-03,8.3,17.5,12.7,1.9,66.5,840.0,2.6,1.7,10.0,2.1083
2019-04-04,5.7,11.5,8.7,44.1,94.5,340.0,1.8,0.6,22.0,2.925
2019-04-05,4.8,16.6,10.5,0.2,73.0,1550.0,2.8,2.4,1.0,1.8042
2019-04-06,9.4,16.3,12.1,0.0,74.5,1330.0,2.3,2.2,1.0,1.9625
2019-04-07,6.7,13.5,10.1,3.2,88.9,780.0,2.1,1.2,13.0,1.5333
2019-04-08,3.7,19.2,11.7,0.0,72.0,2240.0,3.4,3.4,5.0,2.0083
2019-04-09,4.3,19.0,12.6,1.2,70.7,2120.0,3.3,3.5,3.0,2.0708
2019-04-10,7.5,18.3,13.1,1.4,74.2,1590.0,3.0,2.6,8.0,1.55
2019-04-11,9.6,12.7,11.1,15.8,94.9,610.0,1.5,1.0,24.0,1.6417
2019-04-12,9.4,16.1,11.7,1.9,87.6,1120.0,2.4,1.7,13.0,1.7167
2019-04-13,8.3,14.9,10.8,1.1,79.0,1670.0,2.3,2.5,9.0,2.7625
2019-04-14,7.1,9.3,7.7,15.0,96.2,340.0,1.2,0.5,23.0,1.9958
2019-04-15,6.6,17.4,11.7,0.0,75.7,1980.0,3.0,3.0,6.0,1.475
2019-04-16,4.7,19.5,12.8,0.0,67.9,2150.0,3.6,3.6,1.0,1.7917
2019-04-17,8.0,21.6,14.4,0.0,63.3,2400.0,3.8,4.0,0.0,1.5667
2019-04-18,8.4,21.0,14.1,0.0,62.8,2400.0,3.7,4.3,0.0,2.6708
2019-04-19,7.7,21.0,14.5,0.0,59.6,2430.0,3.7,4.1,0.0,1.575
2019-04-20,8.5,22.4,15.5,0.0,56.6,2490.0,4.0,4.5,0.0,1.7042
2019-04-21,8.3,21.9,15.2,0.0,55.5,1720.0,3.9,3.5,0.0,1.9375
2019-04-22,11.1,18.6,14.3,6.3,82.6,1270.0,2.9,2.4,13.0,3.5208
2019-04-23,12.2,13.7,12.8,34.3,98.2,240.0,1.3,0.4,24.0,2.775
2019-04-24,12.0,20.1,15.9,0.5,79.6,780.0,3.2,1.6,9.0,2.1875
2019-04-25,11.1,19.0,15.0,3.3,89.9,1090.0,3.1,1.8,12.0,1.7708
2019-04-26,9.0,21.5,15.0,0.3,72.8,2000.0,3.9,3.7,9.0,3.4167
2019-04-27,4.4,21.9,15.8,0.0,49.5,2600.0,4.4,4.8,0.0,2.0208
2019-04-28,7.8,18.6,12.7,0.0,66.3,2390.0,3.5,3.9,0.0,2.3458
