PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.9,5.3,0.8,0.1,94.3,500.0,0.6,0.4,21.0,2.1417
2019-01-02,-2.1,3.9,0.7,0.1,94.6,280.0,0.5,0.2,19.0,2.8042
2019-01-03,-5.2,8.0,0.3,0.0,64.6,700.0,0.7,0.8,1.0,1.9708
2019-01-04,-7.4,7.6,-0.5,0.0,64.1,730.0,0.7,0.8,0.0,1.6
2019-01-05,-5.2,3.8,-1.5,0.0,77.5,330.0,0.5,0.4,0.0,1.3958
2019-01-06,-6.1,10.5,0.3,0.0,84.2,740.0,0.9,0.8,0.0,1.6542
2019-01-07,-5.4,8.2,-0.2,0.1,87.2,710.0,0.8,0.6,8.0,1.2333
2019-01-08,-4.9,1.0,-1.4,0.0,97.4,260.0,0.4,0.2,24.0,1.7958
2019-01-09,-3.5,5.2,-0.6,0.2,96.2,360.0,0.6,0.3,21.0,1.8542
2019-01-10,-6.3,8.2,0.4,0.2,77.2,720.0,0.8,0.8,11.0,1.7625
2019-01-11,-4.8,8.3,0.3,0.0,76.6,580.0,0.8,0.6,0.0,1.1833
2019-01-12,-4.7,9.0,0.7,0.0,68.3,750.0,0.8,0.8,0.0,1.4208
2019-01-13,-4.1,8.5,1.7,0.0,79.6,690.0,0.8,0.7,4.0,1.4167
2019-01-14,-3.1,14.8,5.2,0.0,65.0,800.0,1.1,1.5,7.0,3.8042
2019-01-15,-3.0,14.5,3.9,0.0,57.9,810.0,1.1,1.2,0.0,1.8458
2019-01-16,-4.7,14.9,5.0,0.0,70.0,819.9999999999999,1.2,1.2,0.0,1.5625
2019-01-17,4.4,14.3,9.0,0.2,73.0,620.0,1.0,1.1,4.0,2.7625
2019-01-18,3.9,6.8,5.3,4.2,93.4,270.0,0.5,0.3,23.0,2.1
2019-01-19,1.5,5.9,3.8,4.1,87.4,240.0,0.5,0.4,16.0,2.4083
2019-01-20,1.7,5.1,3.1,0.0,82.6,250.0,0.5,0.4,6.0,1.0083
2019-01-21,2.2,4.5,3.2,0.0,84.0,180.0,0.4,0.5,3.0,2.775
2019-01-22,0.4,3.2,1.8,4.1,86.7,190.0,0.4,0.4,14.0,3.6583
2019-01-23,0.2,3.8,1.7,2.1,89.8,400.0,0.5,0.5,16.0,2.6583
2019-01-24,-0.1,5.2,2.0,3.7,85.5,409.99999999999994,0.6,0.5,9.0,4.0125
2019-01-25,-2.4,7.2,1.4,0.0,78.4,910.0,0.8,0.9,0.0,2.9125
2019-01-26,-5.2,10.2,1.3,0.0,77.6,830.0000000000001,1.0,0.9,5.0,1.3625
2019-01-27,-3.5,6.3,1.1,1.6,89.6,360.0,0.8,0.4,15.0,2.1625
2019-01-28,0.1,5.2,2.8,4.8,88.6,250.0,0.6,0.4,15.0,3.7458
2019-01-29,-1.3,8.8,3.4,2.1,83.4,940.0,0.9,1.0,11.0,2.0042
2019-01-30,-2.6,6.3,1.1,5.2,90.5,390.0,0.8,0.5,17.0,1.6583
2019-01-31,-1.5,5.8,2.2,11.9,91.2,560.0,0.7,0.5,23.0,1.7167
2019-02-01,1.2,3.5,2.3,3.6,96.1,170.0,0.4,0.2,24.0,2.5625
2019-02-02,1.5,4.7,3.3,8.6,94.6,240.0,0.5,0.3,24.0,2.4042
2019-02-03,-0.1,8.7,5.2,0.2,91.2,560.0,0.9,0.6,19.0,1.7958
2019-02-04,0.9,9.6,5.4,0.1,85.5,400.0,1.0,0.6,9.0,2.3208
2019-02-05,-1.6,9.7,3.8,0.0,80.2,1090.0,1.1,1.2,3.0,2.7833
2019-02-06,-1.2,11.1,4.3,0.0,74.4,1110.0,1.2,1.4,0.0,2.8083
2019-02-07,-4.2,11.4,3.8,0.0,74.8,1050.0,1.3,1.2,0.0,1.2125
2019-02-08,-1.3,11.8,4.4,0.0,75.4,1120.0,1.3,1.4,0.0,1.6083
2019-02-09,-3.1,13.3,4.8,0.0,76.3,1060.0,1.4,1.3,3.0,1.2958
2019-02-10,3.3,16.2,10.0,0.0,71.4,550.0,1.5,1.5,7.0,2.8792
2019-02-11,1.9,12.7,8.0,0.1,57.7,919.9999999999999,1.3,2.1,6.0,5.5167
2019-02-12,-1.8,15.1,7.1,0.0,41.9,1230.0,1.6,2.8,0.0,4.2
2019-02-13,-5.0,13.0,3.6,0.0,65.8,1240.0,1.5,1.7,0.0,1.4417
2019-02-14,-4.0,14.0,4.1,0.0,69.1,1230.0,1.6,1.7,0.0,1.6167
2019-02-15,-3.5,14.7,4.6,0.0,73.8,1250.0,1.6,1.7,0.0,1.7833
2019-02-16,-3.6,16.4,5.2,0.0,71.9,1290.0,1.8,1.7,1.0,1.4917
2019-02-17,-3.2,16.8,5.8,0.0,72.1,1300.0,1.9,1.9,0.0,1.6458
2019-02-18,-2.5,18.0,6.9,0.0,69.4,1320.0,2.0,2.0,1.0,1.6083
2019-02-19,-1.8,14.9,6.6,0.0,73.2,1350.0,1.7,1.9,2.0,2.2875
2019-02-20,-1.0,13.1,4.8,0.0,88.4,1050.0,1.6,1.2,15.0,1.325
2019-02-21,-3.1,15.1,5.2,0.2,83.0,1280.0,1.8,1.6,9.0,1.1625
2019-02-22,-1.1,17.2,7.4,0.0,77.5,1390.0,2.0,2.1,8.0,2.0458
2019-02-23,-2.3,8.9,4.5,0.0,51.7,1320.0,1.3,2.3,4.0,4.1042
2019-02-24,-4.2,10.1,3.3,0.0,54.2,1280.0,1.5,1.6,0.0,2.1083
2019-02-25,-3.6,15.5,6.3,0.0,53.4,1370.0,2.0,2.3,0.0,2.3958
2019-02-26,-0.3,18.7,8.9,0.0,59.0,969.9999999999999,2.2,1.7,0.0,1.7917
2019-02-27,1.8,22.0,10.6,0.0,56.7,1510.0,2.6,2.9,0.0,2.6292
2019-02-28,-0.3,19.1,9.6,0.0,63.7,1530.0,2.3,2.4,0.0,2.2958
2019-03-01,1.1,12.5,6.8,0.0,86.8,980.0000000000001,1.6,1.1,10.0,1.65
2019-03-02,0.4,18.5,8.6,0.0,76.3,1400.0,2.3,2.2,4.0,1.7125
2019-03-03,-0.3,19.1,9.2,0.0,67.1,1580.0,2.4,2.5,3.0,1.6667
2019-03-04,2.9,18.9,12.2,0.0,61.5,1140.0,2.4,2.3,0.0,3.1667
2019-03-05,5.6,18.6,11.6,0.1,66.1,1350.0,2.2,2.2,4.0,2.35
2019-03-06,0.9,17.9,9.8,0.0,71.0,1470.0,2.4,2.3,0.0,2.275
2019-03-07,8.5,20.9,15.0,0.0,57.0,1150.0,2.4,3.0,0.0,4.2708
2019-03-08,7.3,20.7,14.5,0.0,48.2,1650.0,2.5,3.3,0.0,3.0458
2019-03-09,2.0,19.4,12.3,0.0,56.8,1580.0,2.6,3.1,0.0,3.0125
2019-03-10,4.5,18.8,12.8,0.0,66.7,1170.0,2.5,2.2,0.0,2.1083
2019-03-11,4.3,20.0,10.8,2.8,61.6,1280.0,2.7,3.4,7.0,4.2333
2019-03-12,1.8,15.8,8.0,0.0,42.1,1850.0,2.3,3.3,0.0,3.9875
2019-03-13,-0.9,12.8,6.5,0.2,69.3,630.0,2.0,1.2,7.0,2.025
2019-03-14,-2.3,16.5,8.1,0.1,63.3,1720.0,2.5,2.8,8.0,2.3167
2019-03-15,1.1,22.2,11.9,0.0,56.6,1880.0,3.2,3.2,0.0,2.0083
2019-03-16,2.4,23.7,12.4,0.0,72.3,1789.9999999999998,3.4,3.0,5.0,2.0333
2019-03-17,2.1,20.8,11.7,0.1,73.8,1710.0000000000002,3.0,2.9,8.0,2.475
2019-03-18,6.3,12.8,8.9,2.7,79.6,550.0,1.7,1.3,9.0,4.3292
2019-03-19,2.2,10.9,6.8,0.2,74.2,670.0,1.8,1.4,4.0,3.575
2019-03-20,1.5,13.3,7.3,0.0,61.0,1920.0,2.1,2.9,0.0,3.2333
2019-03-21,0.2,15.7,7.3,0.0,61.4,2030.0,2.5,2.9,0.0,2.3667
2019-03-22,0.2,18.8,9.3,0.0,58.3,2060.0,3.0,3.3,0.0,2.1625
2019-03-23,0.7,22.1,11.3,0.0,57.5,2070.0,3.4,3.6,0.0,2.1792
2019-03-24,1.2,24.8,13.6,0.0,56.9,2110.0,3.8,3.8,0.0,2.0792
2019-03-25,3.4,23.9,14.2,0.1,51.3,2100.0,3.7,4.3,2.0,3.6625
2019-03-26,1.3,13.6,7.7,7.1,71.3,1870.0,2.3,2.8,8.0,4.1583
2019-03-27,-0.6,14.3,7.0,0.0,68.4,1950.0,2.5,2.9,4.0,2.6292
2019-03-28,-0.1,14.9,7.4,0.0,67.4,2190.0,2.6,3.3,4.0,2.5458
2019-03-29,1.0,17.3,9.0,0.0,64.9,2080.0,2.9,3.2,0.0,2.3
2019-03-30,-0.3,20.3,10.6,0.0,62.9,2240.0,3.4,3.6,0.0,1.6917
2019-03-31,1.1,21.9,11.5,0.0,62.8,2250.0,3.7,3.8,0.0,1.5917
2019-04-01,1.9,22.2,12.3,0.0,61.8,2180.0,3.7,3.8,0.0,1.925
2019-04-02,4.1,20.4,13.5,0.1,61.0,1600.0,3.4,3.2,1.0,2.1125
2019-04-03,8.3,20.0,13.5,0.2,65.1,1380.0,3.1,2.9,1.0,3.4042
2019-04-04,7.5,20.0,12.6,19.7,77.1,1090.0,3.2,2.5,11.0,5.1417
2019-04-05,7.2,14.5,10.5,0.3,78.4,1050.0,2.2,1.8,7.0,2.475
2019-04-06,7.0,17.8,11.9,0.0,72.7,1830.0,2.9,2.9,4.0,1.9458
2019-04-07,6.7,17.8,11.8,0.3,78.2,1500.0,2.9,2.4,12.0,1.8208
2019-04-08,5.9,16.9,11.4,0.0,77.1,1650.0,2.9,2.6,6.0,2.9875
2019-04-09,6.2,19.8,12.7,0.0,74.7,1660.0000000000002,3.4,2.9,3.0,2.2917
2019-04-10,4.1,20.7,12.8,0.2,69.2,2310.0,3.7,3.8,5.0,2.0583
2019-04-11,9.9,17.4,12.8,2.0,83.5,1180.0,2.6,2.0,14.0,2.15
2019-04-12,8.4,15.3,11.2,3.4,80.4,640.0,2.4,1.4,12.0,1.9708
2019-04-13,3.7,13.9,9.0,0.6,85.3,800.0,2.6,1.3,12.0,1.3458
2019-04-14,1.4,12.6,8.6,3.1,83.9,760.0,2.6,1.3,11.0,2.425
2019-04-15,5.5,17.6,11.3,0.1,72.1,2020.0,3.2,3.1,6.0,2.6667
2019-04-16,1.6,20.0,11.4,0.0,65.7,2450.0,3.9,4.1,1.0,1.8333
2019-04-17,3.9,22.7,13.2,0.1,64.4,2420.0,4.3,4.0,1.0,1.5375
2019-04-18,2.9,20.5,11.9,0.0,68.2,2550.0,3.9,4.4,1.0,1.8458
2019-04-19,3.3,21.4,12.4,0.0,67.2,2520.0,4.1,4.3,2.0,1.8708
2019-04-20,3.1,23.1,13.5,0.0,63.1,2620.0,4.5,4.7,0.0,1.9042
2019-04-21,4.3,22.2,13.7,0.0,68.5,2310.0,4.3,4.3,5.0,2.1
2019-04-22,9.6,17.9,14.2,2.7,85.7,980.0000000000001,3.0,1.9,10.0,3.5458
2019-04-23,12.1,17.7,14.5,5.5,91.6,650.0,2.6,1.2,22.0,3.1583
2019-04-24,11.1,24.1,16.8,0.5,75.1,1820.0,4.2,3.6,5.0,3.1875
2019-04-25,9.0,22.7,15.8,0.0,81.4,2010.0000000000002,4.1,3.5,8.0,2.2333
2019-04-26,11.5,23.0,17.2,0.0,65.0,2030.0,4.0,4.1,6.0,2.7042
2019-04-27,7.7,23.0,16.1,0.0,52.1,2810.0,4.4,5.5,0.0,3.7083
2019-04-28,6.0,17.4,11.2,11.1,81.0,1030.0,3.4,1.5,11.0,2.5917
2019-04-29,6.8,11.7,9.1,0.8,87.6,770.0,2.0,1.2,18.0,2.8625
2019-04-30,7.2,21.2,14.3,0.0,67.1,2510.0,4.1,4.4,0.0,2.7167
2019-05-01,9.4,24.4,16.4,0.1,60.1,2650.0,4.6,4.9,3.0,2.05
2019-05-02,6.1,24.1,16.9,0.0,52.8,2710.0,4.8,5.5,0.0,2.95
2019-05-03,11.0,21.9,16.1,0.4,67.9,1610.0000000000002,3.9,3.3,6.0,2.85
2019-05-04,9.9,19.9,14.5,2.4,82.0,1500.0,3.6,2.6,14.0,2.1875
2019-05-05,6.8,12.4,9.1,20.8,91.2,570.0,2.3,0.9,23.0,5.175
2019-05-06,5.0,17.2,10.1,3.6,72.5,2130.0,3.6,3.1,6.0,3.0208
2019-05-07,2.5,19.4,11.8,0.0,68.7,2650.0,4.2,4.3,0.0,2.2333
2019-05-08,5.6,19.9,13.2,4.3,76.9,1450.0,4.1,2.7,12.0,1.9958
2019-05-09,10.0,20.2,14.2,10.6,79.6,2220.0,3.8,3.5,15.0,2.3125
2019-05-10,9.2,23.9,16.5,0.0,69.4,2490.0,4.7,4.5,2.0,2.2917
2019-05-11,8.4,23.6,16.7,0.1,66.0,2280.0,4.8,4.7,6.0,3.2542
2019-05-12,10.6,13.7,11.5,26.4,90.6,390.0,1.9,0.8,17.0,4.1167
2019-05-13,10.6,13.9,12.1,3.3,84.9,340.0,2.0,0.9,20.0,2.5625
2019-05-14,4.4,16.0,11.3,0.0,76.6,1570.0,3.5,2.7,9.0,2.5875
2019-05-15,5.3,14.5,9.1,3.0,82.4,1220.0,3.1,1.8,21.0,2.2958
2019-05-16,5.0,19.1,12.5,0.0,72.6,2330.0,4.1,3.6,5.0,1.7875
2019-05-17,4.8,19.5,13.8,0.5,78.6,2520.0,4.2,4.0,8.0,2.5917
