PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.5,6.2,0.8,0.2,94.1,610.0,0.6,0.5,19.0,2.3042
2019-01-02,-2.4,4.6,0.9,0.0,88.6,320.0,0.5,0.3,16.0,2.5292
2019-01-03,-5.3,8.3,1.1,0.0,57.5,640.0,0.7,0.8,0.0,2.4333
2019-01-04,-6.7,7.0,0.6,0.0,54.1,700.0,0.7,0.8,0.0,2.0083
2019-01-05,-4.7,4.3,-0.8,0.0,71.2,360.0,0.6,0.5,0.0,1.825
2019-01-06,-4.7,12.6,2.0,0.0,79.4,710.0,1.0,0.9,5.0,2.1875
2019-01-07,-4.8,8.1,0.8,0.0,83.5,680.0,0.8,0.6,2.0,1.2375
2019-01-08,-3.8,2.1,-0.8,0.0,96.4,360.0,0.4,0.3,19.0,1.9625
2019-01-09,-5.3,8.1,-0.5,0.2,93.3,420.0,0.8,0.4,14.0,2.7917
2019-01-10,-6.3,9.0,1.3,0.0,67.9,700.0,0.8,1.0,6.0,2.7708
2019-01-11,-3.1,8.0,1.4,0.0,70.8,580.0,0.7,0.6,0.0,1.8333
2019-01-12,-3.2,9.8,1.8,0.0,58.5,730.0,0.8,0.9,0.0,1.9792
2019-01-13,-3.0,9.7,2.9,0.0,73.1,690.0,0.8,0.8,0.0,1.4292
2019-01-14,-0.8,15.2,7.6,0.0,58.3,770.0,1.1,1.8,1.0,4.0
2019-01-15,-0.6,14.1,6.1,0.0,49.2,790.0,1.1,1.4,0.0,2.6333
2019-01-16,0.7,14.7,9.5,0.0,59.9,790.0,1.1,1.3,0.0,2.7458
2019-01-17,4.5,14.3,9.6,0.0,74.6,610.0,1.0,1.0,0.0,2.6625
2019-01-18,4.3,8.3,5.5,2.9,94.8,300.0,0.6,0.3,21.0,2.2875
2019-01-19,2.9,5.2,3.8,5.7,90.9,220.00000000000003,0.4,0.4,19.0,2.225
2019-01-20,2.7,4.9,3.4,0.0,85.5,229.99999999999997,0.4,0.4,8.0,1.1542
2019-01-21,2.3,4.3,3.2,0.2,87.1,160.0,0.4,0.4,8.0,2.55
2019-01-22,0.6,2.6,1.7,4.9,91.0,170.0,0.3,0.3,15.0,3.275
2019-01-23,0.0,3.1,1.4,0.8,93.9,330.0,0.4,0.4,19.0,2.8375
2019-01-24,0.0,3.4,1.7,8.8,88.0,330.0,0.5,0.4,22.0,4.1042
2019-01-25,-3.1,6.7,1.6,0.0,80.0,850.0,0.8,0.8,9.0,2.8667
2019-01-26,-3.5,10.5,2.0,0.0,77.5,819.9999999999999,1.0,0.9,2.0,1.6583
2019-01-27,-2.9,5.8,1.3,2.6,91.7,409.99999999999994,0.7,0.4,10.0,2.2292
2019-01-28,-0.1,5.2,3.1,3.9,90.5,300.0,0.6,0.4,17.0,3.65
2019-01-29,0.3,9.2,3.7,1.1,84.1,919.9999999999999,0.9,1.0,9.0,2.025
2019-01-30,-2.3,4.1,1.0,3.1,92.3,390.0,0.6,0.4,14.0,2.1125
2019-01-31,-0.8,5.9,1.7,8.7,93.9,550.0,0.7,0.5,24.0,2.0125
2019-02-01,1.5,3.4,2.4,4.7,99.2,180.0,0.4,0.2,24.0,2.7167
2019-02-02,1.6,5.5,3.5,9.5,97.3,260.0,0.6,0.3,23.0,2.7292
2019-02-03,0.2,8.6,5.3,1.0,93.9,500.0,0.9,0.6,19.0,2.0958
2019-02-04,1.1,8.9,5.4,0.3,89.9,350.0,0.9,0.5,11.0,2.3583
2019-02-05,-1.2,9.4,4.1,0.0,81.9,1060.0,1.0,1.2,6.0,2.9167
2019-02-06,0.4,10.8,4.7,0.0,74.0,1080.0,1.1,1.3,0.0,3.0833
2019-02-07,-2.8,11.8,4.6,0.0,71.6,1030.0,1.3,1.2,0.0,1.7292
2019-02-08,-0.2,11.8,5.2,0.0,72.1,1080.0,1.2,1.4,0.0,1.8708
2019-02-09,-1.0,12.7,5.7,0.0,74.9,1040.0,1.3,1.3,0.0,1.6292
2019-02-10,3.2,15.0,10.6,0.0,71.5,550.0,1.4,1.5,1.0,3.2
2019-02-11,0.6,13.4,8.9,0.0,52.7,930.0000000000001,1.4,2.5,6.0,5.3625
2019-02-12,-1.0,15.4,7.7,0.0,37.7,1200.0,1.6,2.8,0.0,4.0083
2019-02-13,-3.4,12.9,4.1,0.0,62.3,1220.0,1.5,1.6,0.0,1.4958
2019-02-14,-1.7,14.7,5.5,0.0,62.9,1210.0,1.6,1.7,0.0,2.05
2019-02-15,-0.9,14.6,6.2,0.0,69.7,1210.0,1.6,1.7,0.0,2.1375
2019-02-16,-0.8,16.5,6.9,0.0,68.6,1250.0,1.8,1.7,0.0,1.8667
2019-02-17,0.8,16.5,8.0,0.0,65.5,1270.0,1.8,1.8,0.0,2.0125
2019-02-18,1.3,17.9,9.0,0.0,61.5,1290.0,1.9,2.1,0.0,2.5583
2019-02-19,-2.2,15.6,7.8,0.0,68.0,1310.0,1.8,1.9,1.0,2.6333
2019-02-20,-2.8,13.2,4.3,0.0,89.1,1120.0,1.6,1.3,12.0,1.2917
2019-02-21,-0.2,16.0,7.1,0.0,80.1,1270.0,1.9,1.7,7.0,1.6625
