PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,8.2,3.0,0.0,79.2,630.0,0.7,0.6,1.0,1.8958
2019-01-02,-2.2,5.3,1.3,0.1,79.0,370.0,0.6,0.4,3.0,2.7208
2019-01-03,-2.8,7.1,1.0,0.0,51.1,650.0,0.7,0.9,0.0,2.1333
2019-01-04,-4.0,6.2,0.5,0.0,46.8,680.0,0.6,0.7,0.0,1.5167
2019-01-05,-2.1,7.0,1.3,0.0,57.9,380.0,0.7,0.7,0.0,1.8708
2019-01-06,0.0,12.4,4.4,0.0,64.5,690.0,0.9,1.0,0.0,1.8583
2019-01-07,-1.3,8.8,2.4,0.0,70.3,670.0,0.7,0.7,0.0,1.1708
2019-01-08,-1.7,7.0,1.7,0.0,79.5,390.0,0.7,0.6,0.0,2.3917
2019-01-09,-3.1,5.3,0.6,0.0,79.0,409.99999999999994,0.6,0.5,1.0,2.65
2019-01-10,-2.9,7.9,1.7,0.0,58.7,670.0,0.7,1.0,0.0,2.5125
2019-01-11,-1.1,6.5,1.4,0.0,66.0,540.0,0.6,0.6,0.0,1.6167
2019-01-12,-1.3,10.2,3.4,0.0,49.2,730.0,0.8,0.9,0.0,1.5417
2019-01-13,-0.8,11.9,5.6,0.0,59.1,680.0,0.9,1.0,0.0,1.7833
2019-01-14,-0.4,15.0,9.0,0.0,48.5,750.0,1.1,1.9,0.0,4.3333
2019-01-15,1.5,13.8,6.7,0.0,42.5,770.0,1.0,1.4,0.0,2.2167
2019-01-16,3.1,12.8,9.2,0.0,57.7,780.0,0.9,1.4,0.0,2.6
2019-01-17,7.0,11.3,9.6,0.1,70.0,530.0,0.7,1.0,5.0,3.5583
2019-01-18,4.4,9.4,5.5,3.5,89.9,310.0,0.7,0.4,16.0,2.6875
2019-01-19,2.1,4.7,3.0,6.4,92.4,180.0,0.4,0.3,20.0,3.2417
2019-01-20,1.3,3.7,2.4,0.2,87.4,220.00000000000003,0.4,0.3,7.0,0.8875
2019-01-21,1.4,3.1,2.1,0.6,87.3,140.0,0.3,0.4,10.0,2.8333
2019-01-22,0.3,1.8,0.7,4.4,90.3,150.0,0.3,0.3,19.0,3.275
2019-01-23,-0.5,2.0,0.6,2.5,91.9,300.0,0.4,0.3,22.0,1.8375
2019-01-24,-0.7,2.0,0.8,7.6,87.7,280.0,0.4,0.4,22.0,4.5208
2019-01-25,-1.5,5.0,1.5,3.5,74.9,780.0,0.6,0.9,14.0,3.7625
2019-01-26,-2.1,9.3,3.2,0.4,63.2,810.0,0.9,1.0,3.0,1.9958
2019-01-27,0.2,10.8,5.0,2.3,69.5,450.0,1.0,0.8,6.0,2.9125
