PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,8.5,3.3,0.0,56.9,340.0,0.7,0.7,0.0,1.7125
2019-01-02,0.3,11.1,6.0,0.0,33.6,509.99999999999994,0.8,1.2,1.0,2.4208
2019-01-03,-2.7,5.5,1.2,0.0,30.6,530.0,0.6,0.6,0.0,1.1542
2019-01-04,-2.7,5.9,0.8,0.0,37.2,620.0,0.6,0.6,0.0,1.0958
2019-01-05,-1.3,10.8,4.5,0.0,52.5,490.00000000000006,0.8,0.8,0.0,1.6625
2019-01-06,5.5,13.1,8.5,0.0,37.1,640.0,0.8,0.9,0.0,1.2458
2019-01-07,2.1,9.6,4.8,0.0,46.6,600.0,0.7,0.8,0.0,1.3
2019-01-08,0.5,7.9,3.5,0.0,71.8,180.0,0.6,0.6,0.0,2.7917
2019-01-09,-0.1,6.3,3.1,0.0,41.8,530.0,0.6,0.9,0.0,1.8708
2019-01-10,-1.6,6.9,2.1,0.0,34.4,650.0,0.6,0.8,0.0,1.3
2019-01-11,-2.1,5.1,0.5,0.0,36.6,680.0,0.6,0.7,0.0,1.4333
2019-01-12,-0.8,12.5,5.5,0.0,37.1,560.0,0.9,0.9,0.0,1.7542
2019-01-13,2.5,13.9,8.7,0.0,42.3,650.0,1.0,1.2,0.0,2.3208
2019-01-14,4.8,12.3,8.5,0.0,40.1,700.0,0.8,1.5,0.0,2.925
2019-01-15,3.3,10.9,6.3,0.0,36.7,710.0,0.8,1.1,0.0,1.9792
2019-01-16,4.1,11.0,7.1,0.0,63.8,560.0,0.8,1.2,2.0,3.7875
2019-01-17,3.4,6.4,4.5,8.4,93.1,160.0,0.4,0.3,23.0,1.5167
2019-01-18,0.8,6.8,3.1,0.2,75.8,490.00000000000006,0.6,0.6,12.0,1.5875
2019-01-19,-0.9,1.7,0.2,0.7,91.3,360.0,0.3,0.3,16.0,1.3375
2019-01-20,-0.6,1.1,0.1,0.0,90.4,470.0,0.3,0.4,7.0,0.6917
2019-01-21,-1.3,1.7,0.3,0.0,84.1,350.0,0.4,0.4,4.0,0.8083
2019-01-22,-2.7,3.2,0.1,0.0,76.4,420.0,0.5,0.5,5.0,1.0333
2019-01-23,-3.0,0.9,-1.7,0.0,89.4,220.00000000000003,0.4,0.3,15.0,1.5417
2019-01-24,-3.0,3.6,-0.5,7.7,83.1,780.0,0.6,0.7,14.0,1.0917
2019-01-25,-3.2,4.8,0.1,0.1,53.9,800.0,0.7,0.8,6.0,1.0208
2019-01-26,-1.7,9.8,4.0,0.0,41.9,720.0,0.9,1.1,2.0,1.9083
2019-01-27,-2.0,4.7,1.0,0.2,93.5,270.0,0.6,0.3,14.0,2.5417
2019-01-28,-1.5,6.7,2.6,0.1,57.0,640.0,0.8,0.9,4.0,1.4833
2019-01-29,-0.7,6.7,2.3,0.0,52.8,890.0,0.7,1.0,0.0,1.4625
2019-01-30,-2.4,1.8,-0.7,1.2,90.7,210.0,0.5,0.3,16.0,1.0333
2019-01-31,-4.2,2.3,-1.6,2.4,95.6,220.00000000000003,0.6,0.2,21.0,0.9083
2019-02-01,-2.3,0.5,-0.8,21.7,96.3,160.0,0.4,0.2,16.0,1.1958
2019-02-02,-0.3,3.0,1.1,23.2,98.1,330.0,0.5,0.3,24.0,1.1708
2019-02-03,0.8,4.4,2.6,14.2,93.3,320.0,0.5,0.4,24.0,0.9542
2019-02-04,0.8,6.9,3.3,1.5,75.7,860.0,0.8,0.9,13.0,1.4208
2019-02-05,-0.6,7.9,3.0,0.1,66.7,980.0000000000001,0.9,1.1,2.0,1.6708
