PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,5.1,2.1,0.1,86.4,310.0,0.5,0.3,2.0,1.8375
2019-01-02,-2.5,7.9,2.4,0.2,67.3,470.0,0.7,0.6,2.0,2.5667
2019-01-03,-2.9,7.5,2.0,0.0,47.6,550.0,0.7,0.9,0.0,2.9958
2019-01-04,-3.4,6.5,1.4,0.0,44.1,650.0,0.6,0.8,0.0,2.4
2019-01-05,-1.6,6.1,1.1,0.0,63.3,430.0,0.6,0.5,0.0,2.1708
2019-01-06,0.2,13.3,6.0,0.0,53.9,650.0,0.9,0.9,0.0,2.2667
2019-01-07,-0.3,7.7,3.1,0.0,63.9,600.0,0.6,0.6,0.0,1.8333
2019-01-08,-2.2,2.7,0.5,0.0,85.8,270.0,0.4,0.3,0.0,1.3417
2019-01-09,-3.1,8.8,3.3,0.0,58.3,520.0,0.8,1.1,1.0,2.5958
2019-01-10,-1.0,8.5,2.8,0.0,44.3,630.0,0.7,1.0,0.0,2.3792
2019-01-11,-1.6,6.4,1.7,0.0,50.1,690.0,0.6,0.9,0.0,2.65
2019-01-12,-1.9,8.1,2.6,0.0,47.3,650.0,0.7,0.9,0.0,2.1292
2019-01-13,-3.2,10.8,4.1,0.0,66.4,620.0,0.9,0.7,0.0,1.6417
2019-01-14,1.8,14.4,10.3,0.0,40.9,710.0,1.0,2.1,0.0,4.2875
2019-01-15,1.3,12.0,6.6,0.0,45.5,710.0,0.9,1.2,0.0,2.4833
2019-01-16,1.2,13.4,6.8,0.0,60.7,710.0,1.0,1.0,0.0,2.075
2019-01-17,2.3,10.9,6.4,2.9,76.1,300.0,0.8,0.6,7.0,1.5542
2019-01-18,3.1,8.0,4.8,3.3,86.1,390.0,0.6,0.5,11.0,1.3583
2019-01-19,1.4,3.5,2.3,1.5,88.5,300.0,0.3,0.4,16.0,1.1417
2019-01-20,1.4,4.0,2.5,0.0,87.9,320.0,0.4,0.4,5.0,0.8625
2019-01-21,1.2,3.4,2.3,0.0,84.9,260.0,0.4,0.3,5.0,0.8833
2019-01-22,-0.5,5.2,1.8,0.7,80.1,470.0,0.6,0.6,4.0,2.0458
2019-01-23,-0.8,1.3,0.2,0.4,90.5,190.0,0.3,0.3,19.0,2.3917
2019-01-24,-1.5,6.0,1.3,8.0,81.6,600.0,0.7,0.6,16.0,1.8667
2019-01-25,-2.4,7.3,1.3,2.8,69.1,830.0000000000001,0.8,0.9,6.0,2.5
2019-01-26,-3.5,5.9,1.5,0.0,59.0,680.0,0.7,0.7,0.0,1.5625
2019-01-27,-3.2,6.4,1.0,2.4,80.6,440.00000000000006,0.8,0.5,7.0,1.3083
2019-01-28,-0.3,5.9,2.3,0.4,80.6,580.0,0.7,0.7,6.0,1.9625
2019-01-29,-0.3,8.3,3.2,0.0,67.1,880.0000000000001,0.8,1.0,2.0,1.5708
2019-01-30,-0.9,2.2,0.7,0.7,85.2,190.0,0.4,0.3,12.0,1.675
2019-01-31,-1.7,1.9,0.1,4.2,88.9,290.0,0.5,0.3,19.0,1.3208
2019-02-01,-0.3,1.3,0.3,26.7,94.6,140.0,0.3,0.2,24.0,1.4042
2019-02-02,0.4,6.6,2.1,21.1,94.6,300.0,0.7,0.3,24.0,1.0625
2019-02-03,2.4,6.8,4.5,0.0,90.6,360.0,0.7,0.5,11.0,1.3
2019-02-04,2.2,9.9,5.9,0.2,75.3,810.0,0.9,1.1,4.0,2.1458
2019-02-05,0.8,9.1,4.3,0.0,71.3,930.0000000000001,0.9,1.1,0.0,2.1542
2019-02-06,1.1,11.7,5.2,0.1,62.6,1010.0,1.1,1.3,1.0,2.3917
2019-02-07,-0.1,9.4,4.6,0.0,60.1,840.0,1.0,1.1,1.0,1.775
2019-02-08,1.4,10.5,5.7,0.0,64.3,969.9999999999999,1.1,1.2,1.0,2.0417
2019-02-09,1.5,12.0,6.7,0.0,70.3,869.9999999999999,1.2,1.1,0.0,1.9292
2019-02-10,5.1,8.7,7.7,0.0,79.3,229.99999999999997,0.7,0.5,5.0,1.4917
2019-02-11,2.4,12.1,8.6,0.0,39.4,790.0,1.2,2.6,1.0,4.9958
2019-02-12,3.1,14.1,8.2,0.0,35.6,1030.0,1.4,2.2,0.0,2.9625
2019-02-13,-0.7,11.4,5.1,0.0,56.4,1100.0,1.3,1.4,0.0,1.725
2019-02-14,2.1,13.5,6.4,0.0,55.7,1120.0,1.4,1.5,0.0,2.1042
2019-02-15,1.6,14.6,7.6,0.0,56.8,1140.0,1.5,1.6,0.0,1.9583
2019-02-16,1.5,14.2,7.2,0.0,62.5,1110.0,1.5,1.5,0.0,1.875
2019-02-17,2.5,16.2,8.9,0.0,53.6,1170.0,1.7,1.7,0.0,2.1875
2019-02-18,3.4,15.1,9.0,0.0,59.5,1180.0,1.6,1.6,0.0,1.9083
2019-02-19,1.8,13.7,7.6,0.0,62.0,1220.0,1.5,1.7,0.0,2.125
2019-02-20,1.4,12.4,6.9,0.0,70.0,1150.0,1.4,1.4,0.0,1.7208
2019-02-21,3.2,14.6,8.4,0.0,69.1,1170.0,1.6,1.5,0.0,1.8583
2019-02-22,6.5,19.2,11.5,0.0,51.9,1280.0,2.0,2.2,0.0,2.4542
2019-02-23,-2.1,10.4,4.4,0.0,51.2,1350.0,1.4,2.1,0.0,3.475
2019-02-24,-2.8,9.0,3.3,0.0,50.1,1350.0,1.3,1.7,0.0,1.8167
2019-02-25,0.9,15.3,8.2,0.0,43.2,1350.0,1.8,2.1,0.0,2.1792
2019-02-26,5.9,18.9,11.7,0.0,46.2,1080.0,2.1,2.1,0.0,2.4083
2019-02-27,7.7,20.6,13.6,0.0,41.0,1360.0,2.2,2.5,0.0,2.3667
2019-02-28,6.5,18.1,11.3,0.0,53.0,1360.0,2.0,2.1,0.0,1.6917
2019-03-01,4.4,14.6,9.4,0.0,65.9,1150.0,1.7,1.6,0.0,1.8167
2019-03-02,5.8,17.8,11.5,0.0,49.9,1280.0,2.0,2.3,0.0,2.5042
2019-03-03,5.6,17.8,11.6,0.0,47.9,1410.0,2.1,2.3,0.0,1.9
2019-03-04,5.0,19.1,11.4,0.0,62.2,950.0,2.3,2.0,1.0,2.4792
2019-03-05,5.1,16.3,10.8,0.0,59.0,1340.0,2.0,2.1,0.0,1.8458
2019-03-06,4.8,16.2,11.4,0.0,55.5,1400.0,2.0,2.3,0.0,1.7583
