PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,6.2,3.1,0.0,84.3,600.0,0.5,0.5,5.0,2.5375
2019-01-02,-2.0,5.9,2.1,0.1,79.4,420.0,0.6,0.6,4.0,3.25
2019-01-03,-1.7,6.2,2.1,0.0,41.2,500.0,0.6,0.9,1.0,2.6292
2019-01-04,-3.5,6.0,1.6,0.0,38.8,670.0,0.6,0.9,0.0,2.1042
2019-01-05,-0.9,5.4,2.0,0.0,54.8,350.0,0.5,0.6,0.0,1.9458
2019-01-06,1.0,12.6,6.1,0.0,57.0,670.0,0.9,1.1,0.0,2.6875
2019-01-07,-0.4,7.9,3.1,0.0,66.3,620.0,0.7,0.6,0.0,1.2375
2019-01-08,-1.1,3.9,0.9,0.0,86.4,390.0,0.5,0.4,7.0,2.1125
2019-01-09,-2.8,7.9,2.2,0.0,73.3,590.0,0.7,0.9,7.0,3.8375
2019-01-10,0.9,8.0,4.0,0.0,41.2,700.0,0.6,1.5,0.0,4.0167
2019-01-11,-0.9,7.0,2.3,0.0,57.6,670.0,0.6,0.8,0.0,2.0125
2019-01-12,-1.6,8.3,2.9,0.0,45.2,630.0,0.7,1.0,0.0,2.15
2019-01-13,0.1,11.0,5.5,0.0,58.1,670.0,0.9,0.9,0.0,1.5625
2019-01-14,0.9,14.2,8.8,0.0,50.8,720.0,1.0,1.9,0.0,5.1208
2019-01-15,3.2,12.8,7.7,0.0,40.7,740.0,0.9,1.5,0.0,3.1875
2019-01-16,5.2,13.6,9.3,0.0,56.6,740.0,0.9,1.4,0.0,3.6792
2019-01-17,3.7,14.1,8.9,0.0,73.7,710.0,1.0,1.2,0.0,3.0375
2019-01-18,4.2,7.1,5.4,2.1,92.0,350.0,0.5,0.4,19.0,2.5667
2019-01-19,1.9,4.5,3.1,5.4,89.4,290.0,0.4,0.4,9.0,2.1083
2019-01-20,2.1,4.4,3.1,0.0,86.7,170.0,0.4,0.3,4.0,1.1833
2019-01-21,1.9,3.5,2.7,0.3,86.8,170.0,0.3,0.4,7.0,2.8167
2019-01-22,0.3,2.7,1.2,3.0,88.8,180.0,0.4,0.4,15.0,3.3958
2019-01-23,-0.3,1.9,0.7,1.6,94.5,250.0,0.3,0.3,24.0,3.0
2019-01-24,-0.3,3.3,1.4,7.6,86.1,280.0,0.5,0.4,17.0,4.9167
2019-01-25,-0.8,4.9,2.1,0.4,74.2,810.0,0.6,0.9,6.0,3.4
2019-01-26,-1.9,8.5,2.3,0.2,69.5,780.0,0.9,0.9,2.0,1.725
2019-01-27,-0.7,4.7,1.4,2.3,86.6,390.0,0.6,0.4,6.0,2.475
2019-01-28,0.3,4.6,2.5,4.9,89.3,220.00000000000003,0.6,0.3,16.0,4.1917
2019-01-29,1.2,8.7,4.4,0.2,74.2,900.0,0.8,1.0,3.0,2.175
2019-01-30,-0.6,4.8,1.4,3.2,85.1,320.0,0.6,0.4,9.0,2.7333
2019-01-31,-1.1,4.7,1.2,7.9,93.5,540.0,0.6,0.5,24.0,2.3667
