PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,4.2,2.0,0.2,96.0,340.0,0.5,0.3,22.0,2.1083
2019-01-02,-2.7,4.6,1.6,0.0,93.8,380.0,0.5,0.3,22.0,2.5375
2019-01-03,-5.1,6.1,-0.2,0.0,72.2,550.0,0.6,0.5,1.0,1.4458
2019-01-04,-7.2,5.5,-0.7,0.0,71.6,720.0,0.6,0.7,1.0,1.5917
2019-01-05,-4.1,3.1,-1.2,0.0,87.7,290.0,0.5,0.3,0.0,1.3958
2019-01-06,-6.0,7.8,-0.3,0.0,89.3,730.0,0.7,0.6,2.0,1.4625
2019-01-07,-4.2,7.5,0.6,0.0,89.8,710.0,0.7,0.6,5.0,1.3583
2019-01-08,-4.0,1.2,-1.3,0.1,99.1,229.99999999999997,0.4,0.2,24.0,1.7
2019-01-09,-3.1,0.9,-0.9,0.0,99.4,250.0,0.4,0.2,24.0,1.8625
2019-01-10,-5.8,7.3,0.4,0.1,84.7,750.0,0.7,0.7,11.0,1.4833
2019-01-11,-3.9,7.5,0.8,0.0,79.7,640.0,0.7,0.6,0.0,1.1417
2019-01-12,-4.2,5.2,-0.2,0.0,77.3,590.0,0.6,0.6,0.0,1.8375
2019-01-13,-3.8,7.4,2.1,0.0,79.5,690.0,0.7,0.7,4.0,1.3917
2019-01-14,-1.8,12.8,4.8,0.0,69.7,790.0,1.0,1.0,2.0,2.5875
2019-01-15,-1.8,12.4,4.4,0.0,59.2,800.0,1.0,1.0,0.0,1.775
2019-01-16,-2.2,13.6,4.8,0.0,69.6,810.0,1.1,0.9,0.0,1.5042
2019-01-17,1.8,11.9,6.0,0.0,83.9,660.0,0.9,0.8,6.0,2.1458
2019-01-18,4.3,7.1,5.6,2.6,91.1,250.0,0.5,0.4,19.0,2.7083
2019-01-19,2.6,6.2,4.2,1.4,75.1,310.0,0.5,0.6,6.0,2.5
2019-01-20,0.3,5.3,2.9,0.0,76.1,260.0,0.5,0.4,0.0,0.9375
2019-01-21,0.6,5.5,3.1,0.0,79.1,270.0,0.6,0.5,1.0,1.9833
2019-01-22,0.2,5.6,2.8,1.0,73.7,380.0,0.6,0.7,4.0,2.6708
2019-01-23,0.3,3.6,1.7,1.1,86.9,610.0,0.4,0.6,14.0,2.9333
2019-01-24,0.5,7.9,3.6,0.2,71.7,780.0,0.7,0.9,3.0,3.2875
2019-01-25,-2.4,7.4,2.3,0.0,70.7,919.9999999999999,0.8,1.0,0.0,2.0292
2019-01-26,-4.8,6.4,0.3,0.0,78.9,780.0,0.8,0.8,1.0,1.7917
2019-01-27,-1.6,4.4,1.6,0.8,80.3,360.0,0.6,0.5,5.0,2.8208
2019-01-28,1.0,4.1,2.8,3.5,89.5,150.0,0.5,0.3,17.0,2.7458
2019-01-29,-1.1,8.6,3.8,0.0,82.5,960.0,0.9,0.9,4.0,1.7583
2019-01-30,-1.1,6.5,2.0,15.8,89.1,430.0,0.8,0.5,14.0,2.5083
2019-01-31,-1.0,6.3,3.1,5.4,90.1,590.0,0.7,0.6,17.0,1.9333
2019-02-01,2.3,5.8,3.7,1.6,95.8,110.00000000000001,0.6,0.2,24.0,2.3667
2019-02-02,1.8,5.0,3.5,10.4,95.9,210.0,0.5,0.2,24.0,2.2125
2019-02-03,3.1,7.7,5.5,2.1,92.4,440.00000000000006,0.7,0.5,18.0,2.1667
2019-02-04,2.4,10.7,6.3,0.0,77.7,860.0,1.0,1.1,10.0,2.4458
2019-02-05,-1.1,10.1,4.3,0.0,77.5,1090.0,1.1,1.3,1.0,2.4208
2019-02-06,-1.7,12.4,4.1,0.0,82.4,1100.0,1.3,1.3,5.0,2.375
2019-02-07,-3.3,10.5,3.7,0.0,80.2,1000.0,1.2,1.1,1.0,1.5083
2019-02-08,-0.3,12.9,5.0,0.0,77.5,1100.0,1.3,1.3,1.0,1.5792
2019-02-09,-2.5,12.3,5.6,0.0,74.8,1019.9999999999999,1.3,1.2,0.0,1.6583
2019-02-10,5.2,11.1,7.4,2.0,85.8,409.99999999999994,1.0,0.7,8.0,2.575
2019-02-11,2.6,12.0,7.1,0.4,66.3,790.0,1.2,1.4,5.0,4.1208
2019-02-12,-2.6,13.7,5.7,0.0,56.0,1220.0,1.5,2.1,0.0,3.425
2019-02-13,-0.7,12.6,5.1,0.0,68.1,1240.0,1.4,1.6,2.0,1.75
2019-02-14,-2.4,13.7,4.4,0.0,74.8,1220.0,1.5,1.5,0.0,1.8125
2019-02-15,-2.6,14.7,5.1,0.0,75.5,1200.0,1.6,1.5,2.0,1.6542
2019-02-16,-2.6,15.8,5.8,0.0,74.5,1300.0,1.7,1.7,1.0,1.4458
2019-02-17,-1.6,16.5,6.4,0.0,75.6,1310.0,1.8,1.8,0.0,1.8833
2019-02-18,-0.4,16.5,7.3,0.0,70.5,1340.0,1.8,1.9,2.0,1.9083
2019-02-19,-0.4,13.8,5.7,0.0,83.5,1340.0,1.6,1.7,6.0,2.4167
2019-02-20,1.4,13.3,6.6,0.0,86.7,990.0,1.5,1.3,13.0,1.3125
2019-02-21,-2.0,14.6,4.8,0.0,87.3,1060.0,1.7,1.2,11.0,0.9708
2019-02-22,-0.3,16.5,7.6,0.0,79.8,1370.0,1.9,1.9,8.0,2.025
2019-02-23,0.9,9.1,5.2,0.0,56.1,1310.0,1.2,2.1,6.0,3.425
2019-02-24,-0.7,10.2,4.6,0.0,48.4,1340.0,1.4,1.7,0.0,1.7583
2019-02-25,-1.7,15.7,7.3,0.0,50.3,1490.0,1.9,2.4,0.0,2.3625
2019-02-26,2.0,17.8,9.3,0.0,57.0,1040.0,2.1,1.9,0.0,2.1792
2019-02-27,2.0,22.7,10.2,0.0,61.2,1510.0,2.6,2.7,0.0,2.4083
2019-02-28,1.4,17.8,9.4,0.0,69.5,1510.0,2.2,2.2,0.0,1.7542
2019-03-01,2.0,12.7,7.5,0.0,87.0,700.0,1.6,0.9,8.0,1.5708
2019-03-02,1.1,18.3,8.7,0.0,76.1,1410.0,2.3,2.1,4.0,1.6958
2019-03-03,-0.1,19.2,8.8,0.0,71.8,1560.0,2.4,2.2,5.0,1.2292
2019-03-04,0.6,16.6,9.0,0.1,79.6,1190.0,2.2,1.7,9.0,2.1167
2019-03-05,6.0,17.5,10.6,0.0,66.9,1420.0,2.1,2.1,1.0,1.9083
2019-03-06,1.2,16.5,9.4,0.0,76.5,1470.0,2.2,2.0,6.0,2.0958
2019-03-07,7.9,21.1,13.9,0.0,66.8,1160.0,2.5,2.5,2.0,3.2208
2019-03-08,7.2,20.4,13.7,0.0,50.5,1700.0,2.4,2.9,0.0,1.7333
2019-03-09,6.1,19.1,12.8,0.0,54.2,1500.0,2.4,2.6,0.0,1.95
2019-03-10,5.3,18.8,11.7,0.0,66.7,1180.0,2.4,1.9,0.0,1.2917
2019-03-11,4.6,19.1,10.8,0.0,61.3,1410.0,2.5,3.1,3.0,2.9417
2019-03-12,-0.2,16.2,8.4,0.0,36.2,1850.0,2.3,3.3,0.0,3.0542
2019-03-13,0.7,10.1,6.2,3.0,66.6,459.99999999999994,1.6,0.9,9.0,1.4542
2019-03-14,-2.2,14.8,7.1,0.2,70.3,1600.0,2.3,2.3,9.0,2.1167
2019-03-15,1.6,20.3,9.9,0.0,70.0,1889.9999999999998,2.9,2.9,0.0,1.8542
2019-03-16,3.8,21.5,11.4,0.0,76.3,1789.9999999999998,3.0,2.7,5.0,1.7083
2019-03-17,5.4,19.3,12.0,0.0,77.1,1630.0,2.7,2.7,8.0,2.0167
2019-03-18,6.2,11.9,9.4,0.3,72.1,990.0,1.5,1.8,4.0,3.9458
2019-03-19,4.3,11.9,8.4,0.0,56.8,1190.0,1.7,2.4,0.0,3.9417
2019-03-20,2.4,13.3,8.4,0.0,51.4,2039.9999999999998,2.1,3.4,0.0,3.925
2019-03-21,2.0,15.2,8.5,0.0,50.8,2050.0,2.4,3.1,0.0,2.3208
2019-03-22,1.1,19.0,10.2,0.0,51.7,2039.9999999999998,3.0,3.2,0.0,1.8625
2019-03-23,1.9,22.4,12.4,0.0,52.0,2060.0,3.4,3.7,0.0,2.3417
2019-03-24,3.1,24.1,13.9,0.0,54.6,2080.0,3.7,3.6,0.0,1.8625
2019-03-25,5.3,22.9,14.1,2.8,52.9,2039.9999999999998,3.5,3.7,2.0,2.925
2019-03-26,4.2,14.3,9.2,0.5,59.3,2060.0,2.2,3.3,5.0,3.6875
2019-03-27,0.9,14.6,8.4,0.0,59.8,1810.0000000000002,2.5,3.0,0.0,2.6125
2019-03-28,2.8,15.6,9.6,0.0,55.7,2210.0,2.6,3.6,0.0,3.4375
2019-03-29,2.8,17.5,10.7,0.0,55.8,2190.0,2.9,3.5,0.0,2.3125
2019-03-30,2.9,20.4,11.4,0.0,58.7,2200.0,3.3,3.6,0.0,1.8917
2019-03-31,2.8,22.9,12.6,0.0,56.3,2200.0,3.8,3.7,0.0,1.6375
2019-04-01,2.9,22.8,13.5,0.0,55.7,2100.0,3.8,3.7,0.0,1.5792
2019-04-02,8.1,21.4,14.5,0.3,58.3,1610.0000000000002,3.3,3.2,1.0,2.2167
2019-04-03,9.3,19.6,14.0,0.6,61.1,1460.0,2.9,3.1,3.0,3.0917
2019-04-04,7.3,19.3,12.7,17.8,74.8,1019.9999999999999,3.1,2.5,10.0,4.9083
2019-04-05,7.4,14.2,10.2,3.9,85.1,810.0,2.1,1.3,13.0,2.2667
2019-04-06,6.0,15.8,11.0,0.0,82.1,1280.0,2.6,2.0,9.0,2.2583
2019-04-07,7.1,16.8,11.7,0.4,79.8,1670.0,2.7,2.6,15.0,2.2875
2019-04-08,7.3,16.3,11.7,0.0,77.4,1570.0,2.6,2.4,5.0,2.8375
2019-04-09,8.3,18.4,13.4,0.7,76.7,1610.0000000000002,2.9,2.6,4.0,1.9958
2019-04-10,5.7,20.4,13.8,0.3,71.2,2200.0,3.5,3.6,3.0,1.7375
2019-04-11,10.9,14.5,12.5,2.0,86.7,969.9999999999999,1.8,1.5,17.0,2.45
2019-04-12,9.6,15.4,11.8,0.4,79.6,810.0,2.2,1.6,13.0,1.9125
2019-04-13,7.9,14.2,10.8,0.0,75.9,980.0000000000001,2.2,1.6,2.0,1.4458
2019-04-14,6.5,13.2,10.3,0.1,73.6,850.0,2.2,1.7,7.0,2.5833
2019-04-15,6.6,18.2,12.4,0.0,61.6,2340.0,3.2,3.7,0.0,2.5417
2019-04-16,3.7,20.5,12.3,0.0,63.0,2430.0,3.8,4.0,0.0,1.7833
2019-04-17,5.7,22.1,13.9,0.0,61.0,2240.0,4.0,3.8,0.0,1.6375
2019-04-18,6.8,21.1,14.2,0.0,61.2,2450.0,3.8,4.5,0.0,2.3792
2019-04-19,7.8,21.5,14.6,0.0,58.4,2510.0,3.8,4.4,0.0,1.7333
2019-04-20,5.5,23.5,15.0,0.0,56.4,2590.0,4.4,4.8,0.0,1.8958
2019-04-21,7.5,23.1,15.3,0.0,60.6,2410.0,4.2,4.7,0.0,2.25
2019-04-22,11.5,18.9,15.0,5.9,81.5,1450.0,2.9,2.7,14.0,4.2125
2019-04-23,13.8,16.1,14.8,7.4,90.5,430.0,1.6,0.9,24.0,3.4833
2019-04-24,11.0,23.5,17.1,0.8,73.8,1770.0,4.1,3.5,6.0,2.55
2019-04-25,9.5,21.9,15.9,0.0,83.5,1839.9999999999998,3.9,3.3,13.0,2.7333
2019-04-26,10.7,23.1,16.9,0.4,70.6,1910.0000000000002,4.1,3.5,10.0,2.3125
2019-04-27,9.0,22.8,16.0,0.0,53.6,2760.0,4.2,4.9,0.0,2.85
2019-04-28,6.7,14.3,10.8,9.5,77.2,1350.0,2.6,1.9,5.0,2.2583
2019-04-29,6.7,12.5,9.8,2.9,82.7,710.0,2.2,1.3,15.0,2.7542
2019-04-30,8.5,21.1,14.4,0.1,67.8,2510.0,4.0,4.2,1.0,2.5667
2019-05-01,11.2,23.9,16.8,0.0,61.4,2580.0,4.3,4.6,0.0,1.8917
2019-05-02,9.2,24.7,16.9,0.0,55.9,2570.0,4.7,5.0,0.0,2.0083
2019-05-03,11.5,20.5,15.0,6.5,71.5,1260.0,3.5,2.5,9.0,1.95
2019-05-04,12.1,19.2,14.4,12.6,82.7,1320.0,3.1,2.4,17.0,1.75
2019-05-05,7.0,12.7,9.0,24.6,87.8,590.0,2.3,1.0,22.0,5.7625
2019-05-06,6.7,16.7,10.6,1.1,71.8,2160.0,3.3,3.2,7.0,2.7708
2019-05-07,2.8,18.0,12.1,0.1,68.7,2650.0,3.9,4.1,1.0,2.3667
2019-05-08,8.3,17.8,13.4,3.2,77.9,1190.0,3.4,2.1,11.0,1.5833
2019-05-09,10.8,19.5,14.6,10.0,79.1,2070.0,3.5,3.4,10.0,2.2292
2019-05-10,9.2,23.5,16.5,0.0,72.8,2480.0,4.6,4.4,6.0,1.9417
2019-05-11,11.2,23.4,16.4,0.2,71.1,1970.0,4.4,3.9,3.0,2.3083
2019-05-12,10.4,13.3,11.8,20.3,86.7,380.0,1.8,0.9,22.0,3.8958
2019-05-13,11.9,15.4,13.5,1.5,76.7,370.0,2.2,1.0,10.0,1.9042
2019-05-14,8.5,16.3,12.6,0.1,70.6,1660.0000000000002,3.1,2.9,2.0,2.5
2019-05-15,6.9,14.3,10.4,1.6,74.2,1300.0,2.8,2.1,7.0,2.275
2019-05-16,5.7,19.1,12.7,0.1,73.8,2170.0,4.1,3.5,2.0,2.0333
2019-05-17,7.4,19.5,14.6,0.5,72.1,2690.0,4.0,4.5,2.0,3.2125
2019-05-18,12.7,15.5,14.0,11.5,88.8,750.0,2.0,1.4,22.0,3.7417
2019-05-19,12.8,19.0,14.8,14.6,90.0,1130.0,3.1,1.9,21.0,1.7292
2019-05-20,12.8,20.3,15.3,6.0,81.6,1460.0,3.5,2.6,16.0,2.0667
2019-05-21,13.1,22.2,17.3,0.3,76.6,2060.0,4.0,3.7,9.0,1.7458
2019-05-22,12.7,24.5,17.9,6.7,76.3,2470.0,4.7,4.3,8.0,1.9083
2019-05-23,14.5,24.8,18.9,4.7,74.1,2290.0,4.5,4.1,4.0,1.4708
2019-05-24,12.9,26.3,19.6,0.0,74.3,2730.0,5.2,5.0,0.0,1.8708
2019-05-25,13.8,26.2,19.3,1.3,73.3,2330.0,5.0,4.7,6.0,2.2208
2019-05-26,15.5,21.9,18.4,1.9,80.0,1160.0,3.5,2.6,10.0,2.9
2019-05-27,14.6,18.3,15.8,7.9,89.5,570.0,2.5,1.3,22.0,3.6208
2019-05-28,14.5,23.0,17.6,14.8,80.6,1980.0,4.1,3.6,14.0,2.6583
2019-05-29,13.5,15.4,14.2,11.4,87.5,700.0,1.7,1.4,20.0,2.85
2019-05-30,12.0,21.0,16.9,0.2,69.6,2340.0,3.9,4.3,5.0,2.2458
2019-05-31,12.9,25.4,19.0,0.0,59.0,3040.0,5.0,5.4,0.0,1.3542
2019-06-01,11.8,28.4,21.1,0.0,56.9,3050.0,5.9,6.0,0.0,1.8583
2019-06-02,14.1,29.7,22.8,0.0,57.4,3020.0,6.0,6.2,0.0,1.9667
2019-06-03,16.5,30.9,24.2,0.0,58.4,2930.0,6.1,6.2,0.0,1.8542
2019-06-04,18.0,31.2,24.2,0.0,60.7,2850.0,5.9,6.0,0.0,1.9083
2019-06-05,17.4,30.8,23.4,0.0,67.1,2830.0,5.9,5.9,2.0,2.025
