PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.2,6.4,1.1,0.1,91.7,630.0,0.6,0.5,17.0,2.0917
2019-01-02,-2.1,4.5,0.7,0.1,90.0,280.0,0.5,0.2,16.0,2.5417
2019-01-03,-5.0,8.3,1.2,0.0,57.4,690.0,0.7,0.9,0.0,2.2708
2019-01-04,-6.3,7.2,0.4,0.0,55.3,720.0,0.7,0.8,0.0,1.6833
2019-01-05,-4.5,4.2,-0.9,0.0,71.1,370.0,0.6,0.4,0.0,1.5542
2019-01-06,-4.5,11.8,1.9,0.0,78.1,730.0,0.9,0.8,0.0,1.7167
2019-01-07,-4.4,8.2,0.8,0.0,81.4,710.0,0.7,0.7,0.0,1.2083
2019-01-08,-4.1,2.0,-0.9,0.0,95.1,360.0,0.4,0.3,20.0,1.7417
2019-01-09,-4.9,7.3,-0.7,0.2,94.1,380.0,0.7,0.4,20.0,2.3208
2019-01-10,-5.8,8.7,1.3,0.1,68.4,700.0,0.8,0.9,6.0,2.25
2019-01-11,-2.7,8.0,1.4,0.0,70.2,570.0,0.7,0.6,0.0,1.5083
2019-01-12,-2.9,9.7,1.9,0.0,58.8,770.0,0.8,0.9,0.0,1.5375
2019-01-13,-3.5,9.4,2.6,0.0,73.7,700.0,0.8,0.8,0.0,1.4167
2019-01-14,-1.9,15.3,7.0,0.0,58.9,790.0,1.2,1.8,1.0,3.8917
2019-01-15,-0.4,14.2,5.5,0.0,50.9,810.0,1.1,1.3,0.0,2.1458
2019-01-16,-1.6,14.7,7.9,0.0,63.9,819.9999999999999,1.1,1.3,0.0,2.175
2019-01-17,4.4,14.2,9.6,0.0,72.6,590.0,1.0,1.0,0.0,2.7542
2019-01-18,4.3,8.3,5.5,3.9,93.0,290.0,0.6,0.3,20.0,2.0542
2019-01-19,2.7,5.4,3.8,5.3,89.3,200.0,0.4,0.4,20.0,2.475
2019-01-20,2.1,4.9,3.3,0.0,84.4,250.0,0.4,0.4,4.0,1.075
2019-01-21,2.3,4.4,3.2,0.1,85.6,160.0,0.4,0.4,4.0,2.7625
2019-01-22,0.5,2.8,1.7,5.1,89.2,170.0,0.4,0.3,14.0,3.65
2019-01-23,0.1,3.3,1.5,1.9,91.5,360.0,0.4,0.4,16.0,2.6708
2019-01-24,0.0,3.7,1.7,7.6,86.3,350.0,0.5,0.5,16.0,4.2208
2019-01-25,-2.3,6.9,1.8,0.0,77.6,880.0000000000001,0.8,0.9,0.0,3.2
2019-01-26,-3.1,10.5,2.2,0.0,74.7,840.0,1.0,0.9,3.0,1.6
2019-01-27,-3.0,6.7,1.4,2.4,89.6,400.0,0.8,0.4,13.0,2.1375
2019-01-28,0.0,5.1,3.0,4.4,89.0,320.0,0.6,0.4,15.0,3.6292
2019-01-29,0.1,9.1,3.8,2.1,82.3,930.0000000000001,0.9,1.0,8.0,2.05
