PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,7.4,2.4,0.0,75.4,580.0,0.6,0.8,1.0,6.45
2019-01-02,-3.3,5.6,1.1,0.0,67.6,250.0,0.6,1.0,2.0,8.6667
2019-01-03,-5.6,0.3,-3.3,0.0,57.1,640.0,0.4,0.8,0.0,4.225
2019-01-04,-6.2,-0.2,-3.6,0.0,46.7,650.0,0.4,0.8,0.0,3.0292
2019-01-05,-3.1,3.4,-0.1,0.0,73.1,420.0,0.5,0.6,0.0,4.3417
2019-01-06,0.4,8.1,3.0,0.0,62.9,660.0,0.7,0.8,0.0,2.8458
2019-01-07,0.6,4.9,1.9,0.0,60.3,650.0,0.4,1.0,0.0,4.125
2019-01-08,-0.2,3.1,1.8,0.0,87.1,420.0,0.4,0.5,3.0,5.8125
2019-01-09,-2.2,4.5,0.2,0.0,66.6,409.99999999999994,0.5,1.0,6.0,5.55
2019-01-10,-3.6,1.0,-1.9,0.1,73.0,630.0,0.4,0.8,1.0,5.9833
2019-01-11,-5.8,-1.4,-3.4,0.0,87.0,540.0,0.3,0.4,3.0,4.5375
2019-01-12,-6.0,4.9,-0.4,0.0,60.9,710.0,0.6,0.9,3.0,3.9542
2019-01-13,0.3,6.5,3.0,0.0,89.7,670.0,0.6,0.7,0.0,6.5042
2019-01-14,1.7,9.4,4.6,0.0,62.6,720.0,0.8,1.3,2.0,6.45
2019-01-15,-1.5,6.8,2.1,0.0,52.6,740.0,0.7,1.3,0.0,5.0958
2019-01-16,1.4,6.4,3.5,0.1,81.4,740.0,0.6,0.9,1.0,9.5167
2019-01-17,1.6,3.5,2.8,7.1,96.9,330.0,0.3,0.3,20.0,8.7583
2019-01-18,-0.3,4.9,2.0,4.7,95.0,260.0,0.6,0.3,23.0,6.3167
2019-01-19,-1.7,-0.3,-1.1,2.4,98.4,170.0,0.2,0.1,24.0,8.3625
2019-01-20,-2.1,-0.1,-1.5,0.2,98.6,390.0,0.3,0.4,24.0,0.1333
2019-01-21,-3.5,-1.6,-3.0,3.6,98.3,150.0,0.3,0.1,24.0,0.3875
2019-01-22,-4.3,-3.2,-3.8,5.4,98.0,150.0,0.2,0.2,24.0,0.3417
2019-01-23,-4.3,-0.9,-3.2,6.6,98.5,400.0,0.4,0.3,23.0,0.1375
2019-01-24,-3.6,-2.5,-2.9,3.3,98.0,390.0,0.2,0.3,24.0,0.4833
2019-01-25,-5.5,-2.7,-3.8,0.1,98.2,740.0,0.3,0.3,15.0,9.0042
2019-01-26,-6.2,4.2,-1.3,0.2,79.8,810.0,0.7,0.8,8.0,6.4083
2019-01-27,-0.3,5.0,2.5,2.8,85.4,409.99999999999994,0.6,0.5,19.0,9.0542
