PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.4,8.4,4.0,0.0,65.2,290.0,0.6,0.6,0.0,1.775
2019-01-02,0.2,9.3,4.7,0.0,35.9,400.0,0.7,1.1,0.0,2.8833
2019-01-03,-4.3,4.6,-0.9,0.0,33.9,490.00000000000006,0.6,0.5,0.0,1.2042
2019-01-04,-4.4,4.5,-0.4,0.0,33.8,560.0,0.6,0.6,0.0,1.4167
2019-01-05,0.4,7.6,3.6,0.0,48.0,400.0,0.6,0.8,0.0,1.9542
2019-01-06,2.5,12.1,5.7,0.0,41.8,560.0,0.8,0.8,0.0,1.6583
2019-01-07,0.8,9.0,3.5,0.0,51.7,520.0,0.7,0.6,0.0,1.5375
2019-01-08,-0.6,6.7,4.0,0.1,68.8,260.0,0.6,0.7,1.0,2.1708
2019-01-09,-2.1,5.5,2.0,0.0,40.5,480.0,0.6,0.8,0.0,1.7792
2019-01-10,-2.5,4.4,0.3,0.0,34.8,550.0,0.5,0.6,0.0,1.3417
2019-01-11,-3.8,3.9,-1.4,0.0,43.7,600.0,0.5,0.6,0.0,1.3042
2019-01-12,-2.8,10.8,3.8,0.0,36.7,560.0,0.9,0.9,0.0,2.1333
2019-01-13,2.5,12.5,6.6,0.0,52.7,550.0,0.9,0.9,0.0,2.2167
2019-01-14,3.7,10.6,7.0,0.0,44.2,620.0,0.7,1.1,0.0,2.5042
2019-01-15,0.8,10.1,4.8,0.0,39.8,630.0,0.8,0.9,0.0,1.9292
2019-01-16,3.1,9.2,5.7,0.0,73.5,620.0,0.7,0.9,0.0,3.5875
2019-01-17,3.3,6.2,5.3,18.8,86.1,280.0,0.4,0.4,24.0,1.5167
2019-01-18,0.7,6.8,2.8,6.7,80.8,370.0,0.6,0.5,23.0,1.2083
2019-01-19,-1.3,0.5,-0.8,0.3,97.1,310.0,0.3,0.3,24.0,0.4625
2019-01-20,-1.6,-0.1,-0.7,0.5,98.3,340.0,0.3,0.3,24.0,0.3917
2019-01-21,-2.8,-0.3,-1.3,0.0,92.9,280.0,0.3,0.3,13.0,0.6
2019-01-22,-4.5,1.0,-2.1,0.0,83.0,459.99999999999994,0.5,0.4,9.0,0.725
2019-01-23,-3.7,-0.7,-2.6,1.3,95.4,200.0,0.3,0.2,23.0,0.8
2019-01-24,-3.7,2.1,-1.7,0.9,86.7,590.0,0.5,0.5,15.0,0.8292
2019-01-25,-3.7,3.2,-1.1,0.2,59.1,740.0,0.6,0.7,6.0,0.9792
2019-01-26,-3.7,11.2,3.6,0.0,40.5,620.0,1.1,0.9,5.0,1.55
2019-01-27,-1.3,6.5,4.0,12.8,73.2,409.99999999999994,0.7,0.8,22.0,2.6792
2019-01-28,-1.8,4.5,0.8,0.1,68.4,540.0,0.6,0.7,4.0,1.1917
2019-01-29,-2.6,5.9,0.9,0.0,57.4,800.0,0.8,0.8,1.0,1.1917
2019-01-30,-3.1,1.2,-1.5,2.2,92.6,200.0,0.5,0.3,20.0,0.6583
2019-01-31,-4.8,2.0,-1.7,5.4,95.4,290.0,0.6,0.3,22.0,0.6167
2019-02-01,-2.9,7.6,0.7,123.9,92.0,160.0,0.9,0.3,24.0,1.1167
2019-02-02,-0.2,6.8,2.7,33.0,87.8,300.0,0.8,0.4,24.0,1.0292
2019-02-03,0.4,3.5,1.6,4.4,97.4,360.0,0.5,0.4,24.0,0.9958
2019-02-04,0.2,5.1,1.9,1.5,83.6,760.0,0.7,0.7,12.0,1.1
2019-02-05,-2.1,6.6,1.4,0.0,75.3,850.0,0.9,0.9,2.0,1.3917
2019-02-06,-1.1,9.1,2.9,0.0,55.3,919.9999999999999,1.0,1.1,5.0,1.6458
2019-02-07,-0.6,9.6,4.0,0.0,49.5,790.0,1.1,1.1,7.0,1.6708
2019-02-08,0.0,8.8,3.6,0.0,67.7,890.0,1.0,1.0,5.0,1.2292
2019-02-09,1.7,8.6,5.9,0.8,71.4,810.0,0.9,1.1,16.0,2.9292
2019-02-10,5.9,7.5,6.8,16.5,79.8,240.0,0.5,0.8,23.0,4.8583
2019-02-11,2.2,8.3,4.8,0.0,34.7,750.0,0.9,1.6,2.0,2.6375
2019-02-12,0.0,12.8,5.7,0.0,26.8,950.0,1.4,1.5,0.0,1.6167
2019-02-13,0.1,10.0,3.7,0.0,48.7,1000.0,1.2,1.3,0.0,1.4792
2019-02-14,0.8,15.0,6.6,0.0,44.6,1050.0,1.6,1.5,0.0,1.5708
2019-02-15,2.8,14.8,7.2,0.0,45.7,1060.0,1.5,1.6,1.0,1.7667
2019-02-16,1.9,13.9,6.9,0.0,54.5,1040.0,1.5,1.4,0.0,1.5875
2019-02-17,4.2,16.0,8.7,0.0,47.2,1090.0,1.6,1.7,0.0,1.5958
2019-02-18,3.9,12.9,7.6,0.0,46.0,1100.0,1.3,1.6,1.0,1.6625
2019-02-19,1.5,9.2,4.6,0.0,64.2,1150.0,1.1,1.5,0.0,2.5542
2019-02-20,1.6,12.3,5.9,0.0,73.3,1080.0,1.4,1.4,0.0,1.3708
2019-02-21,2.5,13.9,7.6,0.0,65.1,1100.0,1.6,1.5,1.0,1.6667
2019-02-22,4.6,17.5,9.9,0.0,44.7,1200.0,1.9,1.9,0.0,1.375
2019-02-23,-1.0,7.3,3.1,0.0,50.3,1270.0,1.1,1.6,1.0,2.0375
2019-02-24,-2.7,7.0,1.3,0.0,41.2,1270.0,1.2,1.5,0.0,1.8708
2019-02-25,0.3,13.3,6.6,0.0,38.9,1280.0,1.7,1.9,0.0,1.6167
2019-02-26,3.6,19.4,10.5,0.0,42.5,1040.0,2.2,1.9,0.0,1.6917
2019-02-27,7.6,20.0,13.0,0.0,32.9,1280.0,2.1,2.3,0.0,1.725
2019-02-28,5.5,15.4,11.0,0.0,45.8,1280.0,1.7,2.5,0.0,3.2667
2019-03-01,4.3,13.8,7.8,0.0,59.5,1100.0,1.6,1.6,0.0,2.0083
2019-03-02,4.0,14.7,8.6,0.0,42.8,1220.0,1.8,2.0,0.0,1.8292
2019-03-03,4.0,14.9,9.1,0.0,46.3,1340.0,1.8,2.4,0.0,2.8583
2019-03-04,5.3,9.6,7.8,3.7,78.8,890.0,1.1,1.3,8.0,4.6375
2019-03-05,5.6,13.5,8.4,0.0,53.5,1310.0,1.6,2.1,0.0,2.2
2019-03-06,4.5,12.4,8.1,0.2,69.6,1330.0,1.6,2.0,2.0,3.5417
2019-03-07,7.1,10.6,8.9,10.4,76.5,1170.0,1.1,1.7,14.0,4.8208
2019-03-08,4.7,11.4,7.6,0.0,64.6,1520.0,1.5,2.3,0.0,4.1792
2019-03-09,4.7,10.7,7.7,0.1,73.5,1400.0,1.4,2.0,1.0,4.4958
2019-03-10,6.7,11.8,9.3,1.9,76.6,1070.0,1.4,1.7,17.0,5.1542
2019-03-11,1.4,14.7,7.8,0.0,36.3,1310.0,2.1,2.7,0.0,2.9125
2019-03-12,-1.0,12.3,5.3,0.0,30.5,1680.0,1.9,2.4,0.0,1.725
2019-03-13,-0.1,6.4,3.3,7.6,75.0,350.0,1.2,0.7,13.0,2.0958
2019-03-14,0.5,11.7,6.3,0.0,40.7,1410.0,1.9,2.5,2.0,2.6125
2019-03-15,5.0,15.1,10.8,0.0,41.4,1680.0,2.1,3.0,0.0,2.8208
2019-03-16,6.6,17.0,11.6,0.0,52.4,1620.0,2.3,3.2,0.0,4.3542
2019-03-17,6.6,11.8,8.6,0.6,78.0,1380.0,1.5,2.0,8.0,4.475
2019-03-18,2.0,9.2,6.2,6.4,67.0,1500.0,1.5,2.0,7.0,2.1042
2019-03-19,0.5,5.7,3.3,0.0,69.2,1490.0,1.2,1.6,1.0,1.3167
2019-03-20,0.9,7.2,3.8,0.0,57.1,1780.0,1.4,2.0,0.0,1.7583
2019-03-21,1.1,8.9,5.1,0.0,53.5,1839.9999999999998,1.6,2.3,0.0,1.6875
2019-03-22,1.7,14.4,7.6,0.0,46.7,1850.0,2.3,2.8,0.0,1.9792
2019-03-23,4.0,18.6,10.8,0.0,40.8,1860.0000000000002,2.8,3.2,0.0,2.0792
2019-03-24,6.5,20.8,13.2,0.0,41.1,1870.0,3.1,3.3,0.0,1.6208
2019-03-25,5.4,15.2,11.1,0.0,40.4,1870.0,2.3,3.3,0.0,2.9167
2019-03-26,0.1,7.5,3.9,5.6,66.4,1880.0,1.5,2.1,12.0,2.3
2019-03-27,2.1,7.9,4.9,0.0,54.8,1770.0,1.5,2.1,0.0,1.4542
2019-03-28,2.9,8.9,5.8,0.0,56.6,1939.9999999999998,1.5,2.4,0.0,1.625
2019-03-29,1.4,11.0,6.6,0.0,61.4,1800.0,2.0,2.4,0.0,1.2375
2019-03-30,2.2,17.2,9.2,0.0,55.5,2030.0,2.9,3.1,0.0,1.3875
2019-03-31,5.0,17.5,10.8,0.0,47.9,2050.0,2.8,3.3,0.0,1.6875
2019-04-01,5.4,17.4,11.5,0.0,45.9,1980.0,2.8,3.2,0.0,1.5917
2019-04-02,6.2,18.6,11.7,0.0,46.1,1470.0,3.0,3.0,0.0,2.0208
2019-04-03,5.8,9.8,7.8,18.3,79.6,900.0,1.4,1.4,18.0,2.9
2019-04-04,1.9,9.9,5.3,100.2,89.5,290.0,1.9,0.5,24.0,2.3708
2019-04-05,2.4,10.4,6.2,0.4,71.1,1420.0,2.0,2.0,17.0,1.9583
2019-04-06,5.6,12.0,8.2,0.2,73.2,1340.0,2.0,2.0,20.0,1.4
