PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.2,6.1,1.2,0.0,89.9,650.0,0.6,0.5,12.0,1.9375
2019-01-02,-1.4,4.0,0.7,0.1,91.2,260.0,0.5,0.2,16.0,2.5542
2019-01-03,-4.1,8.0,1.1,0.0,58.0,710.0,0.7,0.9,0.0,2.2042
2019-01-04,-6.3,7.5,0.2,0.0,57.6,730.0,0.7,0.8,0.0,1.5042
2019-01-05,-4.2,4.0,-0.8,0.0,70.8,370.0,0.5,0.4,0.0,1.4167
2019-01-06,-4.5,11.4,1.5,0.0,76.9,740.0,0.9,0.8,0.0,1.425
2019-01-07,-3.9,8.1,0.8,0.0,80.1,720.0,0.7,0.7,0.0,1.2125
2019-01-08,-4.9,1.6,-1.2,0.0,93.6,350.0,0.4,0.3,16.0,1.5792
2019-01-09,-4.1,6.2,-0.5,0.2,93.1,360.0,0.7,0.3,20.0,2.0458
2019-01-10,-5.4,8.4,1.0,0.2,70.7,700.0,0.8,0.8,4.0,1.9292
2019-01-11,-3.1,7.9,1.3,0.0,70.2,560.0,0.7,0.6,0.0,1.3042
2019-01-12,-2.9,9.7,1.7,0.0,60.1,780.0,0.8,0.8,0.0,1.2583
2019-01-13,-3.5,8.9,2.3,0.0,74.2,700.0,0.8,0.8,0.0,1.4083
2019-01-14,-2.5,15.1,6.3,0.0,59.6,800.0,1.1,1.7,2.0,3.875
2019-01-15,-0.7,14.3,5.0,0.0,51.9,819.9999999999999,1.1,1.3,0.0,1.8375
2019-01-16,-3.4,14.7,6.4,0.0,65.3,830.0000000000001,1.2,1.3,0.0,1.7917
2019-01-17,5.3,14.1,9.7,0.0,69.1,580.0,1.0,1.1,0.0,2.875
2019-01-18,4.1,7.9,5.5,4.5,90.8,280.0,0.6,0.4,18.0,1.8625
2019-01-19,2.3,5.5,3.8,5.2,87.3,190.0,0.5,0.4,16.0,2.675
2019-01-20,2.1,4.9,3.3,0.0,82.3,260.0,0.4,0.4,2.0,1.0458
2019-01-21,2.4,4.4,3.2,0.1,83.5,160.0,0.4,0.5,4.0,2.9958
2019-01-22,0.3,2.8,1.7,5.1,87.0,170.0,0.4,0.4,14.0,3.9875
2019-01-23,0.1,3.5,1.6,3.1,88.6,380.0,0.5,0.5,15.0,2.5
2019-01-24,-0.1,4.1,1.7,6.7,84.9,360.0,0.5,0.5,16.0,4.4125
2019-01-25,-1.3,7.1,1.8,0.0,75.7,900.0,0.8,1.0,0.0,3.5792
2019-01-26,-3.1,10.6,2.3,0.1,70.9,850.0,1.0,1.0,2.0,1.5917
2019-01-27,-3.2,7.5,1.5,2.2,86.6,400.0,0.9,0.4,11.0,2.0625
2019-01-28,0.0,5.3,2.9,5.1,86.7,330.0,0.6,0.5,14.0,3.625
2019-01-29,-0.2,8.8,3.7,2.8,80.4,930.0000000000001,0.9,1.0,7.0,2.0833
