PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.9,4.5,1.2,0.1,98.1,350.0,0.5,0.3,24.0,2.2417
2019-01-02,-2.7,4.6,1.1,0.0,96.2,310.0,0.5,0.3,22.0,2.9333
2019-01-03,-5.0,8.4,0.1,0.1,68.7,660.0,0.7,0.7,1.0,1.7208
2019-01-04,-7.0,7.4,-0.7,0.0,69.9,730.0,0.7,0.7,0.0,1.6542
2019-01-05,-6.2,3.9,-2.1,0.0,85.0,290.0,0.6,0.3,2.0,1.3542
2019-01-06,-7.0,9.5,-0.6,0.1,86.8,740.0,0.8,0.7,1.0,1.7208
2019-01-07,-5.7,8.7,-0.2,0.1,91.3,710.0,0.8,0.6,11.0,1.2583
2019-01-08,-4.1,0.7,-1.0,0.2,98.9,200.0,0.4,0.2,24.0,1.8792
2019-01-09,-2.8,2.9,-0.7,0.1,99.3,320.0,0.5,0.2,24.0,1.7333
2019-01-10,-6.3,8.2,0.2,0.2,83.9,740.0,0.8,0.7,9.0,1.4875
2019-01-11,-5.3,8.8,-0.2,0.0,81.4,600.0,0.8,0.5,5.0,1.025
2019-01-12,-5.5,7.6,0.0,0.0,75.9,680.0,0.8,0.7,2.0,1.6
2019-01-13,-3.5,8.1,1.4,0.0,83.3,690.0,0.8,0.7,11.0,1.4
2019-01-14,-2.7,14.1,4.3,0.0,71.6,800.0,1.1,1.3,7.0,3.5125
2019-01-15,-4.2,14.7,3.5,0.0,61.6,810.0,1.1,1.2,0.0,1.8208
2019-01-16,-5.1,14.6,3.8,0.0,72.4,819.9999999999999,1.1,1.0,0.0,1.2792
2019-01-17,3.4,14.2,7.9,1.1,79.4,660.0,1.0,1.0,10.0,2.6042
2019-01-18,4.1,6.6,5.3,4.3,94.7,250.0,0.4,0.3,24.0,2.35
2019-01-19,0.2,7.0,4.1,3.7,84.6,300.0,0.7,0.5,9.0,2.2958
2019-01-20,1.3,5.3,2.9,0.0,80.6,240.0,0.5,0.4,2.0,0.95
2019-01-21,1.8,4.7,3.2,0.0,82.1,220.00000000000003,0.4,0.5,2.0,2.5042
2019-01-22,0.6,4.4,2.2,2.4,82.0,240.0,0.5,0.5,11.0,3.2958
2019-01-23,0.2,4.3,1.8,1.5,89.4,459.99999999999994,0.5,0.5,15.0,2.7542
2019-01-24,-0.2,7.8,3.0,0.6,80.7,540.0,0.8,0.7,5.0,3.6458
2019-01-25,-3.4,7.4,1.4,0.0,77.0,919.9999999999999,0.8,1.0,1.0,2.3708
2019-01-26,-7.0,9.1,0.5,0.1,81.1,810.0,1.0,0.8,5.0,1.3042
2019-01-27,-3.5,6.4,1.1,0.2,89.4,330.0,0.8,0.4,13.0,2.3167
2019-01-28,0.6,5.5,2.8,3.8,88.7,170.0,0.6,0.4,15.0,3.6292
2019-01-29,-2.1,9.0,3.1,1.1,85.2,969.9999999999999,0.9,1.0,15.0,1.925
2019-01-30,-3.3,6.9,1.2,8.4,91.9,380.0,0.8,0.5,21.0,1.9208
2019-01-31,-0.6,5.6,2.6,13.5,92.1,590.0,0.7,0.5,20.0,1.8167
2019-02-01,1.3,4.1,2.5,2.8,98.2,140.0,0.5,0.2,24.0,2.7667
2019-02-02,1.6,4.8,3.4,8.2,96.3,220.00000000000003,0.5,0.3,24.0,2.5792
2019-02-03,0.0,8.7,5.2,0.6,92.3,540.0,0.9,0.6,20.0,2.2583
2019-02-04,1.5,10.6,5.9,0.0,82.0,560.0,1.0,0.8,9.0,2.4667
2019-02-05,-2.2,10.1,3.6,0.0,81.2,1090.0,1.1,1.2,5.0,2.725
2019-02-06,-1.9,11.8,4.1,0.0,76.0,1110.0,1.2,1.4,0.0,2.6875
2019-02-07,-4.3,11.3,3.4,0.0,77.6,1040.0,1.2,1.1,1.0,1.3458
2019-02-08,-2.2,12.1,3.9,0.0,79.4,1120.0,1.3,1.3,1.0,1.7083
2019-02-09,-3.4,13.2,4.5,0.0,78.2,1040.0,1.4,1.2,1.0,1.475
2019-02-10,3.6,16.1,9.6,0.3,75.2,470.0,1.5,1.2,9.0,2.6708
2019-02-11,2.7,11.8,7.4,0.3,64.1,869.9999999999999,1.2,1.7,4.0,5.4542
2019-02-12,-1.3,14.8,6.4,0.0,50.2,1230.0,1.6,2.6,0.0,4.2042
2019-02-13,-4.3,13.2,4.1,0.0,68.6,1240.0,1.5,1.7,1.0,1.4958
2019-02-14,-4.7,13.5,3.4,0.0,73.5,1220.0,1.5,1.6,0.0,1.6917
2019-02-15,-4.5,14.8,3.8,0.0,76.6,1250.0,1.7,1.7,1.0,1.7583
2019-02-16,-5.1,15.6,4.2,0.1,75.9,1300.0,1.7,1.7,6.0,1.4875
2019-02-17,-3.9,17.1,5.1,0.0,75.8,1320.0,1.9,1.9,0.0,1.7375
2019-02-18,-3.2,17.7,6.3,0.0,72.9,1340.0,2.0,2.0,3.0,1.65
2019-02-19,-2.2,14.6,5.9,0.0,79.2,1350.0,1.7,1.9,5.0,2.45
2019-02-20,-0.2,12.8,5.6,0.0,89.5,980.0000000000001,1.5,1.2,16.0,1.3458
2019-02-21,-2.5,14.8,4.8,0.2,85.8,1220.0,1.8,1.5,13.0,1.0583
2019-02-22,-2.4,17.2,6.8,0.1,80.6,1400.0,2.0,2.0,11.0,2.1417
2019-02-23,-2.3,8.8,4.5,0.0,55.9,1320.0,1.3,2.1,5.0,3.7583
2019-02-24,-4.7,10.3,3.6,0.0,55.5,1350.0,1.5,1.7,0.0,1.9792
2019-02-25,-3.6,16.1,6.5,0.0,54.1,1450.0,2.0,2.4,0.0,2.3583
2019-02-26,0.1,18.2,8.7,0.0,59.3,980.0000000000001,2.2,1.8,0.0,1.9
2019-02-27,0.5,22.0,9.8,0.0,60.5,1530.0,2.6,2.8,0.0,2.6167
2019-02-28,-1.1,18.7,8.5,0.0,69.4,1540.0,2.3,2.3,0.0,1.8583
2019-03-01,0.0,13.0,6.4,0.0,90.0,770.0,1.7,0.9,10.0,1.4375
2019-03-02,-1.0,18.6,7.8,0.2,79.3,1400.0,2.4,2.1,7.0,1.6125
2019-03-03,-1.0,19.6,8.1,0.0,72.3,1600.0,2.5,2.4,3.0,1.3958
2019-03-04,0.0,18.5,10.1,0.0,70.6,1200.0,2.4,2.1,2.0,2.8375
2019-03-05,4.5,18.3,10.5,0.0,69.7,1410.0,2.3,2.2,3.0,2.2083
2019-03-06,0.6,16.9,8.6,0.0,78.6,1440.0,2.3,2.1,3.0,2.1125
2019-03-07,8.4,20.6,14.6,0.0,59.8,1200.0,2.4,2.8,0.0,3.975
2019-03-08,5.7,21.0,13.6,0.0,52.8,1680.0,2.6,3.0,0.0,2.0667
2019-03-09,1.0,19.9,11.3,0.0,60.7,1550.0,2.7,2.8,0.0,2.2542
2019-03-10,3.3,19.4,11.2,0.0,71.8,1140.0,2.6,1.9,2.0,1.4458
2019-03-11,4.3,20.0,10.2,1.1,63.9,1410.0,2.6,3.4,6.0,3.8375
2019-03-12,0.9,16.7,7.4,0.0,44.3,1850.0,2.4,3.3,0.0,3.7042
2019-03-13,-1.5,11.5,5.7,0.3,70.9,570.0,1.9,1.0,7.0,1.5625
2019-03-14,-2.7,16.2,7.2,0.2,69.4,1670.0,2.5,2.5,7.0,2.2333
2019-03-15,0.2,22.1,10.1,0.0,63.7,1889.9999999999998,3.2,3.1,2.0,1.8542
2019-03-16,2.5,23.1,11.0,0.0,79.7,1770.0,3.3,2.8,6.0,1.7667
2019-03-17,3.5,20.8,10.9,0.1,79.8,1570.0,3.0,2.6,8.0,2.1875
2019-03-18,6.4,12.2,8.6,1.8,78.9,750.0,1.6,1.5,8.0,4.5375
2019-03-19,3.9,11.2,7.3,0.0,69.3,930.0000000000001,1.7,1.7,0.0,3.8875
2019-03-20,3.6,13.1,8.2,0.0,57.8,1989.9999999999998,2.0,3.1,0.0,3.4167
2019-03-21,-1.3,15.6,7.2,0.0,60.7,2050.0,2.6,3.0,0.0,2.2958
2019-03-22,1.1,19.0,9.5,0.0,56.4,2070.0,3.0,3.3,0.0,2.1417
2019-03-23,2.1,22.2,11.6,0.0,54.8,2090.0,3.4,3.7,0.0,2.2833
2019-03-24,1.0,25.2,12.9,0.0,58.8,2110.0,3.9,3.8,0.0,2.1
2019-03-25,2.7,23.6,13.3,0.5,55.8,2090.0,3.7,4.1,1.0,3.5542
2019-03-26,2.3,13.5,8.1,5.8,68.3,2030.0,2.3,3.0,3.0,4.0375
2019-03-27,-0.7,14.3,7.3,0.0,66.6,1930.0,2.5,2.9,0.0,2.5458
2019-03-28,-0.5,14.9,7.9,0.0,66.6,2200.0,2.6,3.3,0.0,2.65
2019-03-29,-0.1,17.2,8.6,0.0,66.8,2130.0,3.0,3.2,0.0,2.2792
2019-03-30,-0.2,20.7,10.3,0.0,63.7,2240.0,3.5,3.6,0.0,1.7708
2019-03-31,0.3,22.5,11.1,0.0,63.2,2250.0,3.8,3.7,0.0,1.625
2019-04-01,0.8,22.4,11.9,0.0,62.6,2160.0,3.8,3.7,0.0,1.7958
2019-04-02,3.8,20.2,12.9,0.0,65.8,1590.0,3.4,3.0,1.0,2.0833
2019-04-03,7.5,19.8,12.9,0.0,67.8,1470.0,3.1,2.9,2.0,3.6333
2019-04-04,7.4,20.0,12.6,18.5,77.5,1060.0,3.2,2.4,11.0,5.4667
2019-04-05,7.1,14.2,9.8,1.1,84.9,900.0,2.2,1.4,13.0,2.3458
2019-04-06,6.3,17.3,10.9,0.0,81.4,1540.0,2.8,2.5,10.0,1.9333
2019-04-07,6.4,17.3,11.5,0.0,80.3,1540.0,2.9,2.4,9.0,1.9792
2019-04-08,5.1,16.8,11.0,0.0,79.4,1560.0,2.9,2.5,11.0,3.0208
2019-04-09,6.0,19.4,12.1,0.0,78.8,1689.9999999999998,3.3,2.8,5.0,2.2583
2019-04-10,3.7,21.2,12.8,0.1,73.3,2290.0,3.8,3.6,4.0,1.9417
2019-04-11,10.3,16.9,12.6,1.3,85.8,1050.0,2.4,1.8,15.0,2.075
2019-04-12,8.6,15.4,11.0,2.6,83.1,680.0,2.4,1.3,14.0,1.7708
2019-04-13,2.1,14.5,8.8,0.3,86.1,869.9999999999999,2.8,1.3,14.0,1.2792
2019-04-14,1.1,13.4,9.0,0.1,81.5,780.0,2.7,1.5,9.0,2.4917
2019-04-15,3.8,17.3,11.1,0.0,71.2,2090.0,3.2,3.2,1.0,2.4208
2019-04-16,1.1,20.4,11.1,0.0,67.4,2450.0,3.9,4.0,0.0,1.8125
2019-04-17,2.7,22.9,12.8,0.0,65.4,2420.0,4.3,4.0,0.0,1.5458
2019-04-18,3.1,19.6,12.1,0.0,68.9,2520.0,3.8,4.2,0.0,1.8583
2019-04-19,3.5,21.1,12.3,0.0,68.8,2560.0,4.0,4.3,2.0,1.7333
2019-04-20,2.4,22.8,13.0,0.0,65.0,2630.0,4.4,4.6,0.0,1.8333
2019-04-21,4.5,22.1,13.3,0.0,71.5,2370.0,4.2,4.3,3.0,1.9917
2019-04-22,9.6,18.4,14.4,3.8,85.9,1230.0,3.1,2.2,11.0,3.5
2019-04-23,12.1,17.4,14.5,5.0,92.1,530.0,2.5,1.0,22.0,3.0958
2019-04-24,10.7,24.0,16.4,5.4,77.9,1810.0000000000002,4.2,3.5,7.0,3.2958
2019-04-25,8.6,21.7,15.5,0.0,84.3,1839.9999999999998,4.0,3.1,12.0,2.225
2019-04-26,9.4,23.0,16.6,0.0,71.0,2000.0,4.2,3.8,7.0,2.425
2019-04-27,7.7,22.5,15.3,0.0,56.7,2800.0,4.3,5.2,0.0,3.4208
2019-04-28,5.7,17.3,10.2,19.2,84.0,1210.0,3.4,1.7,8.0,2.5458
2019-04-29,6.7,11.5,9.3,1.6,87.4,680.0,2.0,1.2,20.0,2.8958
2019-04-30,7.0,20.8,13.7,0.0,72.3,2470.0,4.0,4.1,6.0,2.65
2019-05-01,8.6,24.4,15.7,0.0,66.2,2680.0,4.7,4.8,4.0,1.8458
2019-05-02,5.9,24.3,16.3,0.0,58.0,2640.0,4.9,5.2,0.0,2.525
2019-05-03,11.0,21.4,15.3,0.2,72.9,1350.0,3.8,2.7,8.0,2.2958
