PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,7.7,3.0,0.0,76.7,310.0,0.6,0.5,0.0,1.8458
2019-01-02,1.8,10.8,6.1,0.0,38.9,480.0,0.7,1.3,0.0,3.0417
2019-01-03,-4.4,4.6,-0.9,0.0,37.9,650.0,0.6,0.7,0.0,1.35
2019-01-04,-4.9,4.2,-0.7,0.0,38.2,750.0,0.5,0.8,0.0,1.6167
2019-01-05,-1.3,7.7,3.6,0.0,51.3,480.0,0.7,0.9,0.0,2.3417
2019-01-06,1.9,12.1,5.3,0.0,46.8,750.0,0.8,1.0,0.0,1.7917
2019-01-07,-0.1,7.9,2.4,0.0,61.0,700.0,0.6,0.8,0.0,1.725
2019-01-08,-0.6,7.9,4.6,0.0,68.4,240.0,0.7,0.9,2.0,3.05
2019-01-09,-1.7,6.7,2.7,0.0,43.1,590.0,0.6,1.0,0.0,1.8667
2019-01-10,-3.2,5.9,0.3,0.0,38.2,730.0,0.6,0.8,0.0,1.425
2019-01-11,-3.9,4.2,-1.4,0.0,45.6,790.0,0.6,0.8,0.0,1.5917
2019-01-12,-3.3,11.2,3.8,0.0,37.4,720.0,0.9,1.2,0.0,2.4583
2019-01-13,3.2,12.9,7.5,0.0,52.0,710.0,0.9,1.3,0.0,2.775
2019-01-14,4.6,12.2,8.4,0.0,42.2,819.9999999999999,0.8,1.5,0.0,2.5542
2019-01-15,0.8,11.2,5.7,0.0,39.1,819.9999999999999,0.9,1.3,0.0,2.2083
2019-01-16,4.1,10.2,7.1,0.0,66.9,800.0,0.7,1.3,1.0,4.3917
2019-01-17,3.4,7.3,5.7,10.8,87.3,270.0,0.5,0.4,23.0,1.4958
2019-01-18,1.4,7.2,3.3,2.3,84.2,440.00000000000006,0.6,0.6,17.0,1.3917
2019-01-19,-0.3,1.3,0.2,0.7,96.1,320.0,0.3,0.3,24.0,1.0542
2019-01-20,-0.4,1.7,0.6,0.1,95.1,380.0,0.3,0.3,23.0,0.6667
2019-01-21,-1.8,1.6,0.3,0.0,87.7,290.0,0.4,0.3,11.0,0.8708
2019-01-22,-3.3,2.5,-0.8,0.1,80.9,530.0,0.5,0.6,8.0,1.0167
2019-01-23,-2.9,-0.4,-1.9,0.1,96.3,210.0,0.3,0.2,24.0,1.3917
2019-01-24,-3.4,2.1,-1.2,4.3,87.9,720.0,0.5,0.6,15.0,1.1042
2019-01-25,-4.2,4.4,-1.2,0.0,63.4,930.0000000000001,0.7,0.9,5.0,1.1875
2019-01-26,-4.2,10.5,3.5,0.0,43.6,770.0,1.0,1.2,1.0,2.1125
2019-01-27,-1.2,7.9,4.2,3.3,73.7,400.0,0.8,0.9,14.0,2.8875
2019-01-28,-1.7,6.1,0.9,0.4,73.7,600.0,0.7,0.8,4.0,1.3375
2019-01-29,-2.9,6.5,0.9,0.0,63.1,990.0,0.8,1.1,1.0,1.5
2019-01-30,-2.2,1.6,-0.7,1.1,92.3,190.0,0.5,0.3,19.0,0.8667
2019-01-31,-5.3,2.2,-1.8,4.0,97.1,290.0,0.6,0.3,24.0,0.8792
2019-02-01,-2.0,2.9,-0.1,53.0,96.8,170.0,0.5,0.2,24.0,1.275
2019-02-02,-0.2,2.1,1.3,34.8,96.1,310.0,0.4,0.3,24.0,1.1625
2019-02-03,0.5,4.2,2.3,8.0,96.9,370.0,0.5,0.4,24.0,0.9917
2019-02-04,-0.1,6.0,2.4,1.2,84.5,880.0000000000001,0.7,0.9,11.0,1.3042
2019-02-05,-1.8,7.1,1.8,0.0,78.7,1040.0,0.9,1.1,2.0,1.625
