PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.1,10.5,1.7,0.0,65.9,320.0,0.8,0.6,2.0,1.6917
2019-01-02,-3.1,11.2,4.0,0.0,40.9,509.99999999999994,0.9,1.2,0.0,2.4917
2019-01-03,-7.8,5.6,-1.5,0.0,39.5,640.0,0.6,0.6,0.0,1.0208
2019-01-04,-9.0,6.5,-2.6,0.0,49.2,740.0,0.7,0.7,0.0,0.925
2019-01-05,-3.4,7.9,0.2,0.0,70.3,490.00000000000006,0.7,0.7,0.0,1.3292
2019-01-06,-3.5,13.0,2.5,0.0,59.2,750.0,1.0,0.9,1.0,1.3083
2019-01-07,-3.9,11.4,0.7,0.0,64.3,700.0,0.9,0.8,1.0,1.1958
2019-01-08,-5.2,7.7,1.8,0.0,80.6,220.00000000000003,0.7,0.5,3.0,2.0
2019-01-09,-4.7,7.5,1.3,0.0,50.2,600.0,0.7,0.9,1.0,1.425
2019-01-10,-7.4,6.9,-2.5,0.0,50.6,740.0,0.7,0.8,0.0,1.1375
2019-01-11,-8.5,6.4,-3.4,0.0,51.4,790.0,0.7,0.8,0.0,1.1208
2019-01-12,-7.9,12.1,0.1,0.0,55.5,700.0,1.0,0.8,0.0,1.6375
2019-01-13,-2.8,13.2,3.6,0.0,61.6,720.0,1.0,1.0,0.0,1.8667
2019-01-14,-3.3,12.4,6.4,0.0,51.6,819.9999999999999,1.0,1.6,4.0,2.6
2019-01-15,-1.6,11.4,4.1,0.0,44.8,819.9999999999999,0.9,1.1,0.0,1.7333
2019-01-16,-0.6,10.5,6.3,2.3,68.6,750.0,0.9,1.1,3.0,3.2542
2019-01-17,4.3,7.0,5.9,31.4,86.0,240.0,0.4,0.4,24.0,1.7167
2019-01-18,1.2,8.4,4.0,5.2,73.9,480.0,0.7,0.7,14.0,1.1333
2019-01-19,0.1,2.1,1.0,0.0,89.7,340.0,0.3,0.3,16.0,0.4417
2019-01-20,-0.3,2.4,1.0,0.1,88.1,409.99999999999994,0.4,0.4,14.0,0.25
2019-01-21,-2.7,2.9,0.8,0.0,84.0,320.0,0.5,0.3,5.0,0.325
2019-01-22,-5.1,3.9,-1.1,0.0,85.9,509.99999999999994,0.6,0.5,15.0,0.6375
2019-01-23,-3.6,1.6,-1.6,3.4,91.7,210.0,0.5,0.3,22.0,0.7292
2019-01-24,-6.6,4.5,-0.8,1.1,86.9,770.0,0.7,0.7,16.0,0.6042
2019-01-25,-7.9,4.9,-3.4,0.9,70.8,919.9999999999999,0.7,0.8,14.0,0.6625
2019-01-26,-8.1,10.3,0.8,0.1,53.1,790.0,1.0,1.0,3.0,1.4
2019-01-27,-0.2,7.0,5.0,9.6,77.9,360.0,0.7,0.7,16.0,2.6625
2019-01-28,-5.4,7.1,0.9,0.0,66.5,630.0,0.9,0.8,3.0,1.1458
2019-01-29,-6.6,8.5,-0.9,0.0,69.4,1000.0,1.0,1.0,1.0,1.0375
2019-01-30,-2.9,1.7,-0.2,7.1,89.9,200.0,0.5,0.3,21.0,0.6833
2019-01-31,-6.8,1.0,-2.4,8.0,95.3,270.0,0.6,0.3,24.0,0.5583
2019-02-01,-1.7,9.1,2.4,117.8,84.1,170.0,1.0,0.3,24.0,1.0458
2019-02-02,0.9,8.0,3.5,31.7,88.5,320.0,0.8,0.4,23.0,0.85
2019-02-03,1.0,4.6,2.5,1.1,95.7,360.0,0.6,0.4,24.0,0.8458
2019-02-04,-2.0,7.5,2.8,0.1,81.1,900.0,0.9,1.0,9.0,1.1167
2019-02-05,-3.9,10.1,1.3,0.0,76.9,1060.0,1.1,1.2,8.0,1.3833
2019-02-06,-4.0,11.2,2.1,0.0,59.4,1130.0,1.2,1.4,2.0,1.575
2019-02-07,-5.3,12.5,2.3,0.0,59.3,919.9999999999999,1.3,1.3,0.0,1.6708
2019-02-08,-3.2,11.7,2.7,0.0,75.4,1100.0,1.3,1.3,4.0,1.075
2019-02-09,-2.1,10.2,4.9,0.3,76.3,969.9999999999999,1.2,1.3,6.0,2.5208
2019-02-10,4.2,9.4,8.0,13.6,81.2,240.0,0.9,0.7,22.0,3.3333
2019-02-11,-1.0,9.1,4.8,0.0,42.3,919.9999999999999,1.1,1.6,1.0,2.3625
2019-02-12,-1.6,14.4,4.9,0.0,32.8,1160.0,1.5,1.8,0.0,1.6875
2019-02-13,-4.0,12.7,2.5,0.0,55.7,1200.0,1.5,1.6,0.0,1.4083
2019-02-14,-2.6,17.8,4.4,0.0,54.1,1250.0,1.9,1.7,1.0,1.3042
2019-02-15,-2.7,17.9,5.0,0.0,54.0,1260.0,1.9,1.8,0.0,1.675
2019-02-16,-2.7,16.8,5.0,0.0,64.7,1240.0,1.8,1.7,1.0,1.4208
2019-02-17,-1.5,17.3,6.1,0.0,57.9,1290.0,1.9,1.9,0.0,1.25
2019-02-18,-1.5,13.5,4.8,0.0,54.7,1310.0,1.6,1.9,1.0,1.5417
2019-02-19,-1.9,11.0,2.9,0.0,71.1,1350.0,1.4,1.7,4.0,2.2708
2019-02-20,-3.1,13.9,3.7,0.0,83.4,1270.0,1.7,1.6,10.0,1.1208
2019-02-21,-1.5,16.7,5.5,0.0,75.6,1270.0,1.9,1.7,3.0,1.2917
