PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.6,10.0,1.7,0.0,70.0,320.0,0.8,0.6,1.0,1.6583
2019-01-02,-1.8,10.9,3.6,0.0,44.6,530.0,0.8,1.2,0.0,2.3833
2019-01-03,-6.4,5.4,-1.9,0.0,40.9,690.0,0.6,0.7,0.0,0.9542
2019-01-04,-8.0,6.5,-2.1,0.0,46.4,800.0,0.7,0.8,0.0,0.8042
2019-01-05,-2.9,8.1,1.4,0.0,64.0,520.0,0.7,0.7,0.0,1.1458
2019-01-06,-1.9,13.0,3.3,0.0,56.5,810.0,0.9,1.0,1.0,1.2167
2019-01-07,-2.7,10.8,1.4,0.0,63.6,750.0,0.9,0.8,1.0,1.1
2019-01-08,-4.0,8.2,2.9,0.0,75.6,240.0,0.7,0.6,0.0,1.7958
2019-01-09,-4.6,7.3,0.2,0.0,53.6,630.0,0.7,0.9,1.0,1.3417
2019-01-10,-6.4,6.9,-2.2,0.0,49.3,790.0,0.7,0.8,0.0,1.1
2019-01-11,-7.3,6.0,-2.9,0.0,50.2,850.0,0.7,0.8,0.0,1.0292
2019-01-12,-6.6,11.1,0.9,0.0,50.1,770.0,0.9,0.9,0.0,1.5042
2019-01-13,-0.8,13.4,5.2,0.0,56.5,770.0,1.0,1.1,0.0,1.725
2019-01-14,-0.8,12.8,5.8,0.0,52.3,880.0000000000001,1.0,1.6,1.0,2.6208
2019-01-15,-0.9,11.4,4.1,0.0,43.7,880.0000000000001,0.9,1.2,0.0,1.6542
2019-01-16,1.8,10.6,7.3,0.7,64.3,840.0,0.8,1.2,2.0,3.075
2019-01-17,4.7,7.5,6.2,20.4,84.7,270.0,0.5,0.5,24.0,1.7625
2019-01-18,1.7,8.6,3.9,1.6,76.5,470.0,0.7,0.6,16.0,1.0792
2019-01-19,0.1,1.9,0.7,0.3,92.1,330.0,0.3,0.3,21.0,0.3042
2019-01-20,0.3,2.2,1.0,0.1,89.4,390.0,0.3,0.4,14.0,0.1667
2019-01-21,-1.3,2.0,0.6,0.0,85.4,300.0,0.4,0.3,2.0,0.2208
2019-01-22,-4.6,2.7,-1.2,0.1,86.2,540.0,0.6,0.5,9.0,0.5458
2019-01-23,-3.0,0.8,-1.6,0.8,92.7,210.0,0.4,0.2,22.0,0.6
2019-01-24,-6.7,3.0,-1.7,3.7,91.1,790.0,0.6,0.7,20.0,0.5208
2019-01-25,-7.6,4.5,-3.5,1.2,71.5,990.0,0.7,0.9,7.0,0.5583
2019-01-26,-7.2,10.3,1.2,0.5,51.7,830.0000000000001,1.0,1.1,4.0,1.2625
2019-01-27,-0.4,7.3,5.1,9.7,75.6,400.0,0.8,0.8,17.0,2.6042
2019-01-28,-4.4,7.2,0.7,0.0,69.5,640.0,0.9,0.8,2.0,1.1042
2019-01-29,-5.5,7.8,-0.3,0.1,68.0,1060.0,0.9,1.1,1.0,0.9625
2019-01-30,-2.5,0.5,-0.6,1.7,92.8,200.0,0.4,0.3,21.0,0.6333
2019-01-31,-5.2,0.9,-1.8,2.9,96.4,290.0,0.5,0.3,24.0,0.4875
2019-02-01,-1.6,7.5,1.4,113.9,89.4,170.0,0.9,0.3,24.0,1.0208
2019-02-02,0.4,5.6,2.6,31.6,92.4,310.0,0.7,0.4,24.0,0.8
2019-02-03,0.6,4.2,2.2,4.2,97.4,370.0,0.5,0.4,24.0,0.825
2019-02-04,-2.0,7.2,2.4,0.8,84.1,940.0,0.9,1.0,10.0,1.075
2019-02-05,-3.1,8.5,1.1,0.1,79.4,1110.0,1.0,1.2,3.0,1.3292
2019-02-06,-3.1,10.6,1.8,0.1,61.4,1190.0,1.2,1.5,2.0,1.5417
2019-02-07,-3.7,10.6,2.5,0.0,59.3,969.9999999999999,1.2,1.3,0.0,1.65
2019-02-08,-2.3,10.9,3.0,0.0,74.2,1150.0,1.2,1.3,1.0,0.9875
2019-02-09,-0.5,9.5,5.6,1.1,73.4,1010.0,1.1,1.3,9.0,2.3417
