PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,4.4,1.3,0.2,96.2,260.0,0.5,0.2,24.0,1.8208
2019-01-02,-4.5,2.2,-0.3,0.1,91.3,320.0,0.4,0.2,17.0,1.6542
2019-01-03,-6.5,7.8,-0.2,0.0,63.2,560.0,0.7,0.6,0.0,1.7167
2019-01-04,-6.9,6.8,-0.7,0.0,60.9,720.0,0.7,0.7,0.0,1.4
2019-01-05,-4.9,4.5,-0.9,0.0,73.1,390.0,0.6,0.4,0.0,1.0792
2019-01-06,-4.0,11.5,2.5,0.0,71.7,730.0,0.9,0.9,0.0,1.8375
2019-01-07,-4.7,6.9,-0.2,0.1,83.1,660.0,0.7,0.5,4.0,0.8667
2019-01-08,-5.1,1.0,-0.7,0.1,95.9,180.0,0.4,0.2,17.0,1.25
2019-01-09,-4.0,9.2,1.6,0.1,77.0,450.0,0.8,0.7,11.0,2.7542
2019-01-10,-2.4,8.3,2.5,0.0,47.8,690.0,0.7,1.1,2.0,2.4458
2019-01-11,-5.3,7.9,-0.1,0.0,59.9,770.0,0.8,0.8,2.0,1.3583
2019-01-12,-5.7,9.0,0.3,0.0,57.5,630.0,0.8,0.8,0.0,1.5167
2019-01-13,-4.6,10.5,1.8,0.0,71.9,730.0,0.9,0.7,0.0,0.9583
2019-01-14,-3.1,15.7,6.0,0.0,58.7,790.0,1.2,1.8,2.0,3.5958
2019-01-15,-2.0,13.1,4.6,0.0,50.6,800.0,1.0,1.3,1.0,2.1625
2019-01-16,-4.4,14.6,3.4,0.0,69.2,810.0,1.1,0.9,1.0,1.2333
2019-01-17,-0.7,10.0,4.6,0.4,80.6,580.0,0.8,0.7,6.0,1.5
2019-01-18,2.6,9.4,5.8,5.1,84.5,550.0,0.7,0.7,12.0,2.1458
2019-01-19,2.0,5.7,3.6,1.4,82.4,280.0,0.5,0.4,9.0,1.0292
2019-01-20,-0.3,6.3,3.0,0.0,84.2,330.0,0.6,0.4,5.0,0.6792
2019-01-21,1.2,4.7,2.8,0.0,84.3,300.0,0.5,0.4,8.0,1.375
2019-01-22,-1.0,5.2,2.3,0.9,80.6,470.0,0.6,0.6,9.0,2.0708
2019-01-23,0.1,3.1,1.4,1.3,89.9,380.0,0.4,0.4,19.0,2.6292
2019-01-24,-2.4,5.5,1.4,6.9,84.5,690.0,0.7,0.6,15.0,2.225
2019-01-25,-4.7,7.5,0.0,0.1,78.0,910.0,0.8,0.8,2.0,1.5333
2019-01-26,-5.9,6.9,-0.1,0.0,72.0,770.0,0.8,0.7,0.0,1.1417
2019-01-27,-4.4,4.7,0.3,2.6,85.1,380.0,0.7,0.4,7.0,1.4083
