PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,2.6,0.6,0.4,99.4,280.0,0.4,0.2,24.0,2.0208
2019-01-02,-5.0,1.5,-0.7,0.0,99.5,200.0,0.4,0.2,23.0,1.8958
2019-01-03,-6.4,5.7,-2.2,0.0,84.0,560.0,0.6,0.5,0.0,1.5833
2019-01-04,-7.7,4.6,-2.2,0.0,78.1,710.0,0.6,0.6,1.0,1.675
2019-01-05,-6.6,2.8,-3.0,0.0,89.5,380.0,0.5,0.3,6.0,1.2417
2019-01-06,-5.9,8.7,-0.1,0.2,84.9,720.0,0.8,0.7,1.0,1.9125
2019-01-07,-6.3,6.0,-1.6,0.0,91.8,610.0,0.6,0.5,7.0,0.9042
2019-01-08,-4.6,0.2,-1.3,0.2,98.4,160.0,0.4,0.2,20.0,1.3708
2019-01-09,-6.0,4.3,-1.2,0.2,97.9,380.0,0.6,0.3,23.0,2.5667
2019-01-10,-7.1,6.3,-1.3,0.0,79.9,660.0,0.7,0.7,3.0,2.2958
2019-01-11,-7.6,6.4,-1.5,0.2,76.3,760.0,0.7,0.7,1.0,0.9875
2019-01-12,-4.5,6.0,-0.7,0.0,71.7,580.0,0.7,0.6,2.0,1.6625
2019-01-13,-6.2,8.4,-0.2,0.0,86.1,710.0,0.8,0.6,12.0,1.0667
2019-01-14,-5.1,12.7,2.9,0.0,72.0,780.0,1.0,1.2,9.0,3.1958
2019-01-15,-4.8,11.5,1.6,0.0,70.0,800.0,1.0,1.0,0.0,1.6583
2019-01-16,-6.4,12.8,1.7,0.0,79.7,800.0,1.0,0.8,2.0,1.1208
2019-01-17,-1.9,8.1,3.1,0.2,89.5,420.0,0.8,0.5,13.0,1.6333
2019-01-18,2.1,8.0,4.5,3.9,90.5,509.99999999999994,0.6,0.6,15.0,3.2333
2019-01-19,-0.2,4.5,2.3,0.6,84.9,260.0,0.5,0.4,12.0,1.6292
2019-01-20,-2.1,5.2,0.8,0.0,92.0,400.0,0.6,0.4,15.0,0.7208
2019-01-21,-2.9,4.5,0.7,0.0,92.4,310.0,0.6,0.4,15.0,1.2667
2019-01-22,-3.3,4.6,0.8,0.6,88.2,520.0,0.6,0.6,15.0,2.1083
2019-01-23,-0.6,2.9,0.7,0.4,91.2,470.0,0.4,0.5,16.0,3.1792
2019-01-24,-2.5,6.4,1.2,0.4,85.0,819.9999999999999,0.7,0.8,11.0,2.7083
2019-01-25,-5.1,7.3,-0.3,0.0,82.1,900.0,0.8,0.8,9.0,1.7
2019-01-26,-7.3,4.8,-1.7,0.0,84.1,740.0,0.7,0.6,5.0,1.2583
2019-01-27,-6.1,3.4,-0.9,1.6,89.1,340.0,0.6,0.4,16.0,1.7708
2019-01-28,-3.2,2.8,0.5,7.2,95.3,120.0,0.6,0.1,23.0,2.2792
2019-01-29,-4.5,8.1,0.1,0.2,93.6,860.0,0.9,0.8,20.0,1.6375
2019-01-30,-2.6,4.4,0.8,11.2,90.9,320.0,0.7,0.4,13.0,2.0625
2019-01-31,-1.8,2.2,0.2,4.4,96.7,280.0,0.5,0.3,22.0,1.2042
2019-02-01,0.3,2.6,1.3,4.2,98.3,100.0,0.4,0.1,24.0,2.1708
2019-02-02,0.6,3.5,2.2,22.4,97.2,229.99999999999997,0.5,0.2,24.0,2.3792
2019-02-03,1.7,6.3,4.3,0.2,95.5,330.0,0.7,0.4,24.0,2.375
2019-02-04,-2.2,10.3,4.1,0.0,87.0,910.0,1.1,1.1,14.0,1.6708
