PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,9.3,4.8,0.0,74.1,690.0,0.7,0.8,0.0,1.6917
2019-01-02,-2.6,4.4,1.5,0.2,78.6,320.0,0.5,0.4,3.0,2.8125
2019-01-03,-2.3,6.1,1.4,0.0,46.8,740.0,0.6,1.2,0.0,3.475
2019-01-04,-3.8,5.4,0.5,0.0,51.1,740.0,0.6,1.0,0.0,3.1083
2019-01-05,-0.8,6.4,2.3,0.0,50.6,440.00000000000006,0.6,0.8,0.0,2.5
2019-01-06,0.8,11.2,5.1,0.0,56.8,760.0,0.8,1.1,0.0,2.3
2019-01-07,0.4,9.2,3.8,0.0,66.4,770.0,0.7,0.9,0.0,1.775
2019-01-08,0.3,7.6,2.8,0.0,78.9,440.00000000000006,0.6,0.6,2.0,2.0542
2019-01-09,-1.6,6.4,1.7,0.0,76.9,509.99999999999994,0.6,0.6,0.0,2.0708
2019-01-10,-1.8,7.0,2.6,0.1,57.0,720.0,0.7,1.1,2.0,3.0917
2019-01-11,-1.7,5.0,1.7,0.1,63.5,390.0,0.6,0.6,2.0,2.3792
2019-01-12,-2.1,11.0,3.5,0.0,46.1,810.0,0.9,1.3,0.0,3.525
2019-01-13,0.0,12.0,6.3,0.0,53.4,760.0,0.9,1.1,0.0,1.875
2019-01-14,1.5,13.2,9.0,0.0,46.2,819.9999999999999,1.0,1.6,0.0,3.1042
2019-01-15,1.9,12.8,7.4,0.0,36.4,850.0,1.0,1.8,0.0,3.5083
2019-01-16,4.7,13.8,10.1,0.0,46.0,860.0,0.9,1.8,0.0,3.1375
2019-01-17,7.7,10.8,9.5,0.0,62.3,210.0,0.6,1.1,0.0,3.0
2019-01-18,4.3,10.6,5.9,3.3,87.3,280.0,0.8,0.5,15.0,1.7042
2019-01-19,2.3,4.6,3.2,7.8,95.2,130.0,0.4,0.2,21.0,2.5083
2019-01-20,2.2,4.7,3.0,0.0,79.7,459.99999999999994,0.4,0.6,1.0,1.5583
2019-01-21,1.0,2.3,1.8,2.3,83.1,100.0,0.3,0.4,13.0,3.2208
2019-01-22,-0.2,1.5,0.3,2.0,92.3,110.00000000000001,0.3,0.2,22.0,3.9417
2019-01-23,-0.2,2.4,0.9,9.5,94.1,440.00000000000006,0.4,0.4,22.0,2.1875
2019-01-24,-0.1,2.8,1.4,6.4,87.2,300.0,0.4,0.4,11.0,4.0917
2019-01-25,-0.3,4.8,1.9,0.0,71.7,690.0,0.6,0.9,0.0,3.9375
2019-01-26,-1.7,8.4,3.4,0.0,56.1,919.9999999999999,0.9,1.2,0.0,2.7
2019-01-27,2.4,13.5,7.3,0.7,58.1,440.00000000000006,1.1,1.2,4.0,3.0875
2019-01-28,-0.3,5.8,2.6,3.4,86.7,400.0,0.7,0.5,9.0,3.2917
2019-01-29,0.1,6.4,3.1,4.2,84.1,840.0,0.7,0.9,10.0,3.5542
2019-01-30,-0.8,7.0,2.1,1.9,79.9,370.0,0.8,0.6,10.0,2.6167
2019-01-31,-0.4,5.2,2.7,1.6,88.2,490.00000000000006,0.7,0.5,14.0,2.4708
2019-02-01,2.0,14.3,8.4,0.6,79.7,350.0,1.3,0.9,11.0,3.6333
2019-02-02,3.9,14.4,7.8,9.6,84.2,210.0,1.2,0.5,19.0,2.7292
2019-02-03,2.0,8.1,5.0,7.0,93.8,640.0,0.8,0.7,19.0,1.5917
2019-02-04,3.1,7.8,5.4,0.0,87.2,470.0,0.7,0.6,11.0,2.875
2019-02-05,1.8,7.9,4.5,0.0,69.8,1130.0,0.8,1.4,0.0,3.8583
2019-02-06,1.5,9.3,5.1,0.0,62.6,1150.0,1.0,1.7,0.0,4.3833
2019-02-07,1.6,11.9,5.9,0.0,55.1,1140.0,1.2,1.7,0.0,3.1417
2019-02-08,1.5,10.6,5.7,0.0,59.8,1110.0,1.1,1.6,0.0,3.1167
2019-02-09,2.7,13.0,7.9,0.0,57.7,1060.0,1.3,1.6,0.0,2.35
2019-02-10,8.0,13.8,11.9,0.0,56.4,610.0,1.1,1.9,0.0,3.5125
2019-02-11,4.9,12.9,8.5,3.3,50.1,1019.9999999999999,1.2,2.2,3.0,4.3958
2019-02-12,2.5,13.7,7.9,0.0,29.9,1270.0,1.4,2.6,0.0,3.15
2019-02-13,1.6,10.6,5.8,0.0,46.2,1280.0,1.2,1.9,0.0,2.3375
2019-02-14,1.6,13.1,6.5,0.0,50.3,1260.0,1.4,2.0,0.0,3.1083
2019-02-15,2.4,12.7,7.1,0.0,56.8,1250.0,1.4,1.9,0.0,2.8792
2019-02-16,2.7,14.3,8.0,0.0,55.9,1320.0,1.5,2.0,0.0,2.6833
2019-02-17,3.8,16.0,9.5,0.0,47.3,1350.0,1.7,2.3,0.0,2.8417
2019-02-18,5.0,16.0,9.9,0.0,48.7,1360.0,1.6,2.3,0.0,2.7333
2019-02-19,3.7,14.0,8.1,0.0,61.0,1380.0,1.5,2.1,0.0,3.0833
2019-02-20,2.0,11.6,6.5,0.0,75.6,1310.0,1.4,1.6,1.0,1.975
2019-02-21,2.4,13.9,8.0,0.0,73.2,1310.0,1.6,1.8,0.0,2.4167
2019-02-22,3.8,16.1,9.6,0.0,64.4,1320.0,1.8,2.1,0.0,2.825
2019-02-23,2.6,8.1,4.4,0.0,42.9,1490.0,1.0,2.3,1.0,4.8
2019-02-24,0.5,6.7,3.3,0.0,46.7,1050.0,1.0,1.6,0.0,3.0667
2019-02-25,1.4,12.6,7.7,0.0,42.3,1320.0,1.6,2.4,0.0,3.2
2019-02-26,4.2,17.5,10.8,0.0,40.1,1300.0,2.0,2.8,0.0,3.9167
2019-02-27,6.7,19.4,12.3,0.0,38.4,1520.0,2.1,3.1,0.0,3.2042
2019-02-28,7.5,20.2,13.4,0.0,35.2,1540.0,2.2,3.0,0.0,2.4542
2019-03-01,6.7,16.0,10.6,0.0,64.8,1190.0,1.8,1.9,0.0,2.3042
2019-03-02,4.7,17.8,10.4,0.0,61.8,1430.0,2.1,2.4,0.0,3.1375
2019-03-03,5.2,17.2,11.6,0.0,48.4,1560.0,2.1,2.8,0.0,3.1125
2019-03-04,10.7,18.3,14.4,0.0,41.1,1180.0,1.8,2.7,0.0,3.2167
2019-03-05,9.0,17.7,13.0,0.0,43.6,1490.0,1.9,3.2,0.0,3.775
2019-03-06,8.8,18.8,12.9,0.0,47.6,1560.0,2.1,3.0,0.0,2.7583
2019-03-07,11.3,21.5,16.0,0.0,47.3,1270.0,2.4,3.3,0.0,3.2208
2019-03-08,9.8,18.1,13.6,0.0,42.3,1520.0,2.0,3.4,0.0,3.0542
2019-03-09,10.7,17.8,14.0,0.0,40.0,1630.0,1.9,3.6,0.0,4.025
2019-03-10,9.9,18.1,14.8,0.0,51.1,1390.0,2.0,3.4,0.0,4.6708
2019-03-11,4.8,19.5,11.8,1.5,55.3,1010.0,2.6,2.8,6.0,4.5708
2019-03-12,2.5,13.2,7.9,0.0,30.5,1889.9999999999998,1.9,3.5,0.0,3.9583
2019-03-13,3.5,11.8,7.8,0.1,57.9,360.0,1.7,1.2,2.0,2.7792
2019-03-14,2.1,15.1,9.8,0.0,51.6,1820.0,2.2,3.1,0.0,3.1958
2019-03-15,9.4,20.2,14.8,0.0,43.1,1860.0000000000002,2.5,3.5,0.0,2.2958
2019-03-16,12.4,22.0,16.6,0.0,44.5,1789.9999999999998,2.6,3.7,0.0,3.025
2019-03-17,10.0,18.0,13.7,0.0,56.4,1920.0,2.2,3.2,0.0,2.2917
2019-03-18,5.2,13.9,8.4,12.6,80.5,420.0,2.0,0.8,14.0,3.0833
2019-03-19,3.7,7.5,5.5,3.0,80.9,409.99999999999994,1.1,0.8,11.0,2.8333
2019-03-20,3.0,10.8,6.7,0.0,58.9,1900.0,1.7,2.6,0.0,2.9958
2019-03-21,2.4,12.9,7.9,0.0,53.7,1989.9999999999998,2.1,2.9,0.0,3.2333
2019-03-22,4.1,16.2,10.0,0.0,47.8,2039.9999999999998,2.5,3.6,0.0,3.9833
2019-03-23,6.3,18.8,12.3,0.0,42.4,2050.0,2.7,4.0,0.0,4.1833
2019-03-24,7.4,22.0,14.8,0.0,41.8,2090.0,3.2,4.4,0.0,3.9375
2019-03-25,6.0,22.6,16.6,2.2,32.5,2100.0,3.4,5.2,2.0,4.4625
2019-03-26,2.9,10.2,6.7,16.4,72.2,1420.0,1.7,1.9,8.0,4.3083
2019-03-27,3.6,12.4,7.9,0.0,58.3,1939.9999999999998,2.0,2.7,1.0,2.8208
2019-03-28,3.6,12.1,7.9,0.0,53.3,2070.0,2.0,3.0,0.0,2.8
2019-03-29,3.2,14.7,9.1,0.0,56.7,1989.9999999999998,2.5,3.1,0.0,3.1958
2019-03-30,4.4,17.7,11.3,0.0,46.6,2190.0,2.9,4.0,0.0,4.0292
2019-03-31,6.3,19.6,12.7,0.0,49.6,2190.0,3.1,3.9,0.0,3.1875
2019-04-01,7.5,19.7,13.7,0.0,45.9,2120.0,3.0,4.0,0.0,3.0917
2019-04-02,9.5,19.4,14.4,0.0,49.2,1590.0,2.9,3.2,0.0,2.2
2019-04-03,11.3,18.3,14.1,0.0,49.9,1510.0,2.5,3.3,0.0,3.2208
2019-04-04,6.4,19.4,12.3,29.4,70.3,1060.0,3.2,2.6,12.0,4.6375
2019-04-05,6.4,12.8,9.9,0.0,63.6,910.0,2.0,1.8,0.0,2.3542
2019-04-06,5.5,16.0,10.7,0.0,66.5,1970.0,2.7,3.1,1.0,2.35
2019-04-07,7.6,16.9,11.6,0.0,68.4,1490.0,2.7,2.5,1.0,2.0792
2019-04-08,6.2,15.7,11.2,0.0,68.6,1410.0,2.6,2.6,0.0,3.2458
2019-04-09,8.7,18.0,12.9,0.0,64.5,1520.0,2.8,3.0,0.0,3.2708
2019-04-10,7.4,18.5,12.6,0.0,58.3,2230.0,3.1,3.8,0.0,2.5875
2019-04-11,8.2,16.5,11.7,0.5,75.0,1510.0,2.6,2.5,3.0,2.6125
2019-04-12,6.8,12.5,9.5,4.7,84.1,1170.0,2.0,1.9,14.0,2.4
2019-04-13,5.2,11.6,8.3,0.1,75.3,1450.0,2.0,2.1,5.0,2.0792
2019-04-14,3.6,12.2,8.7,0.2,75.9,1050.0,2.3,1.8,4.0,2.5542
2019-04-15,6.2,15.2,10.4,0.0,67.3,2150.0,2.7,3.2,0.0,3.4167
2019-04-16,5.6,17.7,12.0,0.0,49.7,2440.0,3.2,4.2,0.0,3.0375
2019-04-17,7.0,19.2,13.2,0.0,49.0,2300.0,3.4,4.2,0.0,2.8708
2019-04-18,7.0,18.7,12.8,0.0,52.5,2530.0,3.3,4.2,0.0,2.2833
2019-04-19,7.1,19.1,12.8,0.0,54.6,2560.0,3.4,4.4,0.0,2.9292
2019-04-20,6.9,20.6,14.2,0.0,47.5,2550.0,3.8,4.8,0.0,3.175
2019-04-21,8.3,19.7,13.8,0.0,61.2,2080.0,3.5,3.8,0.0,2.4625
2019-04-22,8.5,16.2,12.5,9.7,86.4,819.9999999999999,2.7,1.6,7.0,3.1208
2019-04-23,11.4,18.1,14.4,4.4,83.9,810.0,2.8,1.5,16.0,3.3375
2019-04-24,13.2,23.3,17.8,1.1,59.5,1980.0,3.8,4.1,2.0,3.125
2019-04-25,11.8,21.4,16.7,0.0,71.2,2300.0,3.5,4.0,5.0,2.6042
2019-04-26,10.8,21.2,15.6,0.1,64.5,1080.0,3.7,2.7,3.0,2.5417
2019-04-27,9.4,21.4,15.8,0.0,42.8,2730.0,3.9,5.4,0.0,3.4833
2019-04-28,5.8,17.1,11.0,6.3,74.6,840.0,3.3,1.6,10.0,2.5208
