PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.6,9.2,3.6,0.0,95.4,570.0,0.7,0.5,18.0,1.075
2019-01-02,-1.1,5.9,2.3,0.0,94.8,430.0,0.5,0.3,19.0,1.7083
2019-01-03,-1.6,8.6,1.7,0.0,73.3,710.0,0.7,0.7,1.0,1.4625
2019-01-04,-3.6,6.0,1.1,0.0,75.3,690.0,0.6,0.6,0.0,1.0333
2019-01-05,-2.9,1.8,-0.7,0.0,91.3,220.00000000000003,0.4,0.2,3.0,0.7542
2019-01-06,-3.5,7.7,1.3,0.0,86.2,690.0,0.7,0.6,2.0,1.0625
2019-01-07,-1.4,8.8,2.5,0.0,89.8,630.0,0.7,0.5,5.0,1.45
2019-01-08,-3.2,1.4,-0.4,0.0,96.0,370.0,0.4,0.3,20.0,1.0375
2019-01-09,-1.6,1.2,-0.4,0.0,92.6,190.0,0.3,0.2,20.0,1.4667
2019-01-10,-3.7,8.5,1.6,0.0,89.3,630.0,0.8,0.5,8.0,0.9208
2019-01-11,-1.1,8.5,2.2,0.0,85.4,700.0,0.7,0.6,4.0,0.8417
2019-01-12,-1.7,6.7,1.4,0.0,89.5,660.0,0.6,0.6,8.0,0.9417
2019-01-13,-1.5,7.7,2.6,0.0,86.8,650.0,0.7,0.6,10.0,0.8625
2019-01-14,-0.7,12.3,4.2,0.0,85.0,740.0,0.9,0.8,11.0,1.8708
2019-01-15,0.6,11.2,5.0,0.0,74.9,780.0,0.9,0.9,0.0,1.5625
2019-01-16,0.1,13.7,5.9,0.0,76.1,780.0,1.0,0.9,1.0,1.0833
2019-01-17,6.8,12.0,8.9,0.4,79.2,440.00000000000006,0.7,0.8,4.0,2.5333
2019-01-18,4.8,8.1,6.2,6.5,94.2,290.0,0.5,0.3,24.0,1.7917
2019-01-19,0.8,7.7,4.9,0.2,85.2,409.99999999999994,0.7,0.6,10.0,1.9125
2019-01-20,1.4,4.6,2.7,0.0,88.0,160.0,0.4,0.2,8.0,0.75
2019-01-21,1.5,6.6,3.4,0.0,89.8,290.0,0.6,0.4,9.0,1.8125
2019-01-22,1.4,6.2,3.1,1.9,86.6,229.99999999999997,0.6,0.4,12.0,1.55
