PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,7.6,3.4,0.2,98.7,560.0,0.6,0.5,22.0,1.2458
2019-01-02,-1.2,6.1,2.3,0.0,98.3,430.0,0.5,0.3,23.0,1.6833
2019-01-03,-4.3,8.1,0.6,0.0,79.4,700.0,0.7,0.7,3.0,1.2958
2019-01-04,-6.4,6.6,-0.3,0.0,82.9,670.0,0.7,0.6,8.0,0.9125
2019-01-05,-5.0,1.5,-1.8,0.0,97.4,210.0,0.4,0.2,21.0,0.7208
2019-01-06,-6.4,6.6,-1.3,0.0,95.2,670.0,0.7,0.5,18.0,1.025
2019-01-07,-4.1,9.3,1.4,0.1,94.0,630.0,0.8,0.6,15.0,1.6083
2019-01-08,-3.4,3.4,-0.3,0.1,99.4,380.0,0.5,0.3,24.0,1.0917
2019-01-09,-2.4,1.3,-0.4,0.0,100.0,180.0,0.3,0.2,24.0,1.5833
2019-01-10,-6.1,9.1,0.4,0.2,94.7,630.0,0.8,0.5,20.0,0.8333
2019-01-11,-3.6,8.0,0.9,0.0,89.1,700.0,0.7,0.6,16.0,0.7625
2019-01-12,-5.0,5.9,-0.4,0.0,90.1,640.0,0.7,0.5,16.0,0.9542
2019-01-13,-4.0,7.7,1.8,0.0,91.6,640.0,0.7,0.6,17.0,0.8958
2019-01-14,-2.7,11.3,3.6,0.0,88.8,730.0,0.9,0.7,13.0,2.0167
2019-01-15,-2.7,12.0,2.6,0.0,81.8,770.0,1.0,0.9,6.0,1.525
2019-01-16,-3.1,13.9,4.0,0.0,85.0,770.0,1.1,0.8,13.0,1.0583
2019-01-17,1.4,13.6,7.2,0.0,90.9,440.00000000000006,1.0,0.7,16.0,2.2542
2019-01-18,4.6,8.7,6.1,2.0,97.2,290.0,0.6,0.3,24.0,2.3917
2019-01-19,1.0,7.4,4.2,0.1,93.0,409.99999999999994,0.6,0.5,19.0,2.2042
2019-01-20,-0.6,4.5,1.9,0.0,95.0,150.0,0.5,0.2,21.0,0.5917
2019-01-21,1.3,7.1,3.2,0.0,92.1,290.0,0.6,0.4,18.0,1.7042
2019-01-22,0.6,6.5,3.2,0.7,88.8,240.0,0.6,0.4,17.0,1.6458
2019-01-23,0.1,4.3,1.9,0.1,97.2,600.0,0.5,0.5,22.0,2.4708
2019-01-24,0.0,8.0,4.1,0.0,88.9,800.0,0.8,0.8,15.0,4.1583
2019-01-25,-2.7,6.8,1.6,0.0,86.0,850.0,0.8,0.9,12.0,3.6917
2019-01-26,-5.3,7.7,0.2,0.0,88.1,810.0,0.9,0.8,15.0,0.9333
2019-01-27,-1.4,7.1,2.9,0.0,96.8,360.0,0.8,0.4,23.0,1.825
2019-01-28,1.4,4.6,3.3,5.2,97.9,340.0,0.5,0.4,23.0,2.3542
2019-01-29,-1.1,9.6,3.7,0.1,92.2,850.0,0.9,0.8,17.0,1.35
2019-01-30,-2.1,7.2,1.9,16.1,97.5,450.0,0.8,0.4,23.0,1.625
2019-01-31,-0.6,7.9,3.8,6.2,96.7,650.0,0.8,0.6,21.0,1.4708
2019-02-01,4.1,12.3,5.8,1.3,99.1,260.0,1.0,0.3,24.0,3.35
2019-02-02,2.9,11.7,5.0,14.1,99.3,170.0,1.0,0.2,24.0,2.225
2019-02-03,3.8,7.7,5.6,5.6,99.8,300.0,0.6,0.4,24.0,1.4208
2019-02-04,0.4,10.5,5.5,0.1,90.8,860.0,1.0,1.0,17.0,2.5417
2019-02-05,-1.0,10.4,3.8,0.0,88.1,1030.0,1.1,1.1,14.0,1.65
2019-02-06,-1.4,11.3,3.9,0.0,83.1,1080.0,1.2,1.4,11.0,2.1958
2019-02-07,-3.3,11.5,3.8,0.0,86.8,1030.0,1.2,1.1,14.0,0.7958
2019-02-08,-0.3,12.5,4.9,0.0,86.0,1010.0,1.3,1.1,13.0,1.0167
2019-02-09,-3.2,12.2,5.0,0.0,87.4,940.0,1.3,1.1,14.0,1.1958
2019-02-10,5.2,14.0,9.0,0.8,91.4,580.0,1.2,0.8,15.0,1.8333
2019-02-11,3.7,10.4,6.8,1.4,86.7,730.0,1.0,0.8,11.0,2.475
2019-02-12,-2.6,15.0,6.0,0.0,70.3,1190.0,1.6,1.6,5.0,1.575
2019-02-13,-0.7,12.5,5.2,0.0,78.3,1200.0,1.4,1.6,9.0,1.4375
2019-02-14,-3.2,14.1,3.7,0.0,85.1,1140.0,1.6,1.4,14.0,1.0667
2019-02-15,-4.2,14.3,4.1,0.0,86.3,1170.0,1.6,1.4,16.0,1.0417
2019-02-16,-2.9,16.4,5.6,0.0,82.4,1210.0,1.8,1.5,8.0,0.9417
2019-02-17,-2.4,17.1,6.4,0.0,82.3,1200.0,1.9,1.6,12.0,1.1625
2019-02-18,-1.7,16.9,6.6,0.0,83.6,1210.0,1.9,1.6,14.0,0.9042
2019-02-19,-4.2,10.2,3.3,0.2,96.6,1160.0,1.4,1.2,21.0,0.7917
2019-02-20,-0.9,13.3,6.3,0.0,94.9,770.0,1.6,1.0,19.0,0.7292
2019-02-21,-1.3,12.3,3.9,0.2,93.3,910.0,1.5,1.1,17.0,0.9083
2019-02-22,-1.9,14.8,5.6,0.0,91.5,1230.0,1.8,1.5,17.0,0.85
2019-02-23,-0.1,8.8,5.1,0.2,59.7,1310.0,1.2,2.1,8.0,3.7375
2019-02-24,-1.2,10.2,4.4,0.0,59.5,1140.0,1.4,1.5,0.0,1.8667
2019-02-25,-2.0,16.2,6.9,0.0,65.4,1260.0,2.0,1.8,0.0,1.3792
2019-02-26,2.4,17.3,8.7,0.0,71.7,800.0,2.0,1.4,0.0,1.1917
2019-02-27,0.8,21.0,8.9,0.0,69.7,1410.0,2.5,2.3,0.0,2.2375
2019-02-28,-0.2,18.4,9.1,0.0,72.1,1430.0,2.2,2.1,0.0,1.5542
2019-03-01,1.1,12.3,7.5,0.0,87.6,720.0,1.6,1.0,11.0,1.45
2019-03-02,0.1,17.4,7.5,0.0,81.8,1340.0,2.2,1.9,10.0,1.3167
2019-03-03,-0.3,16.7,7.6,0.2,81.0,1350.0,2.2,1.9,10.0,1.2333
2019-03-04,0.7,14.3,8.5,0.2,81.2,1050.0,1.9,1.5,10.0,1.8083
2019-03-05,6.3,17.5,9.8,0.0,75.0,1290.0,2.1,1.8,3.0,1.625
2019-03-06,2.1,15.7,9.1,0.0,80.2,1320.0,2.1,1.8,6.0,1.4292
2019-03-07,8.2,19.5,13.9,0.0,65.6,1070.0,2.2,2.2,4.0,2.3417
2019-03-08,5.7,19.2,13.5,0.0,53.5,1560.0,2.4,3.0,0.0,2.4042
2019-03-09,4.7,17.8,11.3,0.0,64.3,1450.0,2.3,2.5,0.0,2.575
2019-03-10,4.2,16.8,9.9,0.0,77.1,1090.0,2.2,1.7,1.0,1.3792
2019-03-11,3.3,16.9,10.4,0.0,64.7,1250.0,2.3,2.6,3.0,2.2958
2019-03-12,-1.8,15.9,7.6,0.0,44.4,1780.0,2.3,2.9,0.0,2.2292
2019-03-13,-0.1,10.5,5.6,1.7,69.4,480.0,1.7,0.8,12.0,0.9333
2019-03-14,-1.7,15.5,6.3,0.2,77.4,1450.0,2.4,2.0,11.0,1.8708
2019-03-15,1.6,18.4,8.5,0.0,77.9,1750.0,2.6,2.4,7.0,1.4792
2019-03-16,3.5,19.8,10.1,0.0,83.5,1600.0,2.8,2.4,13.0,1.4333
2019-03-17,5.9,18.6,11.7,0.0,83.4,1170.0,2.5,2.0,12.0,1.6583
2019-03-18,6.2,12.6,8.9,0.6,76.0,500.0,1.6,1.3,5.0,4.9625
2019-03-19,3.6,11.1,8.2,0.0,62.9,1000.0,1.7,2.4,2.0,6.8125
2019-03-20,3.0,12.4,9.2,0.0,50.8,1900.0,1.9,3.6,0.0,6.5375
2019-03-21,2.4,15.3,8.3,0.0,60.3,1900.0,2.4,2.8,0.0,2.2375
2019-03-22,0.5,18.7,9.7,0.0,58.3,1920.0,2.9,2.9,0.0,1.4333
2019-03-23,1.5,21.7,11.7,0.0,55.3,1920.0,3.3,3.2,0.0,1.3917
2019-03-24,3.1,24.9,13.5,0.0,60.4,1920.0,3.8,3.3,0.0,1.2542
2019-03-25,6.3,23.0,13.3,1.9,61.6,1880.0,3.4,3.5,3.0,3.5542
2019-03-26,4.1,13.8,9.0,3.3,62.1,1910.0000000000002,2.2,3.2,5.0,5.375
2019-03-27,1.8,13.8,8.1,0.0,64.6,1689.9999999999998,2.3,2.8,0.0,2.7125
2019-03-28,1.1,14.8,8.6,0.0,64.0,2080.0,2.5,3.5,0.0,4.175
2019-03-29,2.6,17.2,10.1,0.0,62.7,2050.0,2.8,3.2,0.0,2.2417
2019-03-30,2.7,20.6,11.1,0.0,63.2,2030.0,3.4,3.2,0.0,1.0
2019-03-31,2.9,22.6,12.2,0.0,64.4,2030.0,3.7,3.3,1.0,0.8333
2019-04-01,3.3,21.7,13.2,0.0,60.9,2000.0,3.6,3.5,0.0,1.2083
2019-04-02,6.6,20.7,14.0,0.1,63.7,1490.0,3.3,2.8,3.0,1.4583
2019-04-03,9.2,18.8,13.9,0.0,64.7,1060.0,2.8,2.3,0.0,2.4542
2019-04-04,7.6,18.1,12.9,33.6,76.9,1160.0,2.8,2.5,11.0,4.95
2019-04-05,8.0,12.1,9.7,4.0,86.8,610.0,1.6,1.0,11.0,1.8375
2019-04-06,5.7,16.5,11.4,0.2,78.8,2010.0000000000002,2.7,2.9,10.0,1.2375
2019-04-07,6.6,16.5,11.6,0.2,77.6,1770.0,2.7,2.7,8.0,1.1375
2019-04-08,7.4,16.5,11.5,0.0,78.8,1210.0,2.6,1.9,6.0,1.8125
2019-04-09,7.6,17.2,12.1,1.7,85.7,600.0,2.8,1.0,11.0,0.7125
2019-04-10,4.5,19.4,12.9,3.6,78.2,1800.0,3.4,2.9,11.0,0.9333
2019-04-11,10.7,14.9,12.5,3.3,86.4,850.0,1.9,1.4,19.0,1.4292
2019-04-12,9.5,15.7,11.8,0.5,77.8,850.0,2.3,1.6,12.0,1.2375
2019-04-13,6.3,13.4,10.4,0.0,78.3,760.0,2.3,1.3,8.0,1.2917
2019-04-14,6.4,13.3,10.4,0.2,75.1,880.0000000000001,2.2,1.7,5.0,1.8083
